Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
1133.304,1114.59,28.416,28.377,28.459,28.466,,,,,,,,,,
1133.429,1114.692,28.436,28.404,28.472,28.478,,,,,,,,,,
1134.016,1114.811,28.455,28.427,28.484,28.489,,,,,,,,,,
1135.955,1114.926,28.469,28.446,28.494,28.498,,,,,,,,,,
1136.061,1115.045,28.481,28.463,28.502,28.506,,,,,,,,,,
1136.211,1115.181,28.491,28.475,28.51,28.513,,,,,,,,,,
1136.387,1115.33,28.5,28.486,28.517,28.521,,,,,,,,,,
1136.518,1115.488,28.508,28.496,28.524,28.527,,,,,,,,,,
1136.676,1117.496,28.515,28.504,28.53,28.533,,,,,,,,,,
1136.708,1118.054,28.522,28.511,28.537,28.54,,,,,,,,,,
1136.877,1118.277,28.529,28.519,28.542,28.545,,,,,,,,,,
1136.993,1118.444,28.535,28.525,28.548,28.551,,,,,,,,,,
1137.131,1119.254,28.541,28.532,28.553,28.556,,,,,,,,,,
1137.293,1119.52,28.546,28.538,28.558,28.561,,,,,,,,,,
1137.526,1119.791,28.552,28.543,28.564,28.567,,,,,,,,,,
1137.668,1120.804,28.557,28.549,28.57,28.572,,,,,,,,,,
1137.847,1120.91,28.563,28.554,28.574,28.577,,,,,,,,,,
1138.07,1121.026,28.568,28.56,28.58,28.583,,,,,,,,,,
1138.29,1121.117,28.573,28.565,28.585,28.588,,,,,,,,,,
1138.421,1121.223,28.578,28.57,28.591,28.593,,,,,,,,,,
1138.576,1121.34,28.584,28.576,28.596,28.599,,,,,,,,,,
1138.723,1121.476,28.589,28.581,28.601,28.604,,,,,,,,,,
1138.763,1121.609,28.594,28.586,28.607,28.61,,,,,,,,,,
1138.863,1121.719,28.6,28.592,28.612,28.615,,,,,,,,,,
1138.983,1121.827,28.605,28.597,28.618,28.621,,,,,,,,,,
1139.111,1121.937,28.611,28.602,28.624,28.626,,,,,,,,,,
1139.254,1122.052,28.616,28.608,28.628,28.632,,,,,,,,,,
1143.058,1122.177,28.622,28.614,28.634,28.637,,,,,,,,,,
1143.164,1122.561,28.627,28.619,28.639,28.642,,,,,,,,,,
1143.269,1122.755,28.633,28.624,28.645,28.647,,,,,,,,,,
1143.383,1122.877,28.638,28.63,28.651,28.653,,,,,,,,,,
1143.561,1122.985,28.644,28.636,28.656,28.658,,,,,,,,,,
1143.792,1123.097,28.649,28.641,28.66,28.664,,,,,,,,,,
1143.876,1123.218,28.654,28.646,28.666,28.668,,,,,,,,,,
1144.0,1123.347,28.659,28.651,28.671,28.674,,,,,,,,,,
1144.143,1123.504,28.665,28.657,28.677,28.679,,,,,,,,,,
1144.606,1123.678,28.67,28.662,28.682,28.685,,,,,,,,,,
1144.734,1123.68,28.675,28.667,28.687,28.69,,,,,,,,,,
1144.965,1123.681,28.68,28.673,28.693,28.695,,,,,,,,,,
1145.079,1123.867,28.686,28.678,28.697,28.7,,,,,,,,,,
1145.197,1124.029,28.691,28.683,28.703,28.706,,,,,,,,,,
1145.322,1124.03,28.696,28.689,28.708,28.711,,,,,,,,,,
1145.45,1124.032,28.701,28.694,28.713,28.716,,,,,,,,,,
1145.582,1124.206,28.706,28.699,28.718,28.721,,,,,,,,,,
1145.708,1124.494,28.712,28.704,28.723,28.726,,,,,,,,,,
1145.832,1124.81,28.717,28.709,28.729,28.731,,,,,,,,,,
1145.967,1124.936,28.723,28.714,28.734,28.736,,,,,,,,,,
1146.103,1125.351,28.727,28.719,28.739,28.741,,,,,,,,,,
1146.243,1125.52,28.732,28.724,28.744,28.746,,,,,,,,,,
1146.38,1125.976,28.737,28.73,28.749,28.751,,,,,,,,,,
1146.521,1126.114,28.742,28.735,28.753,28.755,,,,,,,,,,
1146.658,1126.234,28.747,28.74,28.759,28.761,,,,,,,,,,
1146.815,1126.382,28.752,28.745,28.763,28.766,,,,,,,,,,
1146.943,1126.487,28.757,28.75,28.768,28.77,,,,,,,,,,
1147.064,1126.605,28.762,28.755,28.773,28.776,,,,,,,,,,
1147.19,1126.709,28.767,28.759,28.779,28.782,,,,,,,,,,
1147.338,1126.821,28.772,28.764,28.784,28.786,,,,,,,,,,
1149.675,1126.938,28.777,28.769,28.789,28.792,,,,,,,,,,
1149.782,1127.062,28.782,28.774,28.795,28.797,,,,,,,,,,
1149.919,1127.202,28.788,28.78,28.801,28.803,,,,,,,,,,
1150.68,1127.355,28.793,28.785,28.806,28.809,,,,,,,,,,
1150.8,1127.506,28.798,28.79,28.812,28.815,,,,,,,,,,
1151.024,1127.981,28.804,28.796,28.818,28.822,,,,,,,,,,
1151.183,1128.12,28.81,28.802,28.825,28.828,,,,,,,,,,
1151.314,1128.262,28.816,28.808,28.831,28.835,,,,,,,,,,
1151.42,1128.734,28.823,28.814,28.838,28.842,,,,,,,,,,
1151.428,1128.868,28.83,28.82,28.845,28.849,,,,,,,,,,
1151.532,1128.981,28.836,28.826,28.852,28.856,,,,,,,,,,
1151.565,1129.191,28.843,28.833,28.86,28.863,,,,,,,,,,
1151.68,1129.605,28.851,28.84,28.867,28.871,,,,,,,,,,
1151.721,1129.633,28.857,28.847,28.875,28.879,,,,,,,,,,
1151.834,1130.002,28.865,28.854,28.881,28.885,,,,,,,,,,
1151.953,1130.031,28.872,28.861,28.889,28.893,,,,,,,,,,
1152.09,1130.173,28.88,28.869,28.896,28.9,,,,,,,,,,
1152.225,1130.288,28.887,28.876,28.903,28.906,,,,,,,,,,
1153.343,1130.46,28.894,28.883,28.91,28.913,,,,,,,,,,
1153.474,1130.72,28.901,28.891,28.917,28.92,,,,,,,,,,
1154.155,1130.886,28.908,28.898,28.923,28.927,,,,,,,,,,
1154.307,1131.274,28.915,28.905,28.931,28.934,,,,,,,,,,
1155.695,1131.399,28.922,28.912,28.937,28.941,,,,,,,,,,
1155.801,1131.82,28.929,28.919,28.944,28.948,,,,,,,,,,
1155.965,1131.927,28.936,28.926,28.951,28.954,,,,,,,,,,
1156.374,1132.047,28.942,28.932,28.958,28.961,,,,,,,,,,
1156.53,1132.157,28.949,28.939,28.964,28.967,,,,,,,,,,
1156.678,1132.274,28.956,28.946,28.971,28.973,,,,,,,,,,
1156.871,1132.305,28.962,28.953,28.977,28.98,,,,,,,,,,
1157.048,1132.401,28.968,28.96,28.982,28.986,,,,,,,,,,
1157.209,1132.508,28.975,28.965,28.988,28.992,,,,,,,,,,
1157.331,1132.612,28.981,28.972,28.995,28.997,,,,,,,,,,
1157.476,1132.721,28.987,28.978,29.001,29.004,,,,,,,,,,
1158.097,1132.84,28.993,28.984,29.006,29.009,,,,,,,,,,
1158.201,1132.96,28.999,28.99,29.013,29.015,,,,,,,,,,
1158.33,1133.09,29.005,28.996,29.019,29.022,,,,,,,,,,
1158.477,1133.215,29.011,29.002,29.025,29.029,,,,,,,,,,
1158.638,1133.372,29.017,29.008,29.033,29.036,,,,,,,,,,
1158.783,1133.495,29.024,29.014,29.04,29.044,,,,,,,,,,
1158.823,1134.042,29.031,29.02,29.049,29.053,,,,,,,,,,
1158.936,1136.011,29.038,29.027,29.058,29.063,,,,,,,,,,
1159.061,1136.123,29.047,29.034,29.068,29.074,,,,,,,,,,
1159.191,1136.284,29.055,29.042,29.079,29.084,,,,,,,,,,
1159.334,1136.474,29.066,29.051,29.089,29.094,,,,,,,,,,
1165.188,1136.668,29.076,29.06,29.099,29.104,,,,,,,,,,
1165.283,1136.685,29.086,29.071,29.108,29.112,,,,,,,,,,
1165.392,1136.868,29.097,29.081,29.116,29.12,,,,,,,,,,
1165.522,1136.899,29.106,29.092,29.123,29.127,,,,,,,,,,
1165.655,1137.114,29.114,29.101,29.131,29.134,,,,,,,,,,
1165.809,1137.283,29.121,29.11,29.138,29.141,,,,,,,,,,
1165.956,1137.3,29.129,29.118,29.145,29.149,,,,,,,,,,
1166.088,1137.619,29.136,29.125,29.152,29.156,,,,,,,,,,
1166.194,1137.839,29.143,29.132,29.159,29.163,,,,,,,,,,
1166.31,1137.915,29.15,29.14,29.166,29.169,,,,,,,,,,
1166.432,1138.162,29.158,29.147,29.173,29.176,,,,,,,,,,
1166.556,1138.379,29.164,29.154,29.18,29.182,,,,,,,,,,
1166.688,1138.565,29.171,29.161,29.186,29.189,,,,,,,,,,
1169.387,1138.71,29.177,29.168,29.192,29.195,,,,,,,,,,
1169.489,1138.735,29.184,29.174,29.198,29.201,,,,,,,,,,
1169.596,1138.807,29.19,29.181,29.204,29.207,,,,,,,,,,
1169.97,1138.919,29.196,29.187,29.21,29.213,,,,,,,,,,
1170.101,1139.043,29.202,29.194,29.216,29.218,,,,,,,,,,
1170.221,1139.179,29.209,29.2,29.221,29.224,,,,,,,,,,
1170.349,1139.316,29.214,29.205,29.227,29.23,,,,,,,,,,
1170.688,1143.112,29.22,29.211,29.232,29.235,,,,,,,,,,
1170.832,1143.216,29.225,29.217,29.238,29.24,,,,,,,,,,
1170.964,1143.327,29.23,29.222,29.243,29.246,,,,,,,,,,
1171.179,1143.443,29.236,29.228,29.248,29.252,,,,,,,,,,
1171.348,1143.612,29.242,29.234,29.254,29.257,,,,,,,,,,
1171.458,1143.821,29.247,29.239,29.259,29.263,,,,,,,,,,
1171.48,1143.948,29.252,29.244,29.266,29.269,,,,,,,,,,
1171.591,1144.088,29.258,29.25,29.271,29.274,,,,,,,,,,
1171.636,1144.23,29.264,29.255,29.277,29.28,,,,,,,,,,
1171.739,1144.703,29.269,29.261,29.283,29.286,,,,,,,,,,
1171.857,1144.918,29.275,29.266,29.289,29.292,,,,,,,,,,
1171.98,1145.021,29.282,29.272,29.295,29.299,,,,,,,,,,
1172.134,1145.134,29.287,29.278,29.302,29.305,,,,,,,,,,
1172.272,1145.26,29.294,29.284,29.309,29.313,,,,,,,,,,
1172.39,1145.385,29.3,29.29,29.317,29.32,,,,,,,,,,
1172.544,1145.511,29.307,29.297,29.325,29.329,,,,,,,,,,
1174.794,1145.638,29.315,29.303,29.333,29.338,,,,,,,,,,
1175.776,1145.769,29.323,29.31,29.343,29.348,,,,,,,,,,
1176.482,1145.896,29.331,29.318,29.353,29.358,,,,,,,,,,
1176.793,1146.027,29.34,29.327,29.363,29.368,,,,,,,,,,
1176.928,1146.166,29.35,29.335,29.374,29.38,,,,,,,,,,
1177.041,1146.307,29.36,29.345,29.385,29.39,,,,,,,,,,
1177.152,1146.444,29.371,29.355,29.395,29.401,,,,,,,,,,
1177.267,1146.581,29.382,29.365,29.407,29.412,,,,,,,,,,
1177.296,1146.718,29.393,29.376,29.417,29.423,,,,,,,,,,
1177.669,1146.872,29.404,29.387,29.429,29.434,,,,,,,,,,
1177.782,1146.997,29.415,29.399,29.439,29.444,,,,,,,,,,
1177.934,1147.12,29.425,29.409,29.45,29.455,,,,,,,,,,
1178.08,1147.248,29.437,29.42,29.46,29.466,,,,,,,,,,
1178.176,1147.407,29.447,29.431,29.471,29.476,,,,,,,,,,
1178.314,1149.733,29.457,29.441,29.482,29.487,,,,,,,,,,
1178.427,1149.844,29.468,29.452,29.492,29.498,,,,,,,,,,
1178.542,1149.995,29.479,29.463,29.503,29.509,,,,,,,,,,
1178.667,1150.738,29.49,29.474,29.515,29.52,,,,,,,,,,
1178.795,1150.865,29.5,29.484,29.526,29.532,,,,,,,,,,
1178.939,1151.103,29.512,29.495,29.538,29.544,,,,,,,,,,
1179.072,1151.264,29.523,29.506,29.551,29.558,,,,,,,,,,
1179.207,1151.393,29.535,29.517,29.566,29.575,,,,,,,,,,
1184.276,1151.426,29.547,29.529,29.586,29.597,,,,,,,,,,
1184.374,1151.516,29.561,29.541,29.618,29.632,,,,,,,,,,
1184.484,1151.54,29.58,29.554,29.651,29.662,,,,,,,,,,
1184.617,1151.671,29.604,29.57,29.671,29.679,,,,,,,,,,
1184.763,1151.683,29.657,29.591,29.687,29.694,,,,,,,,,,
1184.852,1151.773,29.675,29.645,29.702,29.709,,,,,,,,,,
1184.985,1151.89,29.691,29.667,29.717,29.725,,,,,,,,,,
1185.086,1152.015,29.705,29.683,29.733,29.743,,,,,,,,,,
1185.199,1152.156,29.721,29.698,29.754,29.788,,,,,,,,,,
1185.32,1152.292,29.738,29.713,29.801,29.808,,,,,,,,,,
1185.439,1153.408,29.766,29.729,29.815,29.821,,,,,,,,,,
1185.557,1153.541,29.795,29.749,29.826,29.831,,,,,,,,,,
1185.682,1154.217,29.812,29.777,29.836,29.841,,,,,,,,,,
1189.915,1154.379,29.824,29.804,29.846,29.851,,,,,,,,,,
1190.035,1155.762,29.833,29.818,29.855,29.859,,,,,,,,,,
1190.152,1155.875,29.843,29.829,29.864,29.868,,,,,,,,,,
1190.273,1156.025,29.852,29.838,29.872,29.877,,,,,,,,,,
1190.401,1156.444,29.861,29.848,29.882,29.887,,,,,,,,,,
1190.434,1156.616,29.87,29.857,29.892,29.898,,,,,,,,,,
1190.563,1156.816,29.879,29.865,29.904,29.911,,,,,,,,,,
1190.702,1156.953,29.889,29.874,29.918,29.926,,,,,,,,,,
1190.858,1157.136,29.9,29.884,29.936,29.948,,,,,,,,,,
1191.007,1157.307,29.914,29.895,29.961,29.977,,,,,,,,,,
1191.15,1157.459,29.931,29.907,29.995,30.016,,,,,,,,,,
1191.259,1157.482,29.954,29.922,30.04,30.058,,,,,,,,,,
1191.377,1158.166,29.986,29.941,30.072,30.082,,,,,,,,,,
1191.494,1158.291,30.028,29.968,30.09,30.097,,,,,,,,,,
1191.611,1158.446,30.065,30.005,30.103,30.109,,,,,,,,,,
1191.743,1158.616,30.086,30.05,30.113,30.119,,,,,,,,,,
1191.864,1158.769,30.1,30.077,30.122,30.127,,,,,,,,,,
1192.003,1158.789,30.111,30.094,30.131,30.135,,,,,,,,,,
1192.171,1158.881,30.12,30.106,30.138,30.142,,,,,,,,,,
1196.138,1158.995,30.128,30.116,30.146,30.149,,,,,,,,,,
1196.234,1159.123,30.136,30.125,30.153,30.157,,,,,,,,,,
1198.048,1159.261,30.144,30.132,30.16,30.163,,,,,,,,,,
1198.13,1159.419,30.151,30.14,30.166,30.169,,,,,,,,,,
1198.226,1165.236,30.158,30.147,30.173,30.175,,,,,,,,,,
1198.335,1165.35,30.164,30.154,30.179,30.181,,,,,,,,,,
1198.435,1165.462,30.171,30.161,30.184,30.188,,,,,,,,,,
1198.54,1165.61,30.177,30.168,30.19,30.193,,,,,,,,,,
1198.657,1165.799,30.183,30.174,30.196,30.199,,,,,,,,,,
1198.799,1165.93,30.188,30.18,30.201,30.204,,,,,,,,,,
1198.96,1166.037,30.194,30.186,30.207,30.21,,,,,,,,,,
1201.704,1166.136,30.2,30.191,30.212,30.214,,,,,,,,,,
1201.812,1166.248,30.205,30.197,30.218,30.22,,,,,,,,,,
1201.916,1166.365,30.21,30.203,30.223,30.225,,,,,,,,,,
1202.014,1166.491,30.216,30.208,30.228,30.23,,,,,,,,,,
1202.037,1166.616,30.221,30.213,30.233,30.236,,,,,,,,,,
1202.384,1166.75,30.226,30.218,30.239,30.241,,,,,,,,,,
1202.938,1169.445,30.232,30.224,30.244,30.247,,,,,,,,,,
1203.094,1169.547,30.237,30.229,30.249,30.252,,,,,,,,,,
1203.226,1169.664,30.242,30.234,30.255,30.257,,,,,,,,,,
1203.258,1170.051,30.248,30.24,30.26,30.263,,,,,,,,,,
1203.949,1170.181,30.253,30.245,30.266,30.269,,,,,,,,,,
1204.069,1170.301,30.259,30.25,30.272,30.275,,,,,,,,,,
1204.19,1170.446,30.265,30.256,30.278,30.281,,,,,,,,,,
1204.378,1170.77,30.27,30.262,30.284,30.287,,,,,,,,,,
1204.421,1170.91,30.276,30.267,30.29,30.293,,,,,,,,,,
1204.528,1171.094,30.282,30.273,30.297,30.3,,,,,,,,,,
1204.648,1171.246,30.288,30.279,30.304,30.307,,,,,,,,,,
1204.795,1171.448,30.295,30.285,30.31,30.314,,,,,,,,,,
1204.942,1171.468,30.301,30.291,30.318,30.321,,,,,,,,,,
1205.826,1171.587,30.309,30.299,30.326,30.33,,,,,,,,,,
1208.213,1171.597,30.316,30.305,30.334,30.338,,,,,,,,,,
1208.88,1171.684,30.324,30.312,30.342,30.347,,,,,,,,,,
1211.346,1171.799,30.332,30.32,30.351,30.356,,,,,,,,,,
1211.425,1171.916,30.34,30.327,30.36,30.365,,,,,,,,,,
1211.471,1172.04,30.349,30.335,30.37,30.375,,,,,,,,,,
1211.51,1172.166,30.358,30.344,30.38,30.386,,,,,,,,,,
1211.626,1172.325,30.368,30.353,30.392,30.399,,,,,,,,,,
1211.72,1172.456,30.377,30.362,30.406,30.414,,,,,,,,,,
1211.832,1172.6,30.389,30.372,30.422,30.431,,,,,,,,,,
1211.953,1174.86,30.402,30.383,30.44,30.452,,,,,,,,,,
1212.073,1175.842,30.417,30.395,30.465,30.478,,,,,,,,,,
1212.212,1176.555,30.436,30.409,30.489,30.5,,,,,,,,,,
1216.431,1176.862,30.458,30.426,30.509,30.518,,,,,,,,,,
1216.542,1176.988,30.483,30.446,30.527,30.535,,,,,,,,,,
1216.655,1177.119,30.504,30.472,30.542,30.549,,,,,,,,,,
1216.786,1177.242,30.522,30.494,30.555,30.561,,,,,,,,,,
1216.959,1177.294,30.538,30.513,30.566,30.572,,,,,,,,,,
1217.085,1177.386,30.552,30.53,30.577,30.583,,,,,,,,,,
1217.211,1177.733,30.564,30.546,30.588,30.593,,,,,,,,,,
1217.316,1177.857,30.575,30.558,30.598,30.603,,,,,,,,,,
1217.416,1178.021,30.586,30.57,30.608,30.612,,,,,,,,,,
1217.47,1178.164,30.595,30.58,30.617,30.621,,,,,,,,,,
1217.774,1178.264,30.605,30.59,30.626,30.63,,,,,,,,,,
1217.889,1178.369,30.614,30.601,30.634,30.638,,,,,,,,,,
1218.007,1178.481,30.623,30.61,30.641,30.646,,,,,,,,,,
1218.163,1178.601,30.631,30.619,30.649,30.653,,,,,,,,,,
1218.775,1178.726,30.639,30.627,30.657,30.66,,,,,,,,,,
1218.893,1178.866,30.647,30.635,30.663,30.668,,,,,,,,,,
1219.023,1178.999,30.655,30.643,30.67,30.673,,,,,,,,,,
1219.133,1179.129,30.661,30.651,30.676,30.679,,,,,,,,,,
1219.248,1179.278,30.675,30.658,30.681,30.684,,,,,,,,,,
1219.385,1184.325,30.68,30.665,30.687,30.69,,,,,,,,,,
1219.518,1184.432,30.686,30.671,30.693,30.695,,,,,,,,,,
1219.69,1184.549,30.691,30.677,30.698,30.7,,,,,,,,,,
1219.806,1184.703,30.696,30.683,30.702,30.705,,,,,,,,,,
1222.057,1184.84,30.701,30.688,30.707,30.709,,,,,,,,,,
1222.75,1184.938,30.705,30.693,30.712,30.715,,,,,,,,,,
1222.876,1185.031,30.711,30.698,30.717,30.719,,,,,,,,,,
1223.821,1185.138,30.716,30.703,30.721,30.723,,,,,,,,,,
1224.423,1185.258,30.72,30.708,30.725,30.728,,,,,,,,,,
1224.526,1185.376,30.724,30.712,30.73,30.732,,,,,,,,,,
1225.034,1185.496,30.728,30.718,30.734,30.735,,,,,,,,,,
1225.185,1185.616,30.733,30.721,30.737,30.74,,,,,,,,,,
1225.364,1185.742,30.737,30.726,30.741,30.743,,,,,,,,,,
1225.501,1189.969,30.74,30.732,30.746,30.747,,,,,,,,,,
1225.662,1190.099,30.744,30.734,30.75,30.751,,,,,,,,,,
1225.866,1190.22,30.749,30.739,30.755,30.756,,,,,,,,,,
1226.077,1190.381,30.752,30.743,30.757,30.759,,,,,,,,,,
1226.119,1190.423,30.756,30.746,30.76,30.763,,,,,,,,,,
1226.228,1190.511,30.76,30.75,30.764,30.766,,,,,,,,,,
1226.346,1190.644,30.763,30.755,30.768,30.769,,,,,,,,,,
1226.47,1190.832,30.767,30.758,30.772,30.773,,,,,,,,,,
1226.596,1190.982,30.77,30.762,30.775,30.777,,,,,,,,,,
1226.738,1191.098,30.774,30.765,30.778,30.78,,,,,,,,,,
1226.883,1191.2,30.777,30.769,30.782,30.783,,,,,,,,,,
1227.349,1191.313,30.78,30.772,30.785,30.786,,,,,,,,,,
1232.414,1191.431,30.784,30.776,30.789,30.79,,,,,,,,,,
1232.547,1191.547,30.787,30.779,30.791,30.793,,,,,,,,,,
1232.663,1191.674,30.791,30.782,30.795,30.797,,,,,,,,,,
1232.769,1191.801,30.794,30.785,30.798,30.8,,,,,,,,,,
1232.897,1191.929,30.797,30.789,30.801,30.803,,,,,,,,,,
1233.053,1192.073,30.801,30.792,30.805,30.807,,,,,,,,,,
1233.173,1192.224,30.804,30.795,30.808,30.81,,,,,,,,,,
1236.173,1196.191,30.807,30.799,30.812,30.813,,,,,,,,,,
1236.281,1196.289,30.81,30.802,30.816,30.817,,,,,,,,,,
1236.385,1198.098,30.814,30.806,30.818,30.82,,,,,,,,,,
1236.506,1198.197,30.817,30.809,30.822,30.824,,,,,,,,,,
1236.628,1198.29,30.821,30.812,30.826,30.828,,,,,,,,,,
1236.769,1198.382,30.824,30.819,30.829,30.831,,,,,,,,,,
1236.882,1198.482,30.828,30.823,30.833,30.835,,,,,,,,,,
1236.999,1198.593,30.832,30.827,30.836,30.839,,,,,,,,,,
1237.038,1198.715,30.836,30.83,30.84,30.842,,,,,,,,,,
1237.19,1198.87,30.839,30.833,30.844,30.846,,,,,,,,,,
1237.504,1199.029,30.843,30.837,30.848,30.85,,,,,,,,,,
1237.655,1201.76,30.847,30.841,30.852,30.854,,,,,,,,,,
1237.787,1201.878,30.851,30.845,30.856,30.858,,,,,,,,,,
1238.095,1201.99,30.855,30.849,30.86,30.862,,,,,,,,,,
1238.252,1202.029,30.859,30.853,30.864,30.866,,,,,,,,,,
1238.394,1202.123,30.862,30.857,30.868,30.87,,,,,,,,,,
1238.575,1202.447,30.866,30.86,30.871,30.874,,,,,,,,,,
1238.755,1203.013,30.871,30.865,30.876,30.878,,,,,,,,,,
1238.966,1203.208,30.875,30.868,30.88,30.882,,,,,,,,,,
1239.134,1203.239,30.879,30.873,30.884,30.887,,,,,,,,,,
1239.502,1203.37,30.884,30.877,30.889,30.891,,,,,,,,,,
1239.564,1204.022,30.888,30.882,30.893,30.896,,,,,,,,,,
1239.689,1204.156,30.893,30.886,30.898,30.9,,,,,,,,,,
1239.868,1204.37,30.897,30.89,30.903,30.906,,,,,,,,,,
1240.047,1204.389,30.902,30.894,30.908,30.91,,,,,,,,,,
1240.088,1204.473,30.906,30.899,30.912,30.915,,,,,,,,,,
1240.437,1204.585,30.912,30.904,30.918,30.92,,,,,,,,,,
1240.602,1204.713,30.917,30.909,30.923,30.926,,,,,,,,,,
1243.829,1204.861,30.922,30.914,30.929,30.931,,,,,,,,,,
1243.973,1205.013,30.928,30.919,30.934,30.938,,,,,,,,,,
1245.917,1205.892,30.933,30.924,30.94,30.944,,,,,,,,,,
1246.009,1208.273,30.939,30.93,30.947,30.95,,,,,,,,,,
1246.14,1208.947,30.945,30.936,30.954,30.957,,,,,,,,,,
1246.24,1211.396,30.952,30.942,30.96,30.964,,,,,,,,,,
1246.354,1211.47,30.958,30.948,30.967,30.971,,,,,,,,,,
1246.47,1211.471,30.965,30.955,30.975,30.979,,,,,,,,,,
1246.611,1211.578,30.973,30.962,30.983,30.988,,,,,,,,,,
1246.747,1211.667,30.981,30.969,30.993,30.999,,,,,,,,,,
1250.509,1211.769,30.99,30.977,31.004,31.01,,,,,,,,,,
1250.666,1211.881,31.001,30.986,31.016,31.022,,,,,,,,,,
1251.399,1212.01,31.013,30.995,31.028,31.034,,,,,,,,,,
1251.74,1212.132,31.025,31.007,31.042,31.047,,,,,,,,,,
1251.871,1212.268,31.038,31.019,31.053,31.059,,,,,,,,,,
1252.022,1216.486,31.05,31.031,31.068,31.072,,,,,,,,,,
1252.139,1216.602,31.063,31.044,31.079,31.087,,,,,,,,,,
1252.297,1216.722,31.076,31.056,31.095,31.105,,,,,,,,,,
1252.429,1216.863,31.09,31.069,31.117,31.134,,,,,,,,,,
1252.538,1217.047,31.11,31.083,31.159,31.198,,,,,,,,,,
1252.652,1217.09,31.144,31.1,31.218,31.235,,,,,,,,,,
1252.773,1217.279,31.209,31.124,31.251,31.265,,,,,,,,,,
1252.906,1217.394,31.243,31.181,31.278,31.29,,,,,,,,,,
1257.441,1217.422,31.271,31.227,31.3,31.309,,,,,,,,,,
1257.551,1217.549,31.295,31.258,31.317,31.325,,,,,,,,,,
1257.685,1217.842,31.313,31.284,31.333,31.339,,,,,,,,,,
1257.809,1217.971,31.329,31.304,31.347,31.354,,,,,,,,,,
1257.957,1218.101,31.343,31.321,31.362,31.369,,,,,,,,,,
1258.11,1218.237,31.358,31.336,31.377,31.385,,,,,,,,,,
1258.218,1218.852,31.373,31.351,31.394,31.402,,,,,,,,,,
1258.252,1218.968,31.389,31.365,31.412,31.421,,,,,,,,,,
1258.425,1219.074,31.407,31.381,31.429,31.438,,,,,,,,,,
1258.597,1219.188,31.425,31.398,31.448,31.457,,,,,,,,,,
1258.694,1219.308,31.443,31.416,31.467,31.478,,,,,,,,,,
1258.808,1219.45,31.462,31.434,31.49,31.502,,,,,,,,,,
1258.935,1219.581,31.484,31.452,31.516,31.529,,,,,,,,,,
1261.152,1219.727,31.509,31.472,31.543,31.558,,,,,,,,,,
1261.281,1219.868,31.536,31.496,31.572,31.59,,,,,,,,,,
1262.703,1222.071,31.565,31.522,31.678,31.71,,,,,,,,,,
1262.825,1222.812,31.605,31.55,31.75,31.779,,,,,,,,,,
1263.224,1222.934,31.728,31.58,31.797,31.812,,,,,,,,,,
1263.357,1223.895,31.789,31.694,31.827,31.844,,,,,,,,,,
1263.465,1224.489,31.819,31.766,31.868,31.89,,,,,,,,,,
1263.629,1224.605,31.856,31.805,31.908,31.921,,,,,,,,,,
1263.736,1225.106,31.899,31.834,31.932,31.941,,,,,,,,,,
1263.882,1225.267,31.927,31.878,31.95,31.959,,,,,,,,,,
1263.984,1225.456,31.946,31.915,31.967,31.976,,,,,,,,,,
1264.108,1225.594,31.963,31.936,31.985,31.993,,,,,,,,,,
1264.228,1225.853,31.98,31.954,32.001,32.009,,,,,,,,,,
1264.335,1226.066,31.997,31.972,32.016,32.023,,,,,,,,,,
1264.452,1226.086,32.012,31.989,32.029,32.035,,,,,,,,,,
1264.582,1226.172,32.026,32.005,32.041,32.046,,,,,,,,,,
1264.713,1226.283,32.038,32.019,32.052,32.057,,,,,,,,,,
1268.886,1226.404,32.049,32.032,32.062,32.068,,,,,,,,,,
1268.997,1226.529,32.06,32.043,32.073,32.078,,,,,,,,,,
1269.109,1226.662,32.07,32.054,32.084,32.089,,,,,,,,,,
1269.247,1226.805,32.081,32.065,32.095,32.1,,,,,,,,,,
1269.371,1226.943,32.092,32.076,32.106,32.113,,,,,,,,,,
1269.518,1227.417,32.103,32.086,32.119,32.127,,,,,,,,,,
1269.665,1232.496,32.116,32.097,32.134,32.141,,,,,,,,,,
1269.787,1232.608,32.13,32.109,32.15,32.158,,,,,,,,,,
1269.902,1232.706,32.146,32.123,32.168,32.176,,,,,,,,,,
1269.941,1232.82,32.163,32.137,32.184,32.191,,,,,,,,,,
1270.052,1232.947,32.18,32.154,32.198,32.205,,,,,,,,,,
1270.163,1233.107,32.195,32.171,32.211,32.216,,,,,,,,,,
1270.274,1233.235,32.207,32.187,32.222,32.228,,,,,,,,,,
1270.377,1236.233,32.219,32.201,32.233,32.238,,,,,,,,,,
1270.491,1236.335,32.23,32.213,32.244,32.25,,,,,,,,,,
1270.609,1236.444,32.241,32.225,32.255,32.262,,,,,,,,,,
1270.736,1236.563,32.253,32.236,32.268,32.275,,,,,,,,,,
