Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,67.833,67.927,67.94,68.038,,,,,,,,,,
,,67.848,67.937,67.951,68.091,,,,,,,,,,
,,67.864,67.948,67.962,68.104,,,,,,,,,,
,,67.88,67.959,67.972,68.114,,,,,,,,,,
,,67.895,67.969,67.983,68.123,,,,,,,,,,
,,67.909,67.98,67.995,68.132,,,,,,,,,,
,,67.921,67.992,68.009,68.139,,,,,,,,,,
,,67.932,68.006,68.027,68.147,,,,,,,,,,
,,67.943,68.022,68.082,68.153,,,,,,,,,,
,,67.953,68.046,68.098,68.16,,,,,,,,,,
,,67.964,68.087,68.109,68.166,,,,,,,,,,
,,67.974,68.101,68.119,68.172,,,,,,,,,,
,,67.986,68.112,68.127,68.177,,,,,,,,,,
,,67.998,68.121,68.136,68.183,,,,,,,,,,
,,68.013,68.129,68.142,68.188,,,,,,,,,,
,,68.032,68.137,68.15,68.194,,,,,,,,,,
,,68.076,68.144,68.156,68.198,,,,,,,,,,
,,68.094,68.151,68.163,68.203,,,,,,,,,,
,,68.107,68.158,68.169,68.207,,,,,,,,,,
,,68.116,68.164,68.175,68.211,,,,,,,,,,
,,68.126,68.17,68.18,68.216,,,,,,,,,,
,,68.134,68.176,68.186,68.22,,,,,,,,,,
,,68.141,68.182,68.191,68.223,,,,,,,,,,
,,68.148,68.187,68.196,68.227,,,,,,,,,,
,,68.154,68.192,68.2,68.232,,,,,,,,,,
,,68.162,68.197,68.205,68.236,,,,,,,,,,
,,68.167,68.202,68.21,68.239,,,,,,,,,,
,,68.173,68.206,68.214,68.243,,,,,,,,,,
,,68.179,68.21,68.218,68.247,,,,,,,,,,
,,68.184,68.214,68.222,68.251,,,,,,,,,,
,,68.19,68.219,68.226,68.255,,,,,,,,,,
,,68.194,68.223,68.229,68.259,,,,,,,,,,
,,68.199,68.227,68.234,68.263,,,,,,,,,,
,,68.204,68.231,68.237,68.267,,,,,,,,,,
,,68.209,68.234,68.241,68.271,,,,,,,,,,
,,68.213,68.239,68.245,68.276,,,,,,,,,,
,,68.217,68.242,68.249,68.28,,,,,,,,,,
,,68.22,68.246,68.253,68.285,,,,,,,,,,
,,68.225,68.25,68.257,68.29,,,,,,,,,,
,,68.229,68.254,68.261,68.295,,,,,,,,,,
,,68.233,68.258,68.265,68.3,,,,,,,,,,
,,68.236,68.262,68.269,68.305,,,,,,,,,,
,,68.24,68.266,68.273,68.311,,,,,,,,,,
,,68.244,68.27,68.278,68.318,,,,,,,,,,
,,68.248,68.275,68.283,68.324,,,,,,,,,,
,,68.252,68.279,68.287,68.332,,,,,,,,,,
,,68.256,68.284,68.292,68.34,,,,,,,,,,
,,68.26,68.288,68.297,68.351,,,,,,,,,,
,,68.264,68.293,68.303,68.364,,,,,,,,,,
,,68.268,68.298,68.308,68.418,,,,,,,,,,
,,68.272,68.304,68.314,68.45,,,,,,,,,,
,,68.277,68.31,68.321,68.485,,,,,,,,,,
,,68.281,68.316,68.328,68.499,,,,,,,,,,
,,68.286,68.324,68.336,68.509,,,,,,,,,,
,,68.291,68.33,68.345,68.517,,,,,,,,,,
,,68.296,68.338,68.357,68.525,,,,,,,,,,
,,68.301,68.348,68.374,68.531,,,,,,,,,,
,,68.307,68.36,68.432,68.538,,,,,,,,,,
,,68.313,68.382,68.473,68.544,,,,,,,,,,
,,68.319,68.426,68.493,68.551,,,,,,,,,,
,,68.326,68.48,68.504,68.556,,,,,,,,,,
,,68.334,68.496,68.513,68.561,,,,,,,,,,
,,68.342,68.507,68.521,68.568,,,,,,,,,,
,,68.354,68.515,68.528,68.573,,,,,,,,,,
,,68.369,68.523,68.535,68.578,,,,,,,,,,
,,68.409,68.53,68.541,68.584,,,,,,,,,,
,,68.44,68.537,68.547,68.589,,,,,,,,,,
,,68.489,68.543,68.553,68.595,,,,,,,,,,
,,68.502,68.549,68.559,68.601,,,,,,,,,,
,,68.511,68.555,68.564,68.607,,,,,,,,,,
,,68.519,68.56,68.57,68.612,,,,,,,,,,
,,68.527,68.566,68.575,68.619,,,,,,,,,,
,,68.533,68.571,68.581,68.626,,,,,,,,,,
,,68.54,68.577,68.586,68.632,,,,,,,,,,
,,68.546,68.582,68.592,68.64,,,,,,,,,,
,,68.551,68.588,68.597,68.648,,,,,,,,,,
,,68.557,68.593,68.603,68.657,,,,,,,,,,
,,68.563,68.599,68.609,68.668,,,,,,,,,,
,,68.568,68.605,68.616,68.684,,,,,,,,,,
,,68.574,68.611,68.622,68.714,,,,,,,,,,
,,68.58,68.617,68.629,68.795,,,,,,,,,,
,,68.585,68.623,68.636,68.815,,,,,,,,,,
,,68.59,68.631,68.644,68.829,,,,,,,,,,
,,68.596,68.638,68.652,68.843,,,,,,,,,,
,,68.602,68.646,68.662,68.86,,,,,,,,,,
,,68.608,68.654,68.675,68.885,,,,,,,,,,
,,68.614,68.665,68.695,68.997,,,,,,,,,,
,,68.62,68.679,68.738,69.108,,,,,,,,,,
,,68.627,68.702,68.805,69.146,,,,,,,,,,
,,68.634,68.786,68.822,69.183,,,,,,,,,,
,,68.641,68.81,68.836,69.278,,,,,,,,,,
,,68.65,68.825,68.852,69.407,,,,,,,,,,
,,68.659,68.839,68.871,69.501,,,,,,,,,,
,,68.672,68.855,68.958,69.536,,,,,,,,,,
,,68.688,68.877,69.083,69.556,,,,,,,,,,
,,68.752,68.94,69.128,69.578,,,,,,,,,,
,,68.8,69.096,69.165,69.609,,,,,,,,,,
,,68.818,69.137,69.201,69.639,,,,,,,,,,
,,68.832,69.174,69.328,69.657,,,,,,,,,,
,,68.847,69.213,69.433,69.672,,,,,,,,,,
,,68.865,69.381,69.524,69.686,,,,,,,,,,
,,68.895,69.448,69.547,69.7,,,,,,,,,,
,,68.975,69.53,69.566,69.713,,,,,,,,,,
,,69.118,69.551,69.591,69.726,,,,,,,,,,
,,69.156,69.571,69.625,69.739,,,,,,,,,,
,,69.192,69.599,69.649,69.751,,,,,,,,,,
,,69.304,69.633,69.665,69.764,,,,,,,,,,
,,69.42,69.653,69.679,69.776,,,,,,,,,,
,,69.515,69.668,69.693,69.788,,,,,,,,,,
,,69.541,69.682,69.707,69.8,,,,,,,,,,
,,69.561,69.696,69.72,69.811,,,,,,,,,,
,,69.584,69.71,69.732,69.823,,,,,,,,,,
,,69.617,69.723,69.745,69.834,,,,,,,,,,
,,69.644,69.735,69.757,69.846,,,,,,,,,,
,,69.661,69.747,69.77,69.856,,,,,,,,,,
,,69.675,69.76,69.782,69.867,,,,,,,,,,
,,69.689,69.773,69.794,69.876,,,,,,,,,,
,,69.703,69.785,69.806,69.885,,,,,,,,,,
,,69.717,69.797,69.817,69.892,,,,,,,,,,
,,69.729,69.809,69.829,69.9,,,,,,,,,,
,,69.742,69.82,69.84,69.906,,,,,,,,,,
,,69.754,69.832,69.851,69.913,,,,,,,,,,
,,69.766,69.843,69.862,69.919,,,,,,,,,,
,,69.779,69.854,69.872,69.925,,,,,,,,,,
,,69.791,69.864,69.88,69.931,,,,,,,,,,
,,69.803,69.874,69.889,69.936,,,,,,,,,,
,,69.815,69.883,69.896,69.941,,,,,,,,,,
,,69.826,69.891,69.903,69.947,,,,,,,,,,
,,69.837,69.898,69.91,69.951,,,,,,,,,,
,,69.848,69.905,69.916,69.957,,,,,,,,,,
,,69.859,69.911,69.921,69.962,,,,,,,,,,
,,69.87,69.917,69.928,69.967,,,,,,,,,,
,,69.878,69.923,69.933,69.972,,,,,,,,,,
,,69.887,69.929,69.938,69.976,,,,,,,,,,
,,69.894,69.935,69.944,69.981,,,,,,,,,,
,,69.901,69.94,69.949,69.986,,,,,,,,,,
,,69.908,69.945,69.954,69.991,,,,,,,,,,
,,69.915,69.95,69.96,69.996,,,,,,,,,,
,,69.92,69.955,69.964,70.001,,,,,,,,,,
,,69.926,69.96,69.969,70.006,,,,,,,,,,
,,69.932,69.965,69.974,70.011,,,,,,,,,,
,,69.937,69.97,69.979,70.016,,,,,,,,,,
,,69.943,69.975,69.984,70.021,,,,,,,,,,
,,69.947,69.98,69.988,70.026,,,,,,,,,,
,,69.953,69.985,69.994,70.031,,,,,,,,,,
,,69.958,69.99,69.999,70.036,,,,,,,,,,
,,69.963,69.995,70.003,70.041,,,,,,,,,,
,,69.967,69.999,70.008,70.047,,,,,,,,,,
,,69.973,70.005,70.013,70.052,,,,,,,,,,
,,69.978,70.009,70.018,70.057,,,,,,,,,,
,,69.982,70.015,70.024,70.063,,,,,,,,,,
,,69.987,70.02,70.029,70.068,,,,,,,,,,
,,69.992,70.024,70.034,70.073,,,,,,,,,,
,,69.997,70.029,70.039,70.079,,,,,,,,,,
,,70.002,70.034,70.044,70.085,,,,,,,,,,
,,70.007,70.04,70.049,70.091,,,,,,,,,,
,,70.012,70.045,70.055,70.096,,,,,,,,,,
,,70.017,70.05,70.06,70.102,,,,,,,,,,
,,70.022,70.056,70.065,70.108,,,,,,,,,,
,,70.027,70.061,70.071,70.114,,,,,,,,,,
,,70.032,70.066,70.076,70.119,,,,,,,,,,
,,70.037,70.072,70.082,70.126,,,,,,,,,,
,,70.043,70.078,70.087,70.131,,,,,,,,,,
,,70.048,70.083,70.094,70.136,,,,,,,,,,
,,70.053,70.089,70.1,70.142,,,,,,,,,,
,,70.058,70.095,70.105,70.147,,,,,,,,,,
,,70.064,70.101,70.111,70.152,,,,,,,,,,
,,70.069,70.107,70.117,70.156,,,,,,,,,,
,,70.075,70.113,70.123,70.161,,,,,,,,,,
,,70.08,70.118,70.129,70.166,,,,,,,,,,
,,70.086,70.124,70.133,70.172,,,,,,,,,,
,,70.092,70.129,70.139,70.176,,,,,,,,,,
,,70.097,70.135,70.144,70.181,,,,,,,,,,
,,70.104,70.14,70.15,70.186,,,,,,,,,,
,,70.109,70.146,70.155,70.19,,,,,,,,,,
,,70.115,70.15,70.159,70.195,,,,,,,,,,
,,70.121,70.155,70.164,70.2,,,,,,,,,,
,,70.127,70.16,70.169,70.204,,,,,,,,,,
,,70.132,70.165,70.174,70.21,,,,,,,,,,
,,70.138,70.17,70.179,70.215,,,,,,,,,,
,,70.143,70.175,70.183,70.219,,,,,,,,,,
,,70.148,70.18,70.188,70.224,,,,,,,,,,
,,70.153,70.184,70.193,70.23,,,,,,,,,,
,,70.158,70.189,70.198,70.234,,,,,,,,,,
,,70.164,70.194,70.202,70.239,,,,,,,,,,
,,70.167,70.198,70.207,70.245,,,,,,,,,,
,,70.173,70.204,70.212,70.25,,,,,,,,,,
,,70.177,70.208,70.217,70.256,,,,,,,,,,
,,70.182,70.213,70.221,70.261,,,,,,,,,,
,,70.186,70.218,70.227,70.267,,,,,,,,,,
,,70.191,70.222,70.232,70.272,,,,,,,,,,
,,70.196,70.228,70.236,70.278,,,,,,,,,,
,,70.201,70.233,70.242,70.284,,,,,,,,,,
,,70.206,70.238,70.247,70.289,,,,,,,,,,
,,70.21,70.243,70.253,70.296,,,,,,,,,,
,,70.215,70.249,70.258,70.301,,,,,,,,,,
,,70.22,70.254,70.264,70.307,,,,,,,,,,
,,70.225,70.259,70.269,70.314,,,,,,,,,,
,,70.23,70.265,70.275,70.319,,,,,,,,,,
,,70.236,70.27,70.281,70.325,,,,,,,,,,
,,70.241,70.277,70.287,70.331,,,,,,,,,,
,,70.246,70.282,70.292,70.336,,,,,,,,,,
,,70.251,70.288,70.299,70.341,,,,,,,,,,
,,70.256,70.294,70.305,70.346,,,,,,,,,,
,,70.262,70.3,70.311,70.352,,,,,,,,,,
,,70.268,70.306,70.316,70.357,,,,,,,,,,
,,70.273,70.312,70.322,70.362,,,,,,,,,,
,,70.279,70.318,70.328,70.367,,,,,,,,,,
,,70.285,70.323,70.333,70.371,,,,,,,,,,
,,70.291,70.329,70.339,70.377,,,,,,,,,,
,,70.297,70.334,70.344,70.381,,,,,,,,,,
,,70.303,70.34,70.349,70.386,,,,,,,,,,
,,70.309,70.345,70.354,70.391,,,,,,,,,,
,,70.315,70.35,70.359,70.396,,,,,,,,,,
,,70.321,70.355,70.364,70.401,,,,,,,,,,
,,70.326,70.36,70.369,70.406,,,,,,,,,,
,,70.332,70.365,70.374,70.411,,,,,,,,,,
,,70.337,70.37,70.379,70.416,,,,,,,,,,
,,70.343,70.375,70.384,70.421,,,,,,,,,,
,,70.348,70.38,70.388,70.425,,,,,,,,,,
,,70.352,70.385,70.394,70.43,,,,,,,,,,
,,70.358,70.39,70.399,70.435,,,,,,,,,,
,,70.363,70.394,70.404,70.44,,,,,,,,,,
,,70.368,70.4,70.409,70.445,,,,,,,,,,
,,70.373,70.404,70.413,70.45,,,,,,,,,,
,,70.377,70.409,70.418,70.456,,,,,,,,,,
,,70.382,70.415,70.423,70.462,,,,,,,,,,
,,70.388,70.419,70.428,70.467,,,,,,,,,,
,,70.393,70.424,70.432,70.473,,,,,,,,,,
,,70.397,70.429,70.438,70.479,,,,,,,,,,
,,70.402,70.434,70.443,70.485,,,,,,,,,,
,,70.407,70.439,70.448,70.491,,,,,,,,,,
,,70.412,70.444,70.453,70.497,,,,,,,,,,
,,70.416,70.45,70.459,70.504,,,,,,,,,,
,,70.421,70.455,70.464,70.511,,,,,,,,,,
,,70.427,70.46,70.47,70.518,,,,,,,,,,
,,70.432,70.466,70.475,70.527,,,,,,,,,,
,,70.436,70.471,70.481,70.535,,,,,,,,,,
,,70.441,70.477,70.488,70.545,,,,,,,,,,
,,70.447,70.483,70.494,70.555,,,,,,,,,,
,,70.452,70.489,70.5,70.569,,,,,,,,,,
,,70.457,70.495,70.507,70.591,,,,,,,,,,
,,70.463,70.502,70.514,70.655,,,,,,,,,,
,,70.468,70.509,70.523,70.67,,,,,,,,,,
,,70.474,70.516,70.531,70.682,,,,,,,,,,
,,70.48,70.524,70.54,70.692,,,,,,,,,,
,,70.486,70.533,70.55,70.701,,,,,,,,,,
,,70.492,70.542,70.562,70.709,,,,,,,,,,
,,70.499,70.553,70.578,70.718,,,,,,,,,,
,,70.506,70.565,70.644,70.725,,,,,,,,,,
,,70.513,70.583,70.663,70.732,,,,,,,,,,
,,70.52,70.637,70.676,70.739,,,,,,,,,,
,,70.529,70.66,70.687,70.746,,,,,,,,,,
,,70.537,70.674,70.696,70.752,,,,,,,,,,
,,70.547,70.685,70.705,70.759,,,,,,,,,,
,,70.558,70.695,70.713,70.766,,,,,,,,,,
,,70.573,70.703,70.721,70.772,,,,,,,,,,
,,70.601,70.711,70.728,70.779,,,,,,,,,,
,,70.65,70.719,70.736,70.787,,,,,,,,,,
,,70.667,70.727,70.742,70.794,,,,,,,,,,
,,70.679,70.733,70.749,70.801,,,,,,,,,,
,,70.689,70.741,70.756,70.809,,,,,,,,,,
,,70.699,70.748,70.762,70.819,,,,,,,,,,
,,70.707,70.754,70.769,70.829,,,,,,,,,,
,,70.715,70.761,70.776,70.841,,,,,,,,,,
,,70.723,70.768,70.783,70.858,,,,,,,,,,
,,70.73,70.774,70.79,70.906,,,,,,,,,,
,,70.738,70.781,70.798,70.935,,,,,,,,,,
,,70.744,70.788,70.805,70.953,,,,,,,,,,
,,70.751,70.795,70.814,70.968,,,,,,,,,,
,,70.758,70.803,70.824,70.979,,,,,,,,,,
,,70.764,70.811,70.835,70.989,,,,,,,,,,
,,70.771,70.821,70.849,70.998,,,,,,,,,,
,,70.778,70.832,70.872,71.006,,,,,,,,,,
,,70.785,70.845,70.923,71.014,,,,,,,,,,
,,70.792,70.864,70.945,71.02,,,,,,,,,,
,,70.799,70.929,70.961,71.027,,,,,,,,,,
,,70.807,70.949,70.974,71.039,,,,,,,,,,
,,70.816,70.964,70.984,71.044,,,,,,,,,,
,,70.826,70.976,70.994,71.05,,,,,,,,,,
,,70.838,70.987,71.002,71.054,,,,,,,,,,
,,70.854,70.996,71.01,71.06,,,,,,,,,,
,,70.915,71.004,71.017,71.064,,,,,,,,,,
,,70.94,71.011,71.023,71.069,,,,,,,,,,
,,70.957,71.019,71.036,71.073,,,,,,,,,,
,,70.97,71.026,71.042,71.078,,,,,,,,,,
,,70.982,71.037,71.047,71.082,,,,,,,,,,
,,70.992,71.043,71.052,71.086,,,,,,,,,,
,,71.0,71.048,71.057,71.09,,,,,,,,,,
,,71.008,71.053,71.062,71.094,,,,,,,,,,
,,71.015,71.058,71.066,71.098,,,,,,,,,,
,,71.022,71.063,71.071,71.102,,,,,,,,,,
,,71.029,71.067,71.075,71.106,,,,,,,,,,
,,71.034,71.072,71.08,71.109,,,,,,,,,,
,,71.04,71.076,71.084,71.113,,,,,,,,,,
,,71.045,71.08,71.088,71.117,,,,,,,,,,
,,71.05,71.085,71.092,71.12,,,,,,,,,,
,,71.056,71.089,71.096,71.124,,,,,,,,,,
,,71.06,71.093,71.1,71.128,,,,,,,,,,
,,71.065,71.097,71.104,71.131,,,,,,,,,,
,,71.07,71.101,71.107,71.134,,,,,,,,,,
,,71.074,71.105,71.111,71.137,,,,,,,,,,
,,71.078,71.109,71.115,71.14,,,,,,,,,,
,,71.083,71.112,71.119,71.144,,,,,,,,,,
,,71.086,71.115,71.122,71.147,,,,,,,,,,
,,71.091,71.119,71.126,71.15,,,,,,,,,,
,,71.095,71.123,71.129,71.153,,,,,,,,,,
,,71.099,71.127,71.133,71.156,,,,,,,,,,
,,71.103,71.13,71.135,71.159,,,,,,,,,,
,,71.107,71.133,71.139,71.161,,,,,,,,,,
,,71.11,71.136,71.142,71.165,,,,,,,,,,
,,71.114,71.139,71.145,71.168,,,,,,,,,,
,,71.118,71.142,71.148,71.17,,,,,,,,,,
,,71.121,71.146,71.151,71.173,,,,,,,,,,
,,71.125,71.149,71.154,71.176,,,,,,,,,,
,,71.128,71.152,71.157,71.179,,,,,,,,,,
,,71.132,71.155,71.163,71.181,,,,,,,,,,
,,71.135,71.158,71.166,71.184,,,,,,,,,,
,,71.138,71.161,71.169,71.187,,,,,,,,,,
,,71.141,71.164,71.172,71.19,,,,,,,,,,
,,71.144,71.167,71.175,71.193,,,,,,,,,,
,,71.148,71.17,71.178,71.196,,,,,,,,,,
,,71.15,71.172,71.181,71.198,,,,,,,,,,
,,71.157,71.175,71.183,71.201,,,,,,,,,,
,,71.16,71.178,71.186,71.204,,,,,,,,,,
,,71.162,71.181,71.189,71.207,,,,,,,,,,
,,71.166,71.184,71.192,71.21,,,,,,,,,,
,,71.168,71.186,71.195,71.212,,,,,,,,,,
,,71.171,71.189,71.197,71.215,,,,,,,,,,
,,71.174,71.192,71.2,71.217,,,,,,,,,,
,,71.177,71.194,71.202,71.22,,,,,,,,,,
,,71.18,71.198,71.205,71.223,,,,,,,,,,
,,71.183,71.2,71.208,71.226,,,,,,,,,,
,,71.185,71.203,71.211,71.229,,,,,,,,,,
,,71.188,71.206,71.213,71.232,,,,,,,,,,
,,71.191,71.209,71.216,71.235,,,,,,,,,,
,,71.194,71.211,71.219,71.238,,,,,,,,,,
,,71.196,71.214,71.222,71.241,,,,,,,,,,
,,71.199,71.217,71.225,71.244,,,,,,,,,,
,,71.202,71.219,71.228,71.247,,,,,,,,,,
,,71.205,71.223,71.231,71.251,,,,,,,,,,
,,71.207,71.225,71.233,71.253,,,,,,,,,,
,,71.21,71.228,71.236,71.257,,,,,,,,,,
,,71.213,71.231,71.239,71.26,,,,,,,,,,
,,71.216,71.234,71.242,71.263,,,,,,,,,,
,,71.218,71.237,71.245,71.266,,,,,,,,,,
,,71.221,71.24,71.249,71.269,,,,,,,,,,
,,71.224,71.243,71.251,71.273,,,,,,,,,,
,,71.227,71.246,71.254,71.276,,,,,,,,,,
,,71.23,71.25,71.258,71.28,,,,,,,,,,
,,71.232,71.252,71.261,71.283,,,,,,,,,,
,,71.236,71.256,71.265,71.287,,,,,,,,,,
,,71.239,71.258,71.268,71.291,,,,,,,,,,
,,71.242,71.262,71.271,71.294,,,,,,,,,,
,,71.244,71.268,71.275,71.298,,,,,,,,,,
,,71.248,71.272,71.278,71.302,,,,,,,,,,
,,71.251,71.275,71.282,71.306,,,,,,,,,,
,,71.254,71.279,71.285,71.31,,,,,,,,,,
,,71.257,71.282,71.289,71.318,,,,,,,,,,
,,71.26,71.286,71.293,71.322,,,,,,,,,,
,,71.263,71.289,71.297,71.327,,,,,,,,,,
,,71.267,71.294,71.3,71.331,,,,,,,,,,
,,71.27,71.297,71.304,71.335,,,,,,,,,,
,,71.274,71.301,71.308,71.34,,,,,,,,,,
,,71.278,71.305,71.312,71.345,,,,,,,,,,
,,71.28,71.309,71.316,71.349,,,,,,,,,,
,,71.284,71.316,71.32,71.355,,,,,,,,,,
,,71.287,71.317,71.324,71.36,,,,,,,,,,
,,71.291,71.321,71.329,71.365,,,,,,,,,,
,,71.295,71.325,71.333,71.37,,,,,,,,,,
,,71.299,71.33,71.338,71.376,,,,,,,,,,
,,71.303,71.334,71.342,71.382,,,,,,,,,,
,,71.307,71.338,71.347,71.388,,,,,,,,,,
,,71.311,71.343,71.352,71.394,,,,,,,,,,
,,71.319,71.348,71.357,71.401,,,,,,,,,,
,,71.323,71.353,71.363,71.408,,,,,,,,,,
,,71.327,71.358,71.368,71.415,,,,,,,,,,
,,71.332,71.363,71.373,71.422,,,,,,,,,,
,,71.336,71.369,71.379,71.429,,,,,,,,,,
,,71.341,71.374,71.385,71.437,,,,,,,,,,
,,71.346,71.38,71.391,71.444,,,,,,,,,,
,,71.35,71.387,71.397,71.453,,,,,,,,,,
,,71.356,71.392,71.404,71.462,,,,,,,,,,
,,71.361,71.399,71.411,71.47,,,,,,,,,,
,,71.366,71.406,71.418,71.48,,,,,,,,,,
,,71.372,71.413,71.426,71.488,,,,,,,,,,
,,71.377,71.42,71.433,71.498,,,,,,,,,,
,,71.383,71.427,71.44,71.507,,,,,,,,,,
,,71.39,71.435,71.449,71.516,,,,,,,,,,
,,71.396,71.442,71.457,71.526,,,,,,,,,,
,,71.403,71.451,71.466,71.536,,,,,,,,,,
,,71.41,71.459,71.475,71.548,,,,,,,,,,
,,71.416,71.468,71.484,71.565,,,,,,,,,,
,,71.423,71.477,71.493,71.587,,,,,,,,,,
,,71.431,71.486,71.502,71.626,,,,,,,,,,
,,71.439,71.495,71.511,71.65,,,,,,,,,,
,,71.447,71.504,71.521,71.665,,,,,,,,,,
,,71.455,71.513,71.531,71.676,,,,,,,,,,
,,71.463,71.523,71.542,71.687,,,,,,,,,,
,,71.473,71.534,71.556,71.696,,,,,,,,,,
,,71.482,71.545,71.575,71.704,,,,,,,,,,
,,71.491,71.56,71.606,71.711,,,,,,,,,,
,,71.5,71.581,71.64,71.719,,,,,,,,,,
,,71.509,71.616,71.657,71.726,,,,,,,,,,
,,71.518,71.644,71.671,71.733,,,,,,,,,,
,,71.528,71.661,71.682,71.739,,,,,,,,,,
,,71.539,71.673,71.691,71.745,,,,,,,,,,
,,71.552,71.684,71.7,71.752,,,,,,,,,,
,,71.569,71.694,71.708,71.758,,,,,,,,,,
,,71.595,71.702,71.715,71.764,,,,,,,,,,
,,71.633,71.71,71.723,71.771,,,,,,,,,,
,,71.653,71.717,71.729,71.777,,,,,,,,,,
,,71.667,71.724,71.735,71.784,,,,,,,,,,
,,71.679,71.73,71.742,71.79,,,,,,,,,,
,,71.689,71.737,71.748,71.797,,,,,,,,,,
,,71.698,71.744,71.755,71.803,,,,,,,,,,
,,71.706,71.75,71.761,71.811,,,,,,,,,,
,,71.713,71.756,71.768,71.818,,,,,,,,,,
,,71.721,71.762,71.774,71.825,,,,,,,,,,
,,71.727,71.769,71.78,71.833,,,,,,,,,,
,,71.734,71.775,71.787,71.841,,,,,,,,,,
,,71.74,71.782,71.793,71.848,,,,,,,,,,
,,71.747,71.788,71.8,71.856,,,,,,,,,,
,,71.753,71.795,71.807,71.864,,,,,,,,,,
,,71.76,71.802,71.815,71.873,,,,,,,,,,
,,71.766,71.809,71.822,71.881,,,,,,,,,,
,,71.772,71.816,71.829,71.89,,,,,,,,,,
,,71.778,71.824,71.837,71.898,,,,,,,,,,
,,71.785,71.831,71.844,71.907,,,,,,,,,,
,,71.791,71.838,71.852,71.915,,,,,,,,,,
,,71.798,71.846,71.861,71.923,,,,,,,,,,
,,71.805,71.854,71.868,71.931,,,,,,,,,,
,,71.813,71.862,71.877,71.938,,,,,,,,,,
,,71.82,71.871,71.885,71.944,,,,,,,,,,
,,71.827,71.879,71.894,71.95,,,,,,,,,,
,,71.835,71.887,71.903,71.957,,,,,,,,,,
,,71.843,71.896,71.911,71.963,,,,,,,,,,
,,71.85,71.905,71.919,71.969,,,,,,,,,,
,,71.858,71.913,71.926,71.976,,,,,,,,,,
,,71.866,71.921,71.934,71.982,,,,,,,,,,
,,71.875,71.929,71.941,71.988,,,,,,,,,,
,,71.883,71.936,71.948,71.995,,,,,,,,,,
,,71.892,71.943,71.954,72.001,,,,,,,,,,
,,71.9,71.949,71.96,72.008,,,,,,,,,,
,,71.909,71.955,71.966,72.015,,,,,,,,,,
,,71.917,71.962,71.972,72.023,,,,,,,,,,
,,71.925,71.968,71.978,72.029,,,,,,,,,,
,,71.932,71.974,71.985,72.038,,,,,,,,,,
,,71.939,71.98,71.992,72.047,,,,,,,,,,
,,71.946,71.987,71.998,72.058,,,,,,,,,,
,,71.952,71.993,72.005,72.07,,,,,,,,,,
,,71.958,72.0,72.012,72.086,,,,,,,,,,
,,71.965,72.006,72.019,72.104,,,,,,,,,,
,,71.971,72.013,72.026,72.123,,,,,,,,,,
,,71.977,72.02,72.034,72.138,,,,,,,,,,
,,71.983,72.028,72.042,72.149,,,,,,,,,,
,,71.99,72.036,72.052,72.159,,,,,,,,,,
,,71.997,72.045,72.064,72.167,,,,,,,,,,
,,72.004,72.055,72.078,72.175,,,,,,,,,,
,,72.01,72.067,72.095,72.181,,,,,,,,,,
,,72.016,72.081,72.114,72.188,,,,,,,,,,
,,72.024,72.099,72.131,72.194,,,,,,,,,,
,,72.031,72.118,72.144,72.2,,,,,,,,,,
,,72.04,72.134,72.154,72.205,,,,,,,,,,
,,72.049,72.146,72.163,72.211,,,,,,,,,,
,,72.061,72.156,72.171,72.216,,,,,,,,,,
,,72.074,72.165,72.178,72.221,,,,,,,,,,
,,72.09,72.172,72.185,72.226,,,,,,,,,,
,,72.109,72.18,72.191,72.231,,,,,,,,,,
,,72.127,72.187,72.197,72.235,,,,,,,,,,
,,72.14,72.193,72.203,72.24,,,,,,,,,,
,,72.151,72.199,72.208,72.244,,,,,,,,,,
,,72.161,72.204,72.214,72.249,,,,,,,,,,
,,72.169,72.209,72.219,72.254,,,,,,,,,,
,,72.177,72.215,72.223,72.258,,,,,,,,,,
,,72.183,72.219,72.228,72.263,,,,,,,,,,
,,72.189,72.224,72.233,72.267,,,,,,,,,,
,,72.196,72.229,72.238,72.272,,,,,,,,,,
,,72.201,72.234,72.242,72.276,,,,,,,,,,
,,72.207,72.238,72.247,72.281,,,,,,,,,,
,,72.212,72.243,72.251,72.285,,,,,,,,,,
,,72.217,72.248,72.256,72.29,,,,,,,,,,
,,72.222,72.252,72.26,72.294,,,,,,,,,,
,,72.227,72.257,72.265,72.299,,,,,,,,,,
,,72.232,72.262,72.27,72.304,,,,,,,,,,
,,72.236,72.266,72.274,72.308,,,,,,,,,,
,,72.241,72.27,72.278,72.313,,,,,,,,,,
,,72.246,72.275,72.283,72.318,,,,,,,,,,
,,72.25,72.279,72.287,72.322,,,,,,,,,,
,,72.255,72.284,72.292,72.327,,,,,,,,,,
,,72.259,72.288,72.297,72.331,,,,,,,,,,
,,72.264,72.293,72.301,72.335,,,,,,,,,,
,,72.268,72.297,72.306,72.34,,,,,,,,,,
