Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,153.179,153.242,153.227,153.215,,,,,,,,,,
,,153.183,153.246,153.23,153.218,,,,,,,,,,
,,153.185,153.25,153.234,153.222,,,,,,,,,,
,,153.188,153.254,153.238,153.225,,,,,,,,,,
,,153.19,153.258,153.241,153.228,,,,,,,,,,
,,153.193,153.262,153.245,153.232,,,,,,,,,,
,,153.196,153.267,153.249,153.235,,,,,,,,,,
,,153.198,153.271,153.253,153.239,,,,,,,,,,
,,153.201,153.275,153.257,153.243,,,,,,,,,,
,,153.204,153.28,153.262,153.247,,,,,,,,,,
,,153.207,153.284,153.265,153.251,,,,,,,,,,
,,153.21,153.289,153.27,153.255,,,,,,,,,,
,,153.212,153.295,153.274,153.259,,,,,,,,,,
,,153.216,153.3,153.279,153.263,,,,,,,,,,
,,153.219,153.306,153.283,153.268,,,,,,,,,,
,,153.222,153.313,153.288,153.272,,,,,,,,,,
,,153.226,153.322,153.294,153.276,,,,,,,,,,
,,153.233,153.332,153.299,153.281,,,,,,,,,,
,,153.236,153.344,153.305,153.286,,,,,,,,,,
,,153.24,153.364,153.311,153.291,,,,,,,,,,
,,153.244,153.407,153.32,153.296,,,,,,,,,,
,,153.248,153.434,153.329,153.302,,,,,,,,,,
,,153.252,153.452,153.341,153.309,,,,,,,,,,
,,153.256,153.465,153.358,153.316,,,,,,,,,,
,,153.26,153.475,153.396,153.324,,,,,,,,,,
,,153.264,153.483,153.429,153.335,,,,,,,,,,
,,153.269,153.492,153.448,153.349,,,,,,,,,,
,,153.273,153.498,153.462,153.372,,,,,,,,,,
,,153.277,153.505,153.473,153.415,,,,,,,,,,
,,153.282,153.512,153.481,153.439,,,,,,,,,,
,,153.287,153.518,153.489,153.455,,,,,,,,,,
,,153.292,153.524,153.497,153.468,,,,,,,,,,
,,153.298,153.53,153.504,153.477,,,,,,,,,,
,,153.304,153.535,153.51,153.485,,,,,,,,,,
,,153.31,153.541,153.517,153.493,,,,,,,,,,
,,153.318,153.546,153.523,153.5,,,,,,,,,,
,,153.326,153.551,153.528,153.507,,,,,,,,,,
,,153.337,153.556,153.534,153.513,,,,,,,,,,
,,153.353,153.561,153.54,153.519,,,,,,,,,,
,,153.383,153.566,153.545,153.526,,,,,,,,,,
,,153.422,153.57,153.55,153.531,,,,,,,,,,
,,153.444,153.575,153.555,153.537,,,,,,,,,,
,,153.459,153.579,153.56,153.542,,,,,,,,,,
,,153.47,153.584,153.564,153.547,,,,,,,,,,
,,153.479,153.589,153.569,153.552,,,,,,,,,,
,,153.487,153.593,153.574,153.557,,,,,,,,,,
,,153.495,153.598,153.579,153.562,,,,,,,,,,
,,153.502,153.602,153.583,153.567,,,,,,,,,,
,,153.508,153.606,153.588,153.572,,,,,,,,,,
,,153.515,153.611,153.593,153.576,,,,,,,,,,
,,153.521,153.615,153.597,153.581,,,,,,,,,,
,,153.527,153.619,153.601,153.586,,,,,,,,,,
,,153.532,153.623,153.605,153.59,,,,,,,,,,
,,153.538,153.628,153.609,153.595,,,,,,,,,,
,,153.543,153.632,153.614,153.599,,,,,,,,,,
,,153.548,153.636,153.618,153.603,,,,,,,,,,
,,153.554,153.641,153.622,153.607,,,,,,,,,,
,,153.559,153.645,153.626,153.612,,,,,,,,,,
,,153.563,153.65,153.631,153.616,,,,,,,,,,
,,153.568,153.654,153.635,153.62,,,,,,,,,,
,,153.573,153.659,153.64,153.624,,,,,,,,,,
,,153.578,153.663,153.644,153.629,,,,,,,,,,
,,153.582,153.668,153.649,153.633,,,,,,,,,,
,,153.587,153.672,153.654,153.638,,,,,,,,,,
,,153.591,153.677,153.658,153.642,,,,,,,,,,
,,153.595,153.682,153.663,153.647,,,,,,,,,,
,,153.6,153.686,153.667,153.651,,,,,,,,,,
,,153.604,153.691,153.672,153.656,,,,,,,,,,
,,153.609,153.696,153.676,153.66,,,,,,,,,,
,,153.612,153.7,153.681,153.665,,,,,,,,,,
,,153.617,153.705,153.686,153.669,,,,,,,,,,
,,153.621,153.71,153.69,153.674,,,,,,,,,,
,,153.626,153.714,153.694,153.679,,,,,,,,,,
,,153.63,153.719,153.699,153.683,,,,,,,,,,
,,153.634,153.724,153.703,153.687,,,,,,,,,,
,,153.639,153.728,153.708,153.692,,,,,,,,,,
,,153.643,153.733,153.713,153.697,,,,,,,,,,
,,153.647,153.738,153.718,153.702,,,,,,,,,,
,,153.652,153.743,153.723,153.706,,,,,,,,,,
,,153.657,153.748,153.728,153.711,,,,,,,,,,
,,153.661,153.753,153.732,153.716,,,,,,,,,,
,,153.666,153.758,153.737,153.72,,,,,,,,,,
,,153.671,153.762,153.742,153.725,,,,,,,,,,
,,153.675,153.767,153.747,153.73,,,,,,,,,,
,,153.68,153.773,153.752,153.735,,,,,,,,,,
,,153.684,153.777,153.757,153.74,,,,,,,,,,
,,153.689,153.782,153.762,153.744,,,,,,,,,,
,,153.693,153.787,153.767,153.749,,,,,,,,,,
,,153.698,153.792,153.771,153.754,,,,,,,,,,
,,153.702,153.796,153.776,153.759,,,,,,,,,,
,,153.707,153.801,153.781,153.764,,,,,,,,,,
,,153.712,153.805,153.786,153.769,,,,,,,,,,
,,153.717,153.811,153.79,153.774,,,,,,,,,,
,,153.722,153.816,153.795,153.778,,,,,,,,,,
,,153.726,153.82,153.8,153.783,,,,,,,,,,
,,153.731,153.825,153.805,153.788,,,,,,,,,,
,,153.736,153.83,153.809,153.792,,,,,,,,,,
,,153.74,153.835,153.814,153.797,,,,,,,,,,
,,153.745,153.841,153.819,153.802,,,,,,,,,,
,,153.75,153.846,153.824,153.807,,,,,,,,,,
,,153.755,153.851,153.829,153.811,,,,,,,,,,
,,153.76,153.857,153.834,153.816,,,,,,,,,,
,,153.765,153.863,153.839,153.822,,,,,,,,,,
,,153.77,153.869,153.845,153.826,,,,,,,,,,
,,153.775,153.875,153.85,153.832,,,,,,,,,,
,,153.78,153.881,153.856,153.837,,,,,,,,,,
,,153.785,153.888,153.862,153.842,,,,,,,,,,
,,153.789,153.894,153.868,153.848,,,,,,,,,,
,,153.794,153.901,153.874,153.853,,,,,,,,,,
,,153.798,153.907,153.88,153.858,,,,,,,,,,
,,153.803,153.914,153.886,153.864,,,,,,,,,,
,,153.808,153.92,153.893,153.87,,,,,,,,,,
,,153.813,153.926,153.899,153.876,,,,,,,,,,
,,153.818,153.932,153.906,153.883,,,,,,,,,,
,,153.822,153.938,153.913,153.889,,,,,,,,,,
,,153.828,153.944,153.918,153.896,,,,,,,,,,
,,153.833,153.949,153.924,153.903,,,,,,,,,,
,,153.838,153.954,153.931,153.909,,,,,,,,,,
,,153.844,153.959,153.936,153.915,,,,,,,,,,
,,153.849,153.964,153.942,153.922,,,,,,,,,,
,,153.854,153.969,153.947,153.928,,,,,,,,,,
,,153.86,153.974,153.953,153.934,,,,,,,,,,
,,153.865,153.979,153.958,153.939,,,,,,,,,,
,,153.872,153.984,153.963,153.945,,,,,,,,,,
,,153.878,153.988,153.968,153.95,,,,,,,,,,
,,153.884,153.993,153.973,153.956,,,,,,,,,,
,,153.891,153.997,153.978,153.961,,,,,,,,,,
,,153.898,154.002,153.983,153.966,,,,,,,,,,
,,153.904,154.006,153.987,153.971,,,,,,,,,,
,,153.91,154.01,153.991,153.976,,,,,,,,,,
,,153.917,154.014,153.996,153.98,,,,,,,,,,
,,153.923,154.018,154.0,153.985,,,,,,,,,,
,,153.929,154.022,154.005,153.99,,,,,,,,,,
,,153.935,154.027,154.009,153.994,,,,,,,,,,
,,153.941,154.031,154.013,153.998,,,,,,,,,,
,,153.947,154.036,154.018,154.003,,,,,,,,,,
,,153.951,154.039,154.022,154.007,,,,,,,,,,
,,153.957,154.043,154.026,154.011,,,,,,,,,,
,,153.961,154.047,154.03,154.015,,,,,,,,,,
,,153.967,154.051,154.034,154.02,,,,,,,,,,
,,153.971,154.055,154.038,154.024,,,,,,,,,,
,,153.976,154.059,154.042,154.028,,,,,,,,,,
,,153.981,154.063,154.046,154.033,,,,,,,,,,
,,153.986,154.067,154.05,154.036,,,,,,,,,,
,,153.99,154.071,154.054,154.041,,,,,,,,,,
,,153.995,154.075,154.058,154.044,,,,,,,,,,
,,153.999,154.079,154.062,154.048,,,,,,,,,,
,,154.004,154.083,154.067,154.053,,,,,,,,,,
,,154.008,154.087,154.07,154.056,,,,,,,,,,
,,154.012,154.091,154.074,154.06,,,,,,,,,,
,,154.017,154.095,154.078,154.064,,,,,,,,,,
,,154.02,154.099,154.082,154.068,,,,,,,,,,
,,154.025,154.104,154.087,154.072,,,,,,,,,,
,,154.029,154.108,154.091,154.076,,,,,,,,,,
,,154.033,154.112,154.094,154.08,,,,,,,,,,
,,154.037,154.116,154.099,154.084,,,,,,,,,,
,,154.041,154.121,154.103,154.088,,,,,,,,,,
,,154.045,154.125,154.107,154.093,,,,,,,,,,
,,154.049,154.13,154.111,154.097,,,,,,,,,,
,,154.053,154.134,154.115,154.101,,,,,,,,,,
,,154.057,154.139,154.12,154.105,,,,,,,,,,
,,154.061,154.142,154.124,154.109,,,,,,,,,,
,,154.065,154.147,154.128,154.113,,,,,,,,,,
,,154.069,154.152,154.133,154.118,,,,,,,,,,
,,154.073,154.156,154.137,154.122,,,,,,,,,,
,,154.077,154.16,154.142,154.127,,,,,,,,,,
,,154.081,154.165,154.146,154.131,,,,,,,,,,
,,154.085,154.17,154.151,154.135,,,,,,,,,,
,,154.089,154.174,154.155,154.14,,,,,,,,,,
,,154.093,154.179,154.16,154.144,,,,,,,,,,
,,154.097,154.183,154.164,154.149,,,,,,,,,,
,,154.102,154.187,154.168,154.153,,,,,,,,,,
,,154.105,154.193,154.173,154.157,,,,,,,,,,
,,154.11,154.197,154.177,154.162,,,,,,,,,,
,,154.114,154.203,154.182,154.166,,,,,,,,,,
,,154.118,154.208,154.186,154.171,,,,,,,,,,
,,154.123,154.213,154.191,154.175,,,,,,,,,,
,,154.127,154.219,154.196,154.179,,,,,,,,,,
,,154.132,154.225,154.201,154.184,,,,,,,,,,
,,154.136,154.231,154.207,154.189,,,,,,,,,,
,,154.14,154.238,154.212,154.193,,,,,,,,,,
,,154.145,154.244,154.218,154.199,,,,,,,,,,
,,154.149,154.25,154.224,154.204,,,,,,,,,,
,,154.154,154.258,154.23,154.21,,,,,,,,,,
,,154.158,154.265,154.236,154.215,,,,,,,,,,
,,154.163,154.273,154.242,154.22,,,,,,,,,,
,,154.167,154.282,154.249,154.226,,,,,,,,,,
,,154.172,154.289,154.256,154.233,,,,,,,,,,
,,154.176,154.298,154.263,154.239,,,,,,,,,,
,,154.181,154.306,154.271,154.245,,,,,,,,,,
,,154.186,154.315,154.279,154.252,,,,,,,,,,
,,154.19,154.322,154.287,154.26,,,,,,,,,,
,,154.195,154.33,154.296,154.267,,,,,,,,,,
,,154.2,154.338,154.305,154.275,,,,,,,,,,
,,154.205,154.344,154.313,154.284,,,,,,,,,,
,,154.211,154.352,154.32,154.292,,,,,,,,,,
,,154.216,154.358,154.328,154.3,,,,,,,,,,
,,154.222,154.365,154.336,154.309,,,,,,,,,,
,,154.228,154.37,154.343,154.317,,,,,,,,,,
,,154.234,154.376,154.35,154.324,,,,,,,,,,
,,154.241,154.382,154.356,154.332,,,,,,,,,,
,,154.247,154.387,154.363,154.34,,,,,,,,,,
,,154.254,154.392,154.369,154.346,,,,,,,,,,
,,154.261,154.396,154.375,154.353,,,,,,,,,,
,,154.269,154.401,154.381,154.36,,,,,,,,,,
,,154.277,154.406,154.386,154.366,,,,,,,,,,
,,154.286,154.41,154.391,154.372,,,,,,,,,,
,,154.293,154.414,154.396,154.378,,,,,,,,,,
,,154.302,154.418,154.4,154.383,,,,,,,,,,
,,154.311,154.422,154.404,154.389,,,,,,,,,,
,,154.318,154.426,154.408,154.393,,,,,,,,,,
,,154.326,154.429,154.413,154.398,,,,,,,,,,
,,154.334,154.433,154.417,154.403,,,,,,,,,,
,,154.341,154.437,154.421,154.407,,,,,,,,,,
,,154.348,154.441,154.425,154.411,,,,,,,,,,
,,154.355,154.444,154.429,154.415,,,,,,,,,,
,,154.361,154.448,154.433,154.419,,,,,,,,,,
,,154.368,154.451,154.437,154.423,,,,,,,,,,
,,154.374,154.455,154.44,154.427,,,,,,,,,,
,,154.38,154.458,154.444,154.431,,,,,,,,,,
,,154.384,154.462,154.447,154.434,,,,,,,,,,
,,154.389,154.465,154.451,154.438,,,,,,,,,,
,,154.394,154.469,154.454,154.442,,,,,,,,,,
,,154.399,154.473,154.458,154.446,,,,,,,,,,
,,154.403,154.476,154.462,154.449,,,,,,,,,,
,,154.408,154.479,154.465,154.452,,,,,,,,,,
,,154.412,154.483,154.468,154.456,,,,,,,,,,
,,154.416,154.487,154.471,154.46,,,,,,,,,,
,,154.42,154.49,154.475,154.463,,,,,,,,,,
,,154.424,154.494,154.479,154.467,,,,,,,,,,
,,154.427,154.497,154.482,154.47,,,,,,,,,,
,,154.431,154.501,154.486,154.473,,,,,,,,,,
,,154.436,154.504,154.489,154.477,,,,,,,,,,
,,154.439,154.509,154.493,154.48,,,,,,,,,,
,,154.443,154.512,154.497,154.484,,,,,,,,,,
,,154.446,154.516,154.5,154.487,,,,,,,,,,
,,154.45,154.52,154.504,154.492,,,,,,,,,,
,,154.453,154.524,154.507,154.495,,,,,,,,,,
,,154.457,154.528,154.511,154.498,,,,,,,,,,
,,154.461,154.532,154.515,154.502,,,,,,,,,,
,,154.464,154.536,154.519,154.506,,,,,,,,,,
,,154.467,154.541,154.523,154.51,,,,,,,,,,
,,154.47,154.545,154.527,154.513,,,,,,,,,,
,,154.474,154.549,154.532,154.517,,,,,,,,,,
,,154.478,154.553,154.535,154.521,,,,,,,,,,
,,154.481,154.558,154.539,154.525,,,,,,,,,,
,,154.484,154.563,154.544,154.529,,,,,,,,,,
,,154.488,154.568,154.548,154.533,,,,,,,,,,
,,154.492,154.574,154.553,154.537,,,,,,,,,,
,,154.495,154.578,154.558,154.541,,,,,,,,,,
,,154.499,154.584,154.562,154.546,,,,,,,,,,
,,154.503,154.59,154.567,154.55,,,,,,,,,,
,,154.507,154.596,154.572,154.555,,,,,,,,,,
,,154.51,154.603,154.577,154.559,,,,,,,,,,
,,154.514,154.61,154.582,154.564,,,,,,,,,,
,,154.518,154.618,154.588,154.569,,,,,,,,,,
,,154.522,154.626,154.595,154.574,,,,,,,,,,
,,154.526,154.635,154.601,154.58,,,,,,,,,,
,,154.53,154.644,154.608,154.585,,,,,,,,,,
,,154.534,154.655,154.616,154.591,,,,,,,,,,
,,154.538,154.667,154.624,154.598,,,,,,,,,,
,,154.543,154.681,154.633,154.604,,,,,,,,,,
,,154.547,154.696,154.642,154.612,,,,,,,,,,
,,154.551,154.71,154.652,154.619,,,,,,,,,,
,,154.556,154.723,154.664,154.628,,,,,,,,,,
,,154.56,154.735,154.677,154.637,,,,,,,,,,
,,154.565,154.747,154.692,154.647,,,,,,,,,,
,,154.571,154.756,154.707,154.658,,,,,,,,,,
,,154.576,154.765,154.721,154.671,,,,,,,,,,
,,154.581,154.773,154.733,154.685,,,,,,,,,,
,,154.587,154.781,154.744,154.7,,,,,,,,,,
,,154.593,154.789,154.754,154.714,,,,,,,,,,
,,154.6,154.796,154.763,154.727,,,,,,,,,,
,,154.606,154.803,154.771,154.738,,,,,,,,,,
,,154.614,154.811,154.779,154.749,,,,,,,,,,
,,154.621,154.818,154.787,154.759,,,,,,,,,,
,,154.63,154.826,154.794,154.767,,,,,,,,,,
,,154.64,154.833,154.802,154.775,,,,,,,,,,
,,154.65,154.841,154.809,154.783,,,,,,,,,,
,,154.661,154.849,154.816,154.791,,,,,,,,,,
,,154.674,154.857,154.824,154.798,,,,,,,,,,
,,154.689,154.865,154.831,154.805,,,,,,,,,,
,,154.704,154.874,154.839,154.813,,,,,,,,,,
,,154.717,154.883,154.847,154.82,,,,,,,,,,
,,154.73,154.893,154.855,154.827,,,,,,,,,,
,,154.741,154.903,154.863,154.835,,,,,,,,,,
,,154.751,154.915,154.872,154.843,,,,,,,,,,
,,154.761,154.928,154.881,154.851,,,,,,,,,,
,,154.769,154.943,154.891,154.859,,,,,,,,,,
,,154.777,154.962,154.9,154.868,,,,,,,,,,
,,154.785,154.987,154.912,154.877,,,,,,,,,,
,,154.792,155.021,154.924,154.886,,,,,,,,,,
,,154.8,155.057,154.939,154.895,,,,,,,,,,
,,154.807,155.114,154.957,154.906,,,,,,,,,,
,,154.814,155.149,154.981,154.918,,,,,,,,,,
,,154.822,155.172,155.012,154.932,,,,,,,,,,
,,154.829,155.19,155.048,154.948,,,,,,,,,,
,,154.837,155.205,155.102,154.968,,,,,,,,,,
,,154.845,155.217,155.142,154.996,,,,,,,,,,
,,154.853,155.228,155.167,155.03,,,,,,,,,,
,,154.861,155.239,155.186,155.072,,,,,,,,,,
,,154.869,155.249,155.202,155.125,,,,,,,,,,
,,154.879,155.259,155.214,155.156,,,,,,,,,,
,,154.888,155.268,155.226,155.177,,,,,,,,,,
,,154.898,155.277,155.236,155.194,,,,,,,,,,
,,154.909,155.285,155.247,155.208,,,,,,,,,,
,,154.921,155.294,155.256,155.22,,,,,,,,,,
,,154.935,155.302,155.266,155.231,,,,,,,,,,
,,154.952,155.31,155.275,155.242,,,,,,,,,,
,,154.974,155.318,155.283,155.252,,,,,,,,,,
,,155.004,155.327,155.292,155.261,,,,,,,,,,
,,155.038,155.336,155.3,155.271,,,,,,,,,,
,,155.087,155.345,155.308,155.279,,,,,,,,,,
,,155.134,155.353,155.316,155.288,,,,,,,,,,
,,155.161,155.362,155.325,155.296,,,,,,,,,,
,,155.181,155.369,155.334,155.304,,,,,,,,,,
,,155.197,155.376,155.343,155.312,,,,,,,,,,
,,155.211,155.384,155.351,155.321,,,,,,,,,,
,,155.223,155.391,155.359,155.329,,,,,,,,,,
,,155.234,155.398,155.367,155.338,,,,,,,,,,
,,155.244,155.405,155.375,155.347,,,,,,,,,,
,,155.254,155.412,155.382,155.355,,,,,,,,,,
,,155.263,155.419,155.39,155.363,,,,,,,,,,
,,155.272,155.426,155.397,155.371,,,,,,,,,,
,,155.281,155.433,155.404,155.379,,,,,,,,,,
,,155.29,155.439,155.411,155.386,,,,,,,,,,
,,155.298,155.445,155.418,155.393,,,,,,,,,,
,,155.306,155.453,155.424,155.4,,,,,,,,,,
,,155.314,155.46,155.431,155.407,,,,,,,,,,
,,155.323,155.467,155.437,155.414,,,,,,,,,,
,,155.331,155.475,155.444,155.421,,,,,,,,,,
,,155.341,155.483,155.451,155.427,,,,,,,,,,
,,155.349,155.491,155.458,155.434,,,,,,,,,,
,,155.357,155.5,155.466,155.441,,,,,,,,,,
,,155.365,155.51,155.474,155.448,,,,,,,,,,
,,155.373,155.52,155.481,155.454,,,,,,,,,,
,,155.38,155.53,155.489,155.462,,,,,,,,,,
,,155.387,155.541,155.498,155.469,,,,,,,,,,
,,155.395,155.551,155.507,155.477,,,,,,,,,,
,,155.402,155.562,155.517,155.485,,,,,,,,,,
,,155.409,155.573,155.528,155.494,,,,,,,,,,
,,155.416,155.584,155.538,155.503,,,,,,,,,,
,,155.423,155.595,155.549,155.513,,,,,,,,,,
,,155.429,155.607,155.559,155.523,,,,,,,,,,
,,155.436,155.618,155.57,155.533,,,,,,,,,,
,,155.443,155.63,155.581,155.543,,,,,,,,,,
,,155.449,155.642,155.592,155.554,,,,,,,,,,
,,155.456,155.654,155.604,155.565,,,,,,,,,,
,,155.463,155.667,155.615,155.576,,,,,,,,,,
,,155.471,155.68,155.628,155.587,,,,,,,,,,
,,155.479,155.695,155.639,155.598,,,,,,,,,,
,,155.487,155.711,155.651,155.609,,,,,,,,,,
,,155.496,155.728,155.663,155.621,,,,,,,,,,
,,155.505,155.744,155.677,155.633,,,,,,,,,,
,,155.515,155.759,155.692,155.645,,,,,,,,,,
,,155.525,155.774,155.707,155.657,,,,,,,,,,
,,155.535,155.786,155.724,155.67,,,,,,,,,,
,,155.546,155.797,155.74,155.684,,,,,,,,,,
,,155.557,155.808,155.756,155.699,,,,,,,,,,
,,155.567,155.817,155.771,155.715,,,,,,,,,,
,,155.578,155.826,155.783,155.732,,,,,,,,,,
,,155.589,155.834,155.795,155.748,,,,,,,,,,
,,155.6,155.842,155.805,155.763,,,,,,,,,,
,,155.613,155.85,155.815,155.777,,,,,,,,,,
,,155.624,155.859,155.823,155.789,,,,,,,,,,
,,155.636,155.867,155.832,155.8,,,,,,,,,,
,,155.648,155.875,155.84,155.81,,,,,,,,,,
,,155.66,155.885,155.848,155.819,,,,,,,,,,
,,155.673,155.895,155.857,155.828,,,,,,,,,,
,,155.688,155.906,155.865,155.836,,,,,,,,,,
,,155.703,155.918,155.874,155.844,,,,,,,,,,
,,155.719,155.929,155.882,155.852,,,,,,,,,,
,,155.736,155.939,155.893,155.861,,,,,,,,,,
,,155.752,155.95,155.904,155.869,,,,,,,,,,
,,155.767,155.96,155.915,155.878,,,,,,,,,,
,,155.78,155.971,155.927,155.887,,,,,,,,,,
,,155.793,155.982,155.937,155.898,,,,,,,,,,
,,155.803,155.995,155.948,155.91,,,,,,,,,,
,,155.812,156.012,155.958,155.921,,,,,,,,,,
,,155.821,156.042,155.968,155.932,,,,,,,,,,
,,155.83,156.129,155.979,155.942,,,,,,,,,,
,,155.838,156.215,155.992,155.952,,,,,,,,,,
,,155.846,156.237,156.007,155.962,,,,,,,,,,
,,155.854,156.256,156.031,155.973,,,,,,,,,,
,,155.863,156.271,156.154,155.985,,,,,,,,,,
,,155.871,156.285,156.208,155.999,,,,,,,,,,
,,155.88,156.299,156.233,156.017,,,,,,,,,,
,,155.89,156.312,156.252,156.107,,,,,,,,,,
,,155.901,156.324,156.268,156.188,,,,,,,,,,
,,155.912,156.336,156.282,156.221,,,,,,,,,,
,,155.923,156.348,156.296,156.243,,,,,,,,,,
,,155.935,156.361,156.308,156.26,,,,,,,,,,
,,155.945,156.376,156.321,156.275,,,,,,,,,,
,,155.955,156.393,156.333,156.289,,,,,,,,,,
,,155.966,156.412,156.346,156.303,,,,,,,,,,
,,155.976,156.435,156.358,156.315,,,,,,,,,,
,,155.989,156.462,156.372,156.326,,,,,,,,,,
,,156.003,156.491,156.389,156.339,,,,,,,,,,
,,156.023,156.523,156.407,156.351,,,,,,,,,,
,,156.087,156.562,156.428,156.365,,,,,,,,,,
,,156.2,156.622,156.455,156.38,,,,,,,,,,
,,156.227,156.664,156.484,156.398,,,,,,,,,,
,,156.248,156.681,156.514,156.418,,,,,,,,,,
,,156.264,156.695,156.552,156.441,,,,,,,,,,
,,156.279,156.706,156.605,156.47,,,,,,,,,,
,,156.292,156.716,156.658,156.499,,,,,,,,,,
,,156.306,156.725,156.677,156.533,,,,,,,,,,
,,156.317,156.733,156.691,156.574,,,,,,,,,,
,,156.33,156.739,156.703,156.639,,,,,,,,,,
,,156.342,156.746,156.714,156.669,,,,,,,,,,
,,156.355,156.752,156.723,156.685,,,,,,,,,,
,,156.369,156.758,156.731,156.697,,,,,,,,,,
,,156.384,156.764,156.738,156.709,,,,,,,,,,
,,156.403,156.77,156.745,156.718,,,,,,,,,,
,,156.423,156.775,156.751,156.727,,,,,,,,,,
,,156.448,156.78,156.757,156.735,,,,,,,,,,
,,156.477,156.786,156.763,156.742,,,,,,,,,,
,,156.506,156.791,156.769,156.748,,,,,,,,,,
,,156.542,156.796,156.774,156.754,,,,,,,,,,
,,156.587,156.801,156.779,156.76,,,,,,,,,,
,,156.65,156.807,156.784,156.766,,,,,,,,,,
,,156.673,156.813,156.789,156.772,,,,,,,,,,
,,156.688,156.819,156.795,156.776,,,,,,,,,,
,,156.7,156.826,156.8,156.782,,,,,,,,,,
,,156.711,156.834,156.806,156.787,,,,,,,,,,
,,156.721,156.842,156.812,156.792,,,,,,,,,,
,,156.729,156.851,156.818,156.798,,,,,,,,,,
,,156.736,156.863,156.825,156.803,,,,,,,,,,
,,156.743,156.876,156.832,156.808,,,,,,,,,,
,,156.75,156.891,156.84,156.815,,,,,,,,,,
,,156.755,156.909,156.849,156.821,,,,,,,,,,
,,156.761,156.929,156.86,156.828,,,,,,,,,,
,,156.767,156.954,156.872,156.836,,,,,,,,,,
,,156.772,156.984,156.887,156.844,,,,,,,,,,
,,156.778,157.008,156.905,156.854,,,,,,,,,,
,,156.783,157.029,156.923,156.866,,,,,,,,,,
,,156.788,157.047,156.948,156.88,,,,,,,,,,
,,156.793,157.063,156.976,156.895,,,,,,,,,,
,,156.799,157.077,157.002,156.914,,,,,,,,,,
,,156.804,157.089,157.024,156.934,,,,,,,,,,
,,156.81,157.101,157.043,156.962,,,,,,,,,,
,,156.816,157.112,157.059,156.99,,,,,,,,,,
,,156.823,157.123,157.073,157.014,,,,,,,,,,
,,156.83,157.132,157.086,157.034,,,,,,,,,,
,,156.837,157.143,157.098,157.051,,,,,,,,,,
,,156.847,157.153,157.109,157.066,,,,,,,,,,
,,156.856,157.163,157.12,157.08,,,,,,,,,,
,,156.869,157.173,157.131,157.092,,,,,,,,,,
,,156.883,157.184,157.141,157.104,,,,,,,,,,
,,156.9,157.196,157.151,157.115,,,,,,,,,,
,,156.918,157.21,157.161,157.125,,,,,,,,,,
,,156.94,157.224,157.171,157.136,,,,,,,,,,
,,156.97,157.24,157.182,157.146,,,,,,,,,,
,,156.996,157.258,157.193,157.156,,,,,,,,,,
,,157.018,157.286,157.206,157.166,,,,,,,,,,
,,157.038,157.314,157.22,157.176,,,,,,,,,,
,,157.055,157.334,157.236,157.187,,,,,,,,,,
,,157.07,157.353,157.254,157.2,,,,,,,,,,
,,157.083,157.371,157.278,157.213,,,,,,,,,,
,,157.095,157.391,157.308,157.228,,,,,,,,,,
,,157.107,157.411,157.33,157.244,,,,,,,,,,
,,157.118,157.431,157.348,157.264,,,,,,,,,,
,,157.128,157.455,157.366,157.294,,,,,,,,,,
,,157.138,157.481,157.386,157.32,,,,,,,,,,
,,157.149,157.51,157.406,157.339,,,,,,,,,,
,,157.158,157.548,157.427,157.358,,,,,,,,,,
,,157.168,157.664,157.449,157.376,,,,,,,,,,
,,157.179,157.754,157.474,157.396,,,,,,,,,,
,,157.19,157.831,157.503,157.417,,,,,,,,,,
,,157.202,157.88,157.539,157.437,,,,,,,,,,
,,157.217,158.01,157.613,157.461,,,,,,,,,,
,,157.232,158.035,157.736,157.488,,,,,,,,,,
,,157.248,158.052,157.811,157.519,,,,,,,,,,
,,157.27,158.066,157.869,157.563,,,,,,,,,,
,,157.301,158.079,157.927,157.645,,,,,,,,,,
,,157.325,158.092,158.001,157.771,,,,,,,,,,
,,157.343,158.103,158.03,157.846,,,,,,,,,,
,,157.361,158.117,158.048,157.894,,,,,,,,,,
,,157.381,158.129,158.063,157.96,,,,,,,,,,
,,157.401,158.145,158.076,158.018,,,,,,,,,,
,,157.421,158.161,158.089,158.04,,,,,,,,,,
,,157.443,158.18,158.1,158.055,,,,,,,,,,
,,157.468,158.203,158.113,158.069,,,,,,,,,,
,,157.495,158.226,158.127,158.082,,,,,,,,,,
,,157.528,158.244,158.141,158.095,,,,,,,,,,
,,157.63,158.262,158.157,158.107,,,,,,,,,,
,,157.71,158.277,158.175,158.119,,,,,,,,,,
,,157.79,158.289,158.197,158.133,,,,,,,,,,
,,157.858,158.3,158.22,158.149,,,,,,,,,,
,,157.945,158.309,158.24,158.166,,,,,,,,,,
,,158.024,158.318,158.258,158.186,,,,,,,,,,
,,158.044,158.327,158.274,158.209,,,,,,,,,,
,,158.059,158.335,158.286,158.23,,,,,,,,,,
