Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,67.962,67.971,67.933,67.963,,,,,,,,,,
,,67.968,67.977,67.94,67.969,,,,,,,,,,
,,67.974,67.984,67.947,67.976,,,,,,,,,,
,,67.981,67.99,67.954,67.982,,,,,,,,,,
,,67.987,67.997,67.96,67.988,,,,,,,,,,
,,67.993,68.004,67.967,67.995,,,,,,,,,,
,,68.0,68.011,67.973,68.002,,,,,,,,,,
,,68.008,68.02,67.979,68.009,,,,,,,,,,
,,68.016,68.031,67.985,68.018,,,,,,,,,,
,,68.025,68.047,67.991,68.028,,,,,,,,,,
,,68.038,68.09,67.998,68.042,,,,,,,,,,
,,68.079,68.103,68.006,68.071,,,,,,,,,,
,,68.097,68.115,68.013,68.093,,,,,,,,,,
,,68.109,68.124,68.023,68.106,,,,,,,,,,
,,68.12,68.133,68.034,68.117,,,,,,,,,,
,,68.128,68.142,68.056,68.127,,,,,,,,,,
,,68.137,68.15,68.085,68.135,,,,,,,,,,
,,68.146,68.16,68.101,68.144,,,,,,,,,,
,,68.155,68.169,68.112,68.153,,,,,,,,,,
,,68.164,68.18,68.122,68.162,,,,,,,,,,
,,68.174,68.194,68.131,68.172,,,,,,,,,,
,,68.187,68.216,68.14,68.184,,,,,,,,,,
,,68.203,68.283,68.148,68.199,,,,,,,,,,
,,68.245,68.335,68.157,68.228,,,,,,,,,,
,,68.314,68.364,68.167,68.301,,,,,,,,,,
,,68.35,68.391,68.178,68.343,,,,,,,,,,
,,68.378,68.413,68.19,68.371,,,,,,,,,,
,,68.403,68.432,68.21,68.397,,,,,,,,,,
,,68.423,68.451,68.266,68.418,,,,,,,,,,
,,68.441,68.469,68.326,68.437,,,,,,,,,,
,,68.46,68.485,68.358,68.456,,,,,,,,,,
,,68.477,68.509,68.385,68.473,,,,,,,,,,
,,68.495,68.559,68.408,68.491,,,,,,,,,,
,,68.544,68.583,68.428,68.552,,,,,,,,,,
,,68.571,68.638,68.447,68.577,,,,,,,,,,
,,68.599,68.657,68.465,68.612,,,,,,,,,,
,,68.649,68.669,68.481,68.644,,,,,,,,,,
,,68.664,68.68,68.502,68.661,,,,,,,,,,
,,68.675,68.69,68.565,68.672,,,,,,,,,,
,,68.685,68.698,68.59,68.683,,,,,,,,,,
,,68.694,68.708,68.628,68.692,,,,,,,,,,
,,68.703,68.717,68.653,68.701,,,,,,,,,,
,,68.712,68.728,68.666,68.71,,,,,,,,,,
,,68.722,68.74,68.678,68.72,,,,,,,,,,
,,68.733,68.757,68.687,68.73,,,,,,,,,,
,,68.747,68.836,68.696,68.743,,,,,,,,,,
,,68.774,68.876,68.706,68.764,,,,,,,,,,
,,68.858,68.939,68.715,68.849,,,,,,,,,,
,,68.929,68.955,68.725,68.889,,,,,,,,,,
,,68.948,68.967,68.737,68.934,,,,,,,,,,
,,68.961,68.978,68.752,68.952,,,,,,,,,,
,,68.974,68.989,68.818,68.965,,,,,,,,,,
,,68.984,69.0,68.867,68.976,,,,,,,,,,
,,68.995,69.013,68.921,68.987,,,,,,,,,,
,,69.006,69.026,68.944,68.998,,,,,,,,,,
,,69.02,69.042,68.958,69.01,,,,,,,,,,
,,69.034,69.06,68.97,69.023,,,,,,,,,,
,,69.051,69.082,68.981,69.038,,,,,,,,,,
,,69.07,69.18,68.992,69.056,,,,,,,,,,
,,69.153,69.24,69.003,69.076,,,,,,,,,,
,,69.199,69.264,69.016,69.133,,,,,,,,,,
,,69.228,69.283,69.031,69.19,,,,,,,,,,
,,69.252,69.299,69.047,69.221,,,,,,,,,,
,,69.274,69.313,69.065,69.246,,,,,,,,,,
,,69.291,69.325,69.089,69.269,,,,,,,,,,
,,69.306,69.338,69.168,69.287,,,,,,,,,,
,,69.319,69.352,69.207,69.303,,,,,,,,,,
,,69.332,69.368,69.234,69.316,,,,,,,,,,
,,69.345,69.388,69.258,69.329,,,,,,,,,,
,,69.36,69.413,69.279,69.342,,,,,,,,,,
,,69.378,69.437,69.295,69.356,,,,,,,,,,
,,69.4,69.462,69.309,69.373,,,,,,,,,,
,,69.425,69.482,69.323,69.394,,,,,,,,,,
,,69.45,69.499,69.335,69.419,,,,,,,,,,
,,69.472,69.515,69.348,69.444,,,,,,,,,,
,,69.491,69.532,69.365,69.467,,,,,,,,,,
,,69.507,69.548,69.384,69.486,,,,,,,,,,
,,69.523,69.568,69.407,69.503,,,,,,,,,,
,,69.539,69.596,69.431,69.519,,,,,,,,,,
,,69.558,69.641,69.456,69.536,,,,,,,,,,
,,69.581,69.69,69.478,69.553,,,,,,,,,,
,,69.618,69.768,69.495,69.575,,,,,,,,,,
,,69.664,69.811,69.511,69.607,,,,,,,,,,
,,69.734,69.841,69.528,69.653,,,,,,,,,,
,,69.792,69.866,69.544,69.709,,,,,,,,,,
,,69.827,69.893,69.563,69.781,,,,,,,,,,
,,69.854,69.919,69.588,69.82,,,,,,,,,,
,,69.879,69.947,69.63,69.848,,,,,,,,,,
,,69.906,69.98,69.677,69.873,,,,,,,,,,
,,69.933,70.079,69.754,69.9,,,,,,,,,,
,,69.963,70.28,69.803,69.927,,,,,,,,,,
,,70.017,70.353,69.834,69.955,,,,,,,,,,
,,70.185,70.467,69.86,69.994,,,,,,,,,,
,,70.32,70.732,69.887,70.137,,,,,,,,,,
,,70.407,70.955,69.913,70.304,,,,,,,,,,
,,70.592,71.083,69.94,70.377,,,,,,,,,,
,,70.891,71.115,69.971,70.561,,,,,,,,,,
,,71.056,71.199,70.055,70.863,,,,,,,,,,
,,71.101,71.305,70.224,71.072,,,,,,,,,,
,,71.131,71.338,70.336,71.108,,,,,,,,,,
,,71.287,71.405,70.434,71.145,,,,,,,,,,
,,71.321,71.457,70.69,71.273,,,,,,,,,,
,,71.361,71.495,71.009,71.313,,,,,,,,,,
,,71.429,71.572,71.092,71.349,,,,,,,,,,
,,71.477,71.609,71.122,71.445,,,,,,,,,,
,,71.51,71.684,71.222,71.486,,,,,,,,,,
,,71.548,71.726,71.296,71.581,,,,,,,,,,
,,71.59,71.787,71.329,71.626,,,,,,,,,,
,,71.66,71.833,71.379,71.693,,,,,,,,,,
,,71.7,71.911,71.467,71.754,,,,,,,,,,
,,71.767,72.033,71.502,71.797,,,,,,,,,,
,,71.806,72.06,71.563,71.858,,,,,,,,,,
,,71.872,72.074,71.599,71.961,,,,,,,,,,
,,71.986,72.087,71.675,72.044,,,,,,,,,,
,,72.05,72.098,71.71,72.064,,,,,,,,,,
,,72.068,72.111,71.778,72.077,,,,,,,,,,
,,72.08,72.123,71.818,72.09,,,,,,,,,,
,,72.093,72.136,71.886,72.102,,,,,,,,,,
,,72.105,72.149,72.009,72.114,,,,,,,,,,
,,72.117,72.162,72.056,72.126,,,,,,,,,,
,,72.129,72.175,72.071,72.139,,,,,,,,,,
,,72.142,72.187,72.083,72.153,,,,,,,,,,
,,72.156,72.199,72.096,72.166,,,,,,,,,,
,,72.169,72.21,72.108,72.178,,,,,,,,,,
,,72.181,72.221,72.12,72.19,,,,,,,,,,
,,72.193,72.232,72.133,72.201,,,,,,,,,,
,,72.204,72.243,72.146,72.213,,,,,,,,,,
,,72.215,72.254,72.159,72.224,,,,,,,,,,
,,72.226,72.264,72.172,72.236,,,,,,,,,,
,,72.238,72.274,72.184,72.247,,,,,,,,,,
,,72.249,72.285,72.196,72.257,,,,,,,,,,
,,72.259,72.297,72.207,72.267,,,,,,,,,,
,,72.269,72.31,72.219,72.277,,,,,,,,,,
,,72.28,72.322,72.229,72.288,,,,,,,,,,
,,72.291,72.336,72.241,72.3,,,,,,,,,,
,,72.303,72.348,72.252,72.313,,,,,,,,,,
,,72.316,72.36,72.262,72.326,,,,,,,,,,
,,72.329,72.371,72.272,72.339,,,,,,,,,,
,,72.342,72.381,72.283,72.352,,,,,,,,,,
,,72.354,72.392,72.294,72.363,,,,,,,,,,
,,72.365,72.402,72.306,72.374,,,,,,,,,,
,,72.377,72.414,72.319,72.384,,,,,,,,,,
,,72.387,72.424,72.332,72.395,,,,,,,,,,
,,72.397,72.435,72.345,72.405,,,,,,,,,,
,,72.408,72.447,72.357,72.416,,,,,,,,,,
,,72.419,72.458,72.369,72.427,,,,,,,,,,
,,72.43,72.47,72.379,72.438,,,,,,,,,,
,,72.441,72.482,72.39,72.449,,,,,,,,,,
,,72.452,72.495,72.4,72.461,,,,,,,,,,
,,72.464,72.513,72.41,72.473,,,,,,,,,,
,,72.476,72.541,72.421,72.485,,,,,,,,,,
,,72.488,72.608,72.432,72.499,,,,,,,,,,
,,72.503,72.678,72.444,72.519,,,,,,,,,,
,,72.525,72.742,72.455,72.554,,,,,,,,,,
,,72.576,72.902,72.467,72.664,,,,,,,,,,
,,72.648,72.94,72.479,72.723,,,,,,,,,,
,,72.706,72.972,72.492,72.888,,,,,,,,,,
,,72.868,73.064,72.508,72.931,,,,,,,,,,
,,72.922,73.096,72.532,72.963,,,,,,,,,,
,,72.955,73.121,72.631,73.014,,,,,,,,,,
,,72.995,73.151,72.691,73.074,,,,,,,,,,
,,73.082,73.193,72.772,73.102,,,,,,,,,,
,,73.108,73.304,72.913,73.128,,,,,,,,,,
,,73.135,73.4,72.947,73.159,,,,,,,,,,
,,73.168,73.455,72.981,73.219,,,,,,,,,,
,,73.277,73.5,73.05,73.292,,,,,,,,,,
,,73.334,73.571,73.089,73.416,,,,,,,,,,
,,73.429,73.597,73.115,73.468,,,,,,,,,,
,,73.479,73.612,73.143,73.512,,,,,,,,,,
,,73.526,73.624,73.179,73.581,,,,,,,,,,
,,73.587,73.635,73.255,73.602,,,,,,,,,,
,,73.605,73.645,73.317,73.616,,,,,,,,,,
,,73.618,73.655,73.443,73.627,,,,,,,,,,
,,73.629,73.664,73.49,73.637,,,,,,,,,,
,,73.64,73.673,73.548,73.647,,,,,,,,,,
,,73.65,73.682,73.593,73.657,,,,,,,,,,
,,73.66,73.692,73.609,73.667,,,,,,,,,,
,,73.669,73.699,73.622,73.676,,,,,,,,,,
,,73.678,73.707,73.632,73.685,,,,,,,,,,
,,73.687,73.715,73.643,73.694,,,,,,,,,,
,,73.695,73.723,73.652,73.701,,,,,,,,,,
,,73.703,73.732,73.662,73.71,,,,,,,,,,
,,73.711,73.74,73.671,73.717,,,,,,,,,,
,,73.719,73.748,73.68,73.725,,,,,,,,,,
,,73.727,73.757,73.689,73.734,,,,,,,,,,
,,73.736,73.764,73.697,73.742,,,,,,,,,,
,,73.744,73.771,73.705,73.751,,,,,,,,,,
,,73.754,73.778,73.713,73.758,,,,,,,,,,
,,73.761,73.784,73.721,73.766,,,,,,,,,,
,,73.767,73.791,73.73,73.773,,,,,,,,,,
,,73.774,73.797,73.738,73.779,,,,,,,,,,
,,73.781,73.804,73.747,73.786,,,,,,,,,,
,,73.788,73.81,73.755,73.792,,,,,,,,,,
,,73.794,73.816,73.762,73.799,,,,,,,,,,
,,73.8,73.823,73.769,73.806,,,,,,,,,,
,,73.807,73.829,73.776,73.812,,,,,,,,,,
,,73.814,73.835,73.783,73.818,,,,,,,,,,
,,73.82,73.841,73.789,73.824,,,,,,,,,,
,,73.826,73.846,73.796,73.83,,,,,,,,,,
,,73.832,73.852,73.802,73.837,,,,,,,,,,
,,73.838,73.857,73.809,73.842,,,,,,,,,,
,,73.843,73.863,73.815,73.848,,,,,,,,,,
,,73.849,73.869,73.821,73.853,,,,,,,,,,
,,73.855,73.875,73.828,73.859,,,,,,,,,,
,,73.86,73.879,73.833,73.865,,,,,,,,,,
,,73.866,73.885,73.839,73.871,,,,,,,,,,
,,73.871,73.889,73.845,73.875,,,,,,,,,,
,,73.877,73.895,73.851,73.881,,,,,,,,,,
,,73.882,73.9,73.856,73.886,,,,,,,,,,
,,73.887,73.905,73.862,73.891,,,,,,,,,,
,,73.892,73.91,73.867,73.897,,,,,,,,,,
,,73.897,73.915,73.873,73.901,,,,,,,,,,
,,73.903,73.92,73.879,73.906,,,,,,,,,,
,,73.908,73.925,73.883,73.912,,,,,,,,,,
,,73.912,73.93,73.888,73.917,,,,,,,,,,
,,73.918,73.935,73.894,73.922,,,,,,,,,,
,,73.922,73.939,73.899,73.926,,,,,,,,,,
,,73.928,73.945,73.904,73.931,,,,,,,,,,
,,73.932,73.949,73.91,73.936,,,,,,,,,,
,,73.937,73.954,73.914,73.941,,,,,,,,,,
,,73.942,73.959,73.92,73.946,,,,,,,,,,
,,73.947,73.964,73.924,73.951,,,,,,,,,,
,,73.951,73.969,73.929,73.955,,,,,,,,,,
,,73.957,73.974,73.934,73.961,,,,,,,,,,
,,73.962,73.979,73.938,73.965,,,,,,,,,,
,,73.966,73.985,73.943,73.97,,,,,,,,,,
,,73.972,73.99,73.948,73.976,,,,,,,,,,
,,73.976,73.996,73.953,73.981,,,,,,,,,,
,,73.982,74.002,73.958,73.986,,,,,,,,,,
,,73.988,74.007,73.963,73.992,,,,,,,,,,
,,73.993,74.013,73.968,73.997,,,,,,,,,,
,,73.999,74.02,73.973,74.003,,,,,,,,,,
,,74.004,74.027,73.978,74.009,,,,,,,,,,
,,74.011,74.034,73.983,74.016,,,,,,,,,,
,,74.017,74.043,73.989,74.022,,,,,,,,,,
,,74.023,74.052,73.994,74.029,,,,,,,,,,
,,74.031,74.062,74.0,74.036,,,,,,,,,,
,,74.039,74.074,74.006,74.045,,,,,,,,,,
,,74.047,74.089,74.012,74.054,,,,,,,,,,
,,74.057,74.104,74.019,74.065,,,,,,,,,,
,,74.068,74.118,74.025,74.078,,,,,,,,,,
,,74.082,74.13,74.033,74.092,,,,,,,,,,
,,74.096,74.142,74.041,74.108,,,,,,,,,,
,,74.11,74.153,74.049,74.121,,,,,,,,,,
,,74.124,74.163,74.06,74.133,,,,,,,,,,
,,74.137,74.171,74.071,74.145,,,,,,,,,,
,,74.148,74.179,74.085,74.155,,,,,,,,,,
,,74.158,74.187,74.1,74.165,,,,,,,,,,
,,74.167,74.194,74.114,74.174,,,,,,,,,,
,,74.176,74.2,74.128,74.181,,,,,,,,,,
,,74.183,74.206,74.14,74.189,,,,,,,,,,
,,74.19,74.212,74.15,74.196,,,,,,,,,,
,,74.197,74.217,74.16,74.202,,,,,,,,,,
,,74.204,74.222,74.169,74.208,,,,,,,,,,
,,74.209,74.227,74.178,74.213,,,,,,,,,,
,,74.215,74.232,74.185,74.219,,,,,,,,,,
,,74.22,74.237,74.192,74.224,,,,,,,,,,
,,74.225,74.241,74.199,74.229,,,,,,,,,,
,,74.23,74.246,74.205,74.233,,,,,,,,,,
,,74.235,74.25,74.211,74.238,,,,,,,,,,
,,74.239,74.254,74.216,74.242,,,,,,,,,,
,,74.244,74.257,74.222,74.247,,,,,,,,,,
,,74.248,74.262,74.226,74.251,,,,,,,,,,
,,74.252,74.265,74.231,74.255,,,,,,,,,,
,,74.256,74.269,74.235,74.259,,,,,,,,,,
,,74.259,74.273,74.24,74.263,,,,,,,,,,
,,74.264,74.276,74.245,74.267,,,,,,,,,,
,,74.267,74.28,74.249,74.271,,,,,,,,,,
,,74.271,74.284,74.253,74.274,,,,,,,,,,
,,74.275,74.287,74.257,74.278,,,,,,,,,,
,,74.279,74.291,74.261,74.281,,,,,,,,,,
,,74.282,74.294,74.265,74.285,,,,,,,,,,
,,74.286,74.297,74.269,74.288,,,,,,,,,,
,,74.289,74.301,74.272,74.292,,,,,,,,,,
,,74.293,74.304,74.276,74.295,,,,,,,,,,
,,74.296,74.308,74.279,74.299,,,,,,,,,,
,,74.299,74.311,74.283,74.302,,,,,,,,,,
,,74.302,74.314,74.287,74.306,,,,,,,,,,
,,74.306,74.318,74.29,74.309,,,,,,,,,,
,,74.309,74.321,74.293,74.312,,,,,,,,,,
,,74.313,74.324,74.297,74.315,,,,,,,,,,
,,74.316,74.328,74.3,74.319,,,,,,,,,,
,,74.319,74.331,74.304,74.322,,,,,,,,,,
,,74.323,74.334,74.307,74.326,,,,,,,,,,
,,74.326,74.338,74.31,74.328,,,,,,,,,,
,,74.329,74.341,74.314,74.332,,,,,,,,,,
,,74.333,74.344,74.317,74.335,,,,,,,,,,
,,74.336,74.348,74.32,74.339,,,,,,,,,,
,,74.34,74.351,74.323,74.342,,,,,,,,,,
,,74.343,74.354,74.327,74.345,,,,,,,,,,
,,74.346,74.358,74.331,74.349,,,,,,,,,,
,,74.349,74.361,74.333,74.352,,,,,,,,,,
,,74.352,74.364,74.337,74.355,,,,,,,,,,
,,74.356,74.367,74.34,74.358,,,,,,,,,,
,,74.36,74.371,74.344,74.362,,,,,,,,,,
,,74.362,74.374,74.347,74.365,,,,,,,,,,
,,74.366,74.377,74.351,74.368,,,,,,,,,,
,,74.369,74.381,74.353,74.372,,,,,,,,,,
,,74.373,74.384,74.357,74.375,,,,,,,,,,
,,74.376,74.387,74.36,74.378,,,,,,,,,,
,,74.379,74.391,74.364,74.382,,,,,,,,,,
,,74.382,74.395,74.367,74.385,,,,,,,,,,
,,74.386,74.398,74.37,74.389,,,,,,,,,,
,,74.389,74.402,74.374,74.392,,,,,,,,,,
,,74.393,74.405,74.377,74.395,,,,,,,,,,
,,74.397,74.409,74.38,74.399,,,,,,,,,,
,,74.4,74.413,74.384,74.403,,,,,,,,,,
,,74.403,74.417,74.387,74.407,,,,,,,,,,
,,74.407,74.421,74.39,74.411,,,,,,,,,,
,,74.411,74.426,74.394,74.414,,,,,,,,,,
,,74.415,74.43,74.397,74.419,,,,,,,,,,
,,74.419,74.435,74.401,74.423,,,,,,,,,,
,,74.424,74.44,74.405,74.427,,,,,,,,,,
,,74.428,74.445,74.409,74.431,,,,,,,,,,
,,74.433,74.45,74.413,74.436,,,,,,,,,,
,,74.437,74.456,74.416,74.441,,,,,,,,,,
,,74.442,74.462,74.421,74.446,,,,,,,,,,
,,74.447,74.468,74.425,74.452,,,,,,,,,,
,,74.453,74.476,74.429,74.457,,,,,,,,,,
,,74.459,74.484,74.434,74.464,,,,,,,,,,
,,74.465,74.493,74.439,74.47,,,,,,,,,,
,,74.472,74.502,74.443,74.478,,,,,,,,,,
,,74.479,74.511,74.449,74.486,,,,,,,,,,
,,74.488,74.52,74.455,74.495,,,,,,,,,,
,,74.497,74.528,74.46,74.504,,,,,,,,,,
,,74.506,74.536,74.467,74.514,,,,,,,,,,
,,74.516,74.544,74.474,74.523,,,,,,,,,,
,,74.524,74.551,74.482,74.531,,,,,,,,,,
,,74.532,74.557,74.491,74.538,,,,,,,,,,
,,74.54,74.563,74.499,74.546,,,,,,,,,,
,,74.547,74.57,74.509,74.552,,,,,,,,,,
,,74.554,74.576,74.518,74.559,,,,,,,,,,
,,74.561,74.581,74.527,74.566,,,,,,,,,,
,,74.567,74.587,74.534,74.571,,,,,,,,,,
,,74.573,74.592,74.542,74.577,,,,,,,,,,
,,74.578,74.597,74.549,74.583,,,,,,,,,,
,,74.584,74.602,74.556,74.588,,,,,,,,,,
,,74.589,74.607,74.562,74.593,,,,,,,,,,
,,74.594,74.612,74.568,74.599,,,,,,,,,,
,,74.599,74.617,74.574,74.603,,,,,,,,,,
,,74.604,74.622,74.58,74.608,,,,,,,,,,
,,74.61,74.626,74.585,74.613,,,,,,,,,,
,,74.614,74.631,74.59,74.618,,,,,,,,,,
,,74.619,74.636,74.596,74.623,,,,,,,,,,
,,74.624,74.641,74.601,74.628,,,,,,,,,,
,,74.629,74.646,74.606,74.632,,,,,,,,,,
,,74.634,74.65,74.61,74.637,,,,,,,,,,
,,74.638,74.655,74.616,74.642,,,,,,,,,,
,,74.643,74.659,74.62,74.647,,,,,,,,,,
,,74.648,74.664,74.626,74.651,,,,,,,,,,
,,74.652,74.668,74.63,74.656,,,,,,,,,,
,,74.657,74.673,74.635,74.661,,,,,,,,,,
,,74.662,74.678,74.639,74.665,,,,,,,,,,
,,74.667,74.683,74.644,74.67,,,,,,,,,,
,,74.671,74.687,74.649,74.674,,,,,,,,,,
,,74.676,74.692,74.654,74.679,,,,,,,,,,
,,74.68,74.697,74.658,74.684,,,,,,,,,,
,,74.685,74.702,74.663,74.688,,,,,,,,,,
,,74.69,74.707,74.667,74.694,,,,,,,,,,
,,74.694,74.712,74.672,74.698,,,,,,,,,,
,,74.699,74.717,74.677,74.703,,,,,,,,,,
,,74.704,74.722,74.681,74.708,,,,,,,,,,
,,74.709,74.727,74.686,74.713,,,,,,,,,,
,,74.714,74.732,74.691,74.718,,,,,,,,,,
,,74.719,74.737,74.696,74.723,,,,,,,,,,
,,74.725,74.742,74.701,74.728,,,,,,,,,,
,,74.73,74.747,74.706,74.733,,,,,,,,,,
,,74.734,74.752,74.711,74.738,,,,,,,,,,
,,74.739,74.757,74.716,74.743,,,,,,,,,,
,,74.744,74.761,74.721,74.748,,,,,,,,,,
,,74.749,74.766,74.726,74.753,,,,,,,,,,
,,74.754,74.77,74.731,74.758,,,,,,,,,,
,,74.759,74.776,74.736,74.762,,,,,,,,,,
,,74.763,74.781,74.74,74.767,,,,,,,,,,
,,74.768,74.785,74.746,74.772,,,,,,,,,,
,,74.773,74.79,74.75,74.777,,,,,,,,,,
,,74.778,74.795,74.755,74.781,,,,,,,,,,
,,74.782,74.8,74.76,74.786,,,,,,,,,,
,,74.787,74.805,74.765,74.791,,,,,,,,,,
,,74.792,74.81,74.77,74.796,,,,,,,,,,
,,74.797,74.816,74.774,74.801,,,,,,,,,,
,,74.802,74.822,74.779,74.806,,,,,,,,,,
,,74.808,74.829,74.784,74.812,,,,,,,,,,
,,74.813,74.835,74.789,74.818,,,,,,,,,,
,,74.819,74.843,74.793,74.824,,,,,,,,,,
,,74.825,74.851,74.798,74.83,,,,,,,,,,
,,74.832,74.859,74.804,74.837,,,,,,,,,,
,,74.839,74.869,74.809,74.845,,,,,,,,,,
,,74.847,74.878,74.815,74.853,,,,,,,,,,
,,74.855,74.888,74.82,74.861,,,,,,,,,,
,,74.864,74.898,74.827,74.871,,,,,,,,,,
,,74.873,74.908,74.834,74.881,,,,,,,,,,
,,74.883,74.917,74.841,74.891,,,,,,,,,,
,,74.893,74.925,74.849,74.901,,,,,,,,,,
,,74.904,74.933,74.857,74.911,,,,,,,,,,
,,74.913,74.94,74.866,74.92,,,,,,,,,,
,,74.921,74.947,74.876,74.927,,,,,,,,,,
,,74.929,74.953,74.886,74.935,,,,,,,,,,
,,74.937,74.959,74.896,74.942,,,,,,,,,,
,,74.943,74.964,74.906,74.948,,,,,,,,,,
,,74.949,74.97,74.915,74.955,,,,,,,,,,
,,74.956,74.975,74.923,74.96,,,,,,,,,,
,,74.962,74.981,74.931,74.966,,,,,,,,,,
,,74.967,74.985,74.938,74.972,,,,,,,,,,
,,74.972,74.99,74.945,74.977,,,,,,,,,,
,,74.977,74.995,74.951,74.982,,,,,,,,,,
,,74.983,75.0,74.957,74.987,,,,,,,,,,
,,74.988,75.004,74.963,74.991,,,,,,,,,,
,,74.992,75.009,74.968,74.996,,,,,,,,,,
,,74.997,75.013,74.974,75.0,,,,,,,,,,
,,75.002,75.018,74.979,75.005,,,,,,,,,,
,,75.006,75.023,74.985,75.009,,,,,,,,,,
,,75.011,75.027,74.989,75.015,,,,,,,,,,
,,75.015,75.032,74.994,75.019,,,,,,,,,,
,,75.02,75.036,74.998,75.023,,,,,,,,,,
,,75.024,75.041,75.003,75.028,,,,,,,,,,
,,75.029,75.046,75.007,75.032,,,,,,,,,,
,,75.034,75.051,75.012,75.038,,,,,,,,,,
,,75.039,75.056,75.016,75.042,,,,,,,,,,
,,75.043,75.061,75.021,75.048,,,,,,,,,,
,,75.049,75.067,75.026,75.053,,,,,,,,,,
,,75.054,75.073,75.03,75.058,,,,,,,,,,
,,75.059,75.079,75.036,75.063,,,,,,,,,,
,,75.065,75.084,75.04,75.069,,,,,,,,,,
,,75.07,75.091,75.045,75.074,,,,,,,,,,
,,75.076,75.098,75.05,75.08,,,,,,,,,,
,,75.082,75.105,75.055,75.087,,,,,,,,,,
,,75.088,75.112,75.06,75.093,,,,,,,,,,
,,75.095,75.119,75.066,75.099,,,,,,,,,,
,,75.101,75.126,75.071,75.107,,,,,,,,,,
,,75.108,75.133,75.077,75.114,,,,,,,,,,
,,75.116,75.14,75.083,75.121,,,,,,,,,,
,,75.123,75.148,75.09,75.128,,,,,,,,,,
,,75.13,75.155,75.096,75.135,,,,,,,,,,
,,75.137,75.164,75.103,75.143,,,,,,,,,,
,,75.144,75.173,75.111,75.15,,,,,,,,,,
,,75.152,75.183,75.117,75.158,,,,,,,,,,
,,75.16,75.195,75.125,75.166,,,,,,,,,,
,,75.169,75.211,75.132,75.176,,,,,,,,,,
,,75.178,75.232,75.139,75.186,,,,,,,,,,
,,75.189,75.268,75.146,75.198,,,,,,,,,,
,,75.202,75.327,75.154,75.215,,,,,,,,,,
,,75.22,75.361,75.162,75.239,,,,,,,,,,
,,75.248,75.386,75.171,75.283,,,,,,,,,,
,,75.298,75.406,75.181,75.338,,,,,,,,,,
,,75.346,75.426,75.192,75.368,,,,,,,,,,
,,75.374,75.445,75.206,75.391,,,,,,,,,,
,,75.396,75.462,75.226,75.411,,,,,,,,,,
,,75.416,75.479,75.257,75.431,,,,,,,,,,
,,75.436,75.497,75.315,75.449,,,,,,,,,,
,,75.454,75.516,75.355,75.467,,,,,,,,,,
,,75.471,75.536,75.381,75.484,,,,,,,,,,
,,75.488,75.556,75.402,75.502,,,,,,,,,,
,,75.507,75.578,75.421,75.521,,,,,,,,,,
,,75.526,75.604,75.441,75.541,,,,,,,,,,
,,75.546,75.627,75.458,75.561,,,,,,,,,,
,,75.567,75.644,75.475,75.585,,,,,,,,,,
,,75.591,75.66,75.493,75.61,,,,,,,,,,
,,75.616,75.674,75.512,75.631,,,,,,,,,,
,,75.636,75.686,75.531,75.649,,,,,,,,,,
,,75.653,75.698,75.551,75.664,,,,,,,,,,
,,75.668,75.709,75.573,75.677,,,,,,,,,,
,,75.68,75.72,75.598,75.689,,,,,,,,,,
,,75.692,75.732,75.622,75.7,,,,,,,,,,
,,75.703,75.745,75.64,75.711,,,,,,,,,,
,,75.714,75.759,75.657,75.723,,,,,,,,,,
,,75.726,75.775,75.671,75.735,,,,,,,,,,
,,75.738,75.791,75.684,75.749,,,,,,,,,,
,,75.752,75.807,75.695,75.764,,,,,,,,,,
,,75.767,75.822,75.706,75.779,,,,,,,,,,
,,75.783,75.835,75.717,75.795,,,,,,,,,,
,,75.799,75.847,75.729,75.811,,,,,,,,,,
,,75.814,75.859,75.742,75.825,,,,,,,,,,
,,75.828,75.869,75.756,75.838,,,,,,,,,,
,,75.841,75.88,75.771,75.85,,,,,,,,,,
,,75.853,75.89,75.787,75.862,,,,,,,,,,
,,75.864,75.899,75.804,75.872,,,,,,,,,,
,,75.874,75.909,75.818,75.882,,,,,,,,,,
,,75.885,75.918,75.832,75.892,,,,,,,,,,
,,75.894,75.928,75.845,75.901,,,,,,,,,,
,,75.904,75.936,75.856,75.911,,,,,,,,,,
,,75.914,75.947,75.866,75.92,,,,,,,,,,
,,75.923,75.957,75.877,75.93,,,,,,,,,,
,,75.932,75.97,75.887,75.939,,,,,,,,,,
,,75.942,75.983,75.897,75.949,,,,,,,,,,
,,75.952,76.0,75.906,75.96,,,,,,,,,,
,,75.963,76.019,75.916,75.973,,,,,,,,,,
,,75.976,76.039,75.926,75.987,,,,,,,,,,
,,75.991,76.058,75.934,76.005,,,,,,,,,,
,,76.009,76.077,75.944,76.024,,,,,,,,,,
,,76.029,76.099,75.955,76.045,,,,,,,,,,
,,76.049,76.129,75.966,76.063,,,,,,,,,,
,,76.067,76.16,75.98,76.082,,,,,,,,,,
