Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
714.849,713.293,51.311,51.39,51.206,51.298,,,,,,,,,,
714.979,713.424,51.322,51.471,51.226,51.309,,,,,,,,,,
715.116,713.558,51.333,51.612,51.244,51.319,,,,,,,,,,
715.257,713.689,51.345,51.65,51.258,51.33,,,,,,,,,,
715.395,713.825,51.359,51.68,51.27,51.342,,,,,,,,,,
715.538,713.961,51.378,51.719,51.282,51.356,,,,,,,,,,
715.68,714.098,51.406,51.815,51.293,51.374,,,,,,,,,,
715.829,714.236,51.501,51.844,51.303,51.397,,,,,,,,,,
716.006,714.366,51.634,51.862,51.314,51.444,,,,,,,,,,
716.897,714.508,51.665,51.875,51.324,51.519,,,,,,,,,,
717.03,714.636,51.696,51.889,51.336,51.625,,,,,,,,,,
717.168,714.775,51.755,51.905,51.349,51.658,,,,,,,,,,
717.317,715.042,51.833,51.922,51.364,51.688,,,,,,,,,,
717.479,715.179,51.854,51.943,51.384,51.737,,,,,,,,,,
717.649,715.322,51.868,51.966,51.423,51.826,,,,,,,,,,
719.308,715.455,51.882,51.991,51.486,51.85,,,,,,,,,,
719.412,715.602,51.897,52.021,51.594,51.865,,,,,,,,,,
719.516,715.74,51.914,52.097,51.643,51.879,,,,,,,,,,
719.616,715.899,51.932,52.152,51.672,51.894,,,,,,,,,,
719.722,716.065,51.954,52.181,51.706,51.91,,,,,,,,,,
719.843,716.952,51.978,52.211,51.789,51.927,,,,,,,,,,
719.965,717.092,52.005,52.24,51.839,51.949,,,,,,,,,,
720.09,717.224,52.04,52.27,51.858,51.972,,,,,,,,,,
720.218,717.377,52.134,52.317,51.872,51.998,,,,,,,,,,
720.346,717.541,52.166,52.434,51.886,52.03,,,,,,,,,,
720.475,717.712,52.196,52.456,51.901,52.121,,,,,,,,,,
720.625,719.354,52.225,52.478,51.918,52.16,,,,,,,,,,
720.774,719.463,52.255,52.515,51.938,52.189,,,,,,,,,,
721.059,719.564,52.289,52.599,51.96,52.218,,,,,,,,,,
721.196,719.668,52.419,52.725,51.985,52.248,,,,,,,,,,
725.789,719.78,52.446,52.898,52.013,52.28,,,,,,,,,,
725.928,719.902,52.467,52.93,52.056,52.405,,,,,,,,,,
726.034,720.022,52.492,53.046,52.144,52.441,,,,,,,,,,
726.147,720.144,52.578,53.159,52.174,52.461,,,,,,,,,,
726.252,720.276,52.691,53.255,52.204,52.484,,,,,,,,,,
726.355,720.406,52.876,53.362,52.232,52.589,,,,,,,,,,
726.459,720.536,52.913,53.543,52.263,52.674,,,,,,,,,,
726.577,720.683,52.956,53.686,52.3,52.758,,,,,,,,,,
726.697,720.836,53.087,54.087,52.428,52.858,,,,,,,,,,
726.826,721.116,53.219,54.258,52.451,52.906,,,,,,,,,,
726.954,721.257,53.309,54.353,52.473,52.942,,,,,,,,,,
727.107,725.826,53.467,54.457,52.501,53.187,,,,,,,,,,
733.611,725.965,53.562,54.573,52.613,53.416,,,,,,,,,,
733.723,726.083,54.005,54.818,52.707,53.663,,,,,,,,,,
733.825,726.198,54.162,54.935,52.839,53.884,,,,,,,,,,
733.921,726.301,54.324,55.015,52.889,54.341,,,,,,,,,,
734.021,726.404,54.378,55.182,52.922,54.487,,,,,,,,,,
734.126,726.514,54.521,55.3,52.978,54.703,,,,,,,,,,
734.241,726.631,54.788,55.477,53.277,54.802,,,,,,,,,,
734.358,726.752,54.903,55.561,53.599,54.884,,,,,,,,,,
734.488,726.877,54.987,55.709,53.708,54.956,,,,,,,,,,
734.615,727.012,55.078,55.889,53.968,55.22,,,,,,,,,,
734.746,727.162,55.274,55.954,54.364,55.469,,,,,,,,,,
734.909,733.645,55.46,55.989,54.618,55.513,,,,,,,,,,
738.636,733.773,55.494,56.095,54.768,55.593,,,,,,,,,,
738.752,733.866,55.637,56.177,54.835,55.726,,,,,,,,,,
738.935,733.963,55.746,56.279,54.919,55.906,,,,,,,,,,
739.115,734.069,55.924,56.345,55.048,55.964,,,,,,,,,,
739.342,734.175,55.972,56.476,55.351,56.001,,,,,,,,,,
739.69,734.291,56.015,56.573,55.484,56.113,,,,,,,,,,
739.825,734.41,56.136,56.65,55.533,56.359,,,,,,,,,,
739.942,734.538,56.209,56.724,55.692,56.494,,,,,,,,,,
740.059,734.669,56.318,56.796,55.872,56.553,,,,,,,,,,
740.19,734.801,56.44,56.847,55.942,56.628,,,,,,,,,,
740.311,734.964,56.507,56.946,55.981,56.708,,,,,,,,,,
740.409,738.668,56.608,57.022,56.075,56.777,,,,,,,,,,
740.52,738.798,56.694,57.052,56.333,56.859,,,,,,,,,,
740.646,738.96,56.764,57.095,56.413,56.987,,,,,,,,,,
740.764,739.168,56.82,57.386,56.525,57.03,,,,,,,,,,
740.882,739.393,56.87,57.574,56.59,57.061,,,,,,,,,,
741.004,739.744,56.973,57.837,56.675,57.173,,,,,,,,,,
741.136,739.874,57.038,57.912,56.744,57.306,,,,,,,,,,
741.281,739.996,57.069,58.051,56.837,57.551,,,,,,,,,,
741.423,740.117,57.14,58.308,56.961,57.666,,,,,,,,,,
741.567,740.253,57.468,58.4,57.011,57.812,,,,,,,,,,
747.324,740.35,57.795,58.594,57.045,57.93,,,,,,,,,,
747.479,740.458,57.867,58.757,57.08,58.023,,,,,,,,,,
747.579,740.576,57.948,58.849,57.259,58.224,,,,,,,,,,
747.805,740.7,58.273,59.188,57.498,58.288,,,,,,,,,,
747.905,740.817,58.358,59.31,57.599,58.421,,,,,,,,,,
748.014,740.935,58.533,59.539,57.768,58.637,,,,,,,,,,
748.129,741.059,58.712,59.735,57.895,58.733,,,,,,,,,,
748.248,741.197,58.803,59.856,57.974,58.882,,,,,,,,,,
748.366,741.334,59.075,59.947,58.078,59.143,,,,,,,,,,
748.489,741.473,59.251,60.256,58.25,59.399,,,,,,,,,,
748.607,741.62,59.355,60.515,58.382,59.835,,,,,,,,,,
748.736,747.366,59.632,60.6,58.499,59.987,,,,,,,,,,
748.904,747.509,59.819,60.687,58.681,60.23,,,,,,,,,,
752.177,747.63,59.908,60.755,58.826,60.352,,,,,,,,,,
752.287,747.852,60.152,60.866,58.948,60.495,,,,,,,,,,
752.409,747.956,60.374,60.933,59.282,60.58,,,,,,,,,,
752.595,748.065,60.558,60.966,59.507,60.703,,,,,,,,,,
752.793,748.181,60.654,61.003,59.928,60.791,,,,,,,,,,
752.934,748.3,60.718,61.112,60.013,60.884,,,,,,,,,,
753.449,748.422,60.814,61.15,60.275,60.943,,,,,,,,,,
753.574,748.54,60.903,61.178,60.401,60.973,,,,,,,,,,
753.707,748.664,60.951,61.207,60.532,61.124,,,,,,,,,,
753.824,748.794,60.981,61.247,60.673,61.157,,,,,,,,,,
753.92,748.927,61.06,61.325,60.735,61.186,,,,,,,,,,
754.027,752.223,61.133,61.41,60.847,61.216,,,,,,,,,,
754.15,752.336,61.164,61.442,60.921,61.285,,,,,,,,,,
754.281,752.459,61.192,61.475,60.958,61.335,,,,,,,,,,
754.407,752.654,61.223,61.544,60.991,61.399,,,,,,,,,,
759.22,752.848,61.306,61.599,61.142,61.434,,,,,,,,,,
759.342,752.985,61.343,61.621,61.171,61.465,,,,,,,,,,
759.455,753.502,61.427,61.637,61.2,61.516,,,,,,,,,,
759.576,753.626,61.457,61.651,61.234,61.606,,,,,,,,,,
759.729,753.766,61.5,61.668,61.317,61.626,,,,,,,,,,
759.876,753.861,61.57,61.686,61.356,61.641,,,,,,,,,,
760.041,753.963,61.612,61.713,61.418,61.656,,,,,,,,,,
760.184,754.075,61.629,61.898,61.449,61.672,,,,,,,,,,
760.351,754.197,61.645,61.951,61.486,61.691,,,,,,,,,,
760.528,754.329,61.659,61.974,61.589,61.812,,,,,,,,,,
760.646,754.456,61.676,61.99,61.617,61.917,,,,,,,,,,
760.766,759.241,61.697,62.003,61.634,61.958,,,,,,,,,,
760.885,759.391,61.841,62.017,61.648,61.978,,,,,,,,,,
761.02,759.504,61.933,62.034,61.664,61.993,,,,,,,,,,
761.139,759.627,61.964,62.097,61.681,62.007,,,,,,,,,,
761.244,759.777,61.982,62.128,61.704,62.021,,,,,,,,,,
761.377,759.927,61.996,62.283,61.878,62.039,,,,,,,,,,
761.519,760.086,62.01,62.326,61.944,62.087,,,,,,,,,,
761.646,760.239,62.025,62.389,61.969,62.12,,,,,,,,,,
761.804,760.398,62.045,62.496,61.986,62.158,,,,,,,,,,
765.784,760.579,62.113,63.032,62.0,62.295,,,,,,,,,,
765.903,760.703,62.146,63.302,62.014,62.339,,,,,,,,,,
766.042,760.82,62.306,63.383,62.029,62.544,,,,,,,,,,
766.185,760.942,62.361,63.486,62.053,62.786,,,,,,,,,,
766.319,761.079,62.448,63.56,62.105,62.901,,,,,,,,,,
767.209,761.182,62.576,63.682,62.136,63.24,,,,,,,,,,
767.411,761.297,63.198,63.782,62.26,63.356,,,,,,,,,,
767.54,761.434,63.325,63.851,62.316,63.545,,,,,,,,,,
767.654,761.566,63.447,63.896,62.471,63.608,,,,,,,,,,
767.748,761.694,63.53,63.962,62.684,63.769,,,,,,,,,,
767.857,761.83,63.589,64.035,62.823,63.839,,,,,,,,,,
767.968,765.83,63.749,64.06,63.064,63.88,,,,,,,,,,
768.086,765.947,63.818,64.083,63.261,63.946,,,,,,,,,,
768.214,766.096,63.87,64.111,63.511,64.005,,,,,,,,,,
773.098,766.24,63.934,64.147,63.574,64.042,,,,,,,,,,
774.25,766.374,64.019,64.177,63.655,64.066,,,,,,,,,,
774.456,767.258,64.048,64.205,63.795,64.09,,,,,,,,,,
774.789,767.461,64.072,64.297,63.86,64.12,,,,,,,,,,
774.907,767.596,64.097,64.354,63.918,64.156,,,,,,,,,,
775.014,767.692,64.129,64.38,63.981,64.184,,,,,,,,,,
775.11,767.795,64.163,64.397,64.028,64.214,,,,,,,,,,
775.217,767.909,64.19,64.41,64.054,64.322,,,,,,,,,,
775.329,768.018,64.225,64.422,64.078,64.362,,,,,,,,,,
775.47,768.136,64.334,64.431,64.104,64.385,,,,,,,,,,
775.588,768.265,64.369,64.44,64.139,64.401,,,,,,,,,,
775.707,773.13,64.389,64.449,64.17,64.413,,,,,,,,,,
775.839,774.302,64.404,64.457,64.198,64.424,,,,,,,,,,
780.499,774.49,64.416,64.464,64.241,64.434,,,,,,,,,,
780.607,774.838,64.426,64.472,64.346,64.443,,,,,,,,,,
780.723,774.957,64.436,64.479,64.375,64.451,,,,,,,,,,
780.844,775.05,64.445,64.485,64.393,64.459,,,,,,,,,,
780.956,775.155,64.453,64.492,64.408,64.466,,,,,,,,,,
781.051,775.264,64.46,64.498,64.419,64.473,,,,,,,,,,
781.16,775.378,64.468,64.505,64.429,64.481,,,,,,,,,,
781.274,775.519,64.475,64.511,64.439,64.487,,,,,,,,,,
781.389,775.637,64.482,64.518,64.447,64.494,,,,,,,,,,
781.51,775.76,64.489,64.523,64.455,64.5,,,,,,,,,,
781.653,775.894,64.495,64.53,64.463,64.506,,,,,,,,,,
788.271,780.54,64.502,64.536,64.47,64.513,,,,,,,,,,
788.368,780.656,64.508,64.543,64.477,64.519,,,,,,,,,,
788.459,780.772,64.514,64.549,64.484,64.525,,,,,,,,,,
788.564,780.9,64.52,64.556,64.491,64.531,,,,,,,,,,
788.675,780.994,64.526,64.562,64.497,64.538,,,,,,,,,,
788.787,781.097,64.533,64.569,64.504,64.544,,,,,,,,,,
788.902,781.206,64.54,64.576,64.509,64.551,,,,,,,,,,
789.017,781.316,64.546,64.583,64.516,64.557,,,,,,,,,,
789.14,781.435,64.552,64.59,64.522,64.564,,,,,,,,,,
789.271,781.558,64.558,64.597,64.528,64.57,,,,,,,,,,
789.405,781.692,64.565,64.605,64.535,64.577,,,,,,,,,,
789.565,788.317,64.572,64.613,64.541,64.585,,,,,,,,,,
789.686,788.406,64.579,64.621,64.547,64.591,,,,,,,,,,
789.836,788.504,64.586,64.631,64.554,64.599,,,,,,,,,,
790.29,788.613,64.593,64.642,64.561,64.607,,,,,,,,,,
794.462,788.723,64.601,64.654,64.567,64.615,,,,,,,,,,
795.136,788.834,64.609,64.666,64.574,64.624,,,,,,,,,,
795.248,788.948,64.617,64.68,64.581,64.634,,,,,,,,,,
795.353,789.068,64.626,64.694,64.588,64.645,,,,,,,,,,
795.447,789.192,64.637,64.71,64.595,64.657,,,,,,,,,,
795.564,789.322,64.648,64.729,64.603,64.67,,,,,,,,,,
795.676,789.461,64.661,64.758,64.611,64.684,,,,,,,,,,
795.79,789.607,64.674,64.79,64.62,64.698,,,,,,,,,,
795.899,789.741,64.687,64.823,64.629,64.715,,,,,,,,,,
796.019,789.89,64.702,64.863,64.639,64.736,,,,,,,,,,
796.161,790.317,64.72,64.914,64.651,64.766,,,,,,,,,,
798.527,794.506,64.742,64.942,64.664,64.799,,,,,,,,,,
798.633,795.182,64.773,64.957,64.677,64.831,,,,,,,,,,
798.746,795.297,64.807,64.97,64.691,64.878,,,,,,,,,,
798.874,795.389,64.839,64.98,64.706,64.923,,,,,,,,,,
799.063,795.495,64.891,64.989,64.725,64.946,,,,,,,,,,
799.227,795.613,64.93,64.998,64.75,64.962,,,,,,,,,,
799.359,795.725,64.951,65.006,64.782,64.973,,,,,,,,,,
799.486,795.831,64.964,65.014,64.815,64.983,,,,,,,,,,
799.632,795.951,64.975,65.021,64.851,64.991,,,,,,,,,,
799.988,796.069,64.985,65.028,64.904,65.0,,,,,,,,,,
800.12,796.207,64.993,65.035,64.937,65.008,,,,,,,,,,
800.262,798.566,65.002,65.041,64.954,65.016,,,,,,,,,,
800.412,798.686,65.009,65.048,64.967,65.023,,,,,,,,,,
801.126,798.8,65.017,65.054,64.977,65.03,,,,,,,,,,
801.254,798.928,65.024,65.061,64.987,65.036,,,,,,,,,,
801.364,799.109,65.031,65.068,64.996,65.043,,,,,,,,,,
801.469,799.281,65.038,65.074,65.004,65.05,,,,,,,,,,
801.584,799.413,65.045,65.08,65.012,65.056,,,,,,,,,,
801.709,799.546,65.051,65.087,65.019,65.062,,,,,,,,,,
801.839,799.69,65.058,65.093,65.026,65.069,,,,,,,,,,
801.963,800.047,65.064,65.099,65.033,65.075,,,,,,,,,,
802.099,800.174,65.071,65.106,65.04,65.082,,,,,,,,,,
802.235,800.33,65.076,65.113,65.046,65.088,,,,,,,,,,
802.385,800.476,65.083,65.119,65.053,65.095,,,,,,,,,,
808.233,801.18,65.09,65.127,65.059,65.101,,,,,,,,,,
808.325,801.307,65.096,65.134,65.066,65.107,,,,,,,,,,
808.43,801.408,65.103,65.141,65.072,65.114,,,,,,,,,,
808.632,801.523,65.109,65.149,65.078,65.121,,,,,,,,,,
808.747,801.641,65.116,65.155,65.085,65.128,,,,,,,,,,
808.893,801.768,65.123,65.163,65.092,65.136,,,,,,,,,,
809.018,801.894,65.13,65.17,65.098,65.143,,,,,,,,,,
809.159,802.024,65.137,65.177,65.104,65.15,,,,,,,,,,
809.332,802.155,65.144,65.184,65.112,65.157,,,,,,,,,,
809.467,802.293,65.152,65.191,65.118,65.164,,,,,,,,,,
814.48,802.443,65.159,65.198,65.125,65.172,,,,,,,,,,
814.576,808.271,65.166,65.205,65.132,65.179,,,,,,,,,,
814.676,808.374,65.173,65.213,65.139,65.185,,,,,,,,,,
814.768,808.471,65.18,65.22,65.147,65.192,,,,,,,,,,
814.873,808.681,65.187,65.228,65.154,65.2,,,,,,,,,,
814.983,808.795,65.194,65.236,65.161,65.207,,,,,,,,,,
815.091,808.937,65.202,65.245,65.169,65.214,,,,,,,,,,
815.207,809.072,65.209,65.254,65.175,65.223,,,,,,,,,,
815.328,809.211,65.216,65.264,65.182,65.231,,,,,,,,,,
815.449,809.382,65.224,65.274,65.189,65.238,,,,,,,,,,
815.589,809.518,65.232,65.285,65.196,65.248,,,,,,,,,,
815.723,814.521,65.241,65.296,65.204,65.257,,,,,,,,,,
815.861,814.624,65.25,65.306,65.21,65.267,,,,,,,,,,
820.482,814.713,65.259,65.317,65.218,65.277,,,,,,,,,,
820.676,814.813,65.269,65.328,65.226,65.288,,,,,,,,,,
820.812,814.922,65.28,65.338,65.234,65.299,,,,,,,,,,
820.955,815.031,65.291,65.348,65.243,65.309,,,,,,,,,,
821.098,815.141,65.301,65.357,65.252,65.32,,,,,,,,,,
821.225,815.257,65.312,65.367,65.262,65.33,,,,,,,,,,
821.336,815.376,65.322,65.375,65.272,65.341,,,,,,,,,,
821.446,815.501,65.333,65.383,65.282,65.351,,,,,,,,,,
821.543,815.641,65.343,65.391,65.293,65.36,,,,,,,,,,
821.652,815.771,65.353,65.399,65.304,65.37,,,,,,,,,,
821.773,815.914,65.362,65.406,65.315,65.377,,,,,,,,,,
821.905,820.514,65.371,65.413,65.326,65.385,,,,,,,,,,
822.046,820.716,65.379,65.42,65.336,65.394,,,,,,,,,,
822.16,820.847,65.387,65.427,65.346,65.401,,,,,,,,,,
822.28,821.001,65.395,65.433,65.356,65.408,,,,,,,,,,
822.399,821.142,65.403,65.439,65.365,65.415,,,,,,,,,,
822.522,821.278,65.41,65.446,65.373,65.421,,,,,,,,,,
822.653,821.389,65.416,65.452,65.382,65.428,,,,,,,,,,
828.209,821.486,65.423,65.457,65.39,65.435,,,,,,,,,,
828.301,821.591,65.43,65.463,65.397,65.441,,,,,,,,,,
828.399,821.704,65.436,65.469,65.404,65.447,,,,,,,,,,
828.492,821.823,65.442,65.475,65.412,65.453,,,,,,,,,,
828.599,821.95,65.449,65.48,65.419,65.459,,,,,,,,,,
828.709,822.076,65.455,65.485,65.425,65.464,,,,,,,,,,
828.825,822.212,65.46,65.49,65.431,65.47,,,,,,,,,,
828.946,822.334,65.466,65.496,65.438,65.476,,,,,,,,,,
833.833,822.451,65.472,65.501,65.444,65.481,,,,,,,,,,
833.922,822.575,65.477,65.507,65.45,65.486,,,,,,,,,,
834.02,822.709,65.482,65.512,65.456,65.492,,,,,,,,,,
834.112,828.238,65.488,65.518,65.462,65.497,,,,,,,,,,
834.214,828.349,65.493,65.523,65.468,65.503,,,,,,,,,,
834.32,828.435,65.498,65.529,65.473,65.508,,,,,,,,,,
834.434,828.539,65.504,65.535,65.478,65.513,,,,,,,,,,
834.542,828.645,65.51,65.542,65.484,65.519,,,,,,,,,,
834.654,828.758,65.515,65.548,65.489,65.525,,,,,,,,,,
834.772,828.874,65.521,65.555,65.495,65.531,,,,,,,,,,
834.895,828.996,65.526,65.561,65.5,65.537,,,,,,,,,,
835.036,833.859,65.533,65.569,65.505,65.543,,,,,,,,,,
835.182,833.967,65.538,65.578,65.511,65.549,,,,,,,,,,
835.301,834.055,65.545,65.586,65.517,65.556,,,,,,,,,,
835.438,834.157,65.551,65.595,65.522,65.563,,,,,,,,,,
837.824,834.261,65.558,65.606,65.528,65.571,,,,,,,,,,
837.966,834.371,65.565,65.616,65.534,65.58,,,,,,,,,,
838.454,834.48,65.573,65.626,65.54,65.589,,,,,,,,,,
838.612,834.59,65.581,65.636,65.547,65.598,,,,,,,,,,
838.776,834.705,65.591,65.646,65.553,65.609,,,,,,,,,,
838.918,834.822,65.601,65.656,65.56,65.619,,,,,,,,,,
839.069,834.947,65.611,65.666,65.567,65.629,,,,,,,,,,
839.285,835.083,65.621,65.676,65.576,65.639,,,,,,,,,,
839.928,835.226,65.631,65.686,65.584,65.649,,,,,,,,,,
840.13,835.356,65.641,65.696,65.594,65.658,,,,,,,,,,
840.259,835.491,65.651,65.707,65.604,65.668,,,,,,,,,,
840.373,837.857,65.661,65.719,65.613,65.678,,,,,,,,,,
840.489,838.013,65.671,65.732,65.624,65.688,,,,,,,,,,
840.599,838.515,65.681,65.746,65.634,65.699,,,,,,,,,,
840.706,838.672,65.691,65.763,65.644,65.71,,,,,,,,,,
840.819,838.838,65.701,65.79,65.654,65.722,,,,,,,,,,
840.939,838.972,65.713,65.841,65.663,65.735,,,,,,,,,,
841.057,839.132,65.725,65.907,65.673,65.75,,,,,,,,,,
841.183,839.302,65.739,65.94,65.683,65.769,,,,,,,,,,
841.321,839.971,65.754,65.959,65.693,65.8,,,,,,,,,,
841.479,840.183,65.775,65.976,65.704,65.856,,,,,,,,,,
847.184,840.308,65.812,65.994,65.716,65.919,,,,,,,,,,
847.28,840.427,65.873,66.013,65.729,65.946,,,,,,,,,,
847.383,840.544,65.927,66.04,65.743,65.964,,,,,,,,,,
847.479,840.65,65.951,66.065,65.758,65.981,,,,,,,,,,
847.583,840.759,65.968,66.083,65.782,65.998,,,,,,,,,,
847.7,840.875,65.985,66.096,65.827,66.019,,,,,,,,,,
847.816,840.991,66.003,66.107,65.891,66.047,,,,,,,,,,
847.942,841.113,66.025,66.118,65.934,66.07,,,,,,,,,,
848.082,841.239,66.054,66.127,65.955,66.086,,,,,,,,,,
852.827,841.379,66.075,66.137,65.972,66.099,,,,,,,,,,
852.938,841.534,66.089,66.147,65.989,66.11,,,,,,,,,,
853.129,847.224,66.102,66.157,66.008,66.12,,,,,,,,,,
853.264,847.329,66.113,66.17,66.032,66.13,,,,,,,,,,
853.393,847.422,66.122,66.183,66.061,66.14,,,,,,,,,,
853.538,847.524,66.133,66.2,66.079,66.15,,,,,,,,,,
853.651,847.635,66.142,66.22,66.093,66.16,,,,,,,,,,
853.746,847.748,66.152,66.242,66.105,66.173,,,,,,,,,,
853.855,847.867,66.164,66.276,66.115,66.187,,,,,,,,,,
853.969,847.988,66.176,66.324,66.126,66.205,,,,,,,,,,
854.085,848.113,66.192,66.352,66.135,66.225,,,,,,,,,,
854.201,852.863,66.21,66.371,66.145,66.249,,,,,,,,,,
854.323,852.985,66.23,66.386,66.155,66.289,,,,,,,,,,
854.452,853.183,66.256,66.4,66.167,66.333,,,,,,,,,,
854.577,853.313,66.302,66.413,66.18,66.357,,,,,,,,,,
854.724,853.448,66.34,66.426,66.196,66.375,,,,,,,,,,
854.849,853.59,66.362,66.439,66.215,66.389,,,,,,,,,,
860.734,853.691,66.379,66.454,66.237,66.403,,,,,,,,,,
860.837,853.795,66.393,66.474,66.266,66.416,,,,,,,,,,
860.927,853.906,66.407,66.518,66.314,66.429,,,,,,,,,,
861.03,854.022,66.419,66.599,66.347,66.443,,,,,,,,,,
861.137,854.135,66.432,66.625,66.367,66.459,,,,,,,,,,
861.242,854.255,66.447,66.643,66.383,66.481,,,,,,,,,,
861.358,854.377,66.463,66.658,66.397,66.553,,,,,,,,,,
861.503,854.503,66.489,66.674,66.41,66.608,,,,,,,,,,
861.642,854.63,66.574,66.687,66.422,66.631,,,,,,,,,,
867.479,854.758,66.614,66.699,66.436,66.647,,,,,,,,,,
867.564,854.902,66.635,66.71,66.451,66.662,,,,,,,,,,
867.669,860.784,66.651,66.721,66.468,66.677,,,,,,,,,,
867.816,860.868,66.666,66.732,66.501,66.69,,,,,,,,,,
867.923,860.967,66.68,66.741,66.589,66.702,,,,,,,,,,
868.025,861.071,66.693,66.751,66.62,66.713,,,,,,,,,,
868.13,861.179,66.704,66.761,66.639,66.724,,,,,,,,,,
868.244,861.286,66.715,66.77,66.655,66.734,,,,,,,,,,
868.361,861.399,66.726,66.78,66.67,66.744,,,,,,,,,,
868.482,861.537,66.737,66.79,66.683,66.754,,,,,,,,,,
868.603,861.676,66.746,66.8,66.696,66.763,,,,,,,,,,
868.721,867.508,66.756,66.811,66.708,66.772,,,,,,,,,,
868.852,867.611,66.766,66.822,66.719,66.782,,,,,,,,,,
868.98,867.716,66.775,66.834,66.729,66.792,,,,,,,,,,
869.122,867.872,66.785,66.848,66.739,66.803,,,,,,,,,,
869.255,867.969,66.795,66.861,66.749,66.814,,,,,,,,,,
874.302,868.072,66.806,66.877,66.759,66.825,,,,,,,,,,
874.393,868.182,66.816,66.895,66.768,66.838,,,,,,,,,,
874.494,868.297,66.828,66.917,66.778,66.851,,,,,,,,,,
874.592,868.413,66.842,66.94,66.788,66.865,,,,,,,,,,
874.701,868.533,66.854,66.964,66.798,66.882,,,,,,,,,,
874.82,868.654,66.869,66.985,66.809,66.9,,,,,,,,,,
874.937,868.776,66.886,67.003,66.82,66.923,,,,,,,,,,
875.051,868.904,66.906,67.022,66.831,66.947,,,,,,,,,,
875.168,869.034,66.928,67.043,66.845,66.969,,,,,,,,,,
875.297,869.174,66.952,67.064,66.858,66.989,,,,,,,,,,
875.461,869.309,66.974,67.086,66.873,67.008,,,,,,,,,,
875.606,874.342,66.994,67.112,66.891,67.028,,,,,,,,,,
879.832,874.441,67.013,67.138,66.912,67.049,,,,,,,,,,
879.928,874.537,67.032,67.168,66.935,67.07,,,,,,,,,,
880.027,874.64,67.054,67.208,66.958,67.092,,,,,,,,,,
880.126,874.751,67.075,67.278,66.979,67.118,,,,,,,,,,
880.227,874.87,67.098,67.326,66.999,67.146,,,,,,,,,,
880.335,874.986,67.125,67.35,67.018,67.177,,,,,,,,,,
880.444,875.101,67.153,67.372,67.038,67.224,,,,,,,,,,
880.555,875.221,67.186,67.397,67.059,67.296,,,,,,,,,,
880.672,875.352,67.241,67.422,67.081,67.333,,,,,,,,,,
880.792,875.494,67.309,67.444,67.105,67.356,,,,,,,,,,
881.036,875.641,67.339,67.463,67.131,67.379,,,,,,,,,,
881.167,879.871,67.361,67.481,67.16,67.403,,,,,,,,,,
885.412,879.973,67.385,67.5,67.197,67.428,,,,,,,,,,
885.536,880.071,67.41,67.526,67.26,67.45,,,,,,,,,,
886.081,880.172,67.434,67.623,67.319,67.468,,,,,,,,,,
886.304,880.275,67.454,67.741,67.345,67.486,,,,,,,,,,
887.153,880.382,67.472,67.801,67.367,67.506,,,,,,,,,,
887.269,880.496,67.49,67.831,67.391,67.537,,,,,,,,,,
887.388,880.609,67.512,67.894,67.416,67.79,,,,,,,,,,
887.494,880.725,67.55,67.92,67.439,67.823,,,,,,,,,,
887.611,880.841,67.696,67.947,67.459,67.872,,,,,,,,,,
887.758,881.088,67.775,67.976,67.477,67.901,,,,,,,,,,
887.883,881.215,67.817,67.999,67.495,67.927,,,,,,,,,,
888.002,885.454,67.881,68.021,67.519,67.954,,,,,,,,,,
888.119,885.587,67.907,68.044,67.72,67.983,,,,,,,,,,
888.245,886.106,67.933,68.07,67.809,68.005,,,,,,,,,,
888.372,886.348,67.962,68.142,67.839,68.028,,,,,,,,,,
888.507,886.468,67.989,68.173,67.888,68.05,,,,,,,,,,
893.338,886.64,68.01,68.26,67.914,68.079,,,,,,,,,,
893.427,887.207,68.032,68.292,67.94,68.135,,,,,,,,,,
893.523,887.322,68.056,68.311,67.969,68.164,,,,,,,,,,
893.627,887.44,68.127,68.327,67.994,68.21,,,,,,,,,,
893.737,887.541,68.157,68.34,68.016,68.271,,,,,,,,,,
893.853,887.668,68.194,68.353,68.038,68.298,,,,,,,,,,
893.977,887.808,68.279,68.366,68.063,68.316,,,,,,,,,,
894.096,887.937,68.302,68.38,68.117,68.331,,,,,,,,,,
894.24,888.055,68.32,68.394,68.149,68.344,,,,,,,,,,
894.422,888.171,68.334,68.409,68.182,68.357,,,,,,,,,,
898.008,888.302,68.348,68.429,68.245,68.37,,,,,,,,,,
898.107,888.427,68.36,68.452,68.286,68.384,,,,,,,,,,
898.229,888.558,68.374,68.483,68.307,68.398,,,,,,,,,,
898.387,893.38,68.387,68.544,68.323,68.414,,,,,,,,,,
898.548,893.47,68.402,68.614,68.338,68.434,,,,,,,,,,
898.706,893.57,68.418,68.755,68.351,68.459,,,,,,,,,,
898.819,893.676,68.439,68.786,68.364,68.493,,,,,,,,,,
898.932,893.788,68.466,68.807,68.377,68.598,,,,,,,,,,
899.042,893.906,68.507,68.825,68.391,68.719,,,,,,,,,,
