Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,171.725,171.875,171.858,171.986,,,,,,,,,,
,,171.736,171.884,171.865,172.053,,,,,,,,,,
,,171.748,171.896,171.873,172.077,,,,,,,,,,
,,171.757,171.913,171.881,172.092,,,,,,,,,,
,,171.767,171.964,171.892,172.106,,,,,,,,,,
,,171.775,172.044,171.908,172.12,,,,,,,,,,
,,171.783,172.071,171.949,172.135,,,,,,,,,,
,,171.79,172.088,172.032,172.153,,,,,,,,,,
,,171.797,172.103,172.066,172.174,,,,,,,,,,
,,171.804,172.116,172.085,172.197,,,,,,,,,,
,,171.81,172.131,172.099,172.219,,,,,,,,,,
,,171.816,172.148,172.113,172.243,,,,,,,,,,
,,171.821,172.167,172.127,172.329,,,,,,,,,,
,,171.827,172.191,172.144,172.354,,,,,,,,,,
,,171.832,172.213,172.162,172.372,,,,,,,,,,
,,171.838,172.235,172.185,172.388,,,,,,,,,,
,,171.844,172.27,172.207,172.402,,,,,,,,,,
,,171.85,172.337,172.23,172.415,,,,,,,,,,
,,171.856,172.36,172.258,172.43,,,,,,,,,,
,,171.863,172.376,172.344,172.446,,,,,,,,,,
,,171.871,172.391,172.364,172.468,,,,,,,,,,
,,171.879,172.405,172.381,172.538,,,,,,,,,,
,,171.889,172.419,172.395,172.572,,,,,,,,,,
,,171.903,172.433,172.408,172.59,,,,,,,,,,
,,171.934,172.451,172.423,172.604,,,,,,,,,,
,,172.013,172.477,172.438,172.617,,,,,,,,,,
,,172.06,172.566,172.456,172.632,,,,,,,,,,
,,172.081,172.586,172.489,172.647,,,,,,,,,,
,,172.095,172.601,172.559,172.664,,,,,,,,,,
,,172.11,172.614,172.582,172.685,,,,,,,,,,
,,172.123,172.628,172.598,172.777,,,,,,,,,,
,,172.139,172.643,172.611,172.824,,,,,,,,,,
,,172.157,172.659,172.624,172.928,,,,,,,,,,
,,172.179,172.679,172.639,172.961,,,,,,,,,,
,,172.202,172.711,172.656,172.982,,,,,,,,,,
,,172.224,172.787,172.674,173.002,,,,,,,,,,
,,172.249,172.843,172.7,173.024,,,,,,,,,,
,,172.319,172.939,172.798,173.062,,,,,,,,,,
,,172.349,172.967,172.881,173.151,,,,,,,,,,
,,172.368,172.987,172.947,173.203,,,,,,,,,,
,,172.384,173.007,172.972,173.249,,,,,,,,,,
,,172.398,173.031,172.992,173.315,,,,,,,,,,
,,172.412,173.193,173.013,173.368,,,,,,,,,,
,,172.426,173.234,173.039,173.406,,,,,,,,,,
,,172.442,173.302,173.13,173.425,,,,,,,,,,
,,172.462,173.353,173.184,173.438,,,,,,,,,,
,,172.549,173.399,173.222,173.449,,,,,,,,,,
,,172.578,173.421,173.286,173.458,,,,,,,,,,
,,172.594,173.435,173.339,173.467,,,,,,,,,,
,,172.608,173.446,173.391,173.474,,,,,,,,,,
,,172.621,173.455,173.417,173.481,,,,,,,,,,
,,172.636,173.464,173.432,173.488,,,,,,,,,,
,,172.651,173.473,173.444,173.494,,,,,,,,,,
,,172.668,173.48,173.454,173.5,,,,,,,,,,
,,172.692,173.486,173.462,173.505,,,,,,,,,,
,,172.764,173.493,173.471,173.511,,,,,,,,,,
,,172.81,173.498,173.477,173.516,,,,,,,,,,
,,172.913,173.503,173.484,173.521,,,,,,,,,,
,,172.954,173.509,173.491,173.526,,,,,,,,,,
,,172.977,173.514,173.497,173.531,,,,,,,,,,
,,172.997,173.52,173.502,173.535,,,,,,,,,,
,,173.018,173.524,173.508,173.539,,,,,,,,,,
,,173.048,173.529,173.513,173.544,,,,,,,,,,
,,173.171,173.533,173.518,173.548,,,,,,,,,,
,,173.212,173.538,173.523,173.552,,,,,,,,,,
,,173.265,173.542,173.528,173.557,,,,,,,,,,
,,173.326,173.547,173.533,173.561,,,,,,,,,,
,,173.38,173.551,173.537,173.566,,,,,,,,,,
,,173.412,173.556,173.542,173.57,,,,,,,,,,
,,173.429,173.56,173.546,173.575,,,,,,,,,,
,,173.441,173.565,173.55,173.579,,,,,,,,,,
,,173.451,173.569,173.555,173.583,,,,,,,,,,
,,173.46,173.573,173.559,173.588,,,,,,,,,,
,,173.469,173.578,173.564,173.592,,,,,,,,,,
,,173.476,173.582,173.568,173.596,,,,,,,,,,
,,173.483,173.587,173.573,173.6,,,,,,,,,,
,,173.489,173.591,173.577,173.605,,,,,,,,,,
,,173.495,173.595,173.581,173.609,,,,,,,,,,
,,173.501,173.599,173.585,173.613,,,,,,,,,,
,,173.507,173.603,173.59,173.617,,,,,,,,,,
,,173.512,173.607,173.594,173.621,,,,,,,,,,
,,173.517,173.612,173.598,173.625,,,,,,,,,,
,,173.522,173.615,173.602,173.63,,,,,,,,,,
,,173.526,173.62,173.607,173.634,,,,,,,,,,
,,173.531,173.624,173.611,173.638,,,,,,,,,,
,,173.535,173.628,173.615,173.643,,,,,,,,,,
,,173.54,173.632,173.619,173.646,,,,,,,,,,
,,173.544,173.637,173.623,173.652,,,,,,,,,,
,,173.549,173.641,173.627,173.656,,,,,,,,,,
,,173.553,173.646,173.632,173.661,,,,,,,,,,
,,173.558,173.65,173.636,173.665,,,,,,,,,,
,,173.562,173.655,173.64,173.67,,,,,,,,,,
,,173.567,173.659,173.644,173.675,,,,,,,,,,
,,173.571,173.664,173.649,173.68,,,,,,,,,,
,,173.576,173.669,173.654,173.685,,,,,,,,,,
,,173.58,173.674,173.658,173.69,,,,,,,,,,
,,173.584,173.679,173.663,173.696,,,,,,,,,,
,,173.588,173.684,173.668,173.701,,,,,,,,,,
,,173.592,173.689,173.672,173.707,,,,,,,,,,
,,173.597,173.694,173.678,173.713,,,,,,,,,,
,,173.601,173.7,173.682,173.719,,,,,,,,,,
,,173.605,173.706,173.688,173.725,,,,,,,,,,
,,173.609,173.711,173.693,173.732,,,,,,,,,,
,,173.614,173.717,173.699,173.74,,,,,,,,,,
,,173.618,173.724,173.704,173.748,,,,,,,,,,
,,173.622,173.731,173.71,173.755,,,,,,,,,,
,,173.626,173.738,173.716,173.764,,,,,,,,,,
,,173.63,173.745,173.722,173.773,,,,,,,,,,
,,173.634,173.753,173.729,173.783,,,,,,,,,,
,,173.639,173.761,173.736,173.793,,,,,,,,,,
,,173.643,173.77,173.743,173.803,,,,,,,,,,
,,173.648,173.78,173.751,173.813,,,,,,,,,,
,,173.652,173.79,173.76,173.823,,,,,,,,,,
,,173.656,173.801,173.768,173.832,,,,,,,,,,
,,173.661,173.811,173.777,173.841,,,,,,,,,,
,,173.667,173.82,173.788,173.849,,,,,,,,,,
,,173.671,173.83,173.798,173.857,,,,,,,,,,
,,173.676,173.839,173.808,173.864,,,,,,,,,,
,,173.681,173.847,173.818,173.871,,,,,,,,,,
,,173.687,173.855,173.828,173.877,,,,,,,,,,
,,173.692,173.862,173.837,173.884,,,,,,,,,,
,,173.697,173.869,173.845,173.89,,,,,,,,,,
,,173.703,173.876,173.853,173.896,,,,,,,,,,
,,173.708,173.882,173.86,173.902,,,,,,,,,,
,,173.714,173.888,173.867,173.907,,,,,,,,,,
,,173.721,173.894,173.874,173.912,,,,,,,,,,
,,173.727,173.9,173.881,173.917,,,,,,,,,,
,,173.734,173.905,173.887,173.921,,,,,,,,,,
,,173.742,173.91,173.893,173.926,,,,,,,,,,
,,173.749,173.915,173.899,173.931,,,,,,,,,,
,,173.757,173.92,173.904,173.935,,,,,,,,,,
,,173.766,173.926,173.909,173.94,,,,,,,,,,
,,173.775,173.93,173.914,173.944,,,,,,,,,,
,,173.786,173.934,173.919,173.948,,,,,,,,,,
,,173.795,173.939,173.924,173.953,,,,,,,,,,
,,173.806,173.943,173.929,173.957,,,,,,,,,,
,,173.816,173.948,173.934,173.961,,,,,,,,,,
,,173.825,173.952,173.938,173.965,,,,,,,,,,
,,173.834,173.956,173.942,173.969,,,,,,,,,,
,,173.843,173.96,173.946,173.973,,,,,,,,,,
,,173.851,173.964,173.95,173.977,,,,,,,,,,
,,173.859,173.968,173.955,173.981,,,,,,,,,,
,,173.866,173.972,173.959,173.984,,,,,,,,,,
,,173.872,173.976,173.963,173.988,,,,,,,,,,
,,173.88,173.98,173.967,173.992,,,,,,,,,,
,,173.885,173.984,173.972,173.995,,,,,,,,,,
,,173.891,173.987,173.975,173.999,,,,,,,,,,
,,173.897,173.991,173.979,174.003,,,,,,,,,,
,,173.902,173.995,173.982,174.007,,,,,,,,,,
,,173.908,173.998,173.99,174.01,,,,,,,,,,
,,173.913,174.002,173.994,174.013,,,,,,,,,,
,,173.918,174.006,173.998,174.017,,,,,,,,,,
,,173.923,174.009,174.001,174.021,,,,,,,,,,
,,173.928,174.012,174.004,174.024,,,,,,,,,,
,,173.932,174.016,174.008,174.028,,,,,,,,,,
,,173.937,174.02,174.012,174.032,,,,,,,,,,
,,173.941,174.023,174.015,174.035,,,,,,,,,,
,,173.945,174.027,174.019,174.039,,,,,,,,,,
,,173.95,174.031,174.022,174.043,,,,,,,,,,
,,173.954,174.034,174.026,174.047,,,,,,,,,,
,,173.958,174.038,174.03,174.051,,,,,,,,,,
,,173.962,174.041,174.034,174.054,,,,,,,,,,
,,173.966,174.045,174.037,174.058,,,,,,,,,,
,,173.97,174.049,174.041,174.062,,,,,,,,,,
,,173.974,174.053,174.044,174.066,,,,,,,,,,
,,173.978,174.057,174.049,174.071,,,,,,,,,,
,,173.982,174.061,174.052,174.074,,,,,,,,,,
,,173.986,174.065,174.056,174.079,,,,,,,,,,
,,173.989,174.069,174.06,174.082,,,,,,,,,,
,,173.992,174.073,174.064,174.087,,,,,,,,,,
,,173.996,174.078,174.068,174.091,,,,,,,,,,
,,174.0,174.082,174.073,174.096,,,,,,,,,,
,,174.004,174.086,174.076,174.1,,,,,,,,,,
,,174.007,174.09,174.081,174.105,,,,,,,,,,
,,174.011,174.095,174.085,174.109,,,,,,,,,,
,,174.014,174.099,174.089,174.115,,,,,,,,,,
,,174.018,174.104,174.094,174.12,,,,,,,,,,
,,174.021,174.109,174.098,174.125,,,,,,,,,,
,,174.025,174.113,174.103,174.13,,,,,,,,,,
,,174.029,174.118,174.107,174.136,,,,,,,,,,
,,174.032,174.123,174.112,174.142,,,,,,,,,,
,,174.036,174.129,174.118,174.147,,,,,,,,,,
,,174.04,174.134,174.123,174.153,,,,,,,,,,
,,174.044,174.14,174.128,174.159,,,,,,,,,,
,,174.048,174.145,174.133,174.165,,,,,,,,,,
,,174.051,174.152,174.139,174.171,,,,,,,,,,
,,174.056,174.157,174.144,174.177,,,,,,,,,,
,,174.059,174.164,174.15,174.182,,,,,,,,,,
,,174.063,174.169,174.156,174.187,,,,,,,,,,
,,174.067,174.175,174.162,174.193,,,,,,,,,,
,,174.072,174.18,174.168,174.199,,,,,,,,,,
,,174.076,174.186,174.173,174.204,,,,,,,,,,
,,174.079,174.191,174.179,174.209,,,,,,,,,,
,,174.084,174.197,174.185,174.215,,,,,,,,,,
,,174.088,174.202,174.191,174.22,,,,,,,,,,
,,174.093,174.208,174.196,174.225,,,,,,,,,,
,,174.097,174.213,174.202,174.23,,,,,,,,,,
,,174.101,174.219,174.207,174.235,,,,,,,,,,
,,174.106,174.224,174.212,174.24,,,,,,,,,,
,,174.111,174.229,174.217,174.246,,,,,,,,,,
,,174.116,174.234,174.223,174.251,,,,,,,,,,
,,174.121,174.239,174.228,174.256,,,,,,,,,,
,,174.126,174.244,174.233,174.261,,,,,,,,,,
,,174.131,174.25,174.238,174.266,,,,,,,,,,
,,174.137,174.255,174.243,174.271,,,,,,,,,,
,,174.143,174.259,174.248,174.275,,,,,,,,,,
,,174.148,174.264,174.253,174.281,,,,,,,,,,
,,174.154,174.27,174.259,174.286,,,,,,,,,,
,,174.161,174.275,174.263,174.291,,,,,,,,,,
,,174.166,174.279,174.268,174.295,,,,,,,,,,
,,174.172,174.284,174.274,174.301,,,,,,,,,,
,,174.178,174.289,174.279,174.306,,,,,,,,,,
,,174.183,174.295,174.283,174.311,,,,,,,,,,
,,174.189,174.299,174.289,174.317,,,,,,,,,,
,,174.194,174.304,174.293,174.321,,,,,,,,,,
,,174.2,174.309,174.298,174.326,,,,,,,,,,
,,174.205,174.315,174.303,174.332,,,,,,,,,,
,,174.211,174.32,174.309,174.337,,,,,,,,,,
,,174.216,174.325,174.313,174.342,,,,,,,,,,
,,174.221,174.331,174.319,174.347,,,,,,,,,,
,,174.226,174.336,174.324,174.351,,,,,,,,,,
,,174.231,174.34,174.329,174.356,,,,,,,,,,
,,174.237,174.346,174.334,174.361,,,,,,,,,,
,,174.241,174.351,174.339,174.366,,,,,,,,,,
,,174.247,174.355,174.344,174.37,,,,,,,,,,
,,174.252,174.36,174.349,174.375,,,,,,,,,,
,,174.257,174.364,174.354,174.379,,,,,,,,,,
,,174.262,174.369,174.359,174.382,,,,,,,,,,
,,174.267,174.373,174.364,174.386,,,,,,,,,,
,,174.272,174.377,174.368,174.39,,,,,,,,,,
,,174.277,174.381,174.372,174.394,,,,,,,,,,
,,174.282,174.386,174.376,174.399,,,,,,,,,,
,,174.287,174.39,174.38,174.403,,,,,,,,,,
,,174.292,174.394,174.384,174.406,,,,,,,,,,
,,174.297,174.397,174.388,174.41,,,,,,,,,,
,,174.302,174.401,174.393,174.414,,,,,,,,,,
,,174.307,174.405,174.397,174.417,,,,,,,,,,
,,174.312,174.409,174.4,174.422,,,,,,,,,,
,,174.317,174.413,174.404,174.425,,,,,,,,,,
,,174.323,174.417,174.408,174.429,,,,,,,,,,
,,174.328,174.42,174.412,174.433,,,,,,,,,,
,,174.333,174.424,174.415,174.437,,,,,,,,,,
,,174.338,174.428,174.42,174.441,,,,,,,,,,
,,174.343,174.432,174.424,174.445,,,,,,,,,,
,,174.348,174.436,174.427,174.448,,,,,,,,,,
,,174.353,174.439,174.431,174.452,,,,,,,,,,
,,174.357,174.443,174.435,174.456,,,,,,,,,,
,,174.362,174.447,174.439,174.46,,,,,,,,,,
,,174.367,174.451,174.442,174.464,,,,,,,,,,
,,174.372,174.455,174.446,174.468,,,,,,,,,,
,,174.375,174.458,174.45,174.472,,,,,,,,,,
,,174.379,174.463,174.454,174.476,,,,,,,,,,
,,174.384,174.467,174.458,174.48,,,,,,,,,,
,,174.388,174.471,174.462,174.484,,,,,,,,,,
,,174.392,174.475,174.465,174.489,,,,,,,,,,
,,174.395,174.479,174.47,174.493,,,,,,,,,,
,,174.399,174.483,174.474,174.498,,,,,,,,,,
,,174.403,174.488,174.478,174.502,,,,,,,,,,
,,174.407,174.492,174.482,174.507,,,,,,,,,,
,,174.411,174.497,174.486,174.511,,,,,,,,,,
,,174.415,174.501,174.49,174.517,,,,,,,,,,
,,174.419,174.506,174.495,174.521,,,,,,,,,,
,,174.422,174.511,174.5,174.527,,,,,,,,,,
,,174.426,174.515,174.504,174.533,,,,,,,,,,
,,174.43,174.521,174.509,174.539,,,,,,,,,,
,,174.434,174.526,174.514,174.545,,,,,,,,,,
,,174.437,174.531,174.519,174.551,,,,,,,,,,
,,174.441,174.537,174.524,174.558,,,,,,,,,,
,,174.445,174.543,174.531,174.564,,,,,,,,,,
,,174.449,174.549,174.535,174.571,,,,,,,,,,
,,174.453,174.556,174.542,174.577,,,,,,,,,,
,,174.457,174.562,174.548,174.584,,,,,,,,,,
,,174.461,174.569,174.554,174.59,,,,,,,,,,
,,174.465,174.576,174.561,174.597,,,,,,,,,,
,,174.469,174.582,174.567,174.604,,,,,,,,,,
,,174.473,174.589,174.574,174.611,,,,,,,,,,
,,174.477,174.595,174.58,174.617,,,,,,,,,,
,,174.481,174.602,174.587,174.624,,,,,,,,,,
,,174.485,174.609,174.594,174.631,,,,,,,,,,
,,174.49,174.615,174.601,174.638,,,,,,,,,,
,,174.494,174.622,174.607,174.645,,,,,,,,,,
,,174.498,174.629,174.614,174.653,,,,,,,,,,
,,174.503,174.636,174.62,174.66,,,,,,,,,,
,,174.508,174.644,174.627,174.667,,,,,,,,,,
,,174.513,174.651,174.635,174.675,,,,,,,,,,
,,174.518,174.658,174.642,174.682,,,,,,,,,,
,,174.523,174.665,174.649,174.689,,,,,,,,,,
,,174.528,174.673,174.656,174.696,,,,,,,,,,
,,174.535,174.68,174.663,174.704,,,,,,,,,,
,,174.54,174.687,174.671,174.71,,,,,,,,,,
,,174.546,174.695,174.678,174.717,,,,,,,,,,
,,174.552,174.702,174.686,174.723,,,,,,,,,,
,,174.559,174.708,174.693,174.73,,,,,,,,,,
,,174.565,174.715,174.7,174.736,,,,,,,,,,
,,174.572,174.722,174.706,174.743,,,,,,,,,,
,,174.579,174.728,174.713,174.749,,,,,,,,,,
,,174.585,174.735,174.72,174.755,,,,,,,,,,
,,174.592,174.742,174.727,174.761,,,,,,,,,,
,,174.599,174.748,174.733,174.767,,,,,,,,,,
,,174.605,174.754,174.74,174.773,,,,,,,,,,
,,174.612,174.76,174.746,174.778,,,,,,,,,,
,,174.619,174.765,174.753,174.784,,,,,,,,,,
,,174.626,174.772,174.758,174.789,,,,,,,,,,
,,174.633,174.776,174.764,174.793,,,,,,,,,,
,,174.64,174.782,174.77,174.798,,,,,,,,,,
,,174.647,174.787,174.776,174.803,,,,,,,,,,
,,174.654,174.792,174.78,174.807,,,,,,,,,,
,,174.662,174.797,174.786,174.812,,,,,,,,,,
,,174.669,174.801,174.791,174.816,,,,,,,,,,
,,174.676,174.806,174.796,174.82,,,,,,,,,,
,,174.683,174.811,174.8,174.825,,,,,,,,,,
,,174.691,174.815,174.805,174.829,,,,,,,,,,
,,174.698,174.819,174.809,174.833,,,,,,,,,,
,,174.705,174.823,174.814,174.837,,,,,,,,,,
,,174.712,174.827,174.819,174.841,,,,,,,,,,
,,174.718,174.832,174.822,174.846,,,,,,,,,,
,,174.725,174.836,174.827,174.849,,,,,,,,,,
,,174.732,174.84,174.831,174.853,,,,,,,,,,
,,174.738,174.844,174.835,174.858,,,,,,,,,,
,,174.745,174.848,174.839,174.862,,,,,,,,,,
,,174.75,174.853,174.843,174.867,,,,,,,,,,
,,174.757,174.857,174.848,174.87,,,,,,,,,,
,,174.763,174.861,174.851,174.875,,,,,,,,,,
,,174.768,174.865,174.856,174.879,,,,,,,,,,
,,174.774,174.869,174.86,174.883,,,,,,,,,,
,,174.779,174.873,174.864,174.888,,,,,,,,,,
,,174.785,174.878,174.868,174.892,,,,,,,,,,
,,174.79,174.882,174.873,174.896,,,,,,,,,,
,,174.794,174.886,174.877,174.901,,,,,,,,,,
,,174.799,174.891,174.881,174.905,,,,,,,,,,
,,174.804,174.895,174.886,174.909,,,,,,,,,,
,,174.808,174.899,174.889,174.914,,,,,,,,,,
,,174.812,174.904,174.894,174.918,,,,,,,,,,
,,174.817,174.908,174.898,174.923,,,,,,,,,,
,,174.821,174.912,174.903,174.927,,,,,,,,,,
,,174.825,174.917,174.907,174.932,,,,,,,,,,
,,174.83,174.921,174.912,174.936,,,,,,,,,,
,,174.834,174.926,174.916,174.941,,,,,,,,,,
,,174.838,174.93,174.92,174.946,,,,,,,,,,
,,174.843,174.935,174.925,174.95,,,,,,,,,,
,,174.846,174.94,174.929,174.955,,,,,,,,,,
,,174.851,174.944,174.934,174.96,,,,,,,,,,
,,174.855,174.949,174.939,174.965,,,,,,,,,,
,,174.859,174.954,174.943,174.97,,,,,,,,,,
,,174.863,174.959,174.948,174.975,,,,,,,,,,
,,174.867,174.964,174.953,174.98,,,,,,,,,,
,,174.872,174.969,174.957,174.986,,,,,,,,,,
,,174.876,174.974,174.962,174.991,,,,,,,,,,
,,174.88,174.979,174.968,174.996,,,,,,,,,,
,,174.885,174.984,174.973,175.002,,,,,,,,,,
,,174.888,174.99,174.978,175.008,,,,,,,,,,
,,174.893,174.995,174.983,175.014,,,,,,,,,,
,,174.898,175.0,174.988,175.019,,,,,,,,,,
,,174.901,175.006,174.994,175.025,,,,,,,,,,
,,174.906,175.012,174.999,175.031,,,,,,,,,,
,,174.911,175.018,175.005,175.038,,,,,,,,,,
,,174.915,175.023,175.011,175.045,,,,,,,,,,
,,174.919,175.031,175.017,175.053,,,,,,,,,,
,,174.923,175.037,175.022,175.061,,,,,,,,,,
,,174.928,175.043,175.028,175.069,,,,,,,,,,
,,174.932,175.05,175.034,175.079,,,,,,,,,,
,,174.937,175.059,175.042,175.088,,,,,,,,,,
,,174.942,175.067,175.049,175.098,,,,,,,,,,
,,174.947,175.076,175.057,175.109,,,,,,,,,,
,,174.951,175.085,175.066,175.123,,,,,,,,,,
,,174.956,175.095,175.074,175.139,,,,,,,,,,
,,174.961,175.107,175.083,175.158,,,,,,,,,,
,,174.966,175.12,175.093,175.179,,,,,,,,,,
,,174.971,175.135,175.103,175.205,,,,,,,,,,
,,174.977,175.153,175.116,175.229,,,,,,,,,,
,,174.982,175.173,175.131,175.249,,,,,,,,,,
,,174.987,175.199,175.148,175.266,,,,,,,,,,
,,174.992,175.223,175.168,175.285,,,,,,,,,,
,,174.998,175.244,175.192,175.306,,,,,,,,,,
,,175.004,175.261,175.218,175.327,,,,,,,,,,
,,175.009,175.28,175.239,175.345,,,,,,,,,,
,,175.015,175.301,175.257,175.365,,,,,,,,,,
,,175.021,175.321,175.275,175.39,,,,,,,,,,
,,175.027,175.34,175.296,175.441,,,,,,,,,,
,,175.033,175.359,175.317,175.53,,,,,,,,,,
,,175.04,175.382,175.336,175.559,,,,,,,,,,
,,175.047,175.471,175.355,175.581,,,,,,,,,,
,,175.055,175.52,175.376,175.601,,,,,,,,,,
,,175.063,175.553,175.413,175.623,,,,,,,,,,
,,175.072,175.575,175.507,175.646,,,,,,,,,,
,,175.081,175.596,175.546,175.67,,,,,,,,,,
,,175.09,175.617,175.57,175.693,,,,,,,,,,
,,175.101,175.64,175.591,175.715,,,,,,,,,,
,,175.113,175.663,175.612,175.737,,,,,,,,,,
,,175.127,175.687,175.634,175.756,,,,,,,,,,
,,175.144,175.709,175.658,175.774,,,,,,,,,,
,,175.163,175.73,175.681,175.791,,,,,,,,,,
,,175.185,175.751,175.704,175.807,,,,,,,,,,
,,175.211,175.77,175.726,175.822,,,,,,,,,,
,,175.234,175.787,175.747,175.838,,,,,,,,,,
,,175.253,175.803,175.766,175.854,,,,,,,,,,
,,175.271,175.819,175.783,175.872,,,,,,,,,,
,,175.289,175.834,175.799,175.89,,,,,,,,,,
,,175.311,175.85,175.815,175.909,,,,,,,,,,
,,175.332,175.867,175.83,175.931,,,,,,,,,,
,,175.35,175.885,175.846,175.958,,,,,,,,,,
,,175.37,175.904,175.863,176.0,,,,,,,,,,
,,175.398,175.925,175.88,176.042,,,,,,,,,,
,,175.489,175.95,175.899,176.077,,,,,,,,,,
,,175.539,175.988,175.919,176.111,,,,,,,,,,
,,175.565,176.032,175.943,176.158,,,,,,,,,,
,,175.586,176.069,175.977,176.396,,,,,,,,,,
,,175.607,176.102,176.022,176.414,,,,,,,,,,
,,175.628,176.143,176.06,176.43,,,,,,,,,,
,,175.652,176.369,176.094,176.448,,,,,,,,,,
,,175.675,176.401,176.132,176.499,,,,,,,,,,
,,175.698,176.417,176.381,176.525,,,,,,,,,,
,,175.72,176.434,176.405,176.541,,,,,,,,,,
,,175.741,176.454,176.422,176.555,,,,,,,,,,
,,175.761,176.52,176.438,176.568,,,,,,,,,,
,,175.778,176.537,176.461,176.58,,,,,,,,,,
,,175.795,176.551,176.515,176.592,,,,,,,,,,
,,175.811,176.564,176.533,176.607,,,,,,,,,,
,,175.826,176.576,176.548,176.637,,,,,,,,,,
,,175.842,176.589,176.561,176.669,,,,,,,,,,
,,175.858,176.603,176.573,176.688,,,,,,,,,,
,,175.875,176.624,176.586,176.7,,,,,,,,,,
,,175.894,176.675,176.599,176.71,,,,,,,,,,
,,175.914,176.691,176.617,176.719,,,,,,,,,,
,,175.937,176.702,176.65,176.728,,,,,,,,,,
,,175.967,176.713,176.68,176.736,,,,,,,,,,
,,176.011,176.721,176.694,176.744,,,,,,,,,,
,,176.051,176.73,176.705,176.751,,,,,,,,,,
,,176.085,176.738,176.715,176.758,,,,,,,,,,
,,176.121,176.745,176.724,176.766,,,,,,,,,,
,,176.177,176.753,176.732,176.773,,,,,,,,,,
,,176.389,176.76,176.74,176.78,,,,,,,,,,
,,176.409,176.767,176.747,176.787,,,,,,,,,,
,,176.426,176.774,176.755,176.794,,,,,,,,,,
,,176.443,176.782,176.762,176.802,,,,,,,,,,
,,176.508,176.789,176.769,176.811,,,,,,,,,,
,,176.529,176.796,176.776,176.821,,,,,,,,,,
,,176.545,176.804,176.784,176.832,,,,,,,,,,
,,176.558,176.814,176.791,176.847,,,,,,,,,,
,,176.57,176.824,176.799,176.877,,,,,,,,,,
,,176.583,176.836,176.807,176.905,,,,,,,,,,
,,176.596,176.852,176.816,176.921,,,,,,,,,,
,,176.612,176.9,176.826,176.933,,,,,,,,,,
,,176.663,176.918,176.839,176.944,,,,,,,,,,
,,176.683,176.931,176.858,176.955,,,,,,,,,,
,,176.697,176.942,176.89,176.965,,,,,,,,,,
,,176.707,176.953,176.914,176.975,,,,,,,,,,
,,176.717,176.962,176.927,176.987,,,,,,,,,,
,,176.726,176.973,176.939,177.002,,,,,,,,,,
,,176.734,176.984,176.95,177.033,,,,,,,,,,
,,176.741,176.997,176.96,177.085,,,,,,,,,,
,,176.75,177.021,176.97,177.105,,,,,,,,,,
,,176.756,177.078,176.981,177.123,,,,,,,,,,
,,176.764,177.101,176.994,177.139,,,,,,,,,,
,,176.771,177.118,177.013,177.153,,,,,,,,,,
,,176.778,177.134,177.071,177.167,,,,,,,,,,
,,176.785,177.15,177.096,177.181,,,,,,,,,,
,,176.793,177.163,177.114,177.195,,,,,,,,,,
,,176.8,177.177,177.131,177.211,,,,,,,,,,
,,176.809,177.191,177.146,177.227,,,,,,,,,,
,,176.818,177.207,177.16,177.244,,,,,,,,,,
,,176.829,177.222,177.174,177.265,,,,,,,,,,
,,176.843,177.24,177.188,177.29,,,,,,,,,,
,,176.865,177.259,177.203,177.328,,,,,,,,,,
,,176.91,177.282,177.219,177.379,,,,,,,,,,
,,176.924,177.317,177.235,177.437,,,,,,,,,,
,,176.936,177.364,177.254,177.488,,,,,,,,,,
,,176.947,177.422,177.276,177.529,,,,,,,,,,
,,176.957,177.476,177.307,177.566,,,,,,,,,,
,,176.967,177.519,177.352,177.6,,,,,,,,,,
,,176.978,177.557,177.408,177.631,,,,,,,,,,
,,176.99,177.591,177.465,177.669,,,,,,,,,,
,,177.007,177.623,177.509,177.714,,,,,,,,,,
,,177.059,177.658,177.548,177.789,,,,,,,,,,
,,177.091,177.702,177.583,177.855,,,,,,,,,,
,,177.11,177.756,177.615,177.915,,,,,,,,,,
,,177.127,177.843,177.649,177.988,,,,,,,,,,
,,177.142,177.895,177.691,178.113,,,,,,,,,,
,,177.157,177.969,177.738,178.224,,,,,,,,,,
,,177.171,178.172,177.831,178.494,,,,,,,,,,
,,177.184,178.36,177.879,178.771,,,,,,,,,,
,,177.199,178.514,177.953,178.852,,,,,,,,,,
,,177.215,178.791,178.079,178.9,,,,,,,,,,
,,177.231,178.893,178.148,178.919,,,,,,,,,,
,,177.249,178.915,178.395,178.934,,,,,,,,,,
,,177.27,178.93,178.534,178.948,,,,,,,,,,
,,177.298,178.944,178.819,178.961,,,,,,,,,,
,,177.34,178.958,178.884,178.975,,,,,,,,,,
,,177.392,178.971,178.91,178.99,,,,,,,,,,
,,177.451,178.985,178.927,179.007,,,,,,,,,,
,,177.498,179.002,178.941,179.03,,,,,,,,,,
,,177.538,179.023,178.954,179.065,,,,,,,,,,
,,177.575,179.054,178.968,179.102,,,,,,,,,,
