Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,415.859,415.983,415.766,416.025,,,,,,,,,,
,,415.867,415.988,415.774,416.028,,,,,,,,,,
,,415.876,415.994,415.783,416.034,,,,,,,,,,
,,415.885,416.0,415.792,416.038,,,,,,,,,,
,,415.894,416.004,415.803,416.042,,,,,,,,,,
,,415.903,416.009,415.813,416.045,,,,,,,,,,
,,415.911,416.014,415.824,416.049,,,,,,,,,,
,,415.92,416.018,415.834,416.053,,,,,,,,,,
,,415.929,416.023,415.843,416.057,,,,,,,,,,
,,415.937,416.027,415.853,416.061,,,,,,,,,,
,,415.945,416.032,415.861,416.064,,,,,,,,,,
,,415.952,416.036,415.87,416.068,,,,,,,,,,
,,415.96,416.04,415.879,416.072,,,,,,,,,,
,,415.967,416.044,415.888,416.076,,,,,,,,,,
,,415.973,416.048,415.896,416.079,,,,,,,,,,
,,415.98,416.052,415.905,416.084,,,,,,,,,,
,,415.986,416.056,415.914,416.087,,,,,,,,,,
,,415.991,416.06,415.923,416.091,,,,,,,,,,
,,415.996,416.063,415.931,416.095,,,,,,,,,,
,,416.001,416.068,415.94,416.099,,,,,,,,,,
,,416.007,416.071,415.947,416.104,,,,,,,,,,
,,416.011,416.075,415.954,416.108,,,,,,,,,,
,,416.016,416.078,415.962,416.113,,,,,,,,,,
,,416.021,416.082,415.968,416.118,,,,,,,,,,
,,416.025,416.086,415.975,416.124,,,,,,,,,,
,,416.03,416.09,415.981,416.129,,,,,,,,,,
,,416.033,416.094,415.987,416.135,,,,,,,,,,
,,416.038,416.098,415.992,416.141,,,,,,,,,,
,,416.042,416.103,415.998,416.148,,,,,,,,,,
,,416.046,416.107,416.003,416.155,,,,,,,,,,
,,416.05,416.112,416.008,416.162,,,,,,,,,,
,,416.054,416.117,416.013,416.17,,,,,,,,,,
,,416.058,416.122,416.017,416.177,,,,,,,,,,
,,416.061,416.128,416.022,416.186,,,,,,,,,,
,,416.065,416.133,416.027,416.196,,,,,,,,,,
,,416.069,416.14,416.031,416.206,,,,,,,,,,
,,416.072,416.147,416.035,416.218,,,,,,,,,,
,,416.076,416.153,416.039,416.231,,,,,,,,,,
,,416.08,416.159,416.043,416.244,,,,,,,,,,
,,416.084,416.167,416.047,416.258,,,,,,,,,,
,,416.088,416.175,416.051,416.271,,,,,,,,,,
,,416.092,416.184,416.055,416.284,,,,,,,,,,
,,416.096,416.193,416.058,416.295,,,,,,,,,,
,,416.101,416.203,416.063,416.307,,,,,,,,,,
,,416.105,416.215,416.066,416.319,,,,,,,,,,
,,416.109,416.227,416.07,416.333,,,,,,,,,,
,,416.114,416.241,416.074,416.348,,,,,,,,,,
,,416.12,416.254,416.078,416.364,,,,,,,,,,
,,416.125,416.268,416.081,416.383,,,,,,,,,,
,,416.131,416.28,416.085,416.408,,,,,,,,,,
,,416.137,416.292,416.09,416.447,,,,,,,,,,
,,416.143,416.304,416.093,416.49,,,,,,,,,,
,,416.15,416.316,416.097,416.525,,,,,,,,,,
,,416.156,416.329,416.101,416.559,,,,,,,,,,
,,416.163,416.343,416.106,416.596,,,,,,,,,,
,,416.171,416.359,416.111,416.748,,,,,,,,,,
,,416.179,416.378,416.116,416.802,,,,,,,,,,
,,416.188,416.401,416.121,416.846,,,,,,,,,,
,,416.198,416.436,416.127,416.874,,,,,,,,,,
,,416.209,416.479,416.132,416.906,,,,,,,,,,
,,416.221,416.517,416.138,417.03,,,,,,,,,,
,,416.234,416.549,416.145,417.067,,,,,,,,,,
,,416.248,416.585,416.152,417.093,,,,,,,,,,
,,416.261,416.67,416.158,417.119,,,,,,,,,,
,,416.274,416.736,416.165,417.149,,,,,,,,,,
,,416.286,416.788,416.173,417.182,,,,,,,,,,
,,416.298,416.836,416.182,417.207,,,,,,,,,,
,,416.31,416.867,416.191,417.232,,,,,,,,,,
,,416.322,416.896,416.201,417.267,,,,,,,,,,
,,416.335,417.011,416.212,417.406,,,,,,,,,,
,,416.351,417.059,416.224,417.51,,,,,,,,,,
,,416.368,417.086,416.237,417.572,,,,,,,,,,
,,416.388,417.112,416.251,417.61,,,,,,,,,,
,,416.416,417.14,416.264,417.653,,,,,,,,,,
,,416.458,417.174,416.277,417.842,,,,,,,,,,
,,416.499,417.201,416.29,417.909,,,,,,,,,,
,,416.533,417.225,416.301,418.1,,,,,,,,,,
,,416.567,417.256,416.313,419.025,,,,,,,,,,
,,416.61,417.313,416.326,419.073,,,,,,,,,,
,,416.702,417.417,416.34,419.155,,,,,,,,,,
,,416.76,417.56,416.355,419.203,,,,,,,,,,
,,416.815,417.6,416.373,419.242,,,,,,,,,,
,,416.854,417.641,416.394,419.278,,,,,,,,,,
,,416.881,417.739,416.426,419.33,,,,,,,,,,
,,416.917,417.822,416.469,419.409,,,,,,,,,,
,,417.042,417.893,416.508,419.86,,,,,,,,,,
,,417.073,418.041,416.542,419.89,,,,,,,,,,
,,417.099,418.195,416.576,419.914,,,,,,,,,,
,,417.125,418.495,416.723,419.94,,,,,,,,,,
,,417.157,418.752,416.774,419.975,,,,,,,,,,
,,417.188,418.915,416.827,420.217,,,,,,,,,,
,,417.213,419.042,416.861,420.288,,,,,,,,,,
,,417.239,419.086,416.889,420.432,,,,,,,,,,
,,417.28,419.143,416.936,420.463,,,,,,,,,,
,,417.392,419.191,417.051,420.55,,,,,,,,,,
,,417.533,419.234,417.08,420.584,,,,,,,,,,
,,417.581,419.268,417.106,420.618,,,,,,,,,,
,,417.62,419.313,417.133,420.719,,,,,,,,,,
,,417.669,419.388,417.166,420.763,,,,,,,,,,
,,417.783,419.504,417.195,420.811,,,,,,,,,,
,,417.86,419.847,417.219,421.016,,,,,,,,,,
,,417.931,419.883,417.247,421.154,,,,,,,,,,
,,418.151,419.909,417.296,421.619,,,,,,,,,,
,,418.268,419.933,417.428,421.775,,,,,,,,,,
,,418.643,419.963,417.548,421.871,,,,,,,,,,
,,418.829,420.114,417.591,422.345,,,,,,,,,,
,,418.994,420.202,417.631,422.412,,,,,,,,,,
,,419.064,420.261,417.806,422.43,,,,,,,,,,
,,419.116,420.402,417.877,422.442,,,,,,,,,,
,,419.166,420.441,418.014,422.452,,,,,,,,,,
,,419.214,420.472,418.873,422.461,,,,,,,,,,
,,419.251,420.538,419.054,422.469,,,,,,,,,,
,,419.288,420.575,419.132,422.476,,,,,,,,,,
,,419.348,420.607,419.179,422.483,,,,,,,,,,
,,419.446,420.683,419.225,422.491,,,,,,,,,,
,,419.746,420.754,419.259,422.498,,,,,,,,,,
,,419.869,420.794,419.3,422.505,,,,,,,,,,
,,419.897,420.997,419.369,422.512,,,,,,,,,,
,,419.92,421.099,419.564,422.519,,,,,,,,,,
,,419.946,421.415,419.823,422.526,,,,,,,,,,
,,419.991,421.685,419.876,422.533,,,,,,,,,,
,,420.164,421.899,419.902,422.539,,,,,,,,,,
,,420.231,422.098,419.927,422.546,,,,,,,,,,
,,420.348,422.3,419.955,422.553,,,,,,,,,,
,,420.424,422.355,420.186,422.56,,,,,,,,,,
,,420.456,422.405,420.246,422.567,,,,,,,,,,
,,420.494,422.427,420.414,422.574,,,,,,,,,,
,,420.559,422.44,420.448,422.581,,,,,,,,,,
,,420.591,422.45,420.481,422.588,,,,,,,,,,
,,420.63,422.458,420.568,422.596,,,,,,,,,,
,,420.733,422.466,420.599,422.603,,,,,,,,,,
,,420.772,422.475,420.65,422.613,,,,,,,,,,
,,420.832,422.482,420.745,422.622,,,,,,,,,,
,,421.036,422.489,420.783,422.631,,,,,,,,,,
,,421.191,422.496,420.976,422.641,,,,,,,,,,
,,421.647,422.503,421.065,422.652,,,,,,,,,,
,,421.803,422.51,421.335,422.665,,,,,,,,,,
,,421.994,422.517,421.717,422.679,,,,,,,,,,
,,422.149,422.524,421.83,422.697,,,,,,,,,,
,,422.335,422.531,422.322,422.719,,,,,,,,,,
,,422.376,422.537,422.365,422.757,,,,,,,,,,
,,422.418,422.544,422.423,422.803,,,,,,,,,,
,,422.433,422.551,422.436,422.84,,,,,,,,,,
,,422.444,422.558,422.447,422.878,,,,,,,,,,
,,422.454,422.565,422.456,422.912,,,,,,,,,,
,,422.463,422.572,422.465,422.932,,,,,,,,,,
,,422.471,422.579,422.473,422.95,,,,,,,,,,
,,422.478,422.586,422.48,422.965,,,,,,,,,,
,,422.486,422.594,422.487,422.981,,,,,,,,,,
,,422.493,422.601,422.494,423.003,,,,,,,,,,
,,422.5,422.61,422.501,423.043,,,,,,,,,,
,,422.507,422.619,422.508,423.129,,,,,,,,,,
,,422.513,422.629,422.515,423.199,,,,,,,,,,
,,422.52,422.638,422.522,423.272,,,,,,,,,,
,,422.527,422.649,422.529,423.374,,,,,,,,,,
,,422.534,422.661,422.536,423.408,,,,,,,,,,
,,422.541,422.675,422.543,423.434,,,,,,,,,,
,,422.548,422.691,422.549,423.466,,,,,,,,,,
,,422.555,422.712,422.557,423.546,,,,,,,,,,
,,422.561,422.745,422.564,423.602,,,,,,,,,,
,,422.569,422.792,422.57,423.745,,,,,,,,,,
,,422.575,422.83,422.578,423.891,,,,,,,,,,
,,422.583,422.867,422.584,424.029,,,,,,,,,,
,,422.59,422.905,422.592,424.326,,,,,,,,,,
,,422.598,422.928,422.6,424.453,,,,,,,,,,
,,422.606,422.945,422.608,424.49,,,,,,,,,,
,,422.615,422.961,422.617,424.549,,,,,,,,,,
,,422.624,422.977,422.626,424.584,,,,,,,,,,
,,422.633,422.996,422.636,424.614,,,,,,,,,,
,,422.644,423.028,422.647,424.641,,,,,,,,,,
,,422.655,423.105,422.658,424.671,,,,,,,,,,
,,422.668,423.18,422.672,424.717,,,,,,,,,,
,,422.683,423.254,422.687,424.977,,,,,,,,,,
,,422.701,423.347,422.707,425.138,,,,,,,,,,
,,422.726,423.401,422.736,425.438,,,,,,,,,,
,,422.769,423.427,422.781,425.497,,,,,,,,,,
,,422.812,423.456,422.822,425.621,,,,,,,,,,
,,422.849,423.562,422.858,425.656,,,,,,,,,,
,,422.887,423.621,422.897,425.693,,,,,,,,,,
,,422.918,423.716,422.923,425.732,,,,,,,,,,
,,422.937,423.91,422.941,425.764,,,,,,,,,,
,,422.953,424.008,422.957,425.798,,,,,,,,,,
,,422.968,424.083,422.972,425.87,,,,,,,,,,
,,422.986,424.463,422.991,425.932,,,,,,,,,,
,,423.009,424.538,423.018,425.962,,,,,,,,,,
,,423.061,424.576,423.083,425.985,,,,,,,,,,
,,423.146,424.607,423.163,426.007,,,,,,,,,,
,,423.216,424.634,423.234,426.032,,,,,,,,,,
,,423.29,424.662,423.315,426.102,,,,,,,,,,
,,423.385,424.702,423.394,426.149,,,,,,,,,,
,,423.414,424.921,423.421,426.232,,,,,,,,,,
,,423.44,425.114,423.448,426.252,,,,,,,,,,
,,423.478,425.455,423.493,426.267,,,,,,,,,,
,,423.588,425.515,423.575,426.277,,,,,,,,,,
,,423.673,425.63,423.696,426.286,,,,,,,,,,
,,423.796,425.665,423.83,426.295,,,,,,,,,,
,,423.948,425.704,423.927,426.303,,,,,,,,,,
,,424.045,425.741,424.063,426.31,,,,,,,,,,
,,424.438,425.772,424.416,426.317,,,,,,,,,,
,,424.48,425.81,424.471,426.323,,,,,,,,,,
,,424.559,425.92,424.523,426.329,,,,,,,,,,
,,424.591,425.956,424.568,426.335,,,,,,,,,,
,,424.621,425.978,424.6,426.341,,,,,,,,,,
,,424.648,426.001,424.628,426.346,,,,,,,,,,
,,424.68,426.024,424.655,426.351,,,,,,,,,,
,,424.742,426.066,424.691,426.356,,,,,,,,,,
,,425.025,426.116,424.895,426.361,,,,,,,,,,
,,425.42,426.159,425.09,426.366,,,,,,,,,,
,,425.484,426.223,425.385,426.37,,,,,,,,,,
,,425.609,426.248,425.469,426.374,,,,,,,,,,
,,425.647,426.263,425.593,426.379,,,,,,,,,,
,,425.683,426.275,425.639,426.383,,,,,,,,,,
,,425.724,426.284,425.673,426.388,,,,,,,,,,
,,425.757,426.293,425.714,426.392,,,,,,,,,,
,,425.789,426.3,425.749,426.396,,,,,,,,,,
,,425.893,426.309,425.78,426.401,,,,,,,,,,
,,425.941,426.315,425.826,426.405,,,,,,,,,,
,,425.967,426.322,425.908,426.41,,,,,,,,,,
,,425.99,426.328,425.949,426.415,,,,,,,,,,
,,426.012,426.334,425.974,426.419,,,,,,,,,,
,,426.039,426.34,425.996,426.424,,,,,,,,,,
,,426.086,426.345,426.019,426.428,,,,,,,,,,
,,426.138,426.35,426.05,426.433,,,,,,,,,,
,,426.185,426.355,426.127,426.438,,,,,,,,,,
,,426.238,426.359,426.171,426.443,,,,,,,,,,
,,426.256,426.364,426.244,426.448,,,,,,,,,,
,,426.269,426.369,426.26,426.454,,,,,,,,,,
,,426.28,426.373,426.272,426.459,,,,,,,,,,
,,426.288,426.378,426.282,426.464,,,,,,,,,,
,,426.297,426.382,426.291,426.469,,,,,,,,,,
,,426.304,426.386,426.299,426.475,,,,,,,,,,
,,426.312,426.391,426.306,426.481,,,,,,,,,,
,,426.318,426.396,426.314,426.487,,,,,,,,,,
,,426.325,426.4,426.321,426.492,,,,,,,,,,
,,426.331,426.404,426.327,426.499,,,,,,,,,,
,,426.336,426.409,426.332,426.505,,,,,,,,,,
,,426.342,426.413,426.338,426.511,,,,,,,,,,
,,426.348,426.418,426.343,426.519,,,,,,,,,,
,,426.352,426.422,426.348,426.526,,,,,,,,,,
,,426.357,426.427,426.354,426.535,,,,,,,,,,
,,426.362,426.432,426.358,426.544,,,,,,,,,,
,,426.366,426.437,426.363,426.555,,,,,,,,,,
,,426.371,426.442,426.368,426.569,,,,,,,,,,
,,426.376,426.447,426.372,426.589,,,,,,,,,,
,,426.38,426.452,426.377,426.639,,,,,,,,,,
,,426.385,426.457,426.381,426.694,,,,,,,,,,
,,426.389,426.462,426.386,426.713,,,,,,,,,,
,,426.393,426.468,426.39,426.728,,,,,,,,,,
,,426.397,426.474,426.394,426.741,,,,,,,,,,
,,426.402,426.48,426.399,426.753,,,,,,,,,,
,,426.407,426.485,426.403,426.764,,,,,,,,,,
,,426.411,426.491,426.407,426.775,,,,,,,,,,
,,426.415,426.497,426.412,426.785,,,,,,,,,,
,,426.42,426.503,426.417,426.796,,,,,,,,,,
,,426.424,426.51,426.422,426.807,,,,,,,,,,
,,426.43,426.517,426.426,426.818,,,,,,,,,,
,,426.434,426.524,426.431,426.829,,,,,,,,,,
,,426.439,426.532,426.435,426.841,,,,,,,,,,
,,426.444,426.542,426.44,426.853,,,,,,,,,,
,,426.45,426.552,426.446,426.865,,,,,,,,,,
,,426.455,426.565,426.45,426.877,,,,,,,,,,
,,426.46,426.582,426.456,426.89,,,,,,,,,,
,,426.465,426.617,426.462,426.902,,,,,,,,,,
,,426.471,426.709,426.466,426.914,,,,,,,,,,
,,426.477,426.724,426.473,426.926,,,,,,,,,,
,,426.482,426.738,426.478,426.937,,,,,,,,,,
,,426.488,426.75,426.484,426.947,,,,,,,,,,
,,426.494,426.761,426.49,426.957,,,,,,,,,,
,,426.5,426.772,426.496,426.965,,,,,,,,,,
,,426.507,426.783,426.501,426.973,,,,,,,,,,
,,426.513,426.793,426.508,426.98,,,,,,,,,,
,,426.52,426.804,426.515,426.986,,,,,,,,,,
,,426.528,426.815,426.522,426.993,,,,,,,,,,
,,426.537,426.826,426.53,426.998,,,,,,,,,,
,,426.547,426.837,426.539,427.004,,,,,,,,,,
,,426.558,426.85,426.549,427.009,,,,,,,,,,
,,426.573,426.862,426.561,427.014,,,,,,,,,,
,,426.596,426.874,426.578,427.018,,,,,,,,,,
,,426.666,426.886,426.606,427.023,,,,,,,,,,
,,426.699,426.899,426.68,427.027,,,,,,,,,,
,,426.716,426.911,426.704,427.031,,,,,,,,,,
,,426.731,426.923,426.72,427.035,,,,,,,,,,
,,426.744,426.934,426.735,427.039,,,,,,,,,,
,,426.756,426.945,426.747,427.043,,,,,,,,,,
,,426.767,426.955,426.759,427.046,,,,,,,,,,
,,426.777,426.963,426.77,427.05,,,,,,,,,,
,,426.788,426.97,426.78,427.054,,,,,,,,,,
,,426.799,426.978,426.791,427.057,,,,,,,,,,
,,426.81,426.985,426.801,427.061,,,,,,,,,,
,,426.821,426.991,426.812,427.064,,,,,,,,,,
,,426.832,426.997,426.823,427.068,,,,,,,,,,
,,426.844,427.002,426.836,427.072,,,,,,,,,,
,,426.856,427.008,426.847,427.075,,,,,,,,,,
,,426.868,427.013,426.859,427.078,,,,,,,,,,
,,426.88,427.017,426.872,427.082,,,,,,,,,,
,,426.893,427.022,426.883,427.086,,,,,,,,,,
,,426.905,427.026,426.896,427.09,,,,,,,,,,
,,426.917,427.03,426.908,427.093,,,,,,,,,,
,,426.929,427.034,426.92,427.097,,,,,,,,,,
,,426.94,427.038,426.932,427.1,,,,,,,,,,
,,426.95,427.042,426.942,427.104,,,,,,,,,,
,,426.959,427.045,426.952,427.108,,,,,,,,,,
,,426.967,427.049,426.961,427.112,,,,,,,,,,
,,426.975,427.053,426.969,427.115,,,,,,,,,,
,,426.982,427.056,426.977,427.12,,,,,,,,,,
,,426.988,427.06,426.983,427.124,,,,,,,,,,
,,426.994,427.063,426.99,427.128,,,,,,,,,,
,,427.0,427.067,426.995,427.132,,,,,,,,,,
,,427.005,427.07,427.001,427.137,,,,,,,,,,
,,427.01,427.074,427.007,427.141,,,,,,,,,,
,,427.015,427.078,427.012,427.146,,,,,,,,,,
,,427.02,427.081,427.016,427.15,,,,,,,,,,
,,427.024,427.085,427.02,427.155,,,,,,,,,,
,,427.028,427.088,427.025,427.159,,,,,,,,,,
,,427.032,427.092,427.029,427.164,,,,,,,,,,
,,427.036,427.096,427.033,427.17,,,,,,,,,,
,,427.04,427.1,427.037,427.175,,,,,,,,,,
,,427.043,427.103,427.041,427.181,,,,,,,,,,
,,427.047,427.107,427.045,427.187,,,,,,,,,,
,,427.051,427.111,427.048,427.193,,,,,,,,,,
,,427.055,427.115,427.052,427.2,,,,,,,,,,
,,427.058,427.119,427.055,427.206,,,,,,,,,,
,,427.061,427.122,427.059,427.213,,,,,,,,,,
,,427.065,427.127,427.062,427.221,,,,,,,,,,
,,427.069,427.131,427.066,427.229,,,,,,,,,,
,,427.072,427.136,427.07,427.238,,,,,,,,,,
,,427.076,427.14,427.073,427.249,,,,,,,,,,
,,427.08,427.144,427.077,427.259,,,,,,,,,,
,,427.083,427.149,427.08,427.27,,,,,,,,,,
,,427.087,427.153,427.084,427.282,,,,,,,,,,
,,427.09,427.158,427.088,427.294,,,,,,,,,,
,,427.094,427.163,427.091,427.306,,,,,,,,,,
,,427.097,427.168,427.095,427.317,,,,,,,,,,
,,427.101,427.174,427.098,427.326,,,,,,,,,,
,,427.105,427.179,427.103,427.336,,,,,,,,,,
,,427.109,427.185,427.106,427.345,,,,,,,,,,
,,427.113,427.191,427.11,427.353,,,,,,,,,,
,,427.117,427.197,427.113,427.36,,,,,,,,,,
,,427.121,427.204,427.118,427.368,,,,,,,,,,
,,427.125,427.211,427.122,427.375,,,,,,,,,,
,,427.129,427.219,427.127,427.383,,,,,,,,,,
,,427.133,427.227,427.13,427.39,,,,,,,,,,
,,427.138,427.236,427.134,427.397,,,,,,,,,,
,,427.142,427.245,427.139,427.404,,,,,,,,,,
,,427.146,427.256,427.143,427.411,,,,,,,,,,
,,427.151,427.267,427.148,427.418,,,,,,,,,,
,,427.156,427.279,427.153,427.424,,,,,,,,,,
,,427.161,427.291,427.157,427.431,,,,,,,,,,
,,427.166,427.303,427.162,427.437,,,,,,,,,,
,,427.171,427.314,427.167,427.443,,,,,,,,,,
,,427.176,427.324,427.172,427.449,,,,,,,,,,
,,427.182,427.334,427.178,427.455,,,,,,,,,,
,,427.189,427.342,427.184,427.461,,,,,,,,,,
,,427.195,427.351,427.19,427.466,,,,,,,,,,
,,427.201,427.358,427.196,427.471,,,,,,,,,,
,,427.208,427.366,427.203,427.476,,,,,,,,,,
,,427.215,427.373,427.209,427.481,,,,,,,,,,
,,427.223,427.381,427.217,427.486,,,,,,,,,,
,,427.232,427.388,427.225,427.491,,,,,,,,,,
,,427.241,427.395,427.234,427.495,,,,,,,,,,
,,427.251,427.402,427.243,427.5,,,,,,,,,,
,,427.261,427.409,427.253,427.504,,,,,,,,,,
,,427.273,427.416,427.264,427.508,,,,,,,,,,
,,427.285,427.423,427.276,427.512,,,,,,,,,,
,,427.297,427.429,427.288,427.516,,,,,,,,,,
,,427.309,427.436,427.3,427.519,,,,,,,,,,
,,427.319,427.441,427.311,427.523,,,,,,,,,,
,,427.329,427.448,427.322,427.526,,,,,,,,,,
,,427.338,427.453,427.331,427.53,,,,,,,,,,
,,427.346,427.459,427.34,427.533,,,,,,,,,,
,,427.355,427.465,427.349,427.537,,,,,,,,,,
,,427.362,427.47,427.357,427.54,,,,,,,,,,
,,427.37,427.475,427.364,427.544,,,,,,,,,,
,,427.378,427.48,427.372,427.546,,,,,,,,,,
,,427.384,427.485,427.38,427.55,,,,,,,,,,
,,427.392,427.49,427.387,427.553,,,,,,,,,,
,,427.399,427.494,427.394,427.556,,,,,,,,,,
,,427.406,427.498,427.4,427.56,,,,,,,,,,
,,427.413,427.503,427.408,427.563,,,,,,,,,,
,,427.419,427.507,427.414,427.566,,,,,,,,,,
,,427.426,427.511,427.421,427.569,,,,,,,,,,
,,427.432,427.515,427.428,427.572,,,,,,,,,,
,,427.438,427.518,427.434,427.575,,,,,,,,,,
,,427.444,427.522,427.44,427.578,,,,,,,,,,
,,427.451,427.526,427.446,427.582,,,,,,,,,,
,,427.456,427.529,427.452,427.585,,,,,,,,,,
,,427.462,427.533,427.458,427.588,,,,,,,,,,
,,427.467,427.536,427.463,427.591,,,,,,,,,,
,,427.473,427.539,427.469,427.594,,,,,,,,,,
,,427.478,427.543,427.474,427.598,,,,,,,,,,
,,427.483,427.546,427.479,427.601,,,,,,,,,,
,,427.487,427.549,427.484,427.605,,,,,,,,,,
,,427.492,427.552,427.488,427.609,,,,,,,,,,
,,427.496,427.555,427.493,427.613,,,,,,,,,,
,,427.501,427.559,427.497,427.616,,,,,,,,,,
,,427.505,427.562,427.502,427.621,,,,,,,,,,
,,427.509,427.565,427.506,427.625,,,,,,,,,,
,,427.513,427.568,427.51,427.63,,,,,,,,,,
,,427.517,427.571,427.514,427.634,,,,,,,,,,
,,427.52,427.574,427.518,427.639,,,,,,,,,,
,,427.524,427.577,427.521,427.644,,,,,,,,,,
,,427.527,427.581,427.525,427.65,,,,,,,,,,
,,427.531,427.584,427.529,427.656,,,,,,,,,,
,,427.535,427.587,427.532,427.662,,,,,,,,,,
,,427.537,427.59,427.535,427.668,,,,,,,,,,
,,427.541,427.593,427.539,427.674,,,,,,,,,,
,,427.544,427.597,427.542,427.681,,,,,,,,,,
,,427.548,427.6,427.545,427.688,,,,,,,,,,
,,427.55,427.604,427.548,427.695,,,,,,,,,,
,,427.554,427.608,427.551,427.703,,,,,,,,,,
,,427.557,427.612,427.555,427.71,,,,,,,,,,
,,427.56,427.616,427.557,427.719,,,,,,,,,,
,,427.563,427.62,427.561,427.727,,,,,,,,,,
,,427.567,427.624,427.564,427.735,,,,,,,,,,
,,427.569,427.628,427.567,427.743,,,,,,,,,,
,,427.572,427.633,427.57,427.751,,,,,,,,,,
,,427.576,427.638,427.574,427.76,,,,,,,,,,
,,427.579,427.643,427.577,427.767,,,,,,,,,,
,,427.582,427.648,427.58,427.775,,,,,,,,,,
,,427.586,427.654,427.583,427.782,,,,,,,,,,
,,427.589,427.66,427.586,427.789,,,,,,,,,,
,,427.592,427.666,427.589,427.796,,,,,,,,,,
,,427.596,427.672,427.593,427.802,,,,,,,,,,
,,427.599,427.679,427.6,427.808,,,,,,,,,,
,,427.602,427.686,427.603,427.814,,,,,,,,,,
,,427.606,427.693,427.607,427.82,,,,,,,,,,
,,427.61,427.701,427.611,427.825,,,,,,,,,,
,,427.613,427.708,427.615,427.831,,,,,,,,,,
,,427.617,427.716,427.619,427.836,,,,,,,,,,
,,427.621,427.725,427.623,427.841,,,,,,,,,,
,,427.626,427.733,427.627,427.845,,,,,,,,,,
,,427.63,427.741,427.632,427.85,,,,,,,,,,
,,427.636,427.75,427.637,427.854,,,,,,,,,,
,,427.64,427.757,427.642,427.859,,,,,,,,,,
,,427.646,427.765,427.647,427.863,,,,,,,,,,
,,427.652,427.773,427.653,427.867,,,,,,,,,,
,,427.657,427.78,427.659,427.871,,,,,,,,,,
,,427.663,427.788,427.665,427.875,,,,,,,,,,
,,427.67,427.794,427.671,427.879,,,,,,,,,,
,,427.675,427.8,427.677,427.882,,,,,,,,,,
,,427.682,427.807,427.684,427.886,,,,,,,,,,
,,427.69,427.813,427.692,427.89,,,,,,,,,,
,,427.697,427.818,427.699,427.893,,,,,,,,,,
,,427.704,427.824,427.706,427.897,,,,,,,,,,
,,427.712,427.829,427.714,427.9,,,,,,,,,,
,,427.721,427.834,427.723,427.904,,,,,,,,,,
,,427.728,427.839,427.731,427.907,,,,,,,,,,
,,427.737,427.844,427.739,427.91,,,,,,,,,,
,,427.746,427.849,427.747,427.913,,,,,,,,,,
,,427.753,427.853,427.756,427.916,,,,,,,,,,
,,427.761,427.858,427.764,427.919,,,,,,,,,,
,,427.769,427.862,427.771,427.922,,,,,,,,,,
,,427.777,427.866,427.779,427.925,,,,,,,,,,
,,427.784,427.87,427.786,427.928,,,,,,,,,,
,,427.79,427.874,427.793,427.931,,,,,,,,,,
,,427.797,427.878,427.799,427.934,,,,,,,,,,
,,427.804,427.881,427.805,427.937,,,,,,,,,,
,,427.81,427.885,427.811,427.939,,,,,,,,,,
,,427.815,427.889,427.817,427.942,,,,,,,,,,
,,427.822,427.892,427.822,427.945,,,,,,,,,,
,,427.827,427.896,427.828,427.947,,,,,,,,,,
,,427.832,427.899,427.833,427.95,,,,,,,,,,
,,427.837,427.903,427.838,427.953,,,,,,,,,,
,,427.841,427.906,427.843,427.955,,,,,,,,,,
,,427.847,427.909,427.847,427.959,,,,,,,,,,
,,427.851,427.912,427.852,427.96,,,,,,,,,,
,,427.856,427.915,427.856,427.963,,,,,,,,,,
,,427.86,427.919,427.861,427.966,,,,,,,,,,
,,427.864,427.921,427.865,427.969,,,,,,,,,,
,,427.868,427.924,427.869,427.971,,,,,,,,,,
,,427.872,427.927,427.873,427.974,,,,,,,,,,
,,427.876,427.93,427.877,427.976,,,,,,,,,,
,,427.879,427.933,427.881,427.979,,,,,,,,,,
,,427.883,427.936,427.884,427.982,,,,,,,,,,
,,427.887,427.939,427.888,427.985,,,,,,,,,,
,,427.891,427.941,427.891,427.987,,,,,,,,,,
,,427.894,427.945,427.895,427.99,,,,,,,,,,
,,427.897,427.946,427.898,427.993,,,,,,,,,,
,,427.901,427.949,427.902,427.996,,,,,,,,,,
,,427.905,427.952,427.905,427.999,,,,,,,,,,
,,427.907,427.955,427.908,428.002,,,,,,,,,,
,,427.911,427.957,427.911,428.005,,,,,,,,,,
,,427.914,427.96,427.915,428.008,,,,,,,,,,
,,427.917,427.963,427.918,428.011,,,,,,,,,,
,,427.92,427.965,427.921,428.015,,,,,,,,,,
,,427.923,427.968,427.924,428.018,,,,,,,,,,
,,427.926,427.971,427.926,428.022,,,,,,,,,,
,,427.929,427.973,427.93,428.025,,,,,,,,,,
,,427.932,427.975,427.933,428.029,,,,,,,,,,
,,427.935,427.978,427.936,428.033,,,,,,,,,,
,,427.937,427.981,427.938,428.037,,,,,,,,,,
,,427.94,427.984,427.941,428.041,,,,,,,,,,
,,427.943,427.986,427.944,428.046,,,,,,,,,,
