Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
721.016,701.478,39.503,39.529,39.474,39.511,,,,,,,,,,
721.116,707.356,39.513,39.539,39.485,39.522,,,,,,,,,,
721.228,707.472,39.524,39.549,39.495,39.532,,,,,,,,,,
721.346,707.568,39.535,39.558,39.506,39.542,,,,,,,,,,
721.471,707.672,39.544,39.566,39.516,39.551,,,,,,,,,,
721.588,707.785,39.553,39.574,39.527,39.56,,,,,,,,,,
721.72,707.9,39.562,39.581,39.537,39.568,,,,,,,,,,
721.859,708.035,39.57,39.589,39.547,39.576,,,,,,,,,,
726.403,708.193,39.577,39.596,39.556,39.584,,,,,,,,,,
726.51,712.878,39.585,39.604,39.564,39.591,,,,,,,,,,
726.618,713.008,39.592,39.61,39.572,39.598,,,,,,,,,,
726.716,713.146,39.599,39.617,39.579,39.605,,,,,,,,,,
726.83,713.376,39.607,39.624,39.587,39.613,,,,,,,,,,
726.944,713.588,39.614,39.631,39.594,39.619,,,,,,,,,,
727.06,713.749,39.621,39.639,39.601,39.626,,,,,,,,,,
727.176,714.582,39.628,39.646,39.608,39.633,,,,,,,,,,
727.3,714.683,39.635,39.653,39.615,39.641,,,,,,,,,,
727.424,714.795,39.642,39.661,39.623,39.648,,,,,,,,,,
727.56,714.915,39.649,39.668,39.63,39.655,,,,,,,,,,
727.695,715.038,39.656,39.677,39.636,39.663,,,,,,,,,,
732.381,715.166,39.664,39.685,39.645,39.671,,,,,,,,,,
732.492,715.317,39.673,39.694,39.651,39.679,,,,,,,,,,
732.601,720.835,39.681,39.704,39.659,39.688,,,,,,,,,,
732.704,720.955,39.69,39.713,39.667,39.697,,,,,,,,,,
732.816,721.051,39.699,39.722,39.675,39.706,,,,,,,,,,
732.933,721.161,39.708,39.732,39.684,39.716,,,,,,,,,,
733.051,721.277,39.717,39.741,39.692,39.725,,,,,,,,,,
733.178,721.394,39.727,39.75,39.702,39.734,,,,,,,,,,
733.308,721.515,39.736,39.758,39.711,39.743,,,,,,,,,,
733.442,721.639,39.745,39.767,39.72,39.752,,,,,,,,,,
738.998,721.767,39.754,39.776,39.729,39.761,,,,,,,,,,
739.086,721.905,39.763,39.784,39.739,39.769,,,,,,,,,,
739.193,726.441,39.772,39.792,39.747,39.778,,,,,,,,,,
739.312,726.557,39.78,39.801,39.756,39.786,,,,,,,,,,
739.419,726.655,39.788,39.81,39.765,39.795,,,,,,,,,,
739.532,726.763,39.797,39.819,39.774,39.803,,,,,,,,,,
739.648,726.877,39.806,39.829,39.782,39.812,,,,,,,,,,
739.765,726.99,39.814,39.839,39.79,39.822,,,,,,,,,,
739.892,727.107,39.823,39.849,39.799,39.831,,,,,,,,,,
740.037,727.227,39.833,39.861,39.807,39.841,,,,,,,,,,
745.371,727.352,39.844,39.874,39.817,39.852,,,,,,,,,,
745.488,727.48,39.855,39.887,39.826,39.864,,,,,,,,,,
745.601,727.608,39.868,39.899,39.836,39.877,,,,,,,,,,
745.713,727.746,39.881,39.911,39.846,39.891,,,,,,,,,,
745.823,732.416,39.894,39.921,39.858,39.903,,,,,,,,,,
745.939,732.539,39.906,39.93,39.871,39.913,,,,,,,,,,
746.061,732.644,39.916,39.939,39.884,39.923,,,,,,,,,,
746.184,732.752,39.925,39.947,39.897,39.932,,,,,,,,,,
746.305,732.863,39.935,39.955,39.908,39.941,,,,,,,,,,
746.431,732.981,39.943,39.963,39.919,39.95,,,,,,,,,,
746.553,733.101,39.951,39.97,39.928,39.957,,,,,,,,,,
746.679,733.224,39.959,39.977,39.937,39.964,,,,,,,,,,
746.816,733.353,39.966,39.985,39.945,39.972,,,,,,,,,,
750.308,733.49,39.974,39.992,39.953,39.979,,,,,,,,,,
750.542,739.013,39.981,39.999,39.961,39.986,,,,,,,,,,
750.709,739.132,39.988,40.006,39.968,39.994,,,,,,,,,,
750.925,739.247,39.995,40.013,39.976,40.001,,,,,,,,,,
751.088,739.354,40.002,40.02,39.982,40.007,,,,,,,,,,
751.253,739.466,40.009,40.028,39.99,40.015,,,,,,,,,,
751.407,739.576,40.016,40.036,39.997,40.022,,,,,,,,,,
751.561,739.693,40.024,40.044,40.004,40.029,,,,,,,,,,
751.695,739.809,40.032,40.053,40.011,40.038,,,,,,,,,,
751.806,739.935,40.04,40.063,40.018,40.046,,,,,,,,,,
751.912,740.077,40.049,40.074,40.026,40.056,,,,,,,,,,
752.031,745.41,40.057,40.088,40.034,40.065,,,,,,,,,,
752.156,745.536,40.068,40.109,40.042,40.077,,,,,,,,,,
752.275,745.653,40.081,40.211,40.051,40.093,,,,,,,,,,
752.398,745.76,40.097,40.236,40.06,40.117,,,,,,,,,,
752.527,745.871,40.13,40.252,40.071,40.22,,,,,,,,,,
752.653,745.987,40.226,40.265,40.084,40.241,,,,,,,,,,
752.784,746.109,40.245,40.276,40.103,40.257,,,,,,,,,,
757.331,746.232,40.26,40.287,40.201,40.269,,,,,,,,,,
757.445,746.354,40.271,40.295,40.231,40.279,,,,,,,,,,
757.554,746.481,40.282,40.304,40.249,40.289,,,,,,,,,,
757.662,746.603,40.291,40.312,40.262,40.298,,,,,,,,,,
757.781,746.729,40.3,40.319,40.274,40.306,,,,,,,,,,
757.901,746.867,40.308,40.326,40.284,40.314,,,,,,,,,,
758.269,750.336,40.315,40.333,40.293,40.321,,,,,,,,,,
758.39,750.595,40.323,40.339,40.302,40.328,,,,,,,,,,
758.518,750.738,40.329,40.346,40.31,40.335,,,,,,,,,,
758.68,750.986,40.337,40.352,40.317,40.342,,,,,,,,,,
759.207,751.141,40.343,40.359,40.324,40.348,,,,,,,,,,
759.419,751.314,40.35,40.365,40.331,40.354,,,,,,,,,,
763.496,751.471,40.355,40.372,40.338,40.361,,,,,,,,,,
763.594,751.613,40.362,40.379,40.345,40.367,,,,,,,,,,
763.704,751.742,40.368,40.385,40.351,40.373,,,,,,,,,,
763.799,751.848,40.375,40.392,40.358,40.38,,,,,,,,,,
763.911,751.961,40.381,40.399,40.364,40.387,,,,,,,,,,
764.029,752.08,40.388,40.407,40.37,40.393,,,,,,,,,,
764.143,752.204,40.395,40.415,40.377,40.401,,,,,,,,,,
764.261,752.321,40.403,40.426,40.383,40.409,,,,,,,,,,
764.389,752.448,40.411,40.436,40.39,40.418,,,,,,,,,,
764.546,752.576,40.42,40.449,40.397,40.428,,,,,,,,,,
769.173,752.703,40.43,40.468,40.405,40.439,,,,,,,,,,
769.29,752.834,40.443,40.495,40.413,40.454,,,,,,,,,,
769.414,757.377,40.458,40.525,40.423,40.475,,,,,,,,,,
769.533,757.496,40.481,40.548,40.433,40.504,,,,,,,,,,
769.706,757.601,40.51,40.565,40.446,40.531,,,,,,,,,,
769.841,757.714,40.537,40.582,40.464,40.552,,,,,,,,,,
769.96,757.832,40.556,40.598,40.489,40.57,,,,,,,,,,
770.085,757.949,40.573,40.614,40.518,40.586,,,,,,,,,,
770.257,758.068,40.59,40.632,40.543,40.603,,,,,,,,,,
770.397,758.188,40.606,40.65,40.561,40.619,,,,,,,,,,
770.576,758.316,40.623,40.666,40.577,40.637,,,,,,,,,,
770.733,758.435,40.642,40.681,40.594,40.654,,,,,,,,,,
770.903,758.564,40.658,40.694,40.61,40.67,,,,,,,,,,
771.03,758.713,40.674,40.705,40.628,40.684,,,,,,,,,,
771.166,759.261,40.687,40.716,40.646,40.697,,,,,,,,,,
771.281,759.461,40.7,40.725,40.663,40.708,,,,,,,,,,
771.391,763.525,40.71,40.734,40.677,40.718,,,,,,,,,,
771.514,763.636,40.72,40.743,40.691,40.727,,,,,,,,,,
771.644,763.733,40.729,40.75,40.702,40.736,,,,,,,,,,
771.783,763.845,40.738,40.757,40.713,40.745,,,,,,,,,,
771.914,763.961,40.746,40.765,40.723,40.752,,,,,,,,,,
772.045,764.075,40.754,40.772,40.732,40.76,,,,,,,,,,
772.175,764.192,40.761,40.779,40.74,40.767,,,,,,,,,,
772.314,764.309,40.769,40.786,40.748,40.774,,,,,,,,,,
772.474,764.435,40.776,40.795,40.756,40.781,,,,,,,,,,
775.943,764.581,40.783,40.802,40.763,40.789,,,,,,,,,,
776.219,769.212,40.79,40.811,40.771,40.796,,,,,,,,,,
776.338,769.339,40.798,40.82,40.777,40.804,,,,,,,,,,
776.488,769.464,40.806,40.83,40.785,40.813,,,,,,,,,,
776.662,769.588,40.815,40.841,40.793,40.822,,,,,,,,,,
776.781,769.761,40.825,40.855,40.8,40.833,,,,,,,,,,
777.05,769.892,40.835,40.874,40.809,40.845,,,,,,,,,,
777.197,770.007,40.847,40.989,40.818,40.859,,,,,,,,,,
777.335,770.135,40.863,41.023,40.827,40.881,,,,,,,,,,
777.47,770.311,40.889,41.043,40.838,40.941,,,,,,,,,,
777.622,770.457,41.01,41.059,40.851,41.001,,,,,,,,,,
777.969,770.63,41.035,41.071,40.868,41.029,,,,,,,,,,
778.235,770.791,41.051,41.082,40.905,41.048,,,,,,,,,,
778.367,770.954,41.065,41.092,40.97,41.062,,,,,,,,,,
778.486,771.077,41.077,41.101,41.017,41.074,,,,,,,,,,
778.596,771.221,41.087,41.109,41.039,41.085,,,,,,,,,,
778.718,771.329,41.097,41.118,41.055,41.094,,,,,,,,,,
778.851,771.442,41.105,41.126,41.068,41.103,,,,,,,,,,
779.014,771.569,41.114,41.134,41.08,41.112,,,,,,,,,,
784.391,771.698,41.122,41.142,41.09,41.121,,,,,,,,,,
784.494,771.837,41.13,41.15,41.099,41.128,,,,,,,,,,
784.605,771.967,41.138,41.158,41.107,41.136,,,,,,,,,,
784.71,772.096,41.146,41.166,41.116,41.144,,,,,,,,,,
784.821,772.23,41.154,41.173,41.124,41.152,,,,,,,,,,
784.932,772.369,41.162,41.181,41.132,41.16,,,,,,,,,,
785.053,772.521,41.17,41.189,41.14,41.168,,,,,,,,,,
785.176,775.964,41.177,41.197,41.148,41.175,,,,,,,,,,
785.308,776.269,41.185,41.205,41.156,41.183,,,,,,,,,,
785.442,776.388,41.193,41.215,41.164,41.191,,,,,,,,,,
790.331,776.55,41.201,41.225,41.172,41.199,,,,,,,,,,
790.45,776.701,41.21,41.237,41.179,41.208,,,,,,,,,,
790.563,776.829,41.22,41.252,41.187,41.218,,,,,,,,,,
790.671,777.113,41.231,41.27,41.195,41.228,,,,,,,,,,
790.782,777.26,41.244,41.286,41.204,41.241,,,,,,,,,,
790.893,777.385,41.26,41.299,41.213,41.256,,,,,,,,,,
791.011,777.524,41.278,41.31,41.223,41.275,,,,,,,,,,
791.134,777.689,41.293,41.321,41.234,41.29,,,,,,,,,,
791.261,778.013,41.305,41.331,41.248,41.303,,,,,,,,,,
795.105,778.292,41.316,41.339,41.265,41.314,,,,,,,,,,
795.245,778.422,41.326,41.348,41.283,41.323,,,,,,,,,,
795.398,778.531,41.335,41.355,41.296,41.333,,,,,,,,,,
795.646,778.647,41.343,41.363,41.308,41.341,,,,,,,,,,
795.848,778.772,41.352,41.37,41.318,41.35,,,,,,,,,,
795.976,778.903,41.359,41.377,41.328,41.357,,,,,,,,,,
797.262,779.063,41.366,41.385,41.337,41.365,,,,,,,,,,
797.812,784.427,41.373,41.392,41.346,41.372,,,,,,,,,,
797.958,784.547,41.381,41.399,41.354,41.379,,,,,,,,,,
798.067,784.646,41.388,41.406,41.361,41.387,,,,,,,,,,
798.174,784.755,41.396,41.414,41.368,41.394,,,,,,,,,,
798.286,784.867,41.403,41.421,41.376,41.401,,,,,,,,,,
798.409,784.977,41.41,41.429,41.383,41.408,,,,,,,,,,
798.524,785.098,41.417,41.436,41.39,41.415,,,,,,,,,,
798.651,785.222,41.424,41.443,41.398,41.423,,,,,,,,,,
803.976,785.357,41.432,41.45,41.405,41.43,,,,,,,,,,
804.106,785.487,41.439,41.456,41.412,41.438,,,,,,,,,,
804.212,790.369,41.446,41.463,41.419,41.444,,,,,,,,,,
804.325,790.5,41.453,41.469,41.427,41.452,,,,,,,,,,
804.439,790.604,41.459,41.475,41.434,41.458,,,,,,,,,,
804.552,790.716,41.466,41.481,41.441,41.465,,,,,,,,,,
804.671,790.827,41.472,41.488,41.448,41.471,,,,,,,,,,
804.785,790.943,41.479,41.494,41.455,41.477,,,,,,,,,,
804.906,791.061,41.485,41.501,41.461,41.483,,,,,,,,,,
805.061,791.183,41.491,41.506,41.467,41.489,,,,,,,,,,
811.153,791.309,41.497,41.513,41.474,41.496,,,,,,,,,,
811.271,795.136,41.503,41.519,41.48,41.502,,,,,,,,,,
811.401,795.284,41.51,41.526,41.487,41.508,,,,,,,,,,
811.5,795.462,41.516,41.533,41.493,41.515,,,,,,,,,,
811.608,795.702,41.522,41.539,41.499,41.521,,,,,,,,,,
811.722,795.896,41.53,41.547,41.505,41.528,,,,,,,,,,
811.841,796.027,41.536,41.554,41.511,41.535,,,,,,,,,,
811.96,797.297,41.543,41.561,41.518,41.542,,,,,,,,,,
812.074,797.871,41.55,41.568,41.524,41.548,,,,,,,,,,
812.206,798.003,41.557,41.576,41.531,41.556,,,,,,,,,,
817.396,798.108,41.565,41.583,41.538,41.563,,,,,,,,,,
817.505,798.22,41.572,41.591,41.545,41.57,,,,,,,,,,
817.595,798.334,41.58,41.599,41.552,41.578,,,,,,,,,,
817.703,798.457,41.587,41.607,41.559,41.586,,,,,,,,,,
817.812,798.573,41.595,41.616,41.567,41.593,,,,,,,,,,
817.927,798.7,41.604,41.624,41.574,41.602,,,,,,,,,,
818.044,803.997,41.612,41.633,41.582,41.609,,,,,,,,,,
818.172,804.145,41.62,41.642,41.59,41.618,,,,,,,,,,
818.32,804.262,41.628,41.651,41.597,41.626,,,,,,,,,,
823.391,804.373,41.638,41.661,41.605,41.635,,,,,,,,,,
823.494,804.486,41.647,41.671,41.614,41.644,,,,,,,,,,
823.618,804.601,41.656,41.682,41.622,41.654,,,,,,,,,,
823.719,804.721,41.666,41.693,41.631,41.664,,,,,,,,,,
823.831,804.834,41.677,41.705,41.64,41.674,,,,,,,,,,
823.943,804.957,41.688,41.718,41.649,41.685,,,,,,,,,,
824.057,805.104,41.7,41.733,41.659,41.696,,,,,,,,,,
824.177,811.169,41.711,41.752,41.669,41.709,,,,,,,,,,
824.293,811.326,41.725,41.789,41.679,41.722,,,,,,,,,,
824.419,811.438,41.742,41.841,41.69,41.737,,,,,,,,,,
824.555,811.545,41.765,41.881,41.702,41.758,,,,,,,,,,
829.13,811.654,41.815,41.921,41.715,41.829,,,,,,,,,,
829.228,811.768,41.861,41.985,41.729,41.871,,,,,,,,,,
829.33,811.885,41.9,42.002,41.747,41.91,,,,,,,,,,
829.446,812.003,41.972,42.015,41.774,41.962,,,,,,,,,,
829.554,812.122,41.994,42.026,41.85,41.99,,,,,,,,,,
829.668,812.258,42.009,42.036,41.891,42.005,,,,,,,,,,
829.784,817.446,42.021,42.046,41.935,42.018,,,,,,,,,,
829.901,817.532,42.031,42.056,41.979,42.028,,,,,,,,,,
830.019,817.639,42.041,42.066,41.998,42.039,,,,,,,,,,
830.146,817.749,42.051,42.076,42.012,42.049,,,,,,,,,,
830.266,817.858,42.061,42.086,42.023,42.059,,,,,,,,,,
830.401,817.976,42.071,42.095,42.033,42.069,,,,,,,,,,
830.563,818.09,42.081,42.104,42.043,42.078,,,,,,,,,,
834.335,818.217,42.09,42.114,42.053,42.088,,,,,,,,,,
834.466,818.352,42.1,42.123,42.064,42.097,,,,,,,,,,
834.584,823.419,42.109,42.132,42.073,42.107,,,,,,,,,,
834.727,823.547,42.119,42.142,42.083,42.116,,,,,,,,,,
834.865,823.648,42.127,42.152,42.093,42.126,,,,,,,,,,
835.182,823.765,42.137,42.163,42.102,42.135,,,,,,,,,,
835.629,823.877,42.147,42.176,42.112,42.145,,,,,,,,,,
835.774,823.988,42.158,42.19,42.121,42.155,,,,,,,,,,
835.919,824.106,42.169,42.208,42.13,42.167,,,,,,,,,,
836.036,824.224,42.183,42.233,42.14,42.179,,,,,,,,,,
836.146,824.341,42.198,42.344,42.15,42.194,,,,,,,,,,
836.264,824.467,42.218,42.374,42.16,42.213,,,,,,,,,,
836.388,824.6,42.254,42.393,42.172,42.243,,,,,,,,,,
836.517,829.149,42.361,42.408,42.186,42.354,,,,,,,,,,
836.659,829.259,42.384,42.42,42.203,42.38,,,,,,,,,,
842.371,829.384,42.401,42.431,42.226,42.397,,,,,,,,,,
842.478,829.493,42.414,42.442,42.333,42.411,,,,,,,,,,
842.588,829.6,42.425,42.452,42.368,42.423,,,,,,,,,,
842.695,829.719,42.436,42.463,42.389,42.434,,,,,,,,,,
842.803,829.832,42.447,42.473,42.405,42.445,,,,,,,,,,
842.917,829.949,42.457,42.483,42.417,42.455,,,,,,,,,,
843.033,830.067,42.468,42.494,42.428,42.465,,,,,,,,,,
843.154,830.196,42.478,42.505,42.44,42.475,,,,,,,,,,
843.284,830.319,42.489,42.515,42.45,42.486,,,,,,,,,,
843.407,830.454,42.499,42.526,42.46,42.496,,,,,,,,,,
843.533,830.611,42.51,42.537,42.471,42.508,,,,,,,,,,
843.689,834.351,42.52,42.549,42.481,42.518,,,,,,,,,,
848.556,834.512,42.532,42.562,42.492,42.529,,,,,,,,,,
848.673,834.633,42.543,42.576,42.502,42.54,,,,,,,,,,
848.801,834.78,42.555,42.591,42.513,42.552,,,,,,,,,,
848.974,834.913,42.568,42.605,42.523,42.565,,,,,,,,,,
849.093,835.237,42.583,42.618,42.534,42.58,,,,,,,,,,
849.22,835.672,42.598,42.631,42.547,42.595,,,,,,,,,,
849.333,835.828,42.612,42.643,42.558,42.608,,,,,,,,,,
849.444,835.972,42.625,42.654,42.572,42.622,,,,,,,,,,
849.563,836.078,42.637,42.664,42.588,42.634,,,,,,,,,,
849.679,836.193,42.648,42.673,42.602,42.645,,,,,,,,,,
849.805,836.311,42.658,42.682,42.615,42.656,,,,,,,,,,
849.93,836.438,42.668,42.69,42.628,42.666,,,,,,,,,,
850.057,836.563,42.677,42.697,42.64,42.676,,,,,,,,,,
850.197,836.706,42.686,42.705,42.651,42.684,,,,,,,,,,
850.353,842.403,42.694,42.713,42.661,42.692,,,,,,,,,,
854.834,842.528,42.701,42.72,42.671,42.7,,,,,,,,,,
854.972,842.635,42.709,42.727,42.679,42.708,,,,,,,,,,
855.08,842.741,42.716,42.733,42.688,42.715,,,,,,,,,,
855.23,842.85,42.724,42.74,42.696,42.722,,,,,,,,,,
855.362,842.965,42.73,42.748,42.703,42.728,,,,,,,,,,
855.508,843.084,42.737,42.754,42.711,42.736,,,,,,,,,,
855.646,843.203,42.744,42.762,42.718,42.743,,,,,,,,,,
855.807,843.334,42.751,42.769,42.725,42.75,,,,,,,,,,
855.978,843.456,42.758,42.776,42.732,42.757,,,,,,,,,,
856.16,843.583,42.765,42.784,42.739,42.763,,,,,,,,,,
856.327,843.73,42.773,42.793,42.746,42.771,,,,,,,,,,
856.461,848.603,42.781,42.802,42.753,42.778,,,,,,,,,,
856.585,848.72,42.788,42.811,42.76,42.786,,,,,,,,,,
856.698,848.849,42.797,42.822,42.767,42.795,,,,,,,,,,
856.811,849.024,42.806,42.835,42.775,42.804,,,,,,,,,,
856.93,849.139,42.817,42.852,42.782,42.814,,,,,,,,,,
857.062,849.272,42.828,42.921,42.791,42.825,,,,,,,,,,
857.19,849.381,42.843,42.979,42.799,42.839,,,,,,,,,,
857.325,849.493,42.864,43.004,42.809,42.858,,,,,,,,,,
857.486,849.608,42.939,43.02,42.82,42.912,,,,,,,,,,
862.635,849.728,42.994,43.031,42.831,42.988,,,,,,,,,,
862.745,849.856,43.012,43.042,42.847,43.009,,,,,,,,,,
862.852,849.985,43.026,43.05,42.873,43.022,,,,,,,,,,
862.951,850.109,43.036,43.059,42.929,43.034,,,,,,,,,,
863.062,850.248,43.046,43.067,43.0,43.044,,,,,,,,,,
863.175,850.393,43.055,43.075,43.016,43.054,,,,,,,,,,
863.294,854.873,43.064,43.083,43.029,43.062,,,,,,,,,,
863.432,854.986,43.071,43.09,43.04,43.069,,,,,,,,,,
869.079,855.129,43.079,43.097,43.048,43.077,,,,,,,,,,
869.248,855.282,43.086,43.104,43.057,43.085,,,,,,,,,,
869.357,855.408,43.093,43.111,43.066,43.092,,,,,,,,,,
869.473,855.56,43.1,43.117,43.073,43.099,,,,,,,,,,
869.583,855.695,43.108,43.124,43.081,43.106,,,,,,,,,,
869.699,855.86,43.114,43.131,43.089,43.113,,,,,,,,,,
869.819,856.039,43.121,43.138,43.095,43.119,,,,,,,,,,
869.933,856.212,43.128,43.144,43.102,43.126,,,,,,,,,,
870.044,856.384,43.134,43.151,43.109,43.133,,,,,,,,,,
870.159,856.507,43.141,43.157,43.116,43.14,,,,,,,,,,
870.282,856.633,43.147,43.164,43.123,43.146,,,,,,,,,,
870.422,856.746,43.154,43.171,43.129,43.153,,,,,,,,,,
876.589,856.862,43.161,43.179,43.136,43.159,,,,,,,,,,
876.698,856.981,43.168,43.187,43.142,43.166,,,,,,,,,,
876.817,857.111,43.175,43.197,43.149,43.173,,,,,,,,,,
876.961,857.242,43.183,43.208,43.155,43.181,,,,,,,,,,
877.074,857.379,43.192,43.224,43.162,43.19,,,,,,,,,,
877.183,857.54,43.202,43.254,43.17,43.199,,,,,,,,,,
877.295,862.665,43.215,43.297,43.177,43.212,,,,,,,,,,
877.409,862.786,43.236,43.359,43.185,43.23,,,,,,,,,,
877.525,862.887,43.276,43.42,43.194,43.265,,,,,,,,,,
877.651,862.998,43.326,43.45,43.205,43.309,,,,,,,,,,
877.78,863.112,43.395,43.466,43.219,43.431,,,,,,,,,,
877.905,863.224,43.439,43.482,43.245,43.454,,,,,,,,,,
878.042,863.344,43.458,43.498,43.286,43.471,,,,,,,,,,
878.161,863.478,43.474,43.515,43.378,43.486,,,,,,,,,,
878.29,869.102,43.49,43.532,43.445,43.503,,,,,,,,,,
878.419,869.274,43.507,43.55,43.463,43.52,,,,,,,,,,
878.543,869.41,43.524,43.569,43.478,43.537,,,,,,,,,,
878.676,869.52,43.541,43.588,43.494,43.555,,,,,,,,,,
878.81,869.631,43.56,43.61,43.511,43.574,,,,,,,,,,
878.935,869.745,43.578,43.637,43.528,43.594,,,,,,,,,,
879.069,869.872,43.599,43.673,43.546,43.617,,,,,,,,,,
879.205,869.981,43.623,43.722,43.564,43.645,,,,,,,,,,
879.37,870.092,43.653,43.775,43.583,43.688,,,,,,,,,,
882.485,870.206,43.701,43.946,43.604,43.733,,,,,,,,,,
882.666,870.333,43.744,43.989,43.63,43.8,,,,,,,,,,
882.873,870.469,43.831,44.112,43.663,43.959,,,,,,,,,,
883.228,876.633,43.969,44.253,43.713,44.001,,,,,,,,,,
883.335,876.751,44.015,44.516,43.759,44.341,,,,,,,,,,
883.451,876.87,44.183,44.612,43.925,44.531,,,,,,,,,,
883.567,877.018,44.367,44.778,43.98,44.736,,,,,,,,,,
883.691,877.121,44.547,44.856,44.088,44.868,,,,,,,,,,
883.816,877.23,44.705,44.9,44.389,44.916,,,,,,,,,,
883.952,877.34,44.824,45.03,44.671,45.101,,,,,,,,,,
884.099,877.457,44.878,45.094,44.843,45.122,,,,,,,,,,
884.234,877.575,44.936,45.118,44.892,45.137,,,,,,,,,,
884.396,877.703,45.071,45.134,45.085,45.149,,,,,,,,,,
889.803,877.825,45.107,45.146,45.113,45.161,,,,,,,,,,
889.911,877.954,45.127,45.157,45.131,45.17,,,,,,,,,,
890.013,878.084,45.141,45.167,45.144,45.179,,,,,,,,,,
890.124,878.213,45.152,45.176,45.155,45.188,,,,,,,,,,
890.238,878.342,45.162,45.185,45.165,45.195,,,,,,,,,,
890.36,878.47,45.172,45.194,45.174,45.204,,,,,,,,,,
890.506,878.597,45.181,45.202,45.183,45.213,,,,,,,,,,
896.163,878.73,45.189,45.21,45.192,45.221,,,,,,,,,,
896.295,878.857,45.197,45.219,45.2,45.23,,,,,,,,,,
896.638,878.986,45.206,45.227,45.208,45.239,,,,,,,,,,
896.906,879.121,45.215,45.236,45.217,45.249,,,,,,,,,,
897.087,879.259,45.223,45.246,45.225,45.26,,,,,,,,,,
897.207,879.431,45.232,45.256,45.234,45.273,,,,,,,,,,
897.331,882.523,45.241,45.27,45.243,45.291,,,,,,,,,,
897.444,882.687,45.251,45.286,45.255,45.429,,,,,,,,,,
897.556,882.929,45.263,45.319,45.266,45.446,,,,,,,,,,
897.674,883.048,45.277,45.394,45.281,45.459,,,,,,,,,,
897.796,883.165,45.297,45.424,45.305,45.47,,,,,,,,,,
897.917,883.272,45.345,45.442,45.419,45.48,,,,,,,,,,
898.042,883.382,45.412,45.455,45.438,45.489,,,,,,,,,,
898.169,883.5,45.434,45.467,45.452,45.498,,,,,,,,,,
898.301,883.617,45.449,45.477,45.464,45.507,,,,,,,,,,
902.819,883.743,45.461,45.487,45.475,45.516,,,,,,,,,,
902.937,883.868,45.472,45.496,45.485,45.525,,,,,,,,,,
903.048,884.003,45.482,45.505,45.494,45.533,,,,,,,,,,
903.394,884.148,45.491,45.513,45.503,45.542,,,,,,,,,,
910.102,884.287,45.5,45.522,45.512,45.552,,,,,,,,,,
910.211,884.449,45.509,45.531,45.52,45.561,,,,,,,,,,
910.306,889.852,45.518,45.54,45.529,45.571,,,,,,,,,,
910.417,889.952,45.527,45.549,45.538,45.58,,,,,,,,,,
910.532,890.06,45.535,45.558,45.547,45.59,,,,,,,,,,
910.671,890.17,45.545,45.568,45.556,45.601,,,,,,,,,,
915.807,890.283,45.554,45.577,45.566,45.613,,,,,,,,,,
915.91,890.407,45.563,45.587,45.576,45.627,,,,,,,,,,
916.017,890.552,45.573,45.598,45.585,45.648,,,,,,,,,,
916.132,896.205,45.582,45.609,45.595,45.697,,,,,,,,,,
916.26,896.326,45.592,45.624,45.606,45.739,,,,,,,,,,
916.383,896.676,45.603,45.641,45.619,45.761,,,,,,,,,,
916.511,896.955,45.616,45.73,45.636,45.78,,,,,,,,,,
916.642,897.133,45.631,45.756,45.679,45.795,,,,,,,,,,
916.768,897.258,45.656,45.775,45.713,45.809,,,,,,,,,,
916.914,897.38,45.745,45.791,45.751,45.823,,,,,,,,,,
917.038,897.492,45.766,45.806,45.77,45.835,,,,,,,,,,
917.165,897.602,45.783,45.819,45.787,45.847,,,,,,,,,,
917.31,897.721,45.799,45.832,45.803,45.857,,,,,,,,,,
922.126,897.847,45.813,45.844,45.817,45.867,,,,,,,,,,
922.246,897.967,45.826,45.855,45.829,45.878,,,,,,,,,,
922.359,898.095,45.838,45.865,45.841,45.887,,,,,,,,,,
922.49,898.219,45.849,45.875,45.852,45.896,,,,,,,,,,
928.601,898.354,45.86,45.885,45.863,45.905,,,,,,,,,,
928.704,902.863,45.87,45.894,45.873,45.914,,,,,,,,,,
928.805,902.989,45.88,45.903,45.883,45.921,,,,,,,,,,
928.917,903.093,45.889,45.912,45.892,45.93,,,,,,,,,,
929.044,903.204,45.898,45.92,45.901,45.938,,,,,,,,,,
929.163,903.316,45.908,45.928,45.91,45.947,,,,,,,,,,
929.307,903.44,45.916,45.936,45.918,45.956,,,,,,,,,,
929.438,910.149,45.923,45.944,45.926,45.965,,,,,,,,,,
929.58,910.245,45.932,45.954,45.934,45.975,,,,,,,,,,
929.712,910.352,45.941,45.963,45.943,45.986,,,,,,,,,,
929.86,910.464,45.949,45.973,45.951,45.997,,,,,,,,,,
930.007,910.58,45.958,45.983,45.96,46.009,,,,,,,,,,
930.141,910.714,45.968,45.995,45.971,46.021,,,,,,,,,,
930.3,915.847,45.978,46.005,45.98,46.035,,,,,,,,,,
936.104,915.953,45.989,46.017,45.991,46.05,,,,,,,,,,
