Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,203.216,205.547,199.989,203.15,,,,,,,,,,
,,203.25,205.715,200.018,203.162,,,,,,,,,,
,,203.312,206.409,200.051,203.174,,,,,,,,,,
,,203.342,207.166,200.116,203.187,,,,,,,,,,
,,203.368,207.201,200.462,203.201,,,,,,,,,,
,,203.396,207.23,200.889,203.222,,,,,,,,,,
,,203.534,207.308,201.373,203.302,,,,,,,,,,
,,203.676,207.389,201.534,203.335,,,,,,,,,,
,,204.385,207.533,201.733,203.362,,,,,,,,,,
,,204.673,207.714,201.821,203.388,,,,,,,,,,
,,205.133,208.592,201.942,203.43,,,,,,,,,,
,,205.159,209.067,202.123,203.637,,,,,,,,,,
,,205.182,209.099,203.101,205.141,,,,,,,,,,
,,205.214,209.144,203.128,205.164,,,,,,,,,,
,,205.309,209.307,203.144,205.189,,,,,,,,,,
,,205.354,209.401,203.156,205.224,,,,,,,,,,
,,205.398,209.586,203.168,205.289,,,,,,,,,,
,,205.493,210.969,203.18,205.344,,,,,,,,,,
,,205.629,211.38,203.194,205.386,,,,,,,,,,
,,205.984,211.873,203.211,205.521,,,,,,,,,,
,,207.13,211.908,203.238,205.784,,,,,,,,,,
,,207.187,211.927,203.321,206.699,,,,,,,,,,
,,207.215,211.942,203.349,206.825,,,,,,,,,,
,,207.255,211.957,203.375,207.151,,,,,,,,,,
,,207.344,211.976,203.405,207.195,,,,,,,,,,
,,207.488,212.015,203.495,207.223,,,,,,,,,,
,,207.617,212.066,203.718,207.327,,,,,,,,,,
,,208.017,212.1,205.123,207.58,,,,,,,,,,
,,209.05,212.137,205.153,207.811,,,,,,,,,,
,,209.083,212.205,205.176,208.936,,,,,,,,,,
,,209.119,212.347,205.205,209.059,,,,,,,,,,
,,209.263,212.745,205.252,209.091,,,,,,,,,,
,,209.36,213.186,205.323,209.129,,,,,,,,,,
,,209.517,213.236,205.365,209.23,,,,,,,,,,
,,209.996,213.306,205.412,209.383,,,,,,,,,,
,,211.345,213.355,205.667,209.49,,,,,,,,,,
,,211.722,213.394,206.057,209.86,,,,,,,,,,
,,211.894,213.584,206.776,210.274,,,,,,,,,,
,,211.918,214.126,206.967,211.226,,,,,,,,,,
,,211.934,214.702,207.178,211.901,,,,,,,,,,
,,211.95,214.724,207.208,211.922,,,,,,,,,,
,,211.965,214.74,207.241,211.938,,,,,,,,,,
,,211.988,214.754,207.365,211.953,,,,,,,,,,
,,212.038,214.77,207.665,211.971,,,,,,,,,,
,,212.083,214.792,208.245,211.998,,,,,,,,,,
,,212.118,214.86,209.036,212.075,,,,,,,,,,
,,212.161,214.894,209.075,212.109,,,,,,,,,,
,,212.232,214.922,209.108,212.149,,,,,,,,,,
,,212.45,214.958,209.168,212.281,,,,,,,,,,
,,213.053,215.014,209.284,212.399,,,,,,,,,,
,,213.217,215.093,209.423,212.54,,,,,,,,,,
,,213.261,215.232,209.545,212.802,,,,,,,,,,
,,213.335,215.4,210.22,213.227,,,,,,,,,,
,,213.374,215.87,210.382,213.324,,,,,,,,,,
,,213.418,216.253,211.301,213.365,,,,,,,,,,
,,213.622,216.293,211.884,213.405,,,,,,,,,,
,,214.685,216.399,211.914,213.523,,,,,,,,,,
,,214.714,216.512,211.931,214.492,,,,,,,,,,
,,214.732,216.571,211.946,214.694,,,,,,,,,,
,,214.747,216.665,211.962,214.719,,,,,,,,,,
,,214.762,216.728,211.981,214.736,,,,,,,,,,
,,214.78,216.857,212.055,214.75,,,,,,,,,,
,,214.807,217.028,212.093,214.766,,,,,,,,,,
,,214.879,217.251,212.127,214.785,,,,,,,,,,
,,214.908,217.5,212.178,214.82,,,,,,,,,,
,,214.938,218.075,212.308,214.87,,,,,,,,,,
,,215.059,218.863,212.495,214.901,,,,,,,,,,
,,215.187,219.129,212.693,214.93,,,,,,,,,,
,,215.278,219.441,213.205,214.972,,,,,,,,,,
,,215.504,219.468,213.247,215.075,,,,,,,,,,
,,216.232,219.488,213.346,215.162,,,,,,,,,,
,,216.274,219.507,213.384,215.256,,,,,,,,,,
,,216.375,219.547,213.436,215.448,,,,,,,,,,
,,216.427,219.614,213.685,216.177,,,,,,,,,,
,,216.544,219.688,214.652,216.242,,,,,,,,,,
,,216.608,219.835,214.709,216.283,,,,,,,,,,
,,216.7,219.945,214.728,216.363,,,,,,,,,,
,,216.818,220.367,214.743,216.412,,,,,,,,,,
,,216.967,221.554,214.758,216.482,,,,,,,,,,
,,217.107,221.76,214.774,216.557,,,,,,,,,,
,,217.452,221.969,214.798,216.686,,,,,,,,,,
,,217.682,222.021,214.846,216.754,,,,,,,,,,
,,218.347,222.056,214.887,216.836,,,,,,,,,,
,,218.686,222.199,214.915,217.583,,,,,,,,,,
,,218.913,222.357,214.948,218.134,,,,,,,,,,
,,219.401,222.394,215.041,218.645,,,,,,,,,,
,,219.455,222.426,215.116,219.432,,,,,,,,,,
,,219.478,222.463,215.211,219.46,,,,,,,,,,
,,219.497,222.522,215.302,219.483,,,,,,,,,,
,,219.521,222.641,215.678,219.502,,,,,,,,,,
,,219.58,222.671,216.209,219.53,,,,,,,,,,
,,219.641,222.714,216.264,219.627,,,,,,,,,,
,,219.717,222.781,216.305,219.767,,,,,,,,,,
,,219.887,222.827,216.388,219.863,,,,,,,,,,
,,220.113,222.979,216.459,220.052,,,,,,,,,,
,,220.777,223.158,216.529,220.573,,,,,,,,,,
,,221.624,223.636,216.586,221.664,,,,,,,,,,
,,221.906,223.964,216.714,221.938,,,,,,,,,,
,,222.0,224.048,216.793,222.011,,,,,,,,,,
,,222.038,224.294,216.995,222.046,,,,,,,,,,
,,222.079,224.871,217.897,222.1,,,,,,,,,,
,,222.285,224.936,218.411,222.263,,,,,,,,,,
,,222.379,225.051,218.562,222.337,,,,,,,,,,
,,222.41,225.643,218.793,222.386,,,,,,,,,,
,,222.444,225.681,219.448,222.418,,,,,,,,,,
,,222.487,225.741,219.472,222.453,,,,,,,,,,
,,222.622,225.799,219.493,222.501,,,,,,,,,,
,,222.656,225.873,219.513,222.608,,,,,,,,,,
,,222.689,226.725,219.6,222.649,,,,,,,,,,
,,222.759,227.598,219.658,222.68,,,,,,,,,,
,,222.8,227.651,219.796,222.771,,,,,,,,,,
,,222.94,227.777,219.911,222.812,,,,,,,,,,
,,223.024,227.972,220.293,222.92,,,,,,,,,,
,,223.25,228.166,221.594,223.002,,,,,,,,,,
,,223.917,228.196,221.706,223.197,,,,,,,,,,
,,224.02,228.287,221.987,223.807,,,,,,,,,,
,,224.083,228.326,222.029,223.983,,,,,,,,,,
,,224.747,228.357,222.065,224.766,,,,,,,,,,
,,224.903,228.387,222.153,224.888,,,,,,,,,,
,,225.0,228.439,222.312,224.959,,,,,,,,,,
,,225.241,228.501,222.369,225.206,,,,,,,,,,
,,225.663,228.555,222.401,225.671,,,,,,,,,,
,,225.702,228.599,222.435,225.715,,,,,,,,,,
,,225.756,228.63,222.473,225.815,,,,,,,,,,
,,225.832,228.65,222.547,226.118,,,,,,,,,,
,,226.188,228.666,222.633,227.086,,,,,,,,,,
,,227.575,228.678,222.664,227.587,,,,,,,,,,
,,227.618,228.69,222.7,227.63,,,,,,,,,,
,,227.712,228.698,222.79,227.823,,,,,,,,,,
,,227.91,228.708,222.849,228.156,,,,,,,,,,
,,228.13,228.715,222.96,228.189,,,,,,,,,,
,,228.182,228.723,223.07,228.224,,,,,,,,,,
,,228.213,228.731,223.448,228.299,,,,,,,,,,
,,228.309,228.739,223.947,228.335,,,,,,,,,,
,,228.342,228.747,224.128,228.364,,,,,,,,,,
,,228.371,228.755,224.728,228.396,,,,,,,,,,
,,228.407,228.764,224.855,228.461,,,,,,,,,,
,,228.475,228.772,224.919,228.516,,,,,,,,,,
,,228.53,228.78,225.097,228.569,,,,,,,,,,
,,228.579,228.789,225.653,228.608,,,,,,,,,,
,,228.616,228.798,225.69,228.635,,,,,,,,,,
,,228.641,228.806,225.781,228.654,,,,,,,,,,
,,228.659,228.815,225.85,228.669,,,,,,,,,,
,,228.672,228.825,226.399,228.681,,,,,,,,,,
,,228.684,228.834,227.557,228.692,,,,,,,,,,
,,228.694,228.843,227.608,228.701,,,,,,,,,,
,,228.703,228.852,227.748,228.709,,,,,,,,,,
,,228.711,228.861,227.944,228.717,,,,,,,,,,
,,228.719,228.87,228.175,228.725,,,,,,,,,,
,,228.727,228.879,228.204,228.733,,,,,,,,,,
,,228.735,228.887,228.27,228.741,,,,,,,,,,
,,228.743,228.896,228.318,228.75,,,,,,,,,,
,,228.751,228.904,228.35,228.758,,,,,,,,,,
,,228.759,228.912,228.379,228.766,,,,,,,,,,
,,228.768,228.92,228.422,228.774,,,,,,,,,,
,,228.776,228.929,228.488,228.782,,,,,,,,,,
,,228.785,228.938,228.543,228.791,,,,,,,,,,
,,228.793,228.948,228.59,228.8,,,,,,,,,,
,,228.802,228.959,228.623,228.809,,,,,,,,,,
,,228.811,228.972,228.646,228.818,,,,,,,,,,
,,228.82,228.991,228.662,228.827,,,,,,,,,,
,,228.829,229.048,228.675,228.837,,,,,,,,,,
,,228.839,229.069,228.686,228.846,,,,,,,,,,
,,228.848,229.089,228.696,228.855,,,,,,,,,,
,,228.857,229.113,228.706,228.864,,,,,,,,,,
,,228.866,229.177,228.714,228.873,,,,,,,,,,
,,228.875,229.207,228.721,228.881,,,,,,,,,,
,,228.883,229.231,228.73,228.89,,,,,,,,,,
,,228.892,229.254,228.737,228.898,,,,,,,,,,
,,228.9,229.277,228.745,228.906,,,,,,,,,,
,,228.908,229.302,228.753,228.915,,,,,,,,,,
,,228.916,229.332,228.762,228.923,,,,,,,,,,
,,228.925,229.376,228.77,228.932,,,,,,,,,,
,,228.934,229.411,228.778,228.941,,,,,,,,,,
,,228.943,229.44,228.787,228.951,,,,,,,,,,
,,228.953,229.467,228.796,228.961,,,,,,,,,,
,,228.965,229.491,228.804,228.976,,,,,,,,,,
,,228.979,229.512,228.813,229.001,,,,,,,,,,
,,229.035,229.528,228.822,229.042,,,,,,,,,,
,,229.059,229.543,228.832,229.064,,,,,,,,,,
,,229.078,229.557,228.841,229.083,,,,,,,,,,
,,229.1,229.569,228.851,229.106,,,,,,,,,,
,,229.13,229.581,228.86,229.147,,,,,,,,,,
,,229.193,229.591,228.868,229.186,,,,,,,,,,
,,229.219,229.6,228.877,229.213,,,,,,,,,,
,,229.243,229.608,228.886,229.237,,,,,,,,,,
,,229.266,229.617,228.894,229.261,,,,,,,,,,
,,229.289,229.624,228.902,229.284,,,,,,,,,,
,,229.316,229.631,228.91,229.309,,,,,,,,,,
,,229.352,229.638,228.918,229.342,,,,,,,,,,
,,229.395,229.643,228.927,229.387,,,,,,,,,,
,,229.426,229.65,228.936,229.419,,,,,,,,,,
,,229.454,229.655,228.946,229.447,,,,,,,,,,
,,229.48,229.661,228.956,229.473,,,,,,,,,,
,,229.502,229.667,228.968,229.497,,,,,,,,,,
,,229.52,229.672,228.985,229.516,,,,,,,,,,
,,229.536,229.677,229.024,229.532,,,,,,,,,,
,,229.55,229.682,229.053,229.547,,,,,,,,,,
,,229.563,229.687,229.073,229.56,,,,,,,,,,
,,229.575,229.692,229.094,229.572,,,,,,,,,,
,,229.586,229.697,229.121,229.583,,,,,,,,,,
,,229.596,229.702,229.163,229.594,,,,,,,,,,
,,229.604,229.707,229.201,229.603,,,,,,,,,,
,,229.613,229.712,229.225,229.611,,,,,,,,,,
,,229.62,229.718,229.249,229.619,,,,,,,,,,
,,229.628,229.723,229.272,229.626,,,,,,,,,,
,,229.634,229.728,229.296,229.632,,,,,,,,,,
,,229.641,229.734,229.324,229.639,,,,,,,,,,
,,229.647,229.74,229.364,229.646,,,,,,,,,,
,,229.653,229.745,229.403,229.652,,,,,,,,,,
,,229.659,229.751,229.433,229.657,,,,,,,,,,
,,229.664,229.758,229.46,229.663,,,,,,,,,,
,,229.669,229.764,229.485,229.668,,,,,,,,,,
,,229.675,229.772,229.507,229.673,,,,,,,,,,
,,229.679,229.778,229.525,229.678,,,,,,,,,,
,,229.685,229.786,229.539,229.683,,,,,,,,,,
,,229.69,229.794,229.553,229.688,,,,,,,,,,
,,229.694,229.802,229.566,229.693,,,,,,,,,,
,,229.699,229.81,229.578,229.699,,,,,,,,,,
,,229.705,229.819,229.589,229.703,,,,,,,,,,
,,229.71,229.827,229.598,229.708,,,,,,,,,,
,,229.715,229.836,229.607,229.714,,,,,,,,,,
,,229.721,229.845,229.615,229.719,,,,,,,,,,
,,229.726,229.854,229.622,229.724,,,,,,,,,,
,,229.731,229.862,229.629,229.73,,,,,,,,,,
,,229.737,229.871,229.636,229.735,,,,,,,,,,
,,229.743,229.88,229.642,229.741,,,,,,,,,,
,,229.749,229.889,229.648,229.747,,,,,,,,,,
,,229.754,229.896,229.654,229.753,,,,,,,,,,
,,229.761,229.904,229.66,229.759,,,,,,,,,,
,,229.768,229.911,229.665,229.766,,,,,,,,,,
,,229.775,229.919,229.671,229.774,,,,,,,,,,
,,229.782,229.926,229.675,229.78,,,,,,,,,,
,,229.79,229.933,229.68,229.788,,,,,,,,,,
,,229.798,229.941,229.686,229.796,,,,,,,,,,
,,229.806,229.948,229.69,229.804,,,,,,,,,,
,,229.814,229.956,229.696,229.812,,,,,,,,,,
,,229.823,229.964,229.701,229.821,,,,,,,,,,
,,229.832,229.972,229.705,229.829,,,,,,,,,,
,,229.841,229.981,229.711,229.838,,,,,,,,,,
,,229.85,229.989,229.716,229.848,,,,,,,,,,
,,229.858,229.999,229.721,229.856,,,,,,,,,,
,,229.867,230.009,229.727,229.865,,,,,,,,,,
,,229.876,230.02,229.733,229.874,,,,,,,,,,
,,229.884,230.031,229.738,229.882,,,,,,,,,,
,,229.892,230.044,229.744,229.891,,,,,,,,,,
,,229.9,230.057,229.75,229.898,,,,,,,,,,
,,229.908,230.07,229.757,229.906,,,,,,,,,,
,,229.915,230.085,229.763,229.914,,,,,,,,,,
,,229.922,230.101,229.77,229.921,,,,,,,,,,
,,229.929,230.12,229.777,229.927,,,,,,,,,,
,,229.936,230.142,229.784,229.935,,,,,,,,,,
,,229.944,230.171,229.792,229.942,,,,,,,,,,
,,229.952,230.289,229.8,229.95,,,,,,,,,,
,,229.96,230.326,229.808,229.958,,,,,,,,,,
,,229.968,230.358,229.816,229.966,,,,,,,,,,
,,229.976,230.389,229.825,229.974,,,,,,,,,,
,,229.985,230.423,229.834,229.983,,,,,,,,,,
,,229.994,230.46,229.842,229.992,,,,,,,,,,
,,230.004,230.495,229.852,230.002,,,,,,,,,,
,,230.015,230.576,229.86,230.012,,,,,,,,,,
,,230.026,230.62,229.87,230.023,,,,,,,,,,
,,230.038,230.643,229.878,230.035,,,,,,,,,,
,,230.05,230.661,229.886,230.047,,,,,,,,,,
,,230.063,230.676,229.895,230.06,,,,,,,,,,
,,230.077,230.69,229.902,230.073,,,,,,,,,,
,,230.093,230.702,229.91,230.089,,,,,,,,,,
,,230.11,230.713,229.917,230.106,,,,,,,,,,
,,230.13,230.722,229.924,230.125,,,,,,,,,,
,,230.156,230.731,229.931,230.149,,,,,,,,,,
,,230.194,230.739,229.939,230.182,,,,,,,,,,
,,230.265,230.746,229.946,230.248,,,,,,,,,,
,,230.309,230.753,229.954,230.299,,,,,,,,,,
,,230.342,230.759,229.962,230.335,,,,,,,,,,
,,230.374,230.766,229.97,230.367,,,,,,,,,,
,,230.406,230.773,229.979,230.398,,,,,,,,,,
,,230.441,230.779,229.987,230.432,,,,,,,,,,
,,230.477,230.786,229.997,230.469,,,,,,,,,,
,,230.517,230.792,230.007,230.506,,,,,,,,,,
,,230.605,230.798,230.017,230.595,,,,,,,,,,
,,230.632,230.805,230.029,230.627,,,,,,,,,,
,,230.653,230.811,230.041,230.648,,,,,,,,,,
,,230.669,230.818,230.054,230.665,,,,,,,,,,
,,230.683,230.824,230.067,230.68,,,,,,,,,,
,,230.696,230.83,230.081,230.693,,,,,,,,,,
,,230.707,230.836,230.097,230.705,,,,,,,,,,
,,230.718,230.843,230.115,230.716,,,,,,,,,,
,,230.727,230.849,230.137,230.725,,,,,,,,,,
,,230.735,230.861,230.163,230.733,,,,,,,,,,
,,230.743,230.868,230.21,230.741,,,,,,,,,,
,,230.75,230.874,230.278,230.748,,,,,,,,,,
,,230.757,230.88,230.318,230.755,,,,,,,,,,
,,230.763,230.886,230.351,230.761,,,,,,,,,,
,,230.769,230.893,230.382,230.768,,,,,,,,,,
,,230.776,230.898,230.414,230.774,,,,,,,,,,
,,230.783,230.904,230.45,230.781,,,,,,,,,,
,,230.789,230.91,230.487,230.787,,,,,,,,,,
,,230.796,230.916,230.534,230.794,,,,,,,,,,
,,230.801,230.922,230.613,230.8,,,,,,,,,,
,,230.808,230.928,230.638,230.807,,,,,,,,,,
,,230.814,230.934,230.657,230.813,,,,,,,,,,
,,230.821,230.94,230.672,230.819,,,,,,,,,,
,,230.827,230.946,230.686,230.826,,,,,,,,,,
,,230.834,230.953,230.699,230.832,,,,,,,,,,
,,230.84,230.959,230.71,230.838,,,,,,,,,,
,,230.846,230.965,230.72,230.845,,,,,,,,,,
,,230.859,230.972,230.729,230.852,,,,,,,,,,
,,230.865,230.979,230.737,230.857,,,,,,,,,,
,,230.871,230.986,230.745,230.864,,,,,,,,,,
,,230.877,230.994,230.752,230.869,,,,,,,,,,
,,230.884,231.002,230.758,230.876,,,,,,,,,,
,,230.889,231.011,230.765,230.881,,,,,,,,,,
,,230.895,231.019,230.771,230.888,,,,,,,,,,
,,230.901,231.029,230.778,230.894,,,,,,,,,,
,,230.907,231.039,230.784,230.899,,,,,,,,,,
,,230.913,231.05,230.791,230.906,,,,,,,,,,
,,230.919,231.062,230.797,230.912,,,,,,,,,,
,,230.925,231.075,230.803,230.918,,,,,,,,,,
,,230.931,231.09,230.809,230.924,,,,,,,,,,
,,230.937,231.104,230.816,230.93,,,,,,,,,,
,,230.943,231.117,230.822,230.935,,,,,,,,,,
,,230.949,231.128,230.829,230.942,,,,,,,,,,
,,230.955,231.137,230.836,230.948,,,,,,,,,,
,,230.962,231.146,230.841,230.954,,,,,,,,,,
,,230.968,231.153,230.848,230.96,,,,,,,,,,
,,230.975,231.161,230.854,230.967,,,,,,,,,,
,,230.982,231.168,230.86,230.974,,,,,,,,,,
,,230.99,231.174,230.867,230.981,,,,,,,,,,
,,230.998,231.18,230.873,230.989,,,,,,,,,,
,,231.006,231.186,230.879,230.996,,,,,,,,,,
,,231.015,231.192,230.885,231.004,,,,,,,,,,
,,231.024,231.197,230.891,231.013,,,,,,,,,,
,,231.034,231.202,230.897,231.021,,,,,,,,,,
,,231.044,231.207,230.903,231.032,,,,,,,,,,
,,231.056,231.212,230.909,231.042,,,,,,,,,,
,,231.069,231.217,230.915,231.053,,,,,,,,,,
,,231.083,231.222,230.921,231.066,,,,,,,,,,
,,231.097,231.227,230.927,231.079,,,,,,,,,,
,,231.111,231.231,230.933,231.094,,,,,,,,,,
,,231.123,231.236,230.939,231.108,,,,,,,,,,
,,231.133,231.24,230.945,231.12,,,,,,,,,,
,,231.142,231.245,230.951,231.13,,,,,,,,,,
,,231.15,231.25,230.957,231.14,,,,,,,,,,
,,231.157,231.255,230.964,231.148,,,,,,,,,,
,,231.164,231.26,230.971,231.156,,,,,,,,,,
,,231.171,231.265,230.978,231.163,,,,,,,,,,
,,231.177,231.269,230.985,231.169,,,,,,,,,,
,,231.183,231.274,230.992,231.175,,,,,,,,,,
,,231.189,231.28,231.0,231.182,,,,,,,,,,
,,231.194,231.285,231.009,231.188,,,,,,,,,,
,,231.199,231.29,231.017,231.193,,,,,,,,,,
,,231.205,231.296,231.027,231.198,,,,,,,,,,
,,231.21,231.301,231.037,231.203,,,,,,,,,,
,,231.215,231.308,231.048,231.208,,,,,,,,,,
,,231.219,231.313,231.059,231.213,,,,,,,,,,
,,231.224,231.32,231.072,231.218,,,,,,,,,,
,,231.229,231.327,231.086,231.223,,,,,,,,,,
,,231.234,231.335,231.101,231.227,,,,,,,,,,
,,231.238,231.342,231.114,231.232,,,,,,,,,,
,,231.243,231.35,231.126,231.237,,,,,,,,,,
,,231.247,231.359,231.135,231.242,,,,,,,,,,
,,231.252,231.369,231.144,231.246,,,,,,,,,,
,,231.257,231.379,231.151,231.251,,,,,,,,,,
,,231.262,231.39,231.159,231.256,,,,,,,,,,
,,231.267,231.402,231.166,231.261,,,,,,,,,,
,,231.271,231.417,231.172,231.266,,,,,,,,,,
,,231.277,231.433,231.178,231.271,,,,,,,,,,
,,231.282,231.455,231.185,231.276,,,,,,,,,,
,,231.287,231.483,231.19,231.281,,,,,,,,,,
,,231.293,231.512,231.196,231.286,,,,,,,,,,
,,231.298,231.54,231.201,231.292,,,,,,,,,,
,,231.305,231.572,231.206,231.297,,,,,,,,,,
,,231.311,231.602,231.211,231.303,,,,,,,,,,
,,231.317,231.627,231.216,231.309,,,,,,,,,,
,,231.323,231.65,231.22,231.315,,,,,,,,,,
,,231.33,231.67,231.225,231.321,,,,,,,,,,
,,231.338,231.686,231.23,231.329,,,,,,,,,,
,,231.346,231.7,231.234,231.337,,,,,,,,,,
,,231.355,231.716,231.239,231.344,,,,,,,,,,
,,231.364,231.732,231.244,231.352,,,,,,,,,,
,,231.374,231.75,231.248,231.361,,,,,,,,,,
,,231.385,231.767,231.253,231.371,,,,,,,,,,
,,231.396,231.784,231.258,231.381,,,,,,,,,,
,,231.409,231.802,231.263,231.393,,,,,,,,,,
,,231.425,231.821,231.268,231.406,,,,,,,,,,
,,231.443,231.841,231.273,231.421,,,,,,,,,,
,,231.468,231.861,231.278,231.439,,,,,,,,,,
,,231.497,231.881,231.283,231.461,,,,,,,,,,
,,231.526,231.897,231.289,231.491,,,,,,,,,,
,,231.555,231.911,231.294,231.52,,,,,,,,,,
,,231.588,231.923,231.3,231.548,,,,,,,,,,
,,231.614,231.933,231.306,231.58,,,,,,,,,,
,,231.639,231.942,231.312,231.608,,,,,,,,,,
,,231.66,231.95,231.319,231.633,,,,,,,,,,
,,231.677,231.958,231.325,231.656,,,,,,,,,,
,,231.693,231.965,231.332,231.673,,,,,,,,,,
,,231.708,231.972,231.34,231.689,,,,,,,,,,
,,231.725,231.979,231.348,231.704,,,,,,,,,,
,,231.741,231.986,231.357,231.72,,,,,,,,,,
,,231.759,231.992,231.367,231.737,,,,,,,,,,
,,231.776,231.999,231.376,231.755,,,,,,,,,,
,,231.793,232.006,231.387,231.772,,,,,,,,,,
,,231.811,232.012,231.399,231.789,,,,,,,,,,
,,231.831,232.018,231.413,231.807,,,,,,,,,,
,,231.851,232.025,231.429,231.826,,,,,,,,,,
,,231.871,232.032,231.449,231.846,,,,,,,,,,
,,231.89,232.038,231.476,231.867,,,,,,,,,,
,,231.905,232.044,231.505,231.885,,,,,,,,,,
,,231.917,232.051,231.534,231.901,,,,,,,,,,
,,231.928,232.058,231.564,231.914,,,,,,,,,,
,,231.938,232.064,231.595,231.926,,,,,,,,,,
,,231.946,232.071,231.621,231.935,,,,,,,,,,
,,231.954,232.077,231.645,231.945,,,,,,,,,,
,,231.962,232.083,231.665,231.952,,,,,,,,,,
,,231.969,232.089,231.682,231.96,,,,,,,,,,
,,231.976,232.095,231.696,231.967,,,,,,,,,,
,,231.982,232.101,231.712,231.974,,,,,,,,,,
,,231.989,232.107,231.728,231.98,,,,,,,,,,
,,231.995,232.113,231.746,231.988,,,,,,,,,,
,,232.002,232.119,231.763,231.994,,,,,,,,,,
,,232.008,232.124,231.78,232.0,,,,,,,,,,
,,232.015,232.13,231.798,232.007,,,,,,,,,,
,,232.022,232.136,231.816,232.013,,,,,,,,,,
,,232.028,232.142,231.836,232.02,,,,,,,,,,
,,232.035,232.148,231.857,232.026,,,,,,,,,,
,,232.041,232.154,231.877,232.033,,,,,,,,,,
,,232.048,232.16,231.894,232.04,,,,,,,,,,
,,232.055,232.167,231.908,232.047,,,,,,,,,,
,,232.061,232.174,231.92,232.053,,,,,,,,,,
,,232.067,232.181,231.931,232.059,,,,,,,,,,
,,232.074,232.188,231.94,232.066,,,,,,,,,,
,,232.08,232.197,231.949,232.072,,,,,,,,,,
,,232.086,232.205,231.957,232.078,,,,,,,,,,
,,232.092,232.214,231.963,232.085,,,,,,,,,,
,,232.098,232.222,231.971,232.091,,,,,,,,,,
,,232.104,232.232,231.977,232.097,,,,,,,,,,
,,232.11,232.243,231.984,232.103,,,,,,,,,,
,,232.115,232.254,231.991,232.109,,,,,,,,,,
,,232.121,232.266,231.997,232.114,,,,,,,,,,
,,232.127,232.28,232.003,232.12,,,,,,,,,,
,,232.133,232.295,232.01,232.126,,,,,,,,,,
,,232.138,232.31,232.017,232.132,,,,,,,,,,
,,232.145,232.324,232.023,232.137,,,,,,,,,,
,,232.151,232.338,232.03,232.143,,,,,,,,,,
,,232.157,232.351,232.037,232.15,,,,,,,,,,
,,232.164,232.362,232.043,232.156,,,,,,,,,,
,,232.17,232.372,232.049,232.162,,,,,,,,,,
,,232.178,232.382,232.057,232.169,,,,,,,,,,
,,232.185,232.391,232.063,232.176,,,,,,,,,,
,,232.193,232.4,232.07,232.183,,,,,,,,,,
,,232.2,232.407,232.076,232.19,,,,,,,,,,
,,232.209,232.415,232.082,232.199,,,,,,,,,,
,,232.218,232.422,232.088,232.207,,,,,,,,,,
,,232.228,232.429,232.094,232.216,,,,,,,,,,
,,232.237,232.435,232.1,232.225,,,,,,,,,,
,,232.249,232.441,232.106,232.235,,,,,,,,,,
,,232.26,232.447,232.112,232.246,,,,,,,,,,
,,232.273,232.454,232.117,232.257,,,,,,,,,,
,,232.287,232.459,232.123,232.27,,,,,,,,,,
,,232.303,232.464,232.129,232.284,,,,,,,,,,
,,232.318,232.469,232.134,232.3,,,,,,,,,,
,,232.331,232.475,232.141,232.314,,,,,,,,,,
,,232.344,232.48,232.146,232.328,,,,,,,,,,
,,232.356,232.486,232.152,232.341,,,,,,,,,,
,,232.368,232.491,232.159,232.353,,,,,,,,,,
,,232.378,232.496,232.166,232.365,,,,,,,,,,
,,232.387,232.501,232.172,232.375,,,,,,,,,,
,,232.395,232.507,232.18,232.384,,,,,,,,,,
,,232.403,232.513,232.187,232.393,,,,,,,,,,
,,232.411,232.519,232.194,232.402,,,,,,,,,,
,,232.418,232.525,232.203,232.409,,,,,,,,,,
,,232.425,232.531,232.211,232.416,,,,,,,,,,
,,232.432,232.537,232.22,232.424,,,,,,,,,,
,,232.438,232.544,232.23,232.431,,,,,,,,,,
,,232.444,232.551,232.241,232.437,,,,,,,,,,
,,232.45,232.557,232.252,232.443,,,,,,,,,,
,,232.456,232.564,232.263,232.449,,,,,,,,,,
,,232.461,232.571,232.277,232.455,,,,,,,,,,
,,232.467,232.579,232.291,232.46,,,,,,,,,,
,,232.473,232.587,232.307,232.466,,,,,,,,,,
,,232.478,232.594,232.321,232.471,,,,,,,,,,
,,232.483,232.602,232.335,232.476,,,,,,,,,,
,,232.488,232.61,232.347,232.482,,,,,,,,,,
,,232.493,232.617,232.359,232.487,,,,,,,,,,
,,232.499,232.625,232.37,232.492,,,,,,,,,,
,,232.504,232.632,232.38,232.498,,,,,,,,,,
,,232.51,232.639,232.389,232.503,,,,,,,,,,
,,232.516,232.646,232.398,232.508,,,,,,,,,,
,,232.521,232.653,232.405,232.514,,,,,,,,,,
,,232.528,232.66,232.413,232.52,,,,,,,,,,
,,232.534,232.666,232.42,232.527,,,,,,,,,,
,,232.54,232.673,232.427,232.533,,,,,,,,,,
,,232.547,232.679,232.434,232.539,,,,,,,,,,
