Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,309.122,309.265,309.139,309.267,,,,,,,,,,
,,309.13,309.271,309.146,309.273,,,,,,,,,,
,,309.137,309.277,309.153,309.279,,,,,,,,,,
,,309.144,309.284,309.16,309.286,,,,,,,,,,
,,309.151,309.291,309.166,309.293,,,,,,,,,,
,,309.158,309.298,309.173,309.3,,,,,,,,,,
,,309.164,309.306,309.178,309.308,,,,,,,,,,
,,309.17,309.314,309.183,309.316,,,,,,,,,,
,,309.176,309.322,309.189,309.324,,,,,,,,,,
,,309.182,309.329,309.194,309.331,,,,,,,,,,
,,309.187,309.337,309.199,309.339,,,,,,,,,,
,,309.192,309.343,309.205,309.345,,,,,,,,,,
,,309.198,309.35,309.21,309.352,,,,,,,,,,
,,309.203,309.357,309.214,309.358,,,,,,,,,,
,,309.208,309.363,309.219,309.365,,,,,,,,,,
,,309.213,309.368,309.224,309.37,,,,,,,,,,
,,309.218,309.374,309.229,309.375,,,,,,,,,,
,,309.223,309.379,309.233,309.381,,,,,,,,,,
,,309.228,309.384,309.238,309.386,,,,,,,,,,
,,309.232,309.389,309.243,309.391,,,,,,,,,,
,,309.237,309.394,309.248,309.396,,,,,,,,,,
,,309.242,309.399,309.253,309.4,,,,,,,,,,
,,309.247,309.404,309.259,309.405,,,,,,,,,,
,,309.252,309.408,309.264,309.41,,,,,,,,,,
,,309.257,309.413,309.269,309.414,,,,,,,,,,
,,309.263,309.418,309.276,309.419,,,,,,,,,,
,,309.268,309.422,309.283,309.423,,,,,,,,,,
,,309.274,309.426,309.289,309.428,,,,,,,,,,
,,309.28,309.431,309.297,309.432,,,,,,,,,,
,,309.288,309.436,309.304,309.436,,,,,,,,,,
,,309.295,309.44,309.312,309.441,,,,,,,,,,
,,309.302,309.444,309.32,309.445,,,,,,,,,,
,,309.31,309.449,309.328,309.45,,,,,,,,,,
,,309.318,309.453,309.334,309.455,,,,,,,,,,
,,309.326,309.458,309.342,309.459,,,,,,,,,,
,,309.333,309.463,309.349,309.465,,,,,,,,,,
,,309.34,309.468,309.355,309.47,,,,,,,,,,
,,309.347,309.473,309.361,309.475,,,,,,,,,,
,,309.354,309.479,309.367,309.48,,,,,,,,,,
,,309.36,309.484,309.373,309.486,,,,,,,,,,
,,309.366,309.49,309.378,309.492,,,,,,,,,,
,,309.371,309.496,309.383,309.498,,,,,,,,,,
,,309.377,309.502,309.388,309.504,,,,,,,,,,
,,309.382,309.509,309.394,309.51,,,,,,,,,,
,,309.387,309.516,309.398,309.517,,,,,,,,,,
,,309.392,309.523,309.403,309.524,,,,,,,,,,
,,309.397,309.53,309.408,309.533,,,,,,,,,,
,,309.402,309.538,309.412,309.54,,,,,,,,,,
,,309.406,309.545,309.416,309.547,,,,,,,,,,
,,309.411,309.552,309.421,309.555,,,,,,,,,,
,,309.416,309.56,309.426,309.561,,,,,,,,,,
,,309.42,309.567,309.43,309.569,,,,,,,,,,
,,309.424,309.573,309.434,309.575,,,,,,,,,,
,,309.429,309.579,309.439,309.581,,,,,,,,,,
,,309.433,309.586,309.443,309.587,,,,,,,,,,
,,309.438,309.592,309.448,309.593,,,,,,,,,,
,,309.443,309.598,309.452,309.599,,,,,,,,,,
,,309.447,309.604,309.457,309.605,,,,,,,,,,
,,309.451,309.609,309.462,309.611,,,,,,,,,,
,,309.456,309.615,309.467,309.617,,,,,,,,,,
,,309.461,309.621,309.472,309.623,,,,,,,,,,
,,309.465,309.628,309.477,309.63,,,,,,,,,,
,,309.471,309.634,309.483,309.635,,,,,,,,,,
,,309.476,309.64,309.488,309.642,,,,,,,,,,
,,309.482,309.646,309.495,309.648,,,,,,,,,,
,,309.487,309.653,309.501,309.655,,,,,,,,,,
,,309.493,309.659,309.508,309.661,,,,,,,,,,
,,309.5,309.667,309.514,309.669,,,,,,,,,,
,,309.505,309.676,309.521,309.678,,,,,,,,,,
,,309.513,309.684,309.528,309.687,,,,,,,,,,
,,309.519,309.693,309.536,309.696,,,,,,,,,,
,,309.527,309.704,309.543,309.708,,,,,,,,,,
,,309.534,309.718,309.551,309.722,,,,,,,,,,
,,309.542,309.732,309.558,309.736,,,,,,,,,,
,,309.549,309.747,309.565,309.752,,,,,,,,,,
,,309.556,309.764,309.572,309.769,,,,,,,,,,
,,309.563,309.786,309.578,309.794,,,,,,,,,,
,,309.57,309.814,309.584,309.821,,,,,,,,,,
,,309.577,309.838,309.591,309.844,,,,,,,,,,
,,309.583,309.858,309.597,309.863,,,,,,,,,,
,,309.589,309.876,309.602,309.881,,,,,,,,,,
,,309.595,309.896,309.608,309.902,,,,,,,,,,
,,309.601,309.918,309.614,309.924,,,,,,,,,,
,,309.607,309.942,309.62,309.949,,,,,,,,,,
,,309.613,309.967,309.626,309.973,,,,,,,,,,
,,309.619,309.985,309.632,309.989,,,,,,,,,,
,,309.625,309.998,309.638,310.001,,,,,,,,,,
,,309.63,310.008,309.645,310.011,,,,,,,,,,
,,309.637,310.018,309.651,310.02,,,,,,,,,,
,,309.643,310.027,309.658,310.029,,,,,,,,,,
,,309.65,310.036,309.665,310.038,,,,,,,,,,
,,309.656,310.044,309.673,310.046,,,,,,,,,,
,,309.663,310.052,309.681,310.054,,,,,,,,,,
,,309.671,310.06,309.691,310.062,,,,,,,,,,
,,309.679,310.068,309.702,310.07,,,,,,,,,,
,,309.688,310.077,309.728,310.079,,,,,,,,,,
,,309.699,310.085,309.744,310.087,,,,,,,,,,
,,309.711,310.093,309.759,310.095,,,,,,,,,,
,,309.725,310.102,309.78,310.105,,,,,,,,,,
,,309.74,310.111,309.809,310.114,,,,,,,,,,
,,309.755,310.121,309.833,310.123,,,,,,,,,,
,,309.774,310.131,309.853,310.134,,,,,,,,,,
,,309.801,310.143,309.871,310.146,,,,,,,,,,
,,309.827,310.156,309.89,310.159,,,,,,,,,,
,,309.848,310.169,309.913,310.172,,,,,,,,,,
,,309.867,310.182,309.936,310.185,,,,,,,,,,
,,309.885,310.194,309.962,310.198,,,,,,,,,,
,,309.907,310.207,309.982,310.21,,,,,,,,,,
,,309.93,310.22,309.995,310.223,,,,,,,,,,
,,309.956,310.233,310.006,310.237,,,,,,,,,,
,,309.977,310.248,310.016,310.251,,,,,,,,,,
,,309.992,310.262,310.025,310.266,,,,,,,,,,
,,310.003,310.279,310.034,310.283,,,,,,,,,,
,,310.013,310.299,310.042,310.304,,,,,,,,,,
,,310.022,310.324,310.05,310.333,,,,,,,,,,
,,310.032,310.426,310.058,310.433,,,,,,,,,,
,,310.04,310.447,310.066,310.451,,,,,,,,,,
,,310.048,310.46,310.075,310.464,,,,,,,,,,
,,310.056,310.472,310.083,310.474,,,,,,,,,,
,,310.064,310.482,310.091,310.484,,,,,,,,,,
,,310.072,310.491,310.1,310.493,,,,,,,,,,
,,310.081,310.5,310.109,310.502,,,,,,,,,,
,,310.089,310.508,310.118,310.511,,,,,,,,,,
,,310.097,310.517,310.129,310.519,,,,,,,,,,
,,310.107,310.524,310.14,310.527,,,,,,,,,,
,,310.116,310.532,310.153,310.534,,,,,,,,,,
,,310.126,310.54,310.166,310.542,,,,,,,,,,
,,310.137,310.548,310.179,310.55,,,,,,,,,,
,,310.15,310.555,310.192,310.557,,,,,,,,,,
,,310.163,310.563,310.204,310.565,,,,,,,,,,
,,310.176,310.57,310.217,310.573,,,,,,,,,,
,,310.188,310.579,310.231,310.581,,,,,,,,,,
,,310.201,310.587,310.244,310.589,,,,,,,,,,
,,310.214,310.595,310.259,310.597,,,,,,,,,,
,,310.227,310.604,310.275,310.607,,,,,,,,,,
,,310.24,310.613,310.293,310.616,,,,,,,,,,
,,310.255,310.623,310.317,310.626,,,,,,,,,,
,,310.27,310.633,310.414,310.635,,,,,,,,,,
,,310.288,310.643,310.443,310.645,,,,,,,,,,
,,310.31,310.652,310.458,310.655,,,,,,,,,,
,,310.344,310.662,310.469,310.665,,,,,,,,,,
,,310.438,310.671,310.479,310.674,,,,,,,,,,
,,310.455,310.68,310.489,310.683,,,,,,,,,,
,,310.467,310.69,310.498,310.692,,,,,,,,,,
,,310.477,310.699,310.506,310.701,,,,,,,,,,
,,310.486,310.707,310.515,310.71,,,,,,,,,,
,,310.495,310.716,310.523,310.719,,,,,,,,,,
,,310.504,310.725,310.531,310.727,,,,,,,,,,
,,310.512,310.734,310.538,310.737,,,,,,,,,,
,,310.52,310.744,310.546,310.746,,,,,,,,,,
,,310.528,310.753,310.554,310.756,,,,,,,,,,
,,310.536,310.764,310.561,310.766,,,,,,,,,,
,,310.544,310.775,310.569,310.778,,,,,,,,,,
,,310.551,310.787,310.577,310.792,,,,,,,,,,
,,310.559,310.803,310.585,310.808,,,,,,,,,,
,,310.567,310.822,310.593,310.827,,,,,,,,,,
,,310.575,310.845,310.602,310.852,,,,,,,,,,
,,310.583,310.874,310.611,310.883,,,,,,,,,,
,,310.591,310.905,310.621,310.912,,,,,,,,,,
,,310.599,310.928,310.63,310.933,,,,,,,,,,
,,310.608,310.946,310.641,310.951,,,,,,,,,,
,,310.618,310.962,310.65,310.967,,,,,,,,,,
,,310.628,310.978,310.659,310.983,,,,,,,,,,
,,310.637,310.995,310.669,311.0,,,,,,,,,,
,,310.648,311.017,310.678,311.025,,,,,,,,,,
,,310.657,311.071,310.687,311.113,,,,,,,,,,
,,310.667,311.157,310.696,311.168,,,,,,,,,,
,,310.676,311.201,310.705,311.288,,,,,,,,,,
,,310.685,311.276,310.714,311.421,,,,,,,,,,
,,310.694,311.334,310.723,311.568,,,,,,,,,,
,,310.703,311.397,310.732,311.621,,,,,,,,,,
,,310.712,311.498,310.742,311.693,,,,,,,,,,
,,310.721,311.644,310.751,311.731,,,,,,,,,,
,,310.73,311.723,310.761,311.863,,,,,,,,,,
,,310.739,311.781,310.772,311.948,,,,,,,,,,
,,310.749,311.967,310.784,314.115,,,,,,,,,,
,,310.758,312.17,310.799,314.21,,,,,,,,,,
,,310.769,312.326,310.817,314.389,,,,,,,,,,
,,310.782,314.895,310.839,314.81,,,,,,,,,,
,,310.795,314.934,310.867,314.925,,,,,,,,,,
,,310.812,315.012,310.898,314.977,,,,,,,,,,
,,310.833,315.115,310.923,315.028,,,,,,,,,,
,,310.859,315.272,310.942,315.164,,,,,,,,,,
,,310.891,315.361,310.958,315.287,,,,,,,,,,
,,310.917,315.416,310.974,315.349,,,,,,,,,,
,,310.937,315.461,310.991,315.427,,,,,,,,,,
,,310.954,315.613,311.011,315.542,,,,,,,,,,
,,310.97,315.676,311.047,315.636,,,,,,,,,,
,,310.986,315.716,311.146,315.687,,,,,,,,,,
,,311.005,315.892,311.189,315.731,,,,,,,,,,
,,311.034,315.927,311.262,315.828,,,,,,,,,,
,,311.131,315.952,311.315,315.92,,,,,,,,,,
,,311.178,315.978,311.528,315.946,,,,,,,,,,
,,311.242,316.041,311.611,315.971,,,,,,,,,,
,,311.3,316.134,311.663,316.013,,,,,,,,,,
,,311.376,316.156,311.715,316.103,,,,,,,,,,
,,311.44,316.174,311.799,316.141,,,,,,,,,,
,,311.585,316.192,311.919,316.162,,,,,,,,,,
,,311.706,316.297,311.992,316.179,,,,,,,,,,
,,311.742,316.422,314.036,316.198,,,,,,,,,,
,,311.934,316.571,314.157,316.313,,,,,,,,,,
,,312.037,316.662,314.286,316.441,,,,,,,,,,
,,312.283,316.733,314.469,316.598,,,,,,,,,,
,,314.839,316.937,314.906,316.767,,,,,,,,,,
,,314.915,317.13,314.948,317.063,,,,,,,,,,
,,314.991,318.294,315.002,317.615,,,,,,,,,,
,,315.07,318.643,315.05,321.557,,,,,,,,,,
,,315.216,318.787,315.259,321.658,,,,,,,,,,
,,315.337,318.963,315.321,321.749,,,,,,,,,,
,,315.394,319.304,315.406,321.859,,,,,,,,,,
,,315.443,319.586,315.488,322.065,,,,,,,,,,
,,315.522,321.57,315.598,322.153,,,,,,,,,,
,,315.652,321.641,315.665,322.212,,,,,,,,,,
,,315.695,321.838,315.705,322.377,,,,,,,,,,
,,315.85,322.02,315.785,322.425,,,,,,,,,,
,,315.912,322.1,315.903,322.477,,,,,,,,,,
,,315.94,322.202,315.934,322.662,,,,,,,,,,
,,315.964,322.254,315.958,322.78,,,,,,,,,,
,,315.998,322.339,315.986,322.872,,,,,,,,,,
,,316.084,322.39,316.067,322.993,,,,,,,,,,
,,316.146,322.465,316.124,323.061,,,,,,,,,,
,,316.165,322.515,316.152,323.12,,,,,,,,,,
,,316.183,322.638,316.17,323.375,,,,,,,,,,
,,316.204,322.711,316.188,323.419,,,,,,,,,,
,,316.38,322.822,316.212,323.496,,,,,,,,,,
,,316.558,322.888,316.405,323.569,,,,,,,,,,
,,316.623,322.951,316.523,323.656,,,,,,,,,,
,,316.682,323.141,316.711,323.745,,,,,,,,,,
,,316.852,323.307,316.891,323.809,,,,,,,,,,
,,317.103,323.387,317.319,323.881,,,,,,,,,,
,,317.411,323.436,321.518,323.951,,,,,,,,,,
,,318.337,323.488,321.581,324.16,,,,,,,,,,
,,318.56,323.536,321.685,324.304,,,,,,,,,,
,,318.731,323.581,321.81,324.492,,,,,,,,,,
,,318.921,323.714,322.047,324.925,,,,,,,,,,
,,319.282,323.757,322.09,325.976,,,,,,,,,,
,,319.566,323.867,322.193,327.222,,,,,,,,,,
,,321.492,323.985,322.232,327.273,,,,,,,,,,
,,321.595,324.065,322.4,327.418,,,,,,,,,,
,,321.671,324.208,322.453,327.648,,,,,,,,,,
,,321.875,324.381,322.533,327.721,,,,,,,,,,
,,322.08,324.471,322.73,327.779,,,,,,,,,,
,,322.141,324.843,322.809,328.043,,,,,,,,,,
,,322.22,325.017,322.932,328.204,,,,,,,,,,
,,322.274,326.02,323.02,328.566,,,,,,,,,,
,,322.356,326.586,323.094,328.667,,,,,,,,,,
,,322.411,326.695,323.242,328.782,,,,,,,,,,
,,322.49,326.811,323.397,329.083,,,,,,,,,,
,,322.624,326.927,323.48,329.152,,,,,,,,,,
,,322.678,327.259,323.517,329.221,,,,,,,,,,
,,322.795,327.331,323.596,329.347,,,,,,,,,,
,,322.859,327.578,323.688,329.46,,,,,,,,,,
,,322.913,327.667,323.769,329.569,,,,,,,,,,
,,322.977,327.712,323.851,329.652,,,,,,,,,,
,,323.075,327.801,323.92,329.727,,,,,,,,,,
,,323.202,327.901,324.051,329.823,,,,,,,,,,
,,323.361,327.991,324.191,329.991,,,,,,,,,,
,,323.407,328.345,324.351,330.035,,,,,,,,,,
,,323.467,328.491,324.676,330.103,,,,,,,,,,
,,323.505,328.598,325.054,330.173,,,,,,,,,,
,,323.553,328.72,327.173,330.271,,,,,,,,,,
,,323.672,328.809,327.24,330.423,,,,,,,,,,
,,323.728,329.02,327.354,330.601,,,,,,,,,,
,,323.784,329.098,327.553,330.634,,,,,,,,,,
,,323.934,329.207,327.704,330.8,,,,,,,,,,
,,324.035,329.328,327.743,330.849,,,,,,,,,,
,,324.177,329.679,327.916,330.889,,,,,,,,,,
,,324.328,329.777,328.161,330.929,,,,,,,,,,
,,324.42,329.842,328.511,330.969,,,,,,,,,,
,,324.574,330.004,328.587,331.028,,,,,,,,,,
,,324.896,330.046,328.698,331.131,,,,,,,,,,
,,325.328,330.24,328.999,331.24,,,,,,,,,,
,,326.05,330.356,329.115,331.27,,,,,,,,,,
,,326.623,330.435,329.194,331.29,,,,,,,,,,
,,326.767,330.503,329.261,331.318,,,,,,,,,,
,,326.895,330.573,329.407,331.446,,,,,,,,,,
,,327.196,330.609,329.532,331.521,,,,,,,,,,
,,327.289,330.645,329.62,331.585,,,,,,,,,,
,,327.489,330.729,329.701,331.685,,,,,,,,,,
,,327.635,330.841,329.757,331.893,,,,,,,,,,
,,327.69,330.874,329.927,332.006,,,,,,,,,,
,,327.73,330.937,330.014,332.864,,,,,,,,,,
,,327.836,331.012,330.058,334.375,,,,,,,,,,
,,327.935,331.114,330.126,334.483,,,,,,,,,,
,,328.14,331.195,330.222,334.542,,,,,,,,,,
,,328.416,331.264,330.384,334.57,,,,,,,,,,
,,328.578,331.285,330.448,334.637,,,,,,,,,,
,,328.647,331.308,330.585,334.67,,,,,,,,,,
,,328.761,331.359,330.617,334.734,,,,,,,,,,
,,328.956,331.436,330.66,334.756,,,,,,,,,,
,,329.067,331.499,330.831,334.779,,,,,,,,,,
,,329.135,331.564,330.866,334.813,,,,,,,,,,
,,329.281,331.655,330.907,334.967,,,,,,,,,,
,,329.59,331.856,330.946,334.988,,,,,,,,,,
,,329.743,332.127,330.994,335.004,,,,,,,,,,
,,329.805,334.314,331.09,335.021,,,,,,,,,,
,,329.904,334.395,331.214,335.044,,,,,,,,,,
,,330.025,334.468,331.258,335.101,,,,,,,,,,
,,330.114,334.55,331.281,335.231,,,,,,,,,,
,,330.343,334.576,331.301,335.427,,,,,,,,,,
,,330.407,334.628,331.424,335.477,,,,,,,,,,
,,330.463,334.661,331.475,335.509,,,,,,,,,,
,,330.537,334.712,331.55,335.539,,,,,,,,,,
,,330.594,334.739,331.635,335.586,,,,,,,,,,
,,330.626,334.761,331.76,335.641,,,,,,,,,,
,,330.685,334.786,331.967,335.731,,,,,,,,,,
,,330.819,334.842,332.718,335.768,,,,,,,,,,
,,330.857,334.899,332.906,335.859,,,,,,,,,,
,,330.921,334.959,334.342,335.945,,,,,,,,,,
,,330.955,334.984,334.457,336.016,,,,,,,,,,
,,331.046,335.0,334.524,336.074,,,,,,,,,,
,,331.148,335.016,334.557,336.104,,,,,,,,,,
,,331.25,335.037,334.583,336.128,,,,,,,,,,
,,331.275,335.075,334.653,336.174,,,,,,,,,,
,,331.296,335.188,334.722,336.2,,,,,,,,,,
,,331.344,335.391,334.745,336.22,,,,,,,,,,
,,331.408,335.438,334.767,336.278,,,,,,,,,,
,,331.458,335.502,334.793,336.304,,,,,,,,,,
,,331.536,335.528,334.947,336.333,,,,,,,,,,
,,331.61,335.597,334.979,336.374,,,,,,,,,,
,,331.727,335.706,334.996,336.404,,,,,,,,,,
,,332.036,335.739,335.012,336.467,,,,,,,,,,
,,334.303,335.782,335.032,336.52,,,,,,,,,,
,,334.359,335.844,335.062,336.563,,,,,,,,,,
,,334.444,336.007,335.159,336.59,,,,,,,,,,
,,334.535,336.084,335.406,336.623,,,,,,,,,,
,,334.563,336.11,335.45,336.712,,,,,,,,,,
,,334.591,336.135,335.496,336.763,,,,,,,,,,
,,334.645,336.194,335.521,336.816,,,,,,,,,,
,,334.681,336.215,335.562,336.917,,,,,,,,,,
,,334.728,336.239,335.61,336.947,,,,,,,,,,
,,334.751,336.286,335.716,337.008,,,,,,,,,,
,,334.773,336.311,335.747,337.03,,,,,,,,,,
,,334.802,336.342,335.797,337.053,,,,,,,,,,
,,334.859,336.381,335.89,337.084,,,,,,,,,,
,,334.929,336.414,335.997,337.119,,,,,,,,,,
,,334.974,336.505,336.035,337.164,,,,,,,,,,
,,334.992,336.555,336.091,337.194,,,,,,,,,,
,,335.008,336.584,336.116,337.246,,,,,,,,,,
,,335.026,336.612,336.144,337.298,,,,,,,,,,
,,335.052,336.674,336.189,337.395,,,,,,,,,,
,,335.134,336.752,336.21,337.428,,,,,,,,,,
,,335.352,336.843,336.232,337.527,,,,,,,,,,
,,335.418,336.906,336.292,337.618,,,,,,,,,,
,,335.487,336.939,336.317,337.649,,,,,,,,,,
,,335.514,336.983,336.354,337.673,,,,,,,,,,
,,335.576,337.014,336.389,337.7,,,,,,,,,,
,,335.656,337.036,336.424,337.868,,,,,,,,,,
,,335.724,337.061,336.492,337.999,,,,,,,,,,
,,335.757,337.092,336.546,338.066,,,,,,,,,,
,,335.814,337.156,336.577,338.119,,,,,,,,,,
,,335.871,337.185,336.605,338.155,,,,,,,,,,
,,336.024,337.226,336.687,338.178,,,,,,,,,,
,,336.098,337.31,336.74,338.242,,,,,,,,,,
,,336.122,337.381,336.79,338.266,,,,,,,,,,
,,336.182,337.419,336.858,338.304,,,,,,,,,,
,,336.205,337.485,336.932,338.462,,,,,,,,,,
,,336.225,337.543,336.993,338.505,,,,,,,,,,
,,336.268,337.598,337.02,338.533,,,,,,,,,,
,,336.298,337.642,337.041,338.583,,,,,,,,,,
,,336.325,337.667,337.069,338.61,,,,,,,,,,
,,336.364,337.691,337.1,338.632,,,,,,,,,,
,,336.397,337.747,337.147,338.657,,,,,,,,,,
,,336.479,337.845,337.178,338.692,,,,,,,,,,
,,336.534,337.921,337.213,338.783,,,,,,,,,,
,,336.57,338.079,337.268,338.908,,,,,,,,,,
,,336.598,338.148,337.323,339.141,,,,,,,,,,
,,336.635,338.172,337.412,339.299,,,,,,,,,,
,,336.698,338.218,337.499,339.38,,,,,,,,,,
,,336.773,338.248,337.558,343.126,,,,,,,,,,
,,336.873,338.273,337.635,343.172,,,,,,,,,,
,,336.924,338.478,337.661,343.236,,,,,,,,,,
,,336.959,338.512,337.685,343.308,,,,,,,,,,
,,337.002,338.541,337.762,343.393,,,,,,,,,,
,,337.025,338.604,337.945,343.423,,,,,,,,,,
,,337.047,338.626,338.037,343.443,,,,,,,,,,
,,337.076,338.65,338.096,343.46,,,,,,,,,,
,,337.109,338.68,338.141,343.476,,,,,,,,,,
,,337.171,338.766,338.166,343.492,,,,,,,,,,
,,337.203,338.885,338.228,343.51,,,,,,,,,,
,,337.286,339.047,338.255,343.531,,,,,,,,,,
,,337.339,339.187,338.281,343.549,,,,,,,,,,
,,337.404,339.264,338.412,343.563,,,,,,,,,,
,,337.436,339.732,338.489,343.575,,,,,,,,,,
,,337.513,343.142,338.518,343.585,,,,,,,,,,
,,337.585,343.186,338.55,343.594,,,,,,,,,,
,,337.627,343.228,338.598,343.602,,,,,,,,,,
,,337.656,343.268,338.62,343.61,,,,,,,,,,
,,337.679,343.32,338.644,343.617,,,,,,,,,,
,,337.709,343.373,338.672,343.624,,,,,,,,,,
,,337.777,343.417,338.747,343.63,,,,,,,,,,
,,337.888,343.438,338.823,343.636,,,,,,,,,,
,,338.054,343.455,339.075,343.643,,,,,,,,,,
,,338.132,343.472,339.211,343.649,,,,,,,,,,
,,338.159,343.488,339.333,343.655,,,,,,,,,,
,,338.188,343.505,343.077,343.661,,,,,,,,,,
,,338.235,343.525,343.153,343.667,,,,,,,,,,
,,338.26,343.544,343.218,343.673,,,,,,,,,,
,,338.291,343.56,343.254,343.679,,,,,,,,,,
,,338.497,343.573,343.33,343.685,,,,,,,,,,
,,338.526,343.583,343.411,343.691,,,,,,,,,,
,,338.591,343.592,343.434,343.697,,,,,,,,,,
,,338.615,343.6,343.452,343.703,,,,,,,,,,
,,338.638,343.607,343.468,343.71,,,,,,,,,,
,,338.663,343.615,343.484,343.717,,,,,,,,,,
,,338.708,343.622,343.501,343.724,,,,,,,,,,
,,338.798,343.629,343.52,343.732,,,,,,,,,,
,,338.937,343.635,343.54,343.74,,,,,,,,,,
,,339.167,343.641,343.557,343.748,,,,,,,,,,
,,339.237,343.648,343.57,343.757,,,,,,,,,,
,,339.358,343.654,343.58,343.767,,,,,,,,,,
,,343.053,343.66,343.59,343.777,,,,,,,,,,
,,343.162,343.665,343.598,343.789,,,,,,,,,,
,,343.205,343.671,343.606,343.801,,,,,,,,,,
,,343.244,343.678,343.613,343.815,,,,,,,,,,
,,343.291,343.683,343.62,343.83,,,,,,,,,,
,,343.348,343.689,343.627,343.845,,,,,,,,,,
,,343.403,343.695,343.634,343.857,,,,,,,,,,
,,343.428,343.702,343.64,343.868,,,,,,,,,,
,,343.447,343.708,343.646,343.878,,,,,,,,,,
,,343.463,343.715,343.652,343.887,,,,,,,,,,
,,343.48,343.723,343.658,343.895,,,,,,,,,,
,,343.496,343.73,343.664,343.902,,,,,,,,,,
,,343.515,343.738,343.67,343.91,,,,,,,,,,
,,343.535,343.746,343.676,343.917,,,,,,,,,,
,,343.552,343.755,343.682,343.923,,,,,,,,,,
,,343.567,343.765,343.688,343.929,,,,,,,,,,
,,343.578,343.775,343.694,343.935,,,,,,,,,,
,,343.587,343.785,343.7,343.94,,,,,,,,,,
,,343.596,343.798,343.707,343.946,,,,,,,,,,
,,343.604,343.811,343.714,343.95,,,,,,,,,,
,,343.611,343.827,343.721,343.956,,,,,,,,,,
,,343.618,343.841,343.728,343.962,,,,,,,,,,
,,343.625,343.854,343.736,343.966,,,,,,,,,,
,,343.632,343.865,343.744,343.972,,,,,,,,,,
,,343.638,343.875,343.753,343.976,,,,,,,,,,
,,343.645,343.885,343.762,343.981,,,,,,,,,,
,,343.651,343.893,343.773,343.986,,,,,,,,,,
,,343.656,343.901,343.783,343.991,,,,,,,,,,
,,343.663,343.907,343.795,343.996,,,,,,,,,,
,,343.668,343.915,343.808,344.001,,,,,,,,,,
,,343.674,343.921,343.823,344.006,,,,,,,,,,
,,343.68,343.927,343.837,344.011,,,,,,,,,,
,,343.687,343.933,343.851,344.017,,,,,,,,,,
,,343.692,343.939,343.863,344.022,,,,,,,,,,
,,343.699,343.944,343.873,344.028,,,,,,,,,,
,,343.705,343.95,343.883,344.034,,,,,,,,,,
,,343.712,343.954,343.891,344.04,,,,,,,,,,
,,343.719,343.96,343.899,344.047,,,,,,,,,,
,,343.726,343.965,343.906,344.054,,,,,,,,,,
,,343.734,343.97,343.913,344.06,,,,,,,,,,
,,343.742,343.975,343.919,344.069,,,,,,,,,,
,,343.751,343.98,343.926,344.077,,,,,,,,,,
,,343.76,343.985,343.931,344.086,,,,,,,,,,
,,343.769,343.99,343.938,344.096,,,,,,,,,,
,,343.78,343.995,343.943,344.105,,,,,,,,,,
,,343.792,343.999,343.948,344.116,,,,,,,,,,
,,343.804,344.005,343.954,344.127,,,,,,,,,,
,,343.818,344.01,343.959,344.137,,,,,,,,,,
,,343.834,344.016,343.964,344.147,,,,,,,,,,
,,343.847,344.02,343.969,344.158,,,,,,,,,,
,,343.86,344.027,343.973,344.168,,,,,,,,,,
,,343.871,344.032,343.978,344.177,,,,,,,,,,
,,343.88,344.039,343.983,344.187,,,,,,,,,,
,,343.889,344.045,343.988,344.195,,,,,,,,,,
,,343.897,344.051,343.993,344.204,,,,,,,,,,
,,343.905,344.058,343.998,344.214,,,,,,,,,,
,,343.911,344.066,344.004,344.223,,,,,,,,,,
,,343.918,344.075,344.008,344.231,,,,,,,,,,
,,343.924,344.083,344.014,344.24,,,,,,,,,,
,,343.93,344.093,344.02,344.249,,,,,,,,,,
,,343.936,344.104,344.025,344.259,,,,,,,,,,
,,343.941,344.113,344.031,344.268,,,,,,,,,,
,,343.947,344.124,344.037,344.277,,,,,,,,,,
,,343.952,344.134,344.043,344.286,,,,,,,,,,
,,343.957,344.144,344.05,344.296,,,,,,,,,,
,,343.962,344.155,344.057,344.306,,,,,,,,,,
,,343.968,344.165,344.065,344.315,,,,,,,,,,
,,343.972,344.175,344.072,344.325,,,,,,,,,,
,,343.977,344.183,344.081,344.334,,,,,,,,,,
,,343.982,344.193,344.09,344.343,,,,,,,,,,
,,343.987,344.202,344.101,344.351,,,,,,,,,,
,,343.992,344.211,344.111,344.36,,,,,,,,,,
,,343.997,344.22,344.121,344.367,,,,,,,,,,
,,344.002,344.229,344.132,344.375,,,,,,,,,,
,,344.008,344.238,344.142,344.382,,,,,,,,,,
,,344.012,344.247,344.153,344.389,,,,,,,,,,
,,344.018,344.256,344.163,344.396,,,,,,,,,,
,,344.023,344.266,344.173,344.402,,,,,,,,,,
,,344.029,344.275,344.182,344.409,,,,,,,,,,
,,344.035,344.284,344.191,344.415,,,,,,,,,,
,,344.042,344.293,344.2,344.421,,,,,,,,,,
,,344.048,344.303,344.209,344.428,,,,,,,,,,
