Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,409.131,409.52,409.288,409.796,,,,,,,,,,
,,409.138,409.542,409.303,409.803,,,,,,,,,,
,,409.146,409.559,409.322,409.809,,,,,,,,,,
,,409.152,409.572,409.342,409.816,,,,,,,,,,
,,409.159,409.582,409.361,409.822,,,,,,,,,,
,,409.165,409.591,409.376,409.829,,,,,,,,,,
,,409.172,409.6,409.39,409.836,,,,,,,,,,
,,409.177,409.608,409.401,409.842,,,,,,,,,,
,,409.184,409.616,409.413,409.849,,,,,,,,,,
,,409.189,409.624,409.424,409.856,,,,,,,,,,
,,409.194,409.633,409.436,409.863,,,,,,,,,,
,,409.2,409.642,409.451,409.871,,,,,,,,,,
,,409.205,409.652,409.466,409.879,,,,,,,,,,
,,409.211,409.663,409.486,409.888,,,,,,,,,,
,,409.217,409.675,409.514,409.898,,,,,,,,,,
,,409.223,409.688,409.537,409.909,,,,,,,,,,
,,409.229,409.699,409.556,409.922,,,,,,,,,,
,,409.235,409.709,409.569,409.936,,,,,,,,,,
,,409.241,409.718,409.58,409.95,,,,,,,,,,
,,409.248,409.728,409.589,409.964,,,,,,,,,,
,,409.256,409.736,409.598,409.977,,,,,,,,,,
,,409.264,409.744,409.606,409.987,,,,,,,,,,
,,409.273,409.752,409.614,409.997,,,,,,,,,,
,,409.284,409.759,409.622,410.006,,,,,,,,,,
,,409.298,409.766,409.631,410.015,,,,,,,,,,
,,409.316,409.773,409.64,410.022,,,,,,,,,,
,,409.337,409.781,409.65,410.03,,,,,,,,,,
,,409.357,409.787,409.66,410.038,,,,,,,,,,
,,409.373,409.794,409.672,410.045,,,,,,,,,,
,,409.386,409.801,409.684,410.052,,,,,,,,,,
,,409.398,409.807,409.696,410.059,,,,,,,,,,
,,409.409,409.814,409.707,410.066,,,,,,,,,,
,,409.421,409.82,409.717,410.074,,,,,,,,,,
,,409.433,409.827,409.726,410.082,,,,,,,,,,
,,409.446,409.833,409.734,410.09,,,,,,,,,,
,,409.461,409.84,409.742,410.1,,,,,,,,,,
,,409.48,409.847,409.75,410.11,,,,,,,,,,
,,409.506,409.854,409.758,410.121,,,,,,,,,,
,,409.532,409.861,409.765,410.137,,,,,,,,,,
,,409.551,409.869,409.772,410.195,,,,,,,,,,
,,409.566,409.877,409.779,410.217,,,,,,,,,,
,,409.577,409.886,409.786,410.231,,,,,,,,,,
,,409.587,409.895,409.793,410.243,,,,,,,,,,
,,409.596,409.906,409.799,410.255,,,,,,,,,,
,,409.604,409.919,409.806,410.264,,,,,,,,,,
,,409.612,409.932,409.813,410.274,,,,,,,,,,
,,409.62,409.946,409.819,410.285,,,,,,,,,,
,,409.628,409.96,409.825,410.295,,,,,,,,,,
,,409.638,409.973,409.832,410.307,,,,,,,,,,
,,409.647,409.984,409.838,410.325,,,,,,,,,,
,,409.657,409.994,409.846,410.372,,,,,,,,,,
,,409.669,410.004,409.853,410.385,,,,,,,,,,
,,409.681,410.012,409.86,410.397,,,,,,,,,,
,,409.693,410.02,409.867,410.408,,,,,,,,,,
,,409.704,410.028,409.875,410.419,,,,,,,,,,
,,409.714,410.035,409.883,410.429,,,,,,,,,,
,,409.723,410.043,409.893,410.438,,,,,,,,,,
,,409.731,410.051,409.903,410.447,,,,,,,,,,
,,409.74,410.057,409.915,410.456,,,,,,,,,,
,,409.748,410.064,409.928,410.464,,,,,,,,,,
,,409.755,410.072,409.943,410.472,,,,,,,,,,
,,409.763,410.079,409.957,410.479,,,,,,,,,,
,,409.77,410.087,409.97,410.487,,,,,,,,,,
,,409.777,410.096,409.982,410.495,,,,,,,,,,
,,409.784,410.107,409.992,410.503,,,,,,,,,,
,,409.791,410.118,410.001,410.511,,,,,,,,,,
,,409.797,410.132,410.01,410.521,,,,,,,,,,
,,409.804,410.158,410.018,410.53,,,,,,,,,,
,,409.81,410.202,410.027,410.54,,,,,,,,,,
,,409.817,410.221,410.034,410.55,,,,,,,,,,
,,409.823,410.234,410.041,410.56,,,,,,,,,,
,,409.83,410.246,410.049,410.57,,,,,,,,,,
,,409.837,410.257,410.056,410.58,,,,,,,,,,
,,409.844,410.267,410.063,410.591,,,,,,,,,,
,,409.851,410.277,410.07,410.604,,,,,,,,,,
,,409.858,410.287,410.078,410.617,,,,,,,,,,
,,409.865,410.298,410.086,410.629,,,,,,,,,,
,,409.873,410.311,410.095,410.642,,,,,,,,,,
,,409.881,410.334,410.104,410.655,,,,,,,,,,
,,409.891,410.366,410.115,410.666,,,,,,,,,,
,,409.9,410.382,410.129,410.677,,,,,,,,,,
,,409.912,410.394,410.149,410.688,,,,,,,,,,
,,409.925,410.405,410.207,410.698,,,,,,,,,,
,,409.939,410.416,410.224,410.708,,,,,,,,,,
,,409.954,410.426,410.237,410.718,,,,,,,,,,
,,409.967,410.435,410.249,410.727,,,,,,,,,,
,,409.979,410.445,410.259,410.738,,,,,,,,,,
,,409.989,410.454,410.269,410.748,,,,,,,,,,
,,409.999,410.462,410.279,410.759,,,,,,,,,,
,,410.008,410.469,410.29,410.771,,,,,,,,,,
,,410.016,410.477,410.302,410.784,,,,,,,,,,
,,410.024,410.485,410.315,410.801,,,,,,,,,,
,,410.032,410.492,410.361,410.859,,,,,,,,,,
,,410.039,410.5,410.379,410.905,,,,,,,,,,
,,410.046,410.509,410.391,411.005,,,,,,,,,,
,,410.053,410.519,410.402,411.021,,,,,,,,,,
,,410.061,410.528,410.413,411.033,,,,,,,,,,
,,410.068,410.537,410.424,411.044,,,,,,,,,,
,,410.076,410.547,410.433,411.052,,,,,,,,,,
,,410.084,410.557,410.443,411.06,,,,,,,,,,
,,410.092,410.567,410.452,411.068,,,,,,,,,,
,,410.102,410.578,410.46,411.074,,,,,,,,,,
,,410.112,410.588,410.468,411.082,,,,,,,,,,
,,410.124,410.6,410.475,411.088,,,,,,,,,,
,,410.143,410.613,410.483,411.095,,,,,,,,,,
,,410.186,410.626,410.491,411.102,,,,,,,,,,
,,410.213,410.639,410.499,411.108,,,,,,,,,,
,,410.228,410.651,410.507,411.116,,,,,,,,,,
,,410.241,410.663,410.516,411.124,,,,,,,,,,
,,410.251,410.675,410.525,411.133,,,,,,,,,,
,,410.262,410.685,410.535,411.142,,,,,,,,,,
,,410.272,410.696,410.545,411.153,,,,,,,,,,
,,410.281,410.705,410.555,411.165,,,,,,,,,,
,,410.292,410.715,410.565,411.181,,,,,,,,,,
,,410.304,410.725,410.575,411.204,,,,,,,,,,
,,410.319,410.735,410.586,411.261,,,,,,,,,,
,,410.353,410.745,410.597,411.28,,,,,,,,,,
,,410.376,410.756,410.61,411.296,,,,,,,,,,
,,410.388,410.767,410.623,411.311,,,,,,,,,,
,,410.4,410.78,410.636,411.327,,,,,,,,,,
,,410.41,410.796,410.649,411.341,,,,,,,,,,
,,410.42,410.828,410.661,411.356,,,,,,,,,,
,,410.431,410.869,410.672,411.37,,,,,,,,,,
,,410.44,410.921,410.683,411.384,,,,,,,,,,
,,410.449,411.0,410.693,411.4,,,,,,,,,,
,,410.458,411.017,410.704,411.419,,,,,,,,,,
,,410.466,411.031,410.713,411.446,,,,,,,,,,
,,410.473,411.041,410.723,411.497,,,,,,,,,,
,,410.481,411.05,410.732,411.534,,,,,,,,,,
,,410.489,411.058,410.743,411.557,,,,,,,,,,
,,410.497,411.065,410.753,411.579,,,,,,,,,,
,,410.505,411.073,410.765,411.601,,,,,,,,,,
,,410.513,411.079,410.777,411.628,,,,,,,,,,
,,410.523,411.086,410.792,411.681,,,,,,,,,,
,,410.533,411.093,410.815,411.753,,,,,,,,,,
,,410.542,411.1,410.88,411.805,,,,,,,,,,
,,410.552,411.107,410.993,411.886,,,,,,,,,,
,,410.562,411.114,411.014,411.932,,,,,,,,,,
,,410.572,411.122,411.028,412.022,,,,,,,,,,
,,410.583,411.13,411.039,412.051,,,,,,,,,,
,,410.594,411.139,411.048,412.07,,,,,,,,,,
,,410.606,411.149,411.056,412.085,,,,,,,,,,
,,410.62,411.162,411.064,412.099,,,,,,,,,,
,,410.633,411.177,411.071,412.11,,,,,,,,,,
,,410.645,411.196,411.078,412.12,,,,,,,,,,
,,410.657,411.237,411.085,412.13,,,,,,,,,,
,,410.669,411.266,411.092,412.139,,,,,,,,,,
,,410.68,411.284,411.098,412.149,,,,,,,,,,
,,410.69,411.3,411.105,412.158,,,,,,,,,,
,,410.7,411.315,411.112,412.169,,,,,,,,,,
,,410.71,411.331,411.12,412.182,,,,,,,,,,
,,410.72,411.345,411.128,412.197,,,,,,,,,,
,,410.73,411.36,411.137,412.214,,,,,,,,,,
,,410.74,411.374,411.147,412.237,,,,,,,,,,
,,410.75,411.388,411.159,412.262,,,,,,,,,,
,,410.762,411.405,411.173,412.285,,,,,,,,,,
,,410.774,411.425,411.19,412.304,,,,,,,,,,
,,410.787,411.455,411.247,412.32,,,,,,,,,,
,,410.807,411.527,411.271,412.335,,,,,,,,,,
,,410.845,411.551,411.288,412.347,,,,,,,,,,
,,410.892,411.573,411.304,412.359,,,,,,,,,,
,,410.984,411.594,411.319,412.37,,,,,,,,,,
,,411.01,411.62,411.334,412.381,,,,,,,,,,
,,411.024,411.658,411.349,412.392,,,,,,,,,,
,,411.036,411.766,411.363,412.403,,,,,,,,,,
,,411.046,411.873,411.377,412.413,,,,,,,,,,
,,411.054,411.918,411.392,412.422,,,,,,,,,,
,,411.062,412.01,411.409,412.431,,,,,,,,,,
,,411.069,412.046,411.431,412.44,,,,,,,,,,
,,411.076,412.066,411.47,412.448,,,,,,,,,,
,,411.083,412.082,411.52,412.456,,,,,,,,,,
,,411.09,412.095,411.546,412.463,,,,,,,,,,
,,411.096,412.107,411.567,412.471,,,,,,,,,,
,,411.103,412.118,411.589,412.478,,,,,,,,,,
,,411.11,412.128,411.613,412.485,,,,,,,,,,
,,411.118,412.137,411.647,412.492,,,,,,,,,,
,,411.126,412.147,411.714,412.499,,,,,,,,,,
,,411.135,412.155,411.777,412.505,,,,,,,,,,
,,411.145,412.166,411.86,412.512,,,,,,,,,,
,,411.155,412.178,411.907,412.519,,,,,,,,,,
,,411.169,412.192,411.993,412.525,,,,,,,,,,
,,411.185,412.209,412.04,412.532,,,,,,,,,,
,,411.215,412.231,412.061,412.537,,,,,,,,,,
,,411.255,412.256,412.078,412.543,,,,,,,,,,
,,411.276,412.279,412.093,412.549,,,,,,,,,,
,,411.292,412.299,412.105,412.555,,,,,,,,,,
,,411.307,412.316,412.115,412.561,,,,,,,,,,
,,411.322,412.331,412.125,412.567,,,,,,,,,,
,,411.338,412.344,412.134,412.573,,,,,,,,,,
,,411.353,412.356,412.144,412.579,,,,,,,,,,
,,411.367,412.367,412.153,412.584,,,,,,,,,,
,,411.381,412.378,412.164,412.59,,,,,,,,,,
,,411.396,412.389,412.176,412.595,,,,,,,,,,
,,411.414,412.4,412.189,412.6,,,,,,,,,,
,,411.438,412.41,412.205,412.607,,,,,,,,,,
,,411.51,412.419,412.225,412.611,,,,,,,,,,
,,411.54,412.428,412.25,412.617,,,,,,,,,,
,,411.562,412.437,412.274,412.622,,,,,,,,,,
,,411.583,412.446,412.294,412.627,,,,,,,,,,
,,411.606,412.454,412.312,412.633,,,,,,,,,,
,,411.637,412.461,412.327,412.638,,,,,,,,,,
,,411.739,412.469,412.341,412.645,,,,,,,,,,
,,411.79,412.476,412.353,412.65,,,,,,,,,,
,,411.897,412.483,412.365,412.656,,,,,,,,,,
,,411.953,412.49,412.376,412.663,,,,,,,,,,
,,412.031,412.497,412.387,412.669,,,,,,,,,,
,,412.057,412.504,412.397,412.676,,,,,,,,,,
,,412.074,412.511,412.407,412.684,,,,,,,,,,
,,412.089,412.517,412.417,412.692,,,,,,,,,,
,,412.102,412.523,412.426,412.702,,,,,,,,,,
,,412.113,412.53,412.435,412.712,,,,,,,,,,
,,412.123,412.535,412.444,412.723,,,,,,,,,,
,,412.132,412.542,412.451,412.737,,,,,,,,,,
,,412.141,412.548,412.459,412.752,,,,,,,,,,
,,412.151,412.554,412.467,412.768,,,,,,,,,,
,,412.16,412.56,412.474,412.783,,,,,,,,,,
,,412.172,412.566,412.481,412.797,,,,,,,,,,
,,412.185,412.571,412.488,412.81,,,,,,,,,,
,,412.2,412.577,412.496,412.826,,,,,,,,,,
,,412.219,412.583,412.502,412.842,,,,,,,,,,
,,412.243,412.588,412.509,412.861,,,,,,,,,,
,,412.268,412.594,412.515,412.878,,,,,,,,,,
,,412.29,412.599,412.522,412.894,,,,,,,,,,
,,412.308,412.605,412.528,412.91,,,,,,,,,,
,,412.324,412.61,412.534,412.925,,,,,,,,,,
,,412.338,412.616,412.54,412.941,,,,,,,,,,
,,412.35,412.621,412.546,412.956,,,,,,,,,,
,,412.362,412.626,412.553,412.971,,,,,,,,,,
,,412.373,412.631,412.558,412.986,,,,,,,,,,
,,412.384,412.637,412.564,412.999,,,,,,,,,,
,,412.394,412.643,412.57,413.012,,,,,,,,,,
,,412.405,412.649,412.576,413.022,,,,,,,,,,
,,412.415,412.655,412.582,413.032,,,,,,,,,,
,,412.424,412.661,412.587,413.041,,,,,,,,,,
,,412.433,412.668,412.592,413.049,,,,,,,,,,
,,412.442,412.675,412.598,413.058,,,,,,,,,,
,,412.45,412.682,412.603,413.066,,,,,,,,,,
,,412.457,412.69,412.609,413.075,,,,,,,,,,
,,412.465,412.699,412.614,413.083,,,,,,,,,,
,,412.472,412.709,412.62,413.091,,,,,,,,,,
,,412.48,412.72,412.625,413.1,,,,,,,,,,
,,412.487,412.733,412.63,413.109,,,,,,,,,,
,,412.493,412.748,412.636,413.117,,,,,,,,,,
,,412.5,412.764,412.641,413.125,,,,,,,,,,
,,412.507,412.779,412.654,413.133,,,,,,,,,,
,,412.514,412.793,412.659,413.14,,,,,,,,,,
,,412.52,412.807,412.666,413.147,,,,,,,,,,
,,412.526,412.822,412.673,413.154,,,,,,,,,,
,,412.533,412.838,412.68,413.161,,,,,,,,,,
,,412.539,412.856,412.689,413.167,,,,,,,,,,
,,412.545,412.874,412.697,413.173,,,,,,,,,,
,,412.551,412.89,412.706,413.179,,,,,,,,,,
,,412.557,412.906,412.717,413.185,,,,,,,,,,
,,412.563,412.921,412.73,413.191,,,,,,,,,,
,,412.568,412.937,412.744,413.196,,,,,,,,,,
,,412.574,412.952,412.76,413.202,,,,,,,,,,
,,412.58,412.967,412.775,413.207,,,,,,,,,,
,,412.585,412.982,412.789,413.212,,,,,,,,,,
,,412.591,412.996,412.804,413.217,,,,,,,,,,
,,412.596,413.008,412.818,413.222,,,,,,,,,,
,,412.602,413.02,412.834,413.226,,,,,,,,,,
,,412.607,413.03,412.852,413.231,,,,,,,,,,
,,412.613,413.038,412.87,413.235,,,,,,,,,,
,,412.618,413.047,412.887,413.24,,,,,,,,,,
,,412.624,413.055,412.902,413.244,,,,,,,,,,
,,412.629,413.064,412.918,413.248,,,,,,,,,,
,,412.635,413.072,412.933,413.253,,,,,,,,,,
,,412.64,413.081,412.948,413.257,,,,,,,,,,
,,412.646,413.089,412.963,413.26,,,,,,,,,,
,,412.651,413.098,412.979,413.265,,,,,,,,,,
,,412.658,413.106,412.993,413.269,,,,,,,,,,
,,412.665,413.115,413.006,413.273,,,,,,,,,,
,,412.671,413.123,413.017,413.278,,,,,,,,,,
,,412.678,413.131,413.027,413.281,,,,,,,,,,
,,412.686,413.138,413.036,413.286,,,,,,,,,,
,,412.694,413.145,413.045,413.29,,,,,,,,,,
,,412.704,413.152,413.054,413.295,,,,,,,,,,
,,412.714,413.159,413.062,413.299,,,,,,,,,,
,,412.726,413.165,413.07,413.303,,,,,,,,,,
,,412.741,413.171,413.079,413.308,,,,,,,,,,
,,412.756,413.178,413.087,413.313,,,,,,,,,,
,,412.771,413.184,413.096,413.317,,,,,,,,,,
,,412.786,413.189,413.104,413.322,,,,,,,,,,
,,412.8,413.195,413.113,413.327,,,,,,,,,,
,,412.814,413.201,413.121,413.332,,,,,,,,,,
,,412.829,413.205,413.129,413.338,,,,,,,,,,
,,412.848,413.211,413.137,413.343,,,,,,,,,,
,,412.865,413.215,413.144,413.348,,,,,,,,,,
,,412.882,413.22,413.151,413.354,,,,,,,,,,
,,412.898,413.225,413.157,413.361,,,,,,,,,,
,,412.913,413.23,413.164,413.367,,,,,,,,,,
,,412.929,413.235,413.17,413.374,,,,,,,,,,
,,412.944,413.238,413.176,413.382,,,,,,,,,,
,,412.96,413.243,413.182,413.39,,,,,,,,,,
,,412.975,413.247,413.188,413.399,,,,,,,,,,
,,412.989,413.251,413.193,413.41,,,,,,,,,,
,,413.003,413.255,413.199,413.423,,,,,,,,,,
,,413.014,413.26,413.205,413.438,,,,,,,,,,
,,413.024,413.264,413.209,413.456,,,,,,,,,,
,,413.034,413.268,413.215,413.479,,,,,,,,,,
,,413.043,413.272,413.219,413.504,,,,,,,,,,
,,413.052,413.276,413.224,413.524,,,,,,,,,,
,,413.06,413.281,413.229,413.539,,,,,,,,,,
,,413.068,413.285,413.233,413.551,,,,,,,,,,
,,413.077,413.289,413.238,413.561,,,,,,,,,,
,,413.085,413.293,413.242,413.571,,,,,,,,,,
,,413.094,413.298,413.246,413.579,,,,,,,,,,
,,413.102,413.302,413.25,413.586,,,,,,,,,,
,,413.11,413.307,413.255,413.593,,,,,,,,,,
,,413.119,413.311,413.258,413.6,,,,,,,,,,
,,413.127,413.316,413.262,413.606,,,,,,,,,,
,,413.134,413.322,413.267,413.611,,,,,,,,,,
,,413.142,413.326,413.271,413.617,,,,,,,,,,
,,413.149,413.331,413.275,413.623,,,,,,,,,,
,,413.156,413.336,413.279,413.628,,,,,,,,,,
,,413.162,413.341,413.284,413.634,,,,,,,,,,
,,413.168,413.347,413.288,413.639,,,,,,,,,,
,,413.174,413.353,413.292,413.644,,,,,,,,,,
,,413.18,413.359,413.297,413.649,,,,,,,,,,
,,413.187,413.365,413.302,413.654,,,,,,,,,,
,,413.192,413.373,413.305,413.659,,,,,,,,,,
,,413.198,413.38,413.311,413.664,,,,,,,,,,
,,413.203,413.388,413.315,413.669,,,,,,,,,,
,,413.208,413.397,413.32,413.675,,,,,,,,,,
,,413.213,413.407,413.325,413.68,,,,,,,,,,
,,413.218,413.42,413.33,413.685,,,,,,,,,,
,,413.223,413.434,413.335,413.692,,,,,,,,,,
,,413.228,413.451,413.34,413.697,,,,,,,,,,
,,413.232,413.472,413.345,413.704,,,,,,,,,,
,,413.237,413.497,413.351,413.711,,,,,,,,,,
,,413.241,413.519,413.357,413.719,,,,,,,,,,
,,413.245,413.536,413.364,413.728,,,,,,,,,,
,,413.249,413.548,413.37,413.737,,,,,,,,,,
,,413.253,413.559,413.378,413.751,,,,,,,,,,
,,413.258,413.568,413.386,413.796,,,,,,,,,,
,,413.262,413.576,413.395,413.814,,,,,,,,,,
,,413.266,413.584,413.405,413.826,,,,,,,,,,
,,413.27,413.591,413.417,413.837,,,,,,,,,,
,,413.275,413.598,413.43,413.846,,,,,,,,,,
,,413.278,413.604,413.447,413.854,,,,,,,,,,
,,413.283,413.611,413.467,413.863,,,,,,,,,,
,,413.287,413.616,413.492,413.872,,,,,,,,,,
,,413.291,413.622,413.515,413.88,,,,,,,,,,
,,413.296,413.627,413.532,413.889,,,,,,,,,,
,,413.3,413.632,413.546,413.899,,,,,,,,,,
,,413.305,413.638,413.556,413.911,,,,,,,,,,
,,413.309,413.642,413.566,413.953,,,,,,,,,,
,,413.314,413.648,413.575,413.97,,,,,,,,,,
,,413.319,413.653,413.582,413.98,,,,,,,,,,
,,413.324,413.658,413.59,413.989,,,,,,,,,,
,,413.328,413.663,413.596,413.997,,,,,,,,,,
,,413.333,413.668,413.602,414.004,,,,,,,,,,
,,413.338,413.673,413.609,414.01,,,,,,,,,,
,,413.344,413.679,413.614,414.017,,,,,,,,,,
,,413.35,413.684,413.62,414.023,,,,,,,,,,
,,413.356,413.69,413.625,414.029,,,,,,,,,,
,,413.362,413.696,413.631,414.035,,,,,,,,,,
,,413.369,413.702,413.636,414.04,,,,,,,,,,
,,413.376,413.709,413.641,414.046,,,,,,,,,,
,,413.384,413.717,413.646,414.052,,,,,,,,,,
,,413.393,413.725,413.651,414.057,,,,,,,,,,
,,413.402,413.735,413.657,414.063,,,,,,,,,,
,,413.413,413.747,413.661,414.068,,,,,,,,,,
,,413.426,413.767,413.667,414.074,,,,,,,,,,
,,413.442,413.802,413.672,414.08,,,,,,,,,,
,,413.461,413.818,413.677,414.086,,,,,,,,,,
,,413.485,413.829,413.683,414.093,,,,,,,,,,
,,413.51,413.839,413.688,414.1,,,,,,,,,,
,,413.528,413.848,413.695,414.107,,,,,,,,,,
,,413.543,413.857,413.701,414.115,,,,,,,,,,
,,413.554,413.865,413.708,414.123,,,,,,,,,,
,,413.564,413.874,413.715,414.132,,,,,,,,,,
,,413.572,413.882,413.723,414.14,,,,,,,,,,
,,413.581,413.891,413.732,414.15,,,,,,,,,,
,,413.588,413.902,413.743,414.16,,,,,,,,,,
,,413.594,413.916,413.76,414.172,,,,,,,,,,
,,413.601,413.945,413.806,414.183,,,,,,,,,,
,,413.607,413.966,413.82,414.194,,,,,,,,,,
,,413.613,413.978,413.832,414.205,,,,,,,,,,
,,413.618,413.987,413.841,414.215,,,,,,,,,,
,,413.624,413.995,413.85,414.225,,,,,,,,,,
,,413.629,414.002,413.859,414.235,,,,,,,,,,
,,413.635,414.009,413.868,414.244,,,,,,,,,,
,,413.64,414.015,413.876,414.252,,,,,,,,,,
,,413.646,414.022,413.885,414.259,,,,,,,,,,
,,413.651,414.028,413.894,414.267,,,,,,,,,,
,,413.655,414.033,413.905,414.275,,,,,,,,,,
,,413.66,414.039,413.921,414.282,,,,,,,,,,
,,413.665,414.044,413.963,414.289,,,,,,,,,,
,,413.671,414.05,413.975,414.295,,,,,,,,,,
,,413.676,414.055,413.985,414.302,,,,,,,,,,
,,413.681,414.061,413.993,414.308,,,,,,,,,,
,,413.687,414.067,414.001,414.315,,,,,,,,,,
,,413.693,414.073,414.008,414.321,,,,,,,,,,
,,413.699,414.079,414.014,414.327,,,,,,,,,,
,,413.706,414.085,414.02,414.333,,,,,,,,,,
,,413.714,414.091,414.026,414.339,,,,,,,,,,
,,413.721,414.098,414.032,414.345,,,,,,,,,,
,,413.73,414.105,414.038,414.35,,,,,,,,,,
,,413.74,414.113,414.043,414.356,,,,,,,,,,
,,413.755,414.121,414.049,414.362,,,,,,,,,,
,,413.788,414.129,414.054,414.367,,,,,,,,,,
,,413.81,414.138,414.06,414.372,,,,,,,,,,
,,413.824,414.148,414.066,414.377,,,,,,,,,,
,,413.834,414.157,414.071,414.382,,,,,,,,,,
,,413.844,414.168,414.077,414.387,,,,,,,,,,
,,413.852,414.179,414.084,414.392,,,,,,,,,,
,,413.861,414.19,414.09,414.397,,,,,,,,,,
,,413.869,414.202,414.097,414.401,,,,,,,,,,
,,413.878,414.212,414.104,414.406,,,,,,,,,,
,,413.886,414.223,414.111,414.41,,,,,,,,,,
,,413.897,414.232,414.119,414.414,,,,,,,,,,
,,413.908,414.242,414.127,414.418,,,,,,,,,,
,,413.929,414.249,414.136,414.423,,,,,,,,,,
,,413.958,414.258,414.145,414.427,,,,,,,,,,
,,413.973,414.266,414.155,414.431,,,,,,,,,,
,,413.982,414.273,414.166,414.436,,,,,,,,,,
,,413.991,414.279,414.177,414.439,,,,,,,,,,
,,413.998,414.287,414.188,414.444,,,,,,,,,,
,,414.006,414.293,414.199,414.448,,,,,,,,,,
,,414.013,414.3,414.21,414.452,,,,,,,,,,
,,414.018,414.307,414.22,414.457,,,,,,,,,,
,,414.024,414.313,414.23,414.461,,,,,,,,,,
,,414.03,414.319,414.239,414.465,,,,,,,,,,
,,414.036,414.325,414.248,414.47,,,,,,,,,,
,,414.042,414.331,414.256,414.475,,,,,,,,,,
,,414.047,414.337,414.263,414.48,,,,,,,,,,
,,414.053,414.343,414.271,414.484,,,,,,,,,,
,,414.058,414.349,414.278,414.489,,,,,,,,,,
,,414.064,414.355,414.285,414.494,,,,,,,,,,
,,414.069,414.36,414.292,414.499,,,,,,,,,,
,,414.076,414.366,414.299,414.504,,,,,,,,,,
,,414.082,414.371,414.305,414.509,,,,,,,,,,
,,414.088,414.376,414.311,414.515,,,,,,,,,,
,,414.094,414.381,414.318,414.52,,,,,,,,,,
,,414.101,414.386,414.324,414.526,,,,,,,,,,
,,414.109,414.391,414.33,414.532,,,,,,,,,,
,,414.117,414.396,414.336,414.538,,,,,,,,,,
,,414.125,414.4,414.342,414.544,,,,,,,,,,
,,414.134,414.404,414.347,414.55,,,,,,,,,,
,,414.143,414.409,414.353,414.557,,,,,,,,,,
,,414.153,414.413,414.358,414.564,,,,,,,,,,
,,414.163,414.417,414.364,414.571,,,,,,,,,,
,,414.174,414.422,414.369,414.579,,,,,,,,,,
,,414.185,414.426,414.375,414.587,,,,,,,,,,
,,414.196,414.43,414.38,414.595,,,,,,,,,,
,,414.208,414.434,414.385,414.603,,,,,,,,,,
,,414.218,414.438,414.39,414.612,,,,,,,,,,
,,414.228,414.443,414.395,414.62,,,,,,,,,,
,,414.237,414.447,414.399,414.628,,,,,,,,,,
,,414.246,414.451,414.403,414.634,,,,,,,,,,
,,414.254,414.456,414.408,414.642,,,,,,,,,,
,,414.262,414.46,414.412,414.648,,,,,,,,,,
,,414.269,414.465,414.416,414.655,,,,,,,,,,
,,414.276,414.469,414.421,414.661,,,,,,,,,,
,,414.284,414.473,414.425,414.667,,,,,,,,,,
,,414.29,414.478,414.429,414.673,,,,,,,,,,
,,414.297,414.483,414.433,414.678,,,,,,,,,,
,,414.303,414.488,414.437,414.684,,,,,,,,,,
,,414.309,414.493,414.441,414.69,,,,,,,,,,
,,414.316,414.498,414.446,414.695,,,,,,,,,,
,,414.322,414.503,414.45,414.701,,,,,,,,,,
,,414.328,414.508,414.454,414.706,,,,,,,,,,
,,414.335,414.513,414.459,414.711,,,,,,,,,,
,,414.34,414.519,414.463,414.716,,,,,,,,,,
,,414.346,414.525,414.468,414.72,,,,,,,,,,
,,414.352,414.53,414.473,414.726,,,,,,,,,,
,,414.357,414.536,414.478,414.731,,,,,,,,,,
,,414.363,414.542,414.482,414.736,,,,,,,,,,
,,414.368,414.548,414.487,414.741,,,,,,,,,,
,,414.374,414.555,414.491,414.747,,,,,,,,,,
,,414.379,414.561,414.497,414.752,,,,,,,,,,
,,414.383,414.569,414.502,414.757,,,,,,,,,,
,,414.388,414.577,414.506,414.763,,,,,,,,,,
,,414.393,414.584,414.512,414.769,,,,,,,,,,
,,414.398,414.593,414.518,414.774,,,,,,,,,,
,,414.402,414.601,414.523,414.78,,,,,,,,,,
,,414.407,414.61,414.529,414.786,,,,,,,,,,
,,414.411,414.618,414.534,414.792,,,,,,,,,,
,,414.415,414.625,414.541,414.798,,,,,,,,,,
,,414.42,414.633,414.547,414.804,,,,,,,,,,
,,414.424,414.639,414.553,414.811,,,,,,,,,,
,,414.428,414.647,414.56,414.818,,,,,,,,,,
,,414.432,414.653,414.567,414.825,,,,,,,,,,
,,414.436,414.66,414.574,414.832,,,,,,,,,,
,,414.441,414.665,414.582,414.839,,,,,,,,,,
,,414.445,414.672,414.591,414.847,,,,,,,,,,
,,414.449,414.677,414.599,414.854,,,,,,,,,,
,,414.454,414.683,414.608,414.861,,,,,,,,,,
,,414.458,414.688,414.616,414.869,,,,,,,,,,
,,414.462,414.694,414.623,414.877,,,,,,,,,,
,,414.467,414.699,414.631,414.885,,,,,,,,,,
,,414.471,414.704,414.638,414.895,,,,,,,,,,
