Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
801.328,803.12,39.035,39.038,39.028,39.091,,,,,,,,,,
802.185,803.396,39.042,39.045,39.034,39.124,,,,,,,,,,
802.32,803.934,39.05,39.054,39.04,39.138,,,,,,,,,,
803.015,804.183,39.058,39.062,39.048,39.149,,,,,,,,,,
803.296,804.285,39.068,39.075,39.056,39.158,,,,,,,,,,
803.859,804.399,39.084,39.118,39.065,39.165,,,,,,,,,,
804.107,804.526,39.128,39.135,39.079,39.173,,,,,,,,,,
804.242,804.656,39.141,39.146,39.112,39.179,,,,,,,,,,
804.345,804.796,39.151,39.155,39.132,39.186,,,,,,,,,,
804.462,804.945,39.159,39.163,39.144,39.191,,,,,,,,,,
804.592,805.123,39.167,39.171,39.153,39.198,,,,,,,,,,
804.725,806.359,39.175,39.177,39.161,39.203,,,,,,,,,,
804.873,806.555,39.181,39.184,39.169,39.209,,,,,,,,,,
805.055,806.733,39.187,39.19,39.176,39.214,,,,,,,,,,
806.292,806.904,39.193,39.196,39.182,39.22,,,,,,,,,,
806.504,807.533,39.199,39.202,39.189,39.225,,,,,,,,,,
806.662,807.831,39.204,39.207,39.195,39.231,,,,,,,,,,
806.831,808.672,39.21,39.213,39.2,39.236,,,,,,,,,,
807.459,809.733,39.216,39.218,39.206,39.241,,,,,,,,,,
807.746,809.911,39.221,39.223,39.212,39.247,,,,,,,,,,
808.585,810.028,39.226,39.229,39.217,39.252,,,,,,,,,,
809.65,810.15,39.231,39.234,39.223,39.258,,,,,,,,,,
809.873,810.275,39.237,39.24,39.227,39.266,,,,,,,,,,
809.979,810.414,39.242,39.245,39.233,39.273,,,,,,,,,,
810.093,810.567,39.248,39.251,39.238,39.282,,,,,,,,,,
810.217,810.731,39.254,39.257,39.244,39.295,,,,,,,,,,
810.35,811.271,39.261,39.263,39.249,39.337,,,,,,,,,,
810.503,811.422,39.268,39.271,39.256,39.359,,,,,,,,,,
810.673,812.275,39.275,39.279,39.262,39.379,,,,,,,,,,
811.197,813.277,39.285,39.291,39.269,39.4,,,,,,,,,,
811.345,813.439,39.299,39.316,39.277,39.424,,,,,,,,,,
812.195,814.43,39.326,39.343,39.288,39.485,,,,,,,,,,
813.205,814.672,39.355,39.365,39.305,39.506,,,,,,,,,,
813.357,816.691,39.375,39.385,39.349,39.521,,,,,,,,,,
814.357,816.869,39.395,39.406,39.369,39.537,,,,,,,,,,
814.563,817.019,39.418,39.431,39.389,39.556,,,,,,,,,,
816.626,817.239,39.451,39.474,39.412,39.614,,,,,,,,,,
816.816,817.34,39.491,39.501,39.439,39.628,,,,,,,,,,
816.955,817.452,39.509,39.517,39.497,39.641,,,,,,,,,,
817.171,817.572,39.524,39.532,39.513,39.653,,,,,,,,,,
817.303,817.698,39.541,39.55,39.529,39.664,,,,,,,,,,
817.403,817.832,39.562,39.617,39.545,39.677,,,,,,,,,,
817.515,817.969,39.609,39.632,39.572,39.69,,,,,,,,,,
817.642,818.124,39.624,39.644,39.604,39.706,,,,,,,,,,
817.77,818.295,39.638,39.656,39.621,39.731,,,,,,,,,,
817.904,818.917,39.65,39.667,39.635,39.783,,,,,,,,,,
818.056,819.438,39.662,39.68,39.647,39.803,,,,,,,,,,
818.231,819.595,39.673,39.693,39.658,39.818,,,,,,,,,,
818.854,819.907,39.687,39.71,39.671,39.832,,,,,,,,,,
819.004,821.682,39.702,39.776,39.683,39.845,,,,,,,,,,
819.374,821.841,39.723,39.799,39.697,39.857,,,,,,,,,,
819.555,823.798,39.789,39.815,39.716,39.869,,,,,,,,,,
819.83,823.935,39.807,39.829,39.768,39.881,,,,,,,,,,
821.624,824.144,39.822,39.842,39.794,39.893,,,,,,,,,,
821.764,824.242,39.836,39.854,39.811,39.905,,,,,,,,,,
823.741,824.354,39.848,39.866,39.826,39.919,,,,,,,,,,
823.865,824.473,39.86,39.877,39.838,39.933,,,,,,,,,,
824.077,824.603,39.872,39.89,39.851,39.95,,,,,,,,,,
824.212,824.737,39.884,39.902,39.863,39.971,,,,,,,,,,
824.305,824.88,39.895,39.915,39.875,40.001,,,,,,,,,,
824.422,825.04,39.908,39.929,39.887,40.09,,,,,,,,,,
824.546,825.202,39.922,39.945,39.899,40.15,,,,,,,,,,
824.675,825.678,39.937,39.965,39.912,40.216,,,,,,,,,,
824.811,826.443,39.954,39.991,39.925,40.27,,,,,,,,,,
824.978,826.6,39.977,40.108,39.941,40.303,,,,,,,,,,
825.144,827.877,40.011,40.165,39.96,40.325,,,,,,,,,,
825.608,828.097,40.137,40.231,39.984,40.345,,,,,,,,,,
826.377,828.878,40.199,40.279,40.027,40.37,,,,,,,,,,
826.527,829.073,40.258,40.309,40.123,40.427,,,,,,,,,,
827.808,830.167,40.296,40.33,40.181,40.442,,,,,,,,,,
828.02,830.294,40.32,40.35,40.245,40.454,,,,,,,,,,
828.81,830.409,40.34,40.38,40.288,40.465,,,,,,,,,,
828.995,830.53,40.362,40.422,40.315,40.475,,,,,,,,,,
830.094,830.652,40.406,40.439,40.335,40.485,,,,,,,,,,
830.231,830.78,40.431,40.451,40.356,40.494,,,,,,,,,,
830.364,830.914,40.446,40.462,40.416,40.503,,,,,,,,,,
830.474,831.054,40.457,40.472,40.435,40.514,,,,,,,,,,
830.596,831.197,40.467,40.482,40.448,40.525,,,,,,,,,,
830.718,831.347,40.477,40.491,40.46,40.539,,,,,,,,,,
830.852,831.924,40.487,40.501,40.47,40.554,,,,,,,,,,
830.988,832.068,40.496,40.511,40.48,40.586,,,,,,,,,,
831.132,832.632,40.506,40.522,40.489,40.755,,,,,,,,,,
831.279,833.126,40.516,40.534,40.499,40.783,,,,,,,,,,
831.869,833.364,40.528,40.549,40.509,40.807,,,,,,,,,,
831.996,833.546,40.541,40.575,40.519,40.837,,,,,,,,,,
832.569,833.756,40.56,40.746,40.531,40.935,,,,,,,,,,
833.05,834.045,40.722,40.776,40.546,40.982,,,,,,,,,,
833.277,834.544,40.762,40.801,40.567,41.035,,,,,,,,,,
833.466,834.752,40.789,40.828,40.736,41.165,,,,,,,,,,
833.668,834.891,40.814,40.873,40.77,41.182,,,,,,,,,,
833.958,835.61,40.846,40.948,40.795,41.192,,,,,,,,,,
834.457,835.787,40.918,40.993,40.821,41.2,,,,,,,,,,
834.667,835.914,40.971,41.057,40.857,41.207,,,,,,,,,,
834.84,836.036,41.019,41.171,40.959,41.212,,,,,,,,,,
835.545,836.162,41.156,41.185,41.005,41.218,,,,,,,,,,
835.694,836.296,41.179,41.194,41.102,41.223,,,,,,,,,,
835.851,836.437,41.19,41.202,41.175,41.228,,,,,,,,,,
835.976,836.588,41.198,41.208,41.188,41.232,,,,,,,,,,
836.098,836.748,41.205,41.214,41.196,41.235,,,,,,,,,,
836.226,836.901,41.211,41.219,41.203,41.24,,,,,,,,,,
836.365,837.056,41.217,41.224,41.21,41.244,,,,,,,,,,
836.514,837.398,41.221,41.228,41.215,41.248,,,,,,,,,,
836.671,837.542,41.226,41.232,41.22,41.251,,,,,,,,,,
836.832,838.153,41.23,41.237,41.225,41.255,,,,,,,,,,
836.98,838.321,41.235,41.241,41.23,41.258,,,,,,,,,,
837.326,838.788,41.239,41.244,41.234,41.261,,,,,,,,,,
837.475,838.955,41.243,41.248,41.238,41.265,,,,,,,,,,
837.628,840.118,41.247,41.252,41.241,41.268,,,,,,,,,,
838.089,841.214,41.25,41.256,41.245,41.271,,,,,,,,,,
838.245,841.394,41.253,41.259,41.249,41.274,,,,,,,,,,
838.714,842.363,41.257,41.262,41.253,41.278,,,,,,,,,,
838.875,842.501,41.26,41.265,41.257,41.281,,,,,,,,,,
840.038,842.628,41.263,41.269,41.26,41.285,,,,,,,,,,
841.124,842.75,41.267,41.272,41.263,41.288,,,,,,,,,,
841.304,842.877,41.271,41.275,41.266,41.291,,,,,,,,,,
842.284,843.01,41.273,41.279,41.269,41.295,,,,,,,,,,
842.436,843.149,41.277,41.282,41.273,41.299,,,,,,,,,,
842.571,843.293,41.281,41.286,41.277,41.302,,,,,,,,,,
842.692,843.455,41.284,41.289,41.28,41.306,,,,,,,,,,
842.813,843.597,41.287,41.293,41.283,41.31,,,,,,,,,,
842.943,843.742,41.291,41.296,41.286,41.314,,,,,,,,,,
843.078,843.905,41.294,41.299,41.29,41.319,,,,,,,,,,
843.217,844.523,41.298,41.304,41.294,41.323,,,,,,,,,,
843.385,844.681,41.301,41.307,41.297,41.328,,,,,,,,,,
843.532,845.558,41.305,41.311,41.301,41.333,,,,,,,,,,
843.669,845.727,41.309,41.315,41.305,41.339,,,,,,,,,,
843.835,846.562,41.313,41.319,41.308,41.345,,,,,,,,,,
844.448,846.776,41.318,41.324,41.312,41.353,,,,,,,,,,
844.596,847.269,41.322,41.329,41.316,41.363,,,,,,,,,,
845.483,847.544,41.326,41.334,41.321,41.386,,,,,,,,,,
845.644,848.049,41.332,41.341,41.325,41.405,,,,,,,,,,
846.491,848.317,41.337,41.347,41.33,41.417,,,,,,,,,,
846.697,848.811,41.344,41.355,41.336,41.427,,,,,,,,,,
847.191,848.922,41.351,41.366,41.342,41.434,,,,,,,,,,
847.453,849.042,41.36,41.399,41.349,41.44,,,,,,,,,,
847.972,849.162,41.375,41.415,41.358,41.446,,,,,,,,,,
848.24,849.298,41.409,41.425,41.37,41.452,,,,,,,,,,
848.719,849.439,41.42,41.432,41.39,41.457,,,,,,,,,,
848.883,849.584,41.428,41.439,41.412,41.462,,,,,,,,,,
848.983,849.73,41.435,41.444,41.422,41.466,,,,,,,,,,
849.105,849.899,41.442,41.45,41.43,41.471,,,,,,,,,,
849.229,850.321,41.448,41.455,41.437,41.475,,,,,,,,,,
849.373,851.041,41.453,41.46,41.443,41.48,,,,,,,,,,
849.517,852.313,41.458,41.465,41.449,41.484,,,,,,,,,,
849.664,852.554,41.463,41.469,41.455,41.488,,,,,,,,,,
849.832,853.443,41.467,41.474,41.459,41.492,,,,,,,,,,
850.244,853.602,41.472,41.478,41.464,41.496,,,,,,,,,,
850.966,854.24,41.476,41.483,41.469,41.501,,,,,,,,,,
852.243,854.383,41.481,41.487,41.473,41.505,,,,,,,,,,
852.466,854.61,41.485,41.491,41.478,41.509,,,,,,,,,,
853.368,855.286,41.489,41.496,41.482,41.513,,,,,,,,,,
853.527,855.479,41.493,41.499,41.486,41.517,,,,,,,,,,
854.159,856.228,41.497,41.503,41.49,41.522,,,,,,,,,,
854.31,856.338,41.501,41.508,41.495,41.526,,,,,,,,,,
854.527,856.457,41.505,41.512,41.499,41.531,,,,,,,,,,
855.198,856.58,41.51,41.516,41.503,41.536,,,,,,,,,,
855.377,856.707,41.514,41.521,41.507,41.541,,,,,,,,,,
856.149,856.844,41.519,41.525,41.511,41.547,,,,,,,,,,
856.301,856.991,41.523,41.53,41.515,41.553,,,,,,,,,,
856.4,857.147,41.527,41.535,41.519,41.561,,,,,,,,,,
856.524,857.31,41.532,41.54,41.524,41.57,,,,,,,,,,
856.646,857.475,41.537,41.545,41.528,41.584,,,,,,,,,,
856.774,857.637,41.542,41.551,41.534,41.617,,,,,,,,,,
856.921,858.433,41.548,41.559,41.539,41.638,,,,,,,,,,
857.073,858.63,41.555,41.568,41.544,41.651,,,,,,,,,,
857.234,860.064,41.563,41.579,41.55,41.661,,,,,,,,,,
857.4,860.217,41.573,41.624,41.557,41.671,,,,,,,,,,
857.557,861.352,41.589,41.641,41.565,41.679,,,,,,,,,,
858.364,861.518,41.634,41.654,41.576,41.686,,,,,,,,,,
858.546,862.348,41.648,41.663,41.596,41.693,,,,,,,,,,
859.986,862.502,41.659,41.673,41.63,41.699,,,,,,,,,,
860.135,862.998,41.668,41.681,41.645,41.705,,,,,,,,,,
861.278,863.117,41.677,41.687,41.656,41.711,,,,,,,,,,
861.437,863.231,41.684,41.694,41.667,41.717,,,,,,,,,,
862.273,863.353,41.691,41.7,41.675,41.723,,,,,,,,,,
862.422,863.488,41.698,41.707,41.682,41.729,,,,,,,,,,
862.905,863.63,41.703,41.712,41.689,41.735,,,,,,,,,,
863.053,863.784,41.71,41.719,41.696,41.742,,,,,,,,,,
863.178,863.925,41.715,41.725,41.702,41.749,,,,,,,,,,
863.29,864.097,41.721,41.731,41.708,41.756,,,,,,,,,,
863.419,864.242,41.728,41.737,41.714,41.764,,,,,,,,,,
863.588,865.078,41.734,41.744,41.72,41.772,,,,,,,,,,
863.715,865.222,41.741,41.751,41.726,41.784,,,,,,,,,,
863.856,865.364,41.747,41.758,41.732,41.799,,,,,,,,,,
864.024,865.522,41.754,41.766,41.739,41.846,,,,,,,,,,
864.169,865.682,41.762,41.775,41.746,41.86,,,,,,,,,,
864.884,866.166,41.771,41.786,41.752,41.871,,,,,,,,,,
865.015,866.341,41.78,41.806,41.76,41.879,,,,,,,,,,
865.155,866.944,41.794,41.842,41.768,41.888,,,,,,,,,,
865.296,867.163,41.831,41.857,41.777,41.896,,,,,,,,,,
865.439,867.939,41.85,41.868,41.79,41.904,,,,,,,,,,
865.612,868.092,41.863,41.877,41.838,41.911,,,,,,,,,,
866.086,869.293,41.873,41.886,41.854,41.918,,,,,,,,,,
866.252,869.396,41.882,41.894,41.866,41.925,,,,,,,,,,
866.859,869.509,41.89,41.901,41.876,41.932,,,,,,,,,,
867.061,869.627,41.898,41.909,41.884,41.938,,,,,,,,,,
867.867,869.754,41.905,41.916,41.892,41.945,,,,,,,,,,
868.003,869.885,41.912,41.923,41.9,41.952,,,,,,,,,,
869.234,870.02,41.919,41.929,41.907,41.959,,,,,,,,,,
869.361,870.166,41.926,41.936,41.914,41.966,,,,,,,,,,
869.456,870.811,41.933,41.943,41.921,41.972,,,,,,,,,,
869.574,870.945,41.94,41.95,41.928,41.98,,,,,,,,,,
869.693,871.249,41.947,41.956,41.935,41.988,,,,,,,,,,
869.826,871.429,41.953,41.964,41.941,41.996,,,,,,,,,,
869.953,871.687,41.96,41.971,41.948,42.004,,,,,,,,,,
870.097,871.827,41.967,41.978,41.955,42.012,,,,,,,,,,
870.746,872.095,41.974,41.986,41.962,42.021,,,,,,,,,,
870.882,872.452,41.982,41.993,41.969,42.031,,,,,,,,,,
871.018,872.77,41.989,42.001,41.976,42.041,,,,,,,,,,
871.175,873.292,41.997,42.01,41.984,42.052,,,,,,,,,,
871.363,873.864,42.006,42.019,41.991,42.064,,,,,,,,,,
871.604,874.062,42.015,42.028,42.0,42.076,,,,,,,,,,
871.751,874.88,42.024,42.038,42.008,42.089,,,,,,,,,,
872.012,875.14,42.034,42.049,42.017,42.103,,,,,,,,,,
872.357,875.426,42.044,42.061,42.026,42.118,,,,,,,,,,
872.688,875.533,42.055,42.072,42.037,42.135,,,,,,,,,,
873.201,875.652,42.067,42.085,42.047,42.153,,,,,,,,,,
873.786,875.781,42.079,42.099,42.058,42.171,,,,,,,,,,
873.978,875.922,42.092,42.114,42.07,42.189,,,,,,,,,,
874.797,876.073,42.107,42.13,42.083,42.205,,,,,,,,,,
875.056,876.295,42.122,42.148,42.096,42.221,,,,,,,,,,
875.365,876.46,42.14,42.167,42.111,42.237,,,,,,,,,,
875.486,876.615,42.158,42.184,42.126,42.252,,,,,,,,,,
875.595,876.778,42.175,42.201,42.144,42.267,,,,,,,,,,
875.716,878.162,42.193,42.217,42.162,42.282,,,,,,,,,,
875.851,878.289,42.209,42.233,42.18,42.298,,,,,,,,,,
875.998,878.456,42.225,42.248,42.197,42.313,,,,,,,,,,
876.247,878.64,42.241,42.263,42.213,42.326,,,,,,,,,,
876.394,878.827,42.256,42.278,42.229,42.338,,,,,,,,,,
876.543,879.117,42.27,42.295,42.245,42.35,,,,,,,,,,
876.712,879.295,42.286,42.309,42.26,42.36,,,,,,,,,,
878.101,879.645,42.302,42.322,42.275,42.369,,,,,,,,,,
878.224,879.789,42.316,42.335,42.29,42.377,,,,,,,,,,
878.381,881.605,42.329,42.346,42.305,42.386,,,,,,,,,,
878.562,882.213,42.341,42.357,42.32,42.394,,,,,,,,,,
878.751,882.737,42.352,42.366,42.333,42.402,,,,,,,,,,
879.019,882.829,42.361,42.375,42.344,42.409,,,,,,,,,,
879.23,882.943,42.371,42.383,42.354,42.416,,,,,,,,,,
879.562,883.059,42.379,42.392,42.364,42.423,,,,,,,,,,
879.712,883.189,42.388,42.399,42.373,42.43,,,,,,,,,,
881.542,883.328,42.395,42.407,42.381,42.436,,,,,,,,,,
882.132,883.485,42.403,42.414,42.39,42.443,,,,,,,,,,
882.674,884.473,42.411,42.421,42.398,42.45,,,,,,,,,,
882.802,884.622,42.418,42.428,42.405,42.456,,,,,,,,,,
882.891,884.772,42.425,42.435,42.413,42.463,,,,,,,,,,
883.007,884.928,42.431,42.441,42.42,42.469,,,,,,,,,,
883.128,885.12,42.438,42.448,42.426,42.475,,,,,,,,,,
883.265,885.533,42.444,42.454,42.434,42.481,,,,,,,,,,
883.423,885.722,42.451,42.461,42.44,42.487,,,,,,,,,,
884.412,886.988,42.457,42.467,42.447,42.493,,,,,,,,,,
884.555,887.128,42.464,42.473,42.453,42.498,,,,,,,,,,
884.705,887.397,42.47,42.479,42.459,42.504,,,,,,,,,,
884.859,888.405,42.476,42.486,42.465,42.51,,,,,,,,,,
885.06,888.679,42.482,42.491,42.472,42.515,,,,,,,,,,
885.465,889.209,42.489,42.497,42.478,42.52,,,,,,,,,,
885.643,889.288,42.494,42.503,42.485,42.526,,,,,,,,,,
886.929,889.408,42.5,42.508,42.49,42.531,,,,,,,,,,
887.059,889.528,42.506,42.514,42.496,42.537,,,,,,,,,,
887.312,889.658,42.511,42.52,42.501,42.542,,,,,,,,,,
888.317,889.793,42.517,42.525,42.508,42.547,,,,,,,,,,
888.594,889.945,42.522,42.53,42.512,42.553,,,,,,,,,,
889.133,890.294,42.527,42.535,42.518,42.558,,,,,,,,,,
889.275,891.866,42.532,42.54,42.524,42.563,,,,,,,,,,
889.354,893.05,42.538,42.546,42.529,42.568,,,,,,,,,,
889.47,894.729,42.543,42.551,42.534,42.573,,,,,,,,,,
889.591,894.885,42.549,42.556,42.54,42.578,,,,,,,,,,
889.726,895.405,42.554,42.561,42.545,42.583,,,,,,,,,,
889.873,895.5,42.559,42.567,42.55,42.588,,,,,,,,,,
890.225,895.613,42.564,42.572,42.555,42.594,,,,,,,,,,
891.785,895.733,42.57,42.577,42.561,42.599,,,,,,,,,,
892.968,896.072,42.575,42.582,42.566,42.604,,,,,,,,,,
894.662,896.231,42.58,42.587,42.571,42.609,,,,,,,,,,
894.807,896.372,42.584,42.592,42.576,42.614,,,,,,,,,,
895.341,896.505,42.59,42.597,42.581,42.619,,,,,,,,,,
895.467,896.636,42.595,42.602,42.586,42.624,,,,,,,,,,
895.561,896.779,42.6,42.608,42.591,42.629,,,,,,,,,,
895.681,897.089,42.605,42.612,42.597,42.634,,,,,,,,,,
896.02,897.562,42.61,42.617,42.601,42.639,,,,,,,,,,
896.179,897.715,42.615,42.622,42.606,42.645,,,,,,,,,,
896.309,898.792,42.62,42.628,42.612,42.65,,,,,,,,,,
896.443,898.99,42.625,42.633,42.616,42.655,,,,,,,,,,
896.572,899.281,42.63,42.639,42.622,42.66,,,,,,,,,,
896.712,899.534,42.635,42.643,42.627,42.666,,,,,,,,,,
897.029,900.041,42.641,42.649,42.632,42.671,,,,,,,,,,
897.495,900.201,42.646,42.654,42.637,42.676,,,,,,,,,,
897.64,900.809,42.651,42.659,42.642,42.681,,,,,,,,,,
898.725,901.261,42.656,42.664,42.647,42.686,,,,,,,,,,
898.91,901.483,42.662,42.67,42.652,42.692,,,,,,,,,,
899.213,901.715,42.667,42.675,42.658,42.697,,,,,,,,,,
899.451,901.948,42.672,42.68,42.663,42.702,,,,,,,,,,
899.954,902.595,42.677,42.685,42.668,42.708,,,,,,,,,,
900.118,902.69,42.683,42.691,42.673,42.713,,,,,,,,,,
900.74,902.81,42.688,42.696,42.679,42.719,,,,,,,,,,
901.182,902.933,42.693,42.701,42.684,42.724,,,,,,,,,,
901.39,903.063,42.698,42.706,42.689,42.73,,,,,,,,,,
901.623,903.205,42.703,42.712,42.694,42.736,,,,,,,,,,
901.858,903.345,42.709,42.717,42.7,42.742,,,,,,,,,,
902.502,903.529,42.715,42.723,42.705,42.748,,,,,,,,,,
902.649,903.802,42.72,42.729,42.711,42.754,,,,,,,,,,
902.754,903.94,42.726,42.735,42.716,42.76,,,,,,,,,,
902.872,904.08,42.731,42.74,42.722,42.766,,,,,,,,,,
903.0,904.251,42.737,42.746,42.727,42.773,,,,,,,,,,
903.138,904.595,42.743,42.752,42.733,42.78,,,,,,,,,,
903.273,906.039,42.75,42.759,42.739,42.786,,,,,,,,,,
903.46,906.181,42.755,42.765,42.745,42.794,,,,,,,,,,
903.734,907.234,42.762,42.772,42.751,42.801,,,,,,,,,,
903.875,908.405,42.769,42.778,42.757,42.808,,,,,,,,,,
904.009,908.569,42.775,42.785,42.763,42.815,,,,,,,,,,
904.186,908.994,42.782,42.792,42.77,42.823,,,,,,,,,,
904.515,909.348,42.788,42.799,42.777,42.83,,,,,,,,,,
905.968,909.877,42.795,42.806,42.784,42.838,,,,,,,,,,
906.109,909.961,42.803,42.813,42.79,42.846,,,,,,,,,,
907.15,910.079,42.81,42.821,42.797,42.854,,,,,,,,,,
908.334,910.2,42.817,42.828,42.804,42.862,,,,,,,,,,
908.483,910.328,42.824,42.836,42.811,42.87,,,,,,,,,,
908.906,910.466,42.832,42.843,42.819,42.878,,,,,,,,,,
909.252,910.619,42.84,42.852,42.826,42.887,,,,,,,,,,
909.808,910.776,42.848,42.86,42.834,42.896,,,,,,,,,,
909.938,910.956,42.856,42.868,42.842,42.904,,,,,,,,,,
910.021,911.499,42.864,42.876,42.85,42.913,,,,,,,,,,
910.142,913.204,42.872,42.885,42.858,42.922,,,,,,,,,,
910.264,913.566,42.88,42.893,42.866,42.931,,,,,,,,,,
910.395,915.184,42.889,42.902,42.875,42.94,,,,,,,,,,
910.544,915.316,42.898,42.911,42.883,42.949,,,,,,,,,,
910.704,915.866,42.907,42.919,42.891,42.958,,,,,,,,,,
910.909,915.962,42.915,42.929,42.9,42.966,,,,,,,,,,
911.427,916.075,42.924,42.938,42.909,42.974,,,,,,,,,,
913.132,916.196,42.933,42.947,42.917,42.982,,,,,,,,,,
913.49,916.319,42.942,42.955,42.927,42.99,,,,,,,,,,
915.116,916.457,42.951,42.964,42.936,42.997,,,,,,,,,,
915.247,916.771,42.96,42.972,42.945,43.005,,,,,,,,,,
915.803,917.539,42.968,42.98,42.953,43.012,,,,,,,,,,
915.932,918.052,42.976,42.988,42.962,43.02,,,,,,,,,,
916.025,919.253,42.984,42.995,42.97,43.028,,,,,,,,,,
916.138,919.435,42.992,43.003,42.978,43.036,,,,,,,,,,
916.259,920.363,42.999,43.01,42.986,43.044,,,,,,,,,,
916.397,920.54,43.006,43.018,42.994,43.051,,,,,,,,,,
916.704,920.996,43.015,43.026,43.001,43.06,,,,,,,,,,
917.482,921.309,43.022,43.034,43.009,43.068,,,,,,,,,,
917.611,922.001,43.03,43.042,43.017,43.075,,,,,,,,,,
917.986,922.195,43.038,43.05,43.024,43.083,,,,,,,,,,
919.187,922.29,43.046,43.058,43.032,43.091,,,,,,,,,,
919.356,922.409,43.054,43.066,43.04,43.099,,,,,,,,,,
920.283,922.532,43.062,43.073,43.048,43.106,,,,,,,,,,
920.465,922.663,43.069,43.081,43.056,43.115,,,,,,,,,,
920.915,922.803,43.077,43.089,43.064,43.122,,,,,,,,,,
921.196,922.945,43.085,43.097,43.071,43.129,,,,,,,,,,
921.931,923.871,43.093,43.104,43.08,43.137,,,,,,,,,,
922.127,924.191,43.1,43.112,43.087,43.144,,,,,,,,,,
922.262,924.331,43.108,43.12,43.095,43.151,,,,,,,,,,
922.354,924.471,43.116,43.128,43.103,43.158,,,,,,,,,,
922.474,924.632,43.123,43.135,43.11,43.165,,,,,,,,,,
922.599,926.762,43.131,43.142,43.118,43.172,,,,,,,,,,
922.735,926.903,43.139,43.149,43.126,43.178,,,,,,,,,,
922.882,928.589,43.146,43.156,43.133,43.185,,,,,,,,,,
923.799,928.685,43.153,43.163,43.14,43.192,,,,,,,,,,
923.948,928.792,43.16,43.17,43.147,43.199,,,,,,,,,,
924.117,928.911,43.166,43.177,43.155,43.206,,,,,,,,,,
924.269,929.042,43.174,43.184,43.162,43.213,,,,,,,,,,
924.401,929.181,43.18,43.19,43.168,43.22,,,,,,,,,,
924.56,929.326,43.187,43.197,43.175,43.227,,,,,,,,,,
926.695,929.47,43.193,43.204,43.182,43.234,,,,,,,,,,
926.837,929.99,43.201,43.211,43.189,43.242,,,,,,,,,,
928.533,930.153,43.207,43.218,43.195,43.249,,,,,,,,,,
928.655,930.296,43.214,43.225,43.203,43.257,,,,,,,,,,
928.746,930.446,43.221,43.232,43.21,43.264,,,,,,,,,,
928.858,930.831,43.229,43.24,43.217,43.272,,,,,,,,,,
928.985,930.966,43.236,43.247,43.224,43.279,,,,,,,,,,
929.123,931.138,43.243,43.254,43.23,43.287,,,,,,,,,,
929.264,931.581,43.251,43.262,43.238,43.294,,,,,,,,,,
929.404,931.74,43.258,43.27,43.246,43.302,,,,,,,,,,
929.931,931.938,43.266,43.277,43.253,43.31,,,,,,,,,,
930.087,932.129,43.274,43.285,43.26,43.316,,,,,,,,,,
930.235,932.343,43.281,43.293,43.268,43.324,,,,,,,,,,
930.379,932.726,43.289,43.3,43.276,43.33,,,,,,,,,,
930.764,932.909,43.296,43.307,43.283,43.338,,,,,,,,,,
930.9,933.333,43.304,43.315,43.291,43.345,,,,,,,,,,
931.065,933.526,43.311,43.322,43.298,43.351,,,,,,,,,,
931.513,934.186,43.318,43.329,43.306,43.358,,,,,,,,,,
931.669,934.409,43.326,43.336,43.313,43.364,,,,,,,,,,
931.857,935.441,43.332,43.342,43.32,43.371,,,,,,,,,,
932.041,935.542,43.339,43.349,43.327,43.377,,,,,,,,,,
932.271,935.657,43.346,43.355,43.334,43.383,,,,,,,,,,
932.648,935.783,43.353,43.363,43.341,43.389,,,,,,,,,,
932.829,935.912,43.359,43.368,43.348,43.396,,,,,,,,,,
933.246,936.054,43.365,43.375,43.354,43.403,,,,,,,,,,
933.432,937.276,43.372,43.382,43.361,43.409,,,,,,,,,,
934.11,937.424,43.378,43.388,43.367,43.416,,,,,,,,,,
934.342,937.578,43.385,43.394,43.373,43.422,,,,,,,,,,
935.385,938.178,43.391,43.401,43.38,43.429,,,,,,,,,,
935.505,938.369,43.398,43.408,43.386,43.436,,,,,,,,,,
935.603,939.198,43.404,43.414,43.393,43.442,,,,,,,,,,
935.722,939.363,43.41,43.42,43.399,43.448,,,,,,,,,,
935.849,941.439,43.417,43.427,43.406,43.454,,,,,,,,,,
935.991,941.607,43.424,43.434,43.412,43.46,,,,,,,,,,
937.208,941.717,43.43,43.441,43.419,43.467,,,,,,,,,,
937.355,941.834,43.437,43.446,43.426,43.473,,,,,,,,,,
937.506,941.954,43.444,43.453,43.432,43.478,,,,,,,,,,
938.113,942.083,43.45,43.459,43.439,43.483,,,,,,,,,,
938.295,942.212,43.455,43.465,43.445,43.489,,,,,,,,,,
939.122,942.35,43.462,43.471,43.452,43.495,,,,,,,,,,
939.29,942.563,43.467,43.477,43.458,43.5,,,,,,,,,,
941.373,942.78,43.474,43.482,43.463,43.506,,,,,,,,,,
941.564,943.033,43.479,43.488,43.469,43.511,,,,,,,,,,
941.67,943.339,43.485,43.493,43.475,43.517,,,,,,,,,,
941.783,944.004,43.491,43.498,43.481,43.522,,,,,,,,,,
