Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
403.596,403.699,97.005,97.489,100.584,100.892,,,,,,,,,,
403.84,403.937,97.058,97.672,100.657,101.063,,,,,,,,,,
404.19,404.243,97.1,97.764,100.688,101.126,,,,,,,,,,
404.395,404.461,97.181,98.05,100.708,101.294,,,,,,,,,,
404.724,404.801,97.251,98.465,100.735,101.474,,,,,,,,,,
405.103,405.198,97.338,98.711,100.829,101.543,,,,,,,,,,
405.901,405.981,97.575,99.35,100.869,101.735,,,,,,,,,,
406.516,406.55,97.724,99.603,100.918,102.008,,,,,,,,,,
406.582,406.634,97.913,99.78,101.095,102.136,,,,,,,,,,
406.689,406.73,98.111,99.804,101.157,102.233,,,,,,,,,,
406.778,406.828,98.572,99.86,101.357,102.368,,,,,,,,,,
406.879,406.928,99.329,99.886,101.486,102.505,,,,,,,,,,
406.981,407.034,99.531,99.906,101.7,102.619,,,,,,,,,,
407.088,407.145,99.762,99.927,101.783,102.699,,,,,,,,,,
407.202,407.262,99.792,99.957,102.039,102.732,,,,,,,,,,
407.324,407.389,99.821,100.077,102.195,102.808,,,,,,,,,,
407.485,407.559,99.875,100.231,102.3,102.885,,,,,,,,,,
407.658,407.728,99.897,100.385,102.426,102.97,,,,,,,,,,
407.797,407.868,99.916,100.6,102.59,103.006,,,,,,,,,,
407.999,408.023,99.939,100.683,102.679,103.066,,,,,,,,,,
408.201,408.285,100.03,100.703,102.715,103.143,,,,,,,,,,
408.408,409.85,100.208,100.726,102.786,103.327,,,,,,,,,,
409.797,409.971,100.3,100.792,102.838,103.417,,,,,,,,,,
409.911,410.24,100.514,100.839,102.948,103.519,,,,,,,,,,
410.175,411.369,100.668,100.879,102.986,103.594,,,,,,,,,,
411.305,411.481,100.693,100.938,103.046,103.695,,,,,,,,,,
411.425,411.569,100.713,101.081,103.091,103.859,,,,,,,,,,
411.531,411.883,100.75,101.186,103.201,103.922,,,,,,,,,,
411.804,412.704,100.818,101.382,103.372,103.943,,,,,,,,,,
412.523,413.421,100.859,101.518,103.488,103.967,,,,,,,,,,
413.341,413.519,100.903,101.976,103.545,104.032,,,,,,,,,,
413.479,413.614,101.032,102.055,103.628,104.063,,,,,,,,,,
413.569,413.715,101.108,102.214,103.839,104.1,,,,,,,,,,
413.667,413.82,101.328,102.487,103.909,104.122,,,,,,,,,,
413.769,413.934,101.435,102.576,103.932,104.179,,,,,,,,,,
413.876,414.055,101.759,102.69,103.953,104.216,,,,,,,,,,
413.994,414.184,102.024,102.722,104.016,104.242,,,,,,,,,,
414.122,414.31,102.115,102.77,104.058,104.267,,,,,,,,,,
414.246,414.454,102.451,102.821,104.087,104.293,,,,,,,,,,
414.38,414.601,102.521,102.978,104.111,104.421,,,,,,,,,,
414.537,414.766,102.604,103.056,104.138,104.508,,,,,,,,,,
414.694,414.937,102.707,103.222,104.2,104.71,,,,,,,,,,
414.883,415.169,102.747,103.463,104.23,104.798,,,,,,,,,,
415.094,415.492,102.797,103.53,104.254,104.913,,,,,,,,,,
415.297,416.399,102.961,103.715,104.28,104.942,,,,,,,,,,
415.416,416.721,102.995,103.827,104.311,104.961,,,,,,,,,,
416.265,417.037,103.077,103.872,104.468,104.994,,,,,,,,,,
416.632,417.188,103.344,103.915,104.575,105.05,,,,,,,,,,
416.926,417.574,103.505,103.937,104.737,105.107,,,,,,,,,,
417.132,417.835,103.611,103.96,104.822,105.14,,,,,,,,,,
417.469,418.638,103.769,104.007,104.93,105.212,,,,,,,,,,
417.733,419.13,103.849,104.04,104.951,105.24,,,,,,,,,,
418.602,419.375,103.898,104.094,104.973,105.261,,,,,,,,,,
419.027,419.552,103.927,104.116,105.022,105.286,,,,,,,,,,
419.349,419.647,103.947,104.191,105.078,105.372,,,,,,,,,,
419.479,419.712,103.978,104.223,105.126,105.426,,,,,,,,,,
419.578,419.813,104.024,104.249,105.158,105.502,,,,,,,,,,
419.652,419.921,104.079,104.273,105.228,105.612,,,,,,,,,,
419.762,420.034,104.105,104.301,105.251,105.966,,,,,,,,,,
419.865,420.155,104.128,104.488,105.272,106.173,,,,,,,,,,
419.976,420.274,104.208,104.723,105.303,106.386,,,,,,,,,,
420.09,420.4,104.236,104.783,105.399,106.742,,,,,,,,,,
420.211,420.529,104.261,104.837,105.467,106.805,,,,,,,,,,
420.333,420.695,104.286,104.936,105.582,106.883,,,,,,,,,,
420.463,420.867,104.444,104.956,105.72,106.969,,,,,,,,,,
420.629,421.179,104.679,104.981,106.078,107.129,,,,,,,,,,
420.786,421.373,104.753,105.062,106.331,107.232,,,,,,,,,,
421.11,422.073,104.81,105.133,106.689,107.3,,,,,,,,,,
421.351,422.237,104.923,105.17,106.777,107.471,,,,,,,,,,
421.98,423.947,104.946,105.22,106.832,107.519,,,,,,,,,,
422.155,424.046,104.966,105.245,106.928,107.604,,,,,,,,,,
423.886,424.173,105.038,105.267,107.005,107.669,,,,,,,,,,
423.992,424.311,105.117,105.294,107.187,107.763,,,,,,,,,,
424.108,424.581,105.148,105.353,107.278,107.924,,,,,,,,,,
424.24,424.844,105.199,105.411,107.392,108.083,,,,,,,,,,
424.52,425.693,105.234,105.486,107.493,108.177,,,,,,,,,,
424.72,425.782,105.256,105.565,107.561,108.226,,,,,,,,,,
425.625,425.877,105.279,105.633,107.62,108.321,,,,,,,,,,
425.748,425.983,105.318,105.744,107.706,108.364,,,,,,,,,,
425.837,426.092,105.385,105.93,107.87,108.388,,,,,,,,,,
425.934,426.211,105.443,106.291,108.067,108.423,,,,,,,,,,
426.038,426.342,105.518,106.526,108.101,108.479,,,,,,,,,,
426.152,426.477,105.597,106.761,108.208,108.549,,,,,,,,,,
426.274,426.601,105.694,106.818,108.247,108.611,,,,,,,,,,
426.412,426.767,105.825,106.987,108.344,108.64,,,,,,,,,,
426.54,426.951,106.205,107.215,108.377,108.659,,,,,,,,,,
426.696,427.102,106.42,107.452,108.402,108.676,,,,,,,,,,
426.876,427.305,106.722,107.503,108.454,108.693,,,,,,,,,,
427.031,427.448,106.791,107.643,108.534,108.713,,,,,,,,,,
427.238,427.805,106.903,107.846,108.567,108.736,,,,,,,,,,
427.404,428.12,107.093,108.0,108.627,108.841,,,,,,,,,,
427.77,428.463,107.247,108.075,108.65,108.885,,,,,,,,,,
428.061,428.659,107.482,108.113,108.668,108.926,,,,,,,,,,
428.361,428.778,107.579,108.217,108.684,109.007,,,,,,,,,,
428.564,429.125,107.73,108.264,108.703,109.073,,,,,,,,,,
428.72,429.368,107.944,108.357,108.723,109.127,,,,,,,,,,
429.04,429.868,108.056,108.383,108.751,109.185,,,,,,,,,,
429.276,430.31,108.091,108.41,108.824,109.278,,,,,,,,,,
429.802,431.124,108.197,108.492,108.866,109.316,,,,,,,,,,
430.24,432.348,108.235,108.541,108.908,109.384,,,,,,,,,,
431.006,432.556,108.295,108.586,108.987,109.407,,,,,,,,,,
432.302,432.892,108.37,108.62,109.027,109.434,,,,,,,,,,
432.444,432.992,108.395,108.645,109.103,109.525,,,,,,,,,,
432.572,433.098,108.468,108.664,109.161,109.652,,,,,,,,,,
432.927,433.214,108.524,108.68,109.259,109.833,,,,,,,,,,
433.04,433.338,108.556,108.698,109.298,109.984,,,,,,,,,,
433.155,433.465,108.596,108.718,109.369,110.167,,,,,,,,,,
433.275,433.763,108.634,108.743,109.396,110.547,,,,,,,,,,
433.4,433.917,108.655,108.798,109.419,110.771,,,,,,,,,,
433.691,434.115,108.672,108.832,109.503,111.0,,,,,,,,,,
433.878,434.285,108.689,108.899,109.549,111.245,,,,,,,,,,
434.086,434.514,108.708,108.937,109.745,111.894,,,,,,,,,,
434.265,434.74,108.729,108.997,109.926,112.065,,,,,,,,,,
434.447,435.0,108.762,109.047,110.065,112.133,,,,,,,,,,
434.659,435.273,108.817,109.086,110.27,112.208,,,,,,,,,,
434.922,435.449,108.85,109.172,110.616,112.238,,,,,,,,,,
435.257,435.688,108.917,109.238,110.878,112.297,,,,,,,,,,
435.424,436.567,108.975,109.306,111.166,112.323,,,,,,,,,,
435.599,436.696,109.016,109.357,111.816,112.34,,,,,,,,,,
436.509,436.972,109.055,109.39,112.03,112.356,,,,,,,,,,
436.631,437.49,109.146,109.412,112.092,112.379,,,,,,,,,,
436.876,437.848,109.2,109.445,112.194,112.426,,,,,,,,,,
437.38,438.237,109.29,109.514,112.222,112.444,,,,,,,,,,
437.746,438.592,109.329,109.567,112.265,112.458,,,,,,,,,,
438.154,438.683,109.378,109.673,112.313,112.47,,,,,,,,,,
438.53,438.781,109.401,109.769,112.332,112.481,,,,,,,,,,
438.625,438.885,109.426,109.88,112.347,112.492,,,,,,,,,,
438.736,438.995,109.489,110.302,112.365,112.502,,,,,,,,,,
438.835,439.111,109.536,110.515,112.413,112.512,,,,,,,,,,
438.938,439.231,109.627,110.725,112.435,112.521,,,,,,,,,,
439.05,439.355,109.728,111.107,112.451,112.532,,,,,,,,,,
439.167,439.489,109.799,111.389,112.463,112.543,,,,,,,,,,
439.29,439.645,110.028,111.671,112.476,112.555,,,,,,,,,,
439.418,439.841,110.397,112.051,112.487,112.569,,,,,,,,,,
439.569,440.696,110.666,112.156,112.497,112.588,,,,,,,,,,
439.798,441.029,111.052,112.201,112.507,112.635,,,,,,,,,,
440.435,441.348,111.314,112.229,112.517,112.65,,,,,,,,,,
440.61,441.549,111.532,112.283,112.527,112.665,,,,,,,,,,
440.936,442.058,111.756,112.318,112.537,112.683,,,,,,,,,,
441.243,442.522,112.076,112.335,112.55,112.743,,,,,,,,,,
442.408,442.524,112.182,112.352,112.562,112.769,,,,,,,,,,
442.523,443.904,112.215,112.371,112.577,112.794,,,,,,,,,,
443.849,444.031,112.249,112.432,112.625,112.819,,,,,,,,,,
443.961,444.193,112.305,112.448,112.643,112.911,,,,,,,,,,
444.105,444.298,112.327,112.46,112.658,112.98,,,,,,,,,,
444.248,444.397,112.344,112.473,112.673,113.118,,,,,,,,,,
444.344,444.502,112.36,112.483,112.695,113.292,,,,,,,,,,
444.449,444.613,112.421,112.495,112.757,113.383,,,,,,,,,,
444.555,444.726,112.44,112.504,112.782,113.585,,,,,,,,,,
444.669,444.848,112.454,112.514,112.805,113.698,,,,,,,,,,
444.784,444.972,112.467,112.524,112.881,113.799,,,,,,,,,,
444.908,445.098,112.478,112.535,112.952,113.905,,,,,,,,,,
445.034,445.246,112.489,112.547,113.072,113.987,,,,,,,,,,
445.172,445.393,112.499,112.558,113.251,114.097,,,,,,,,,,
445.323,445.574,112.509,112.572,113.335,114.183,,,,,,,,,,
445.501,445.747,112.519,112.597,113.47,114.387,,,,,,,,,,
445.673,446.018,112.53,112.63,113.641,114.491,,,,,,,,,,
445.971,446.673,112.541,112.647,113.732,114.566,,,,,,,,,,
446.609,446.832,112.552,112.661,113.88,114.651,,,,,,,,,,
446.751,447.386,112.565,112.678,113.956,114.678,,,,,,,,,,
447.293,448.654,112.582,112.703,114.058,114.704,,,,,,,,,,
448.6,448.865,112.617,112.751,114.126,114.794,,,,,,,,,,
448.79,449.282,112.639,112.776,114.262,114.833,,,,,,,,,,
449.205,449.806,112.654,112.799,114.424,114.961,,,,,,,,,,
449.757,449.879,112.669,112.829,114.519,114.984,,,,,,,,,,
449.829,449.966,112.688,112.894,114.595,115.004,,,,,,,,,,
449.927,450.062,112.734,113.004,114.665,115.035,,,,,,,,,,
450.015,450.164,112.763,113.097,114.69,115.089,,,,,,,,,,
450.113,450.271,112.788,113.272,114.723,115.117,,,,,,,,,,
450.216,450.384,112.812,113.41,114.815,115.139,,,,,,,,,,
450.326,450.502,112.867,113.488,114.907,115.156,,,,,,,,,,
450.44,450.626,112.967,113.82,114.974,115.171,,,,,,,,,,
450.563,450.76,113.03,113.891,114.994,115.184,,,,,,,,,,
450.691,450.914,113.222,114.011,115.017,115.198,,,,,,,,,,
450.839,451.061,113.31,114.073,115.069,115.213,,,,,,,,,,
450.996,451.236,113.45,114.207,115.104,115.231,,,,,,,,,,
451.165,451.521,113.715,114.409,115.129,115.265,,,,,,,,,,
452.164,451.649,113.865,114.475,115.148,115.296,,,,,,,,,,
452.463,452.226,113.972,114.582,115.163,115.317,,,,,,,,,,
452.654,452.539,114.036,114.64,115.177,115.345,,,,,,,,,,
453.897,452.75,114.161,114.671,115.191,115.404,,,,,,,,,,
454.005,453.958,114.304,114.696,115.205,115.427,,,,,,,,,,
454.156,454.063,114.442,114.744,115.221,115.45,,,,,,,,,,
454.303,454.243,114.503,114.823,115.25,115.505,,,,,,,,,,
454.454,454.367,114.608,114.892,115.283,115.539,,,,,,,,,,
455.445,454.529,114.658,114.95,115.306,115.68,,,,,,,,,,
455.613,455.555,114.683,114.979,115.329,115.821,,,,,,,,,,
456.582,455.698,114.712,114.999,115.388,115.891,,,,,,,,,,
457.037,456.642,114.806,115.024,115.416,115.978,,,,,,,,,,
457.168,457.111,114.845,115.097,115.438,116.092,,,,,,,,,,
457.26,457.22,114.925,115.123,115.467,116.187,,,,,,,,,,
457.363,457.308,114.969,115.144,115.524,116.367,,,,,,,,,,
457.467,457.413,114.989,115.16,115.556,116.823,,,,,,,,,,
457.577,457.521,115.01,115.174,115.708,117.044,,,,,,,,,,
457.699,457.634,115.08,115.188,115.844,117.27,,,,,,,,,,
457.859,457.763,115.111,115.201,115.929,117.51,,,,,,,,,,
458.038,457.924,115.134,115.217,116.012,117.957,,,,,,,,,,
458.232,458.082,115.152,115.239,116.123,117.982,,,,,,,,,,
458.876,458.241,115.167,115.29,116.275,118.002,,,,,,,,,,
459.018,458.957,115.181,115.312,116.505,118.023,,,,,,,,,,
459.579,459.09,115.195,115.336,116.896,118.082,,,,,,,,,,
459.958,459.692,115.209,115.374,117.152,118.111,,,,,,,,,,
460.081,460.03,115.226,115.41,117.435,118.142,,,,,,,,,,
460.744,460.129,115.276,115.433,117.934,118.171,,,,,,,,,,
460.922,460.809,115.301,115.458,117.971,118.194,,,,,,,,,,
461.102,461.016,115.323,115.531,117.992,118.22,,,,,,,,,,
462.025,461.164,115.364,115.568,118.012,118.286,,,,,,,,,,
462.303,462.109,115.397,115.663,118.068,118.307,,,,,,,,,,
463.2,462.473,115.422,115.727,118.097,118.326,,,,,,,,,,
463.811,463.329,115.444,115.872,118.125,118.356,,,,,,,,,,
464.207,463.879,115.515,115.997,118.156,118.535,,,,,,,,,,
464.269,464.254,115.547,116.076,118.184,118.632,,,,,,,,,,
464.36,464.316,115.626,116.221,118.205,118.846,,,,,,,,,,
464.448,464.398,115.693,116.547,118.273,119.056,,,,,,,,,,
464.547,464.499,115.782,116.783,118.296,119.168,,,,,,,,,,
464.657,464.604,115.907,117.36,118.316,119.281,,,,,,,,,,
464.768,464.713,116.031,117.637,118.339,119.355,,,,,,,,,,
464.882,464.825,116.105,117.909,118.494,119.413,,,,,,,,,,
465.007,464.945,116.243,117.964,118.593,119.527,,,,,,,,,,
465.14,465.075,116.647,117.987,118.807,119.796,,,,,,,,,,
465.295,465.214,117.304,118.007,118.884,119.982,,,,,,,,,,
465.599,465.37,117.553,118.032,119.087,120.048,,,,,,,,,,
465.823,465.679,117.854,118.075,119.218,120.135,,,,,,,,,,
466.099,465.887,117.947,118.103,119.329,120.322,,,,,,,,,,
467.126,467.185,117.977,118.133,119.387,120.356,,,,,,,,,,
467.265,467.341,117.997,118.164,119.454,120.388,,,,,,,,,,
467.949,468.033,118.017,118.188,119.581,120.446,,,,,,,,,,
469.56,469.619,118.058,118.212,119.828,120.477,,,,,,,,,,
469.669,469.728,118.089,118.263,120.019,120.548,,,,,,,,,,
469.939,469.957,118.118,118.292,120.102,120.619,,,,,,,,,,
469.983,470.033,118.148,118.312,120.287,120.641,,,,,,,,,,
470.086,470.128,118.178,118.332,120.342,120.661,,,,,,,,,,
470.179,470.226,118.199,118.37,120.37,120.682,,,,,,,,,,
470.279,470.326,118.231,118.704,120.428,120.71,,,,,,,,,,
470.378,470.429,118.28,118.822,120.461,120.759,,,,,,,,,,
470.482,470.539,118.302,119.114,120.527,120.783,,,,,,,,,,
470.596,470.656,118.322,119.344,120.603,120.821,,,,,,,,,,
470.716,470.773,118.347,119.436,120.631,120.936,,,,,,,,,,
470.832,470.893,118.517,119.496,120.651,121.041,,,,,,,,,,
470.96,471.033,118.68,119.676,120.671,121.061,,,,,,,,,,
471.102,471.174,118.792,119.852,120.694,121.079,,,,,,,,,,
471.25,471.316,119.07,119.965,120.744,121.102,,,,,,,,,,
471.481,471.521,119.134,120.071,120.771,121.164,,,,,,,,,,
471.631,471.699,119.367,120.349,120.797,121.225,,,,,,,,,,
471.808,472.404,119.478,120.377,120.84,121.251,,,,,,,,,,
472.329,472.713,119.601,120.454,120.98,121.296,,,,,,,,,,
472.629,473.106,119.813,120.49,121.052,121.334,,,,,,,,,,
473.069,473.435,119.914,120.537,121.07,121.402,,,,,,,,,,
473.335,473.569,119.996,120.589,121.089,121.425,,,,,,,,,,
473.492,473.822,120.18,120.625,121.148,121.453,,,,,,,,,,
473.737,473.921,120.334,120.647,121.18,121.505,,,,,,,,,,
473.885,474.794,120.362,120.666,121.238,121.527,,,,,,,,,,
474.737,475.155,120.438,120.688,121.271,121.578,,,,,,,,,,
475.013,475.279,120.468,120.752,121.318,121.602,,,,,,,,,,
475.205,475.508,120.514,120.776,121.351,121.632,,,,,,,,,,
475.428,475.945,120.564,120.806,121.414,121.672,,,,,,,,,,
475.886,476.117,120.612,120.914,121.436,121.697,,,,,,,,,,
476.027,476.658,120.636,121.031,121.49,121.716,,,,,,,,,,
476.586,476.774,120.657,121.057,121.516,121.734,,,,,,,,,,
476.711,476.865,120.677,121.074,121.541,121.752,,,,,,,,,,
476.832,476.965,120.701,121.094,121.591,121.777,,,,,,,,,,
477.124,477.071,120.765,121.138,121.614,121.84,,,,,,,,,,
477.237,477.182,120.789,121.172,121.685,121.863,,,,,,,,,,
477.351,477.294,120.863,121.213,121.707,121.882,,,,,,,,,,
477.481,477.418,120.998,121.244,121.725,121.906,,,,,,,,,,
477.619,477.549,121.046,121.309,121.743,122.0,,,,,,,,,,
477.756,477.687,121.066,121.343,121.763,122.041,,,,,,,,,,
477.929,477.823,121.084,121.392,121.795,122.083,,,,,,,,,,
478.082,477.95,121.112,121.419,121.853,122.152,,,,,,,,,,
478.204,478.107,121.157,121.444,121.872,122.176,,,,,,,,,,
478.379,478.276,121.193,121.51,121.892,122.19,,,,,,,,,,
478.511,478.449,121.232,121.533,121.935,122.204,,,,,,,,,,
478.678,478.572,121.259,121.566,122.02,122.224,,,,,,,,,,
478.821,478.88,121.326,121.596,122.061,122.277,,,,,,,,,,
478.963,479.034,121.363,121.621,122.128,122.292,,,,,,,,,,
479.435,479.541,121.407,121.68,122.167,122.306,,,,,,,,,,
479.626,479.707,121.43,121.702,122.183,122.32,,,,,,,,,,
479.844,479.936,121.498,121.721,122.197,122.335,,,,,,,,,,
480.847,480.873,121.522,121.738,122.213,122.352,,,,,,,,,,
480.953,481.004,121.553,121.757,122.266,122.373,,,,,,,,,,
482.12,482.178,121.585,121.785,122.285,122.406,,,,,,,,,,
483.059,483.113,121.608,121.828,122.299,122.477,,,,,,,,,,
483.32,483.36,121.665,121.857,122.313,122.574,,,,,,,,,,
483.443,483.495,121.691,121.877,122.327,122.627,,,,,,,,,,
483.547,483.605,121.711,121.898,122.343,122.729,,,,,,,,,,
483.658,483.712,121.73,121.987,122.362,122.809,,,,,,,,,,
483.765,483.821,121.747,122.03,122.387,122.936,,,,,,,,,,
483.887,483.95,121.769,122.071,122.434,123.148,,,,,,,,,,
484.034,484.103,121.812,122.171,122.552,123.641,,,,,,,,,,
484.211,484.249,121.847,122.186,122.609,123.849,,,,,,,,,,
486.015,486.038,121.867,122.2,122.703,124.229,,,,,,,,,,
490.527,490.573,121.887,122.217,122.78,124.639,,,,,,,,,,
490.62,490.662,121.915,122.258,122.843,124.725,,,,,,,,,,
490.704,490.752,122.009,122.281,122.972,124.819,,,,,,,,,,
490.802,490.847,122.051,122.296,123.295,124.844,,,,,,,,,,
490.902,490.961,122.161,122.31,123.737,124.867,,,,,,,,,,
491.016,491.075,122.18,122.323,124.173,124.907,,,,,,,,,,
491.133,491.195,122.193,122.339,124.48,125.058,,,,,,,,,,
491.263,491.324,122.209,122.357,124.673,125.109,,,,,,,,,,
491.411,491.475,122.231,122.38,124.753,125.163,,,,,,,,,,
491.61,491.685,122.272,122.418,124.832,125.217,,,,,,,,,,
491.794,491.83,122.289,122.496,124.855,125.246,,,,,,,,,,
492.357,492.639,122.303,122.563,124.881,125.265,,,,,,,,,,
492.559,495.206,122.317,122.656,125.036,125.323,,,,,,,,,,
495.139,495.365,122.331,122.715,125.08,125.349,,,,,,,,,,
495.318,496.984,122.348,122.824,125.131,125.382,,,,,,,,,,
496.907,497.065,122.367,122.915,125.202,125.609,,,,,,,,,,
497.028,497.157,122.396,122.995,125.236,125.761,,,,,,,,,,
497.105,497.258,122.456,123.267,125.255,125.875,,,,,,,,,,
497.201,497.362,122.539,123.408,125.277,126.281,,,,,,,,,,
497.307,497.478,122.587,123.603,125.337,126.351,,,,,,,,,,
497.412,497.6,122.688,123.993,125.363,126.49,,,,,,,,,,
497.535,497.715,122.796,124.332,125.572,126.562,,,,,,,,,,
497.656,497.838,122.874,124.622,125.669,126.745,,,,,,,,,,
497.777,497.981,122.953,124.697,125.828,126.963,,,,,,,,,,
497.908,498.311,123.174,124.767,126.029,127.108,,,,,,,,,,
498.241,498.461,123.32,124.826,126.322,127.147,,,,,,,,,,
498.385,498.666,123.517,124.849,126.447,127.222,,,,,,,,,,
498.581,499.793,123.885,124.874,126.533,127.304,,,,,,,,,,
501.447,499.963,124.125,125.02,126.651,127.366,,,,,,,,,,
501.765,501.539,124.546,125.068,126.815,127.392,,,,,,,,,,
501.958,501.911,124.655,125.149,127.056,127.447,,,,,,,,,,
502.087,502.026,124.741,125.229,127.13,127.48,,,,,,,,,,
502.666,502.138,124.809,125.251,127.199,127.505,,,,,,,,,,
502.764,502.716,124.839,125.27,127.286,127.559,,,,,,,,,,
502.858,502.806,124.861,125.313,127.352,127.597,,,,,,,,,,
502.954,502.905,124.891,125.343,127.378,127.657,,,,,,,,,,
503.06,503.01,125.048,125.371,127.412,127.706,,,,,,,,,,
503.175,503.119,125.092,125.441,127.467,127.777,,,,,,,,,,
503.288,503.236,125.178,125.553,127.492,127.861,,,,,,,,,,
503.405,503.346,125.241,125.686,127.523,127.95,,,,,,,,,,
503.538,503.468,125.26,125.786,127.58,127.99,,,,,,,,,,
503.682,503.604,125.284,125.846,127.62,128.106,,,,,,,,,,
504.041,503.758,125.33,126.051,127.678,128.132,,,,,,,,,,
504.228,504.099,125.356,126.259,127.752,128.154,,,,,,,,,,
504.635,504.316,125.401,126.549,127.804,128.208,,,,,,,,,,
504.816,504.708,125.489,126.634,127.894,128.238,,,,,,,,,,
505.054,504.909,125.591,126.726,127.97,128.265,,,,,,,,,,
505.264,505.145,125.745,126.795,128.016,128.302,,,,,,,,,,
505.623,505.348,125.804,126.894,128.121,128.361,,,,,,,,,,
505.785,505.709,126.008,126.98,128.143,128.423,,,,,,,,,,
506.007,505.872,126.236,127.12,128.171,128.459,,,,,,,,,,
506.223,506.109,126.298,127.16,128.225,128.488,,,,,,,,,,
509.387,506.312,126.577,127.21,128.251,128.546,,,,,,,,,,
509.504,509.452,126.668,127.274,128.281,128.589,,,,,,,,,,
509.589,509.543,126.767,127.317,128.332,128.646,,,,,,,,,,
509.686,509.636,126.835,127.358,128.39,128.737,,,,,,,,,,
509.785,509.736,126.943,127.385,128.444,128.865,,,,,,,,,,
509.893,509.841,127.034,127.486,128.473,129.241,,,,,,,,,,
510.003,509.951,127.138,127.513,128.509,129.547,,,,,,,,,,
510.125,510.066,127.184,127.588,128.568,129.662,,,,,,,,,,
510.252,510.188,127.235,127.668,128.626,129.746,,,,,,,,,,
510.55,510.324,127.295,127.765,128.665,129.825,,,,,,,,,,
512.036,510.597,127.34,127.879,128.763,129.885,,,,,,,,,,
512.171,512.091,127.372,127.936,129.137,129.924,,,,,,,,,,
512.364,512.251,127.4,127.98,129.361,129.954,,,,,,,,,,
512.565,512.435,127.474,128.047,129.632,129.982,,,,,,,,,,
512.764,512.652,127.498,128.089,129.731,130.01,,,,,,,,,,
512.925,512.829,127.57,128.126,129.762,130.081,,,,,,,,,,
513.394,513.011,127.606,128.148,129.855,130.118,,,,,,,,,,
513.559,513.474,127.69,128.217,129.907,130.158,,,,,,,,,,
514.614,513.653,127.788,128.244,129.939,130.179,,,,,,,,,,
514.778,514.719,127.914,128.272,129.968,130.202,,,,,,,,,,
516.873,514.861,127.96,128.317,129.996,130.262,,,,,,,,,,
516.97,516.921,128.001,128.376,130.026,130.284,,,,,,,,,,
517.053,517.004,128.065,128.451,130.098,130.305,,,,,,,,,,
517.149,517.1,128.114,128.48,130.143,130.392,,,,,,,,,,
517.253,517.202,128.137,128.558,130.169,130.495,,,,,,,,,,
517.359,517.309,128.162,128.637,130.189,130.732,,,,,,,,,,
517.474,517.415,128.231,128.679,130.247,130.768,,,,,,,,,,
517.628,517.539,128.258,128.75,130.274,130.831,,,,,,,,,,
519.22,517.674,128.291,128.834,130.294,130.931,,,,,,,,,,
519.352,519.292,128.347,129.01,130.32,130.952,,,,,,,,,,
519.479,519.427,128.435,129.406,130.439,130.967,,,,,,,,,,
521.382,519.536,128.466,129.648,130.643,130.981,,,,,,,,,,
522.126,521.449,128.497,129.721,130.751,130.996,,,,,,,,,,
524.335,522.196,128.578,129.753,130.809,131.017,,,,,,,,,,
524.434,524.386,128.655,129.81,130.855,131.062,,,,,,,,,,
524.521,524.474,128.722,129.898,130.944,131.102,,,,,,,,,,
524.618,524.569,128.782,129.931,130.959,131.132,,,,,,,,,,
524.725,524.674,128.891,129.961,130.973,131.164,,,,,,,,,,
524.835,524.785,129.093,129.988,130.988,131.206,,,,,,,,,,
524.954,524.897,129.47,130.018,131.005,131.268,,,,,,,,,,
525.074,525.014,129.674,130.07,131.037,131.316,,,,,,,,,,
525.203,525.142,129.739,130.106,131.084,131.453,,,,,,,,,,
525.348,525.273,129.775,130.164,131.118,131.602,,,,,,,,,,
528.12,525.426,129.839,130.184,131.146,131.7,,,,,,,,,,
528.223,528.177,129.916,130.213,131.184,131.843,,,,,,,,,,
529.906,528.276,129.947,130.255,131.233,132.195,,,,,,,,,,
529.99,528.384,129.974,130.279,131.296,132.291,,,,,,,,,,
530.293,529.898,130.003,130.3,131.423,132.424,,,,,,,,,,
530.401,529.936,130.036,130.329,131.514,132.555,,,,,,,,,,
530.514,530.032,130.089,130.465,131.653,132.58,,,,,,,,,,
530.633,530.131,130.152,130.667,131.76,132.612,,,,,,,,,,
530.97,530.236,130.174,130.743,132.107,132.68,,,,,,,,,,
531.128,530.351,130.196,130.821,132.224,132.783,,,,,,,,,,
532.641,530.458,130.236,130.869,132.337,132.997,,,,,,,,,,
534.867,530.575,130.268,130.938,132.536,133.165,,,,,,,,,,
535.861,530.695,130.289,130.956,132.568,133.223,,,,,,,,,,
535.956,531.012,130.312,130.97,132.594,133.408,,,,,,,,,,
536.043,531.161,130.372,130.984,132.656,133.562,,,,,,,,,,
536.136,532.702,130.621,131.0,132.7,133.666,,,,,,,,,,
536.238,534.916,130.713,131.024,132.917,133.848,,,,,,,,,,
536.347,535.91,130.759,131.092,133.045,133.936,,,,,,,,,,
536.461,535.996,130.842,131.125,133.142,134.05,,,,,,,,,,
536.612,536.087,130.922,131.154,133.19,134.083,,,,,,,,,,
