Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,294.076,294.251,293.852,294.224,,,,,,,,,,
,,294.098,294.257,293.861,294.23,,,,,,,,,,
,,294.116,294.262,293.871,294.236,,,,,,,,,,
,,294.131,294.267,293.881,294.242,,,,,,,,,,
,,294.145,294.272,293.893,294.247,,,,,,,,,,
,,294.156,294.277,293.907,294.253,,,,,,,,,,
,,294.167,294.282,293.923,294.258,,,,,,,,,,
,,294.176,294.287,293.945,294.263,,,,,,,,,,
,,294.185,294.292,293.985,294.268,,,,,,,,,,
,,294.192,294.297,294.028,294.274,,,,,,,,,,
,,294.2,294.302,294.057,294.279,,,,,,,,,,
,,294.207,294.308,294.082,294.283,,,,,,,,,,
,,294.213,294.314,294.103,294.289,,,,,,,,,,
,,294.22,294.319,294.121,294.294,,,,,,,,,,
,,294.226,294.325,294.135,294.299,,,,,,,,,,
,,294.232,294.333,294.148,294.304,,,,,,,,,,
,,294.238,294.339,294.16,294.31,,,,,,,,,,
,,294.243,294.348,294.169,294.315,,,,,,,,,,
,,294.249,294.356,294.178,294.321,,,,,,,,,,
,,294.254,294.367,294.187,294.328,,,,,,,,,,
,,294.259,294.379,294.194,294.334,,,,,,,,,,
,,294.264,294.395,294.201,294.342,,,,,,,,,,
,,294.27,294.417,294.209,294.35,,,,,,,,,,
,,294.275,294.538,294.215,294.359,,,,,,,,,,
,,294.28,294.648,294.222,294.369,,,,,,,,,,
,,294.284,294.746,294.228,294.383,,,,,,,,,,
,,294.289,294.776,294.234,294.4,,,,,,,,,,
,,294.295,294.804,294.239,294.426,,,,,,,,,,
,,294.3,294.842,294.245,294.601,,,,,,,,,,
,,294.305,294.893,294.25,294.734,,,,,,,,,,
,,294.311,294.977,294.256,294.77,,,,,,,,,,
,,294.316,295.026,294.261,294.797,,,,,,,,,,
,,294.322,295.045,294.266,294.831,,,,,,,,,,
,,294.329,295.059,294.271,294.878,,,,,,,,,,
,,294.336,295.07,294.276,294.951,,,,,,,,,,
,,294.344,295.08,294.281,295.019,,,,,,,,,,
,,294.352,295.089,294.286,295.041,,,,,,,,,,
,,294.361,295.098,294.291,295.056,,,,,,,,,,
,,294.372,295.106,294.297,295.068,,,,,,,,,,
,,294.386,295.114,294.302,295.078,,,,,,,,,,
,,294.405,295.122,294.307,295.087,,,,,,,,,,
,,294.44,295.131,294.313,295.095,,,,,,,,,,
,,294.576,295.139,294.318,295.104,,,,,,,,,,
,,294.677,295.149,294.324,295.112,,,,,,,,,,
,,294.763,295.161,294.331,295.12,,,,,,,,,,
,,294.79,295.176,294.338,295.128,,,,,,,,,,
,,294.822,295.2,294.346,295.137,,,,,,,,,,
,,294.865,295.256,294.354,295.147,,,,,,,,,,
,,294.929,295.283,294.364,295.158,,,,,,,,,,
,,295.01,295.308,294.376,295.172,,,,,,,,,,
,,295.037,295.344,294.39,295.192,,,,,,,,,,
,,295.053,295.388,294.411,295.263,,,,,,,,,,
,,295.065,295.417,294.556,295.289,,,,,,,,,,
,,295.075,295.437,294.62,295.315,,,,,,,,,,
,,295.084,295.454,294.755,295.357,,,,,,,,,,
,,295.093,295.468,294.783,295.397,,,,,,,,,,
,,295.102,295.48,294.812,295.423,,,,,,,,,,
,,295.11,295.491,294.853,295.442,,,,,,,,,,
,,295.118,295.502,294.91,295.458,,,,,,,,,,
,,295.126,295.513,294.997,295.471,,,,,,,,,,
,,295.135,295.523,295.031,295.483,,,,,,,,,,
,,295.144,295.534,295.049,295.494,,,,,,,,,,
,,295.155,295.546,295.062,295.505,,,,,,,,,,
,,295.168,295.561,295.073,295.516,,,,,,,,,,
,,295.186,295.585,295.082,295.526,,,,,,,,,,
,,295.239,295.622,295.091,295.537,,,,,,,,,,
,,295.27,295.638,295.1,295.55,,,,,,,,,,
,,295.295,295.65,295.108,295.565,,,,,,,,,,
,,295.323,295.659,295.116,295.616,,,,,,,,,,
,,295.369,295.668,295.124,295.635,,,,,,,,,,
,,295.404,295.676,295.132,295.647,,,,,,,,,,
,,295.429,295.684,295.142,295.658,,,,,,,,,,
,,295.446,295.691,295.152,295.666,,,,,,,,,,
,,295.461,295.7,295.165,295.674,,,,,,,,,,
,,295.474,295.709,295.181,295.682,,,,,,,,,,
,,295.486,295.718,295.248,295.69,,,,,,,,,,
,,295.497,295.728,295.276,295.698,,,,,,,,,,
,,295.507,295.739,295.301,295.707,,,,,,,,,,
,,295.518,295.749,295.333,295.716,,,,,,,,,,
,,295.529,295.761,295.38,295.726,,,,,,,,,,
,,295.54,295.774,295.411,295.736,,,,,,,,,,
,,295.553,295.789,295.434,295.746,,,,,,,,,,
,,295.57,295.803,295.451,295.758,,,,,,,,,,
,,295.607,295.818,295.464,295.771,,,,,,,,,,
,,295.632,295.833,295.477,295.785,,,,,,,,,,
,,295.644,295.847,295.489,295.8,,,,,,,,,,
,,295.655,295.86,295.5,295.815,,,,,,,,,,
,,295.663,295.874,295.51,295.829,,,,,,,,,,
,,295.672,295.886,295.521,295.844,,,,,,,,,,
,,295.68,295.898,295.532,295.857,,,,,,,,,,
,,295.688,295.909,295.544,295.87,,,,,,,,,,
,,295.696,295.919,295.556,295.883,,,,,,,,,,
,,295.705,295.931,295.577,295.895,,,,,,,,,,
,,295.714,295.94,295.627,295.906,,,,,,,,,,
,,295.723,295.951,295.641,295.917,,,,,,,,,,
,,295.734,295.961,295.652,295.928,,,,,,,,,,
,,295.744,295.973,295.662,295.938,,,,,,,,,,
,,295.755,295.99,295.67,295.948,,,,,,,,,,
,,295.767,296.053,295.678,295.959,,,,,,,,,,
,,295.781,296.088,295.686,295.97,,,,,,,,,,
,,295.796,296.117,295.694,295.985,,,,,,,,,,
,,295.811,296.187,295.703,296.017,,,,,,,,,,
,,295.826,296.21,295.711,296.064,,,,,,,,,,
,,295.84,296.227,295.72,296.096,,,,,,,,,,
,,295.854,296.242,295.73,296.124,,,,,,,,,,
,,295.867,296.257,295.741,296.177,,,,,,,,,,
,,295.88,296.274,295.753,296.205,,,,,,,,,,
,,295.892,296.292,295.764,296.223,,,,,,,,,,
,,295.903,296.349,295.777,296.238,,,,,,,,,,
,,295.914,296.369,295.792,296.253,,,,,,,,,,
,,295.925,296.385,295.807,296.269,,,,,,,,,,
,,295.936,296.4,295.822,296.287,,,,,,,,,,
,,295.946,296.415,295.836,296.312,,,,,,,,,,
,,295.956,296.43,295.85,296.354,,,,,,,,,,
,,295.967,296.446,295.864,296.373,,,,,,,,,,
,,295.981,296.464,295.877,296.389,,,,,,,,,,
,,296.003,296.485,295.889,296.404,,,,,,,,,,
,,296.072,296.508,295.901,296.419,,,,,,,,,,
,,296.102,296.53,295.912,296.433,,,,,,,,,,
,,296.133,296.553,295.922,296.451,,,,,,,,,,
,,296.2,296.575,295.933,296.47,,,,,,,,,,
,,296.218,296.594,295.943,296.491,,,,,,,,,,
,,296.235,296.611,295.953,296.514,,,,,,,,,,
,,296.249,296.627,295.964,296.536,,,,,,,,,,
,,296.266,296.642,295.977,296.559,,,,,,,,,,
,,296.282,296.656,295.996,296.58,,,,,,,,,,
,,296.304,296.671,296.036,296.599,,,,,,,,,,
,,296.359,296.683,296.081,296.616,,,,,,,,,,
,,296.377,296.695,296.109,296.631,,,,,,,,,,
,,296.392,296.707,296.145,296.646,,,,,,,,,,
,,296.407,296.718,296.194,296.66,,,,,,,,,,
,,296.422,296.729,296.214,296.674,,,,,,,,,,
,,296.438,296.74,296.231,296.686,,,,,,,,,,
,,296.455,296.751,296.246,296.699,,,,,,,,,,
,,296.474,296.762,296.261,296.71,,,,,,,,,,
,,296.497,296.773,296.278,296.722,,,,,,,,,,
,,296.519,296.784,296.298,296.732,,,,,,,,,,
,,296.542,296.795,296.341,296.743,,,,,,,,,,
,,296.564,296.807,296.364,296.754,,,,,,,,,,
,,296.585,296.819,296.381,296.765,,,,,,,,,,
,,296.603,296.832,296.396,296.775,,,,,,,,,,
,,296.619,296.843,296.411,296.787,,,,,,,,,,
,,296.635,296.857,296.426,296.798,,,,,,,,,,
,,296.649,296.868,296.442,296.81,,,,,,,,,,
,,296.663,296.882,296.459,296.823,,,,,,,,,,
,,296.677,296.895,296.48,296.835,,,,,,,,,,
,,296.69,296.91,296.503,296.847,,,,,,,,,,
,,296.701,296.926,296.525,296.86,,,,,,,,,,
,,296.713,296.944,296.548,296.872,,,,,,,,,,
,,296.724,296.967,296.57,296.885,,,,,,,,,,
,,296.735,296.99,296.59,296.899,,,,,,,,,,
,,296.746,297.018,296.607,296.914,,,,,,,,,,
,,296.756,297.061,296.624,296.93,,,,,,,,,,
,,296.767,297.158,296.638,296.95,,,,,,,,,,
,,296.779,297.203,296.653,296.972,,,,,,,,,,
,,296.789,297.248,296.667,296.997,,,,,,,,,,
,,296.801,297.299,296.681,297.027,,,,,,,,,,
,,296.813,297.327,296.693,297.082,,,,,,,,,,
,,296.825,297.35,296.704,297.172,,,,,,,,,,
,,296.838,297.382,296.716,297.214,,,,,,,,,,
,,296.85,297.449,296.727,297.266,,,,,,,,,,
,,296.862,297.54,296.738,297.307,,,,,,,,,,
,,296.875,297.564,296.748,297.333,,,,,,,,,,
,,296.889,297.58,296.759,297.357,,,,,,,,,,
,,296.902,297.595,296.77,297.439,,,,,,,,,,
,,296.918,297.607,296.781,297.486,,,,,,,,,,
,,296.935,297.617,296.793,297.548,,,,,,,,,,
,,296.955,297.628,296.804,297.568,,,,,,,,,,
,,296.978,297.638,296.816,297.584,,,,,,,,,,
,,297.003,297.648,296.828,297.598,,,,,,,,,,
,,297.036,297.658,296.841,297.61,,,,,,,,,,
,,297.114,297.668,296.853,297.62,,,,,,,,,,
,,297.183,297.678,296.866,297.631,,,,,,,,,,
,,297.224,297.688,296.878,297.641,,,,,,,,,,
,,297.28,297.701,296.892,297.652,,,,,,,,,,
,,297.314,297.714,296.906,297.661,,,,,,,,,,
,,297.339,297.73,296.922,297.671,,,,,,,,,,
,,297.364,297.756,296.94,297.681,,,,,,,,,,
,,297.428,297.825,296.961,297.691,,,,,,,,,,
,,297.471,297.842,296.984,297.704,,,,,,,,,,
,,297.554,297.856,297.011,297.718,,,,,,,,,,
,,297.572,297.868,297.047,297.736,,,,,,,,,,
,,297.588,297.88,297.139,297.77,,,,,,,,,,
,,297.601,297.893,297.194,297.819,,,,,,,,,,
,,297.613,297.911,297.235,297.838,,,,,,,,,,
,,297.623,297.941,297.291,297.852,,,,,,,,,,
,,297.633,298.033,297.32,297.865,,,,,,,,,,
,,297.644,298.067,297.345,297.876,,,,,,,,,,
,,297.653,298.098,297.372,297.889,,,,,,,,,,
,,297.663,298.163,297.459,297.906,,,,,,,,,,
,,297.673,298.194,297.529,297.933,,,,,,,,,,
,,297.683,298.216,297.559,297.968,,,,,,,,,,
,,297.694,298.235,297.577,298.043,,,,,,,,,,
,,297.707,298.255,297.591,298.075,,,,,,,,,,
,,297.722,298.28,297.604,298.107,,,,,,,,,,
,,297.741,298.338,297.615,298.188,,,,,,,,,,
,,297.812,298.391,297.625,298.211,,,,,,,,,,
,,297.834,298.44,297.636,298.231,,,,,,,,,,
,,297.849,298.522,297.646,298.25,,,,,,,,,,
,,297.862,298.611,297.656,298.273,,,,,,,,,,
,,297.874,298.721,297.666,298.356,,,,,,,,,,
,,297.886,298.79,297.676,298.405,,,,,,,,,,
,,297.901,299.074,297.686,298.454,,,,,,,,,,
,,297.925,299.498,297.697,298.59,,,,,,,,,,
,,297.958,299.752,297.711,298.741,,,,,,,,,,
,,298.009,300.704,297.726,298.806,,,,,,,,,,
,,298.051,301.197,297.748,298.946,,,,,,,,,,
,,298.083,301.573,297.801,299.115,,,,,,,,,,
,,298.118,301.849,297.829,299.258,,,,,,,,,,
,,298.181,302.013,297.845,299.834,,,,,,,,,,
,,298.205,303.236,297.859,300.115,,,,,,,,,,
,,298.226,303.356,297.87,300.364,,,,,,,,,,
,,298.245,303.386,297.883,301.038,,,,,,,,,,
,,298.266,303.403,297.897,302.089,,,,,,,,,,
,,298.302,303.419,297.918,302.504,,,,,,,,,,
,,298.368,303.433,297.949,302.883,,,,,,,,,,
,,298.416,303.447,298.023,303.158,,,,,,,,,,
,,298.475,303.462,298.059,303.261,,,,,,,,,,
,,298.57,303.479,298.09,303.367,,,,,,,,,,
,,298.652,303.503,298.172,303.391,,,,,,,,,,
,,298.758,303.658,298.2,303.407,,,,,,,,,,
,,298.825,303.746,298.22,303.422,,,,,,,,,,
,,299.304,303.817,298.24,303.437,,,,,,,,,,
,,299.558,303.873,298.26,303.451,,,,,,,,,,
,,300.573,304.061,298.289,303.466,,,,,,,,,,
,,300.828,304.096,298.379,303.484,,,,,,,,,,
,,301.327,304.137,298.429,303.514,,,,,,,,,,
,,301.738,304.237,298.547,303.681,,,,,,,,,,
,,301.922,304.262,298.63,303.76,,,,,,,,,,
,,303.175,304.28,298.774,303.859,,,,,,,,,,
,,303.318,304.295,298.85,304.014,,,,,,,,,,
,,303.374,304.309,299.035,304.071,,,,,,,,,,
,,303.395,304.322,299.183,304.105,,,,,,,,,,
,,303.411,304.335,299.425,304.156,,,,,,,,,,
,,303.426,304.349,299.871,304.229,,,,,,,,,,
,,303.44,304.364,300.323,304.257,,,,,,,,,,
,,303.454,304.38,300.977,304.276,,,,,,,,,,
,,303.47,304.398,301.156,304.292,,,,,,,,,,
,,303.489,304.424,302.152,304.306,,,,,,,,,,
,,303.59,304.504,302.58,304.319,,,,,,,,,,
,,303.706,304.531,302.991,304.332,,,,,,,,,,
,,303.772,304.55,303.2,304.345,,,,,,,,,,
,,303.836,304.566,303.304,304.36,,,,,,,,,,
,,304.036,304.58,303.38,304.376,,,,,,,,,,
,,304.079,304.594,303.399,304.393,,,,,,,,,,
,,304.114,304.606,303.415,304.416,,,,,,,,,,
,,304.218,304.618,303.429,304.473,,,,,,,,,,
,,304.251,304.631,303.444,304.512,,,,,,,,,,
,,304.272,304.645,303.459,304.536,,,,,,,,,,
,,304.288,304.66,303.475,304.555,,,,,,,,,,
,,304.303,304.677,303.496,304.57,,,,,,,,,,
,,304.316,304.701,303.571,304.584,,,,,,,,,,
,,304.329,304.752,303.732,304.597,,,,,,,,,,
,,304.342,304.768,303.788,304.609,,,,,,,,,,
,,304.356,304.78,303.888,304.622,,,,,,,,,,
,,304.372,304.79,304.05,304.634,,,,,,,,,,
,,304.389,304.799,304.088,304.649,,,,,,,,,,
,,304.409,304.807,304.124,304.664,,,,,,,,,,
,,304.486,304.816,304.204,304.682,,,,,,,,,,
,,304.519,304.823,304.245,304.713,,,,,,,,,,
,,304.541,304.831,304.267,304.747,,,,,,,,,,
,,304.559,304.839,304.284,304.765,,,,,,,,,,
,,304.573,304.846,304.299,304.777,,,,,,,,,,
,,304.587,304.853,304.312,304.788,,,,,,,,,,
,,304.599,304.861,304.325,304.797,,,,,,,,,,
,,304.612,304.869,304.339,304.806,,,,,,,,,,
,,304.625,304.876,304.353,304.814,,,,,,,,,,
,,304.638,304.885,304.367,304.822,,,,,,,,,,
,,304.652,304.893,304.384,304.829,,,,,,,,,,
,,304.668,304.903,304.403,304.837,,,,,,,,,,
,,304.687,304.912,304.435,304.844,,,,,,,,,,
,,304.74,304.923,304.496,304.852,,,,,,,,,,
,,304.761,304.935,304.525,304.859,,,,,,,,,,
,,304.774,304.948,304.546,304.867,,,,,,,,,,
,,304.785,304.962,304.563,304.874,,,,,,,,,,
,,304.795,304.98,304.577,304.883,,,,,,,,,,
,,304.804,305.006,304.591,304.891,,,,,,,,,,
,,304.812,305.048,304.603,304.901,,,,,,,,,,
,,304.82,305.098,304.615,304.91,,,,,,,,,,
,,304.828,305.128,304.628,304.92,,,,,,,,,,
,,304.835,305.152,304.641,304.932,,,,,,,,,,
,,304.843,305.173,304.656,304.944,,,,,,,,,,
,,304.85,305.194,304.672,304.958,,,,,,,,,,
,,304.857,305.214,304.693,304.975,,,,,,,,,,
,,304.865,305.237,304.729,304.998,,,,,,,,,,
,,304.873,305.423,304.757,305.034,,,,,,,,,,
,,304.881,305.455,304.771,305.088,,,,,,,,,,
,,304.889,305.481,304.783,305.122,,,,,,,,,,
,,304.898,305.506,304.792,305.146,,,,,,,,,,
,,304.908,305.534,304.802,305.168,,,,,,,,,,
,,304.918,305.639,304.809,305.189,,,,,,,,,,
,,304.929,305.665,304.818,305.208,,,,,,,,,,
,,304.941,305.681,304.825,305.23,,,,,,,,,,
,,304.955,305.693,304.833,305.413,,,,,,,,,,
,,304.971,305.702,304.84,305.447,,,,,,,,,,
,,304.992,305.712,304.848,305.475,,,,,,,,,,
,,305.024,305.72,304.855,305.5,,,,,,,,,,
,,305.077,305.727,304.862,305.526,,,,,,,,,,
,,305.115,305.733,304.871,305.563,,,,,,,,,,
,,305.14,305.74,304.879,305.648,,,,,,,,,,
,,305.163,305.746,304.887,305.67,,,,,,,,,,
,,305.184,305.752,304.896,305.684,,,,,,,,,,
,,305.204,305.757,304.905,305.696,,,,,,,,,,
,,305.224,305.763,304.915,305.705,,,,,,,,,,
,,305.254,305.768,304.926,305.714,,,,,,,,,,
,,305.401,305.774,304.938,305.722,,,,,,,,,,
,,305.44,305.779,304.951,305.729,,,,,,,,,,
,,305.468,305.784,304.967,305.735,,,,,,,,,,
,,305.494,305.789,304.986,305.742,,,,,,,,,,
,,305.52,305.794,305.014,305.748,,,,,,,,,,
,,305.552,305.799,305.062,305.754,,,,,,,,,,
,,305.655,305.805,305.107,305.759,,,,,,,,,,
,,305.674,305.809,305.135,305.765,,,,,,,,,,
,,305.687,305.814,305.157,305.77,,,,,,,,,,
,,305.698,305.82,305.179,305.775,,,,,,,,,,
,,305.707,305.825,305.199,305.78,,,,,,,,,,
,,305.716,305.832,305.219,305.785,,,,,,,,,,
,,305.723,305.838,305.244,305.79,,,,,,,,,,
,,305.73,305.844,305.385,305.795,,,,,,,,,,
,,305.736,305.85,305.432,305.801,,,,,,,,,,
,,305.743,305.857,305.462,305.805,,,,,,,,,,
,,305.749,305.864,305.488,305.811,,,,,,,,,,
,,305.755,305.873,305.513,305.816,,,,,,,,,,
,,305.76,305.883,305.542,305.822,,,,,,,,,,
,,305.766,305.895,305.627,305.827,,,,,,,,,,
,,305.771,305.915,305.66,305.833,,,,,,,,,,
,,305.777,305.959,305.677,305.84,,,,,,,,,,
,,305.782,305.976,305.69,305.845,,,,,,,,,,
,,305.786,305.987,305.701,305.852,,,,,,,,,,
,,305.792,305.997,305.71,305.859,,,,,,,,,,
,,305.797,306.005,305.717,305.867,,,,,,,,,,
,,305.802,306.013,305.725,305.876,,,,,,,,,,
,,305.807,306.021,305.732,305.886,,,,,,,,,,
,,305.812,306.028,305.738,305.899,,,,,,,,,,
,,305.817,306.035,305.745,305.954,,,,,,,,,,
,,305.823,306.042,305.751,305.972,,,,,,,,,,
,,305.828,306.049,305.756,305.984,,,,,,,,,,
,,305.834,306.056,305.762,305.994,,,,,,,,,,
,,305.84,306.063,305.767,306.003,,,,,,,,,,
,,305.847,306.07,305.772,306.011,,,,,,,,,,
,,305.853,306.076,305.777,306.019,,,,,,,,,,
,,305.861,306.084,305.782,306.027,,,,,,,,,,
,,305.868,306.091,305.788,306.033,,,,,,,,,,
,,305.878,306.1,305.793,306.041,,,,,,,,,,
,,305.888,306.109,305.798,306.047,,,,,,,,,,
,,305.903,306.117,305.803,306.054,,,,,,,,,,
,,305.947,306.128,305.808,306.061,,,,,,,,,,
,,305.969,306.139,305.813,306.068,,,,,,,,,,
,,305.981,306.152,305.819,306.075,,,,,,,,,,
,,305.992,306.168,305.824,306.082,,,,,,,,,,
,,306.001,306.199,305.83,306.09,,,,,,,,,,
,,306.01,306.249,305.836,306.097,,,,,,,,,,
,,306.018,306.276,305.842,306.107,,,,,,,,,,
,,306.025,306.298,305.849,306.115,,,,,,,,,,
,,306.032,306.32,305.856,306.125,,,,,,,,,,
,,306.039,306.343,305.862,306.136,,,,,,,,,,
,,306.046,306.38,305.871,306.148,,,,,,,,,,
,,306.052,306.424,305.88,306.164,,,,,,,,,,
,,306.059,306.445,305.891,306.187,,,,,,,,,,
,,306.066,306.461,305.909,306.256,,,,,,,,,,
,,306.073,306.475,305.964,306.282,,,,,,,,,,
,,306.08,306.488,305.979,306.304,,,,,,,,,,
,,306.088,306.5,305.99,306.326,,,,,,,,,,
,,306.096,306.512,305.999,306.351,,,,,,,,,,
,,306.104,306.524,306.007,306.415,,,,,,,,,,
,,306.113,306.537,306.015,306.441,,,,,,,,,,
,,306.123,306.551,306.023,306.458,,,,,,,,,,
,,306.133,306.568,306.03,306.472,,,,,,,,,,
,,306.145,306.589,306.037,306.485,,,,,,,,,,
,,306.159,306.625,306.044,306.497,,,,,,,,,,
,,306.18,306.877,306.05,306.509,,,,,,,,,,
,,306.228,306.931,306.058,306.52,,,,,,,,,,
,,306.263,306.973,306.064,306.533,,,,,,,,,,
,,306.288,307.028,306.071,306.547,,,,,,,,,,
,,306.309,307.155,306.079,306.563,,,,,,,,,,
,,306.331,307.2,306.086,306.583,,,,,,,,,,
,,306.358,307.237,306.093,306.613,,,,,,,,,,
,,306.404,307.379,306.102,306.693,,,,,,,,,,
,,306.436,307.452,306.111,306.895,,,,,,,,,,
,,306.453,307.49,306.12,306.942,,,,,,,,,,
,,306.468,307.521,306.13,306.985,,,,,,,,,,
,,306.481,307.553,306.141,307.055,,,,,,,,,,
,,306.494,307.59,306.155,307.171,,,,,,,,,,
,,306.506,307.637,306.173,307.208,,,,,,,,,,
,,306.518,307.679,306.24,307.251,,,,,,,,,,
,,306.53,307.734,306.27,307.442,,,,,,,,,,
,,306.544,307.764,306.293,307.481,,,,,,,,,,
,,306.559,307.796,306.315,307.512,,,,,,,,,,
,,306.577,307.835,306.338,307.544,,,,,,,,,,
,,306.604,307.871,306.367,307.58,,,,,,,,,,
,,306.811,307.889,306.43,307.624,,,,,,,,,,
,,306.908,307.902,306.45,307.667,,,,,,,,,,
,,306.952,307.916,306.465,307.723,,,,,,,,,,
,,306.997,307.93,306.478,307.757,,,,,,,,,,
,,307.096,307.946,306.491,307.788,,,,,,,,,,
,,307.182,307.979,306.503,307.824,,,,,,,,,,
,,307.217,308.067,306.515,307.864,,,,,,,,,,
,,307.268,308.086,306.527,307.885,,,,,,,,,,
,,307.427,308.106,306.541,307.899,,,,,,,,,,
,,307.473,308.129,306.555,307.912,,,,,,,,,,
,,307.506,308.159,306.572,307.926,,,,,,,,,,
,,307.536,308.202,306.596,307.942,,,,,,,,,,
,,307.571,308.261,306.645,307.965,,,,,,,,,,
,,307.612,308.335,306.783,308.073,,,,,,,,,,
,,307.657,308.509,306.921,308.091,,,,,,,,,,
,,307.709,308.768,306.962,308.112,,,,,,,,,,
,,307.75,308.935,307.011,308.135,,,,,,,,,,
,,307.778,309.143,307.13,308.169,,,,,,,,,,
,,307.815,309.962,307.192,308.218,,,,,,,,,,
,,307.857,310.533,307.227,308.276,,,,,,,,,,
,,307.881,310.56,307.41,308.365,,,,,,,,,,
,,307.896,310.59,307.463,308.568,,,,,,,,,,
,,307.909,310.624,307.498,308.98,,,,,,,,,,
,,307.923,310.645,307.528,309.182,,,,,,,,,,
,,307.938,310.661,307.562,309.357,,,,,,,,,,
,,307.957,310.675,307.6,309.795,,,,,,,,,,
,,308.046,310.687,307.648,310.284,,,,,,,,,,
,,308.077,310.7,307.693,310.54,,,,,,,,,,
,,308.096,310.711,307.743,310.566,,,,,,,,,,
,,308.117,310.723,307.77,310.6,,,,,,,,,,
,,308.142,310.735,307.806,310.631,,,,,,,,,,
,,308.178,310.748,307.846,310.65,,,,,,,,,,
,,308.234,310.762,307.876,310.665,,,,,,,,,,
,,308.293,310.779,307.892,310.678,,,,,,,,,,
,,308.408,310.8,307.906,310.691,,,,,,,,,,
,,308.648,310.829,307.919,310.703,,,,,,,,,,
,,308.859,310.873,307.934,310.715,,,,,,,,,,
,,309.057,310.928,307.951,310.727,,,,,,,,,,
,,309.504,310.962,308.06,310.739,,,,,,,,,,
,,310.51,310.989,308.082,310.751,,,,,,,,,,
,,310.547,311.014,308.102,310.766,,,,,,,,,,
,,310.573,311.044,308.122,310.784,,,,,,,,,,
,,310.609,311.099,308.15,310.806,,,,,,,,,,
,,310.636,311.332,308.189,310.84,,,,,,,,,,
,,310.654,311.431,308.249,310.887,,,,,,,,,,
,,310.669,311.48,308.313,310.938,,,,,,,,,,
,,310.682,311.504,308.461,310.97,,,,,,,,,,
,,310.694,311.524,308.728,310.995,,,,,,,,,,
,,310.706,311.546,309.114,311.021,,,,,,,,,,
,,310.718,311.614,309.229,311.054,,,,,,,,,,
,,310.729,311.656,309.737,311.122,,,,,,,,,,
,,310.741,311.71,309.879,311.352,,,,,,,,,,
,,310.755,311.742,310.524,311.472,,,,,,,,,,
,,310.77,311.76,310.554,311.499,,,,,,,,,,
,,310.788,311.775,310.581,311.519,,,,,,,,,,
,,310.813,311.789,310.618,311.539,,,,,,,,,,
,,310.849,311.803,310.641,311.574,,,,,,,,,,
,,310.901,311.817,310.658,311.627,,,,,,,,,,
,,310.947,311.831,310.672,311.667,,,,,,,,,,
,,310.976,311.846,310.684,311.736,,,,,,,,,,
,,311.001,311.865,310.697,311.755,,,,,,,,,,
,,311.027,311.892,310.709,311.771,,,,,,,,,,
,,311.065,311.955,310.721,311.785,,,,,,,,,,
,,311.369,311.972,310.733,311.8,,,,,,,,,,
,,311.464,311.986,310.745,311.813,,,,,,,,,,
,,311.492,311.999,310.759,311.828,,,,,,,,,,
,,311.514,312.011,310.774,311.842,,,,,,,,,,
,,311.534,312.025,310.794,311.86,,,,,,,,,,
,,311.56,312.041,310.821,311.883,,,,,,,,,,
,,311.637,312.055,310.861,311.933,,,,,,,,,,
,,311.682,312.07,310.915,311.96,,,,,,,,,,
,,311.73,312.082,310.955,311.976,,,,,,,,,,
,,311.751,312.093,310.983,311.989,,,,,,,,,,
,,311.768,312.102,311.007,312.002,,,,,,,,,,
,,311.782,312.11,311.035,312.016,,,,,,,,,,
,,311.796,312.117,311.08,312.03,,,,,,,,,,
,,311.81,312.124,311.311,312.044,,,,,,,,,,
,,311.824,312.131,311.451,312.06,,,,,,,,,,
,,311.839,312.137,311.487,312.074,,,,,,,,,,
,,311.855,312.143,311.509,312.085,,,,,,,,,,
,,311.876,312.148,311.529,312.095,,,,,,,,,,
,,311.943,312.154,311.552,312.104,,,,,,,,,,
,,311.964,312.159,311.597,312.111,,,,,,,,,,
,,311.979,312.164,311.646,312.119,,,,,,,,,,
,,311.993,312.17,311.722,312.126,,,,,,,,,,
,,312.005,312.175,311.747,312.132,,,,,,,,,,
,,312.018,312.181,311.764,312.138,,,,,,,,,,
,,312.033,312.187,311.779,312.144,,,,,,,,,,
,,312.048,312.192,311.792,312.15,,,,,,,,,,
,,312.063,312.199,311.806,312.156,,,,,,,,,,
,,312.076,312.205,311.82,312.161,,,,,,,,,,
,,312.088,312.212,311.835,312.166,,,,,,,,,,
,,312.097,312.219,311.851,312.172,,,,,,,,,,
,,312.106,312.228,311.871,312.177,,,,,,,,,,
,,312.113,312.238,311.903,312.182,,,,,,,,,,
,,312.12,312.249,311.949,312.188,,,,,,,,,,
,,312.127,312.263,311.968,312.194,,,,,,,,,,
,,312.134,312.282,311.983,312.2,,,,,,,,,,
,,312.14,312.31,311.996,312.207,,,,,,,,,,
,,312.146,312.435,312.009,312.213,,,,,,,,,,
,,312.151,312.458,312.022,312.221,,,,,,,,,,
,,312.157,312.475,312.037,312.23,,,,,,,,,,
,,312.162,312.489,312.052,312.24,,,,,,,,,,
