Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
1221.602,1218.866,50.271,50.29,50.276,50.296,,,,,,,,,,
1221.82,1218.997,50.275,50.295,50.28,50.302,,,,,,,,,,
1222.668,1219.133,50.279,50.3,50.284,50.307,,,,,,,,,,
1222.909,1219.29,50.283,50.306,50.289,50.313,,,,,,,,,,
1223.197,1219.475,50.287,50.312,50.293,50.321,,,,,,,,,,
1223.363,1219.613,50.293,50.319,50.299,50.33,,,,,,,,,,
1223.819,1219.76,50.297,50.328,50.304,50.341,,,,,,,,,,
1224.032,1219.905,50.303,50.337,50.311,50.356,,,,,,,,,,
1224.886,1220.058,50.309,50.351,50.317,50.385,,,,,,,,,,
1225.034,1220.104,50.316,50.396,50.325,50.412,,,,,,,,,,
1225.149,1220.304,50.323,50.415,50.335,50.425,,,,,,,,,,
1225.266,1220.668,50.332,50.428,50.347,50.437,,,,,,,,,,
1225.395,1220.862,50.344,50.439,50.375,50.446,,,,,,,,,,
1225.543,1221.473,50.362,50.449,50.402,50.456,,,,,,,,,,
1225.677,1221.593,50.407,50.458,50.419,50.465,,,,,,,,,,
1225.803,1221.658,50.422,50.467,50.431,50.473,,,,,,,,,,
1225.93,1221.898,50.434,50.475,50.442,50.482,,,,,,,,,,
1226.066,1222.74,50.444,50.483,50.451,50.49,,,,,,,,,,
1226.209,1222.984,50.454,50.492,50.46,50.497,,,,,,,,,,
1226.353,1223.261,50.463,50.499,50.469,50.506,,,,,,,,,,
1226.506,1223.434,50.471,50.508,50.477,50.514,,,,,,,,,,
1226.66,1223.892,50.48,50.516,50.485,50.523,,,,,,,,,,
1226.796,1224.109,50.487,50.524,50.494,50.531,,,,,,,,,,
1226.933,1224.959,50.496,50.534,50.501,50.541,,,,,,,,,,
1227.085,1225.082,50.504,50.543,50.51,50.55,,,,,,,,,,
1227.239,1225.199,50.512,50.552,50.518,50.56,,,,,,,,,,
1227.388,1225.321,50.52,50.563,50.526,50.573,,,,,,,,,,
1227.543,1225.448,50.529,50.577,50.536,50.588,,,,,,,,,,
1227.689,1225.601,50.538,50.593,50.545,50.613,,,,,,,,,,
1227.843,1225.731,50.548,50.626,50.555,50.697,,,,,,,,,,
1228.001,1225.857,50.558,50.685,50.566,50.805,,,,,,,,,,
1228.175,1225.986,50.57,50.767,50.58,50.883,,,,,,,,,,
1228.364,1226.121,50.584,50.827,50.599,50.907,,,,,,,,,,
1229.626,1226.264,50.606,50.874,50.674,50.923,,,,,,,,,,
1230.243,1226.404,50.658,50.902,50.78,50.936,,,,,,,,,,
1230.43,1226.56,50.712,50.92,50.865,50.946,,,,,,,,,,
1230.655,1226.849,50.792,50.933,50.897,50.956,,,,,,,,,,
1231.034,1226.986,50.848,50.944,50.916,50.965,,,,,,,,,,
1231.167,1227.138,50.889,50.954,50.93,50.972,,,,,,,,,,
1231.274,1227.286,50.911,50.962,50.941,50.979,,,,,,,,,,
1231.396,1227.439,50.927,50.97,50.952,50.986,,,,,,,,,,
1231.523,1227.592,50.939,50.978,50.961,50.993,,,,,,,,,,
1231.655,1227.744,50.949,50.985,50.969,51.0,,,,,,,,,,
1231.798,1227.899,50.958,50.991,50.976,51.006,,,,,,,,,,
1231.942,1228.056,50.966,50.998,50.983,51.012,,,,,,,,,,
1232.091,1228.237,50.974,51.004,50.99,51.017,,,,,,,,,,
1232.234,1228.41,50.981,51.01,50.997,51.023,,,,,,,,,,
1232.384,1228.803,50.988,51.016,51.002,51.029,,,,,,,,,,
1232.527,1229.482,50.995,51.022,51.008,51.034,,,,,,,,,,
1232.688,1229.69,51.001,51.027,51.015,51.039,,,,,,,,,,
1233.018,1230.312,51.007,51.033,51.02,51.044,,,,,,,,,,
1233.17,1230.501,51.013,51.038,51.026,51.05,,,,,,,,,,
1233.331,1230.706,51.019,51.044,51.032,51.055,,,,,,,,,,
1233.529,1231.101,51.025,51.048,51.037,51.06,,,,,,,,,,
1233.698,1231.206,51.03,51.053,51.042,51.065,,,,,,,,,,
1234.355,1231.321,51.035,51.058,51.047,51.07,,,,,,,,,,
1234.514,1231.446,51.041,51.063,51.052,51.075,,,,,,,,,,
1234.676,1231.574,51.046,51.068,51.057,51.079,,,,,,,,,,
1234.838,1231.71,51.051,51.073,51.062,51.085,,,,,,,,,,
1234.997,1231.849,51.055,51.078,51.067,51.089,,,,,,,,,,
1235.169,1231.992,51.061,51.083,51.072,51.094,,,,,,,,,,
1235.336,1232.138,51.066,51.088,51.077,51.099,,,,,,,,,,
1235.558,1232.288,51.07,51.093,51.082,51.104,,,,,,,,,,
1235.774,1232.434,51.075,51.098,51.087,51.109,,,,,,,,,,
1235.956,1232.581,51.081,51.103,51.093,51.114,,,,,,,,,,
1236.127,1232.737,51.085,51.108,51.097,51.119,,,,,,,,,,
1236.829,1233.079,51.091,51.113,51.101,51.124,,,,,,,,,,
1236.986,1233.224,51.095,51.118,51.106,51.129,,,,,,,,,,
1237.148,1233.38,51.1,51.123,51.111,51.135,,,,,,,,,,
1237.334,1233.579,51.105,51.128,51.117,51.14,,,,,,,,,,
1237.58,1233.748,51.11,51.133,51.122,51.145,,,,,,,,,,
1237.971,1234.417,51.115,51.139,51.127,51.151,,,,,,,,,,
1238.134,1234.579,51.12,51.144,51.132,51.157,,,,,,,,,,
1238.366,1234.729,51.126,51.15,51.137,51.163,,,,,,,,,,
1238.515,1234.891,51.13,51.155,51.143,51.169,,,,,,,,,,
1238.625,1235.052,51.136,51.161,51.148,51.176,,,,,,,,,,
1238.751,1235.228,51.141,51.167,51.154,51.183,,,,,,,,,,
1238.889,1235.396,51.147,51.174,51.16,51.19,,,,,,,,,,
1239.053,1235.616,51.153,51.181,51.166,51.198,,,,,,,,,,
1239.239,1235.823,51.158,51.188,51.173,51.207,,,,,,,,,,
1239.477,1236.005,51.164,51.196,51.179,51.217,,,,,,,,,,
1239.815,1236.175,51.17,51.204,51.186,51.228,,,,,,,,,,
1240.133,1236.9,51.177,51.214,51.194,51.241,,,,,,,,,,
1240.625,1237.052,51.184,51.225,51.203,51.257,,,,,,,,,,
1240.838,1237.204,51.192,51.238,51.212,51.274,,,,,,,,,,
1241.008,1237.392,51.2,51.252,51.222,51.292,,,,,,,,,,
1241.24,1237.648,51.209,51.269,51.235,51.309,,,,,,,,,,
1242.631,1238.04,51.219,51.287,51.248,51.326,,,,,,,,,,
1242.786,1238.194,51.231,51.304,51.265,51.345,,,,,,,,,,
1242.935,1238.445,51.245,51.321,51.283,51.366,,,,,,,,,,
1243.075,1238.558,51.26,51.34,51.3,51.393,,,,,,,,,,
1243.782,1238.676,51.278,51.36,51.317,51.477,,,,,,,,,,
1243.927,1238.8,51.296,51.384,51.336,51.505,,,,,,,,,,
1244.032,1238.94,51.313,51.446,51.355,51.528,,,,,,,,,,
1244.17,1239.118,51.331,51.484,51.378,51.549,,,,,,,,,,
1244.305,1239.294,51.35,51.511,51.458,51.569,,,,,,,,,,
1244.443,1239.521,51.372,51.534,51.491,51.59,,,,,,,,,,
1244.592,1239.871,51.404,51.554,51.517,51.613,,,,,,,,,,
1244.757,1240.203,51.468,51.574,51.539,51.638,,,,,,,,,,
1244.907,1240.686,51.498,51.595,51.559,51.662,,,,,,,,,,
1248.437,1240.867,51.523,51.619,51.579,51.684,,,,,,,,,,
1248.559,1241.074,51.544,51.644,51.601,51.703,,,,,,,,,,
1248.689,1241.313,51.563,51.667,51.625,51.72,,,,,,,,,,
1248.809,1242.692,51.585,51.689,51.65,51.735,,,,,,,,,,
1248.937,1242.846,51.607,51.707,51.673,51.748,,,,,,,,,,
1249.084,1243.006,51.631,51.724,51.694,51.761,,,,,,,,,,
1249.41,1243.143,51.656,51.738,51.712,51.773,,,,,,,,,,
1249.549,1243.859,51.679,51.752,51.728,51.784,,,,,,,,,,
1249.688,1243.966,51.699,51.764,51.742,51.796,,,,,,,,,,
1249.835,1244.09,51.716,51.776,51.755,51.807,,,,,,,,,,
1249.937,1244.225,51.731,51.787,51.767,51.818,,,,,,,,,,
1250.056,1244.354,51.745,51.798,51.778,51.829,,,,,,,,,,
1250.185,1244.492,51.758,51.81,51.789,51.84,,,,,,,,,,
1250.316,1244.643,51.77,51.821,51.801,51.852,,,,,,,,,,
1250.478,1244.808,51.781,51.832,51.812,51.863,,,,,,,,,,
1250.611,1244.957,51.792,51.843,51.824,51.875,,,,,,,,,,
1250.754,1248.483,51.804,51.855,51.835,51.886,,,,,,,,,,
1251.902,1248.612,51.815,51.866,51.846,51.897,,,,,,,,,,
1252.054,1248.738,51.826,51.877,51.858,51.907,,,,,,,,,,
1252.706,1248.857,51.837,51.889,51.869,51.917,,,,,,,,,,
1252.872,1248.985,51.849,51.899,51.88,51.927,,,,,,,,,,
1253.209,1249.133,51.861,51.909,51.892,51.937,,,,,,,,,,
1253.407,1249.47,51.872,51.919,51.902,51.948,,,,,,,,,,
1253.563,1249.604,51.883,51.93,51.912,51.959,,,,,,,,,,
1254.77,1249.756,51.894,51.94,51.922,51.97,,,,,,,,,,
1254.919,1249.863,51.905,51.95,51.932,51.982,,,,,,,,,,
1255.243,1249.982,51.914,51.961,51.943,51.997,,,,,,,,,,
1255.937,1250.105,51.925,51.973,51.953,52.016,,,,,,,,,,
1256.086,1250.233,51.935,51.986,51.964,52.042,,,,,,,,,,
1256.229,1250.363,51.945,52.001,51.976,52.081,,,,,,,,,,
1256.454,1250.513,51.956,52.022,51.989,52.182,,,,,,,,,,
1256.59,1250.658,51.966,52.05,52.006,52.247,,,,,,,,,,
1256.72,1250.802,51.979,52.097,52.028,52.277,,,,,,,,,,
1256.872,1251.966,51.993,52.204,52.059,52.303,,,,,,,,,,
1257.033,1252.119,52.01,52.255,52.118,52.332,,,,,,,,,,
1257.189,1252.763,52.035,52.284,52.223,52.366,,,,,,,,,,
1257.366,1252.935,52.069,52.31,52.263,52.399,,,,,,,,,,
1262.344,1253.277,52.15,52.34,52.29,52.495,,,,,,,,,,
1262.443,1253.492,52.237,52.374,52.318,52.535,,,,,,,,,,
1262.582,1253.636,52.27,52.408,52.348,52.573,,,,,,,,,,
1262.677,1254.84,52.297,52.481,52.382,52.614,,,,,,,,,,
1262.797,1254.99,52.325,52.525,52.417,52.652,,,,,,,,,,
1262.923,1255.333,52.357,52.564,52.515,52.694,,,,,,,,,,
1263.049,1256.006,52.391,52.603,52.554,52.747,,,,,,,,,,
1263.17,1256.162,52.43,52.642,52.593,52.826,,,,,,,,,,
1263.314,1256.259,52.505,52.682,52.633,52.916,,,,,,,,,,
1263.687,1256.507,52.544,52.73,52.672,52.976,,,,,,,,,,
1263.812,1256.635,52.583,52.8,52.718,53.172,,,,,,,,,,
1263.949,1256.769,52.623,52.902,52.78,53.217,,,,,,,,,,
1264.15,1256.919,52.661,52.955,52.886,53.248,,,,,,,,,,
1265.199,1257.085,52.705,53.189,52.941,53.294,,,,,,,,,,
1265.343,1257.24,52.763,53.225,53.112,53.324,,,,,,,,,,
1265.757,1257.415,52.861,53.258,53.201,53.343,,,,,,,,,,
1265.94,1262.373,52.929,53.304,53.232,53.358,,,,,,,,,,
1266.47,1262.498,53.083,53.33,53.269,53.37,,,,,,,,,,
1266.639,1262.6,53.21,53.347,53.311,53.382,,,,,,,,,,
1268.932,1262.722,53.24,53.361,53.334,53.393,,,,,,,,,,
1269.047,1262.841,53.282,53.373,53.35,53.403,,,,,,,,,,
1269.153,1262.966,53.318,53.384,53.364,53.413,,,,,,,,,,
1269.271,1263.087,53.339,53.395,53.376,53.423,,,,,,,,,,
1269.388,1263.216,53.354,53.405,53.387,53.433,,,,,,,,,,
1269.517,1263.363,53.367,53.416,53.398,53.444,,,,,,,,,,
1269.652,1263.729,53.379,53.425,53.407,53.457,,,,,,,,,,
1269.777,1263.864,53.39,53.436,53.417,53.473,,,,,,,,,,
1269.914,1264.006,53.4,53.447,53.428,53.498,,,,,,,,,,
1270.054,1264.197,53.41,53.46,53.439,53.617,,,,,,,,,,
1270.188,1265.264,53.421,53.477,53.45,53.641,,,,,,,,,,
1270.323,1265.407,53.43,53.566,53.464,53.657,,,,,,,,,,
1270.46,1265.82,53.442,53.625,53.482,53.67,,,,,,,,,,
1270.599,1266.007,53.453,53.646,53.55,53.683,,,,,,,,,,
1270.762,1266.515,53.468,53.661,53.632,53.695,,,,,,,,,,
1270.917,1266.711,53.49,53.673,53.65,53.707,,,,,,,,,,
1271.057,1268.986,53.605,53.686,53.663,53.722,,,,,,,,,,
1271.214,1269.088,53.637,53.698,53.677,53.742,,,,,,,,,,
1271.36,1269.201,53.654,53.711,53.689,53.777,,,,,,,,,,
1271.495,1269.317,53.667,53.726,53.701,53.841,,,,,,,,,,
1271.648,1269.432,53.68,53.748,53.715,53.874,,,,,,,,,,
1271.845,1269.565,53.691,53.795,53.731,53.894,,,,,,,,,,
1272.0,1269.701,53.704,53.851,53.756,53.909,,,,,,,,,,
1272.154,1269.826,53.719,53.88,53.814,53.92,,,,,,,,,,
1272.307,1269.96,53.736,53.898,53.86,53.93,,,,,,,,,,
1272.526,1270.237,53.766,53.912,53.885,53.939,,,,,,,,,,
1273.109,1270.374,53.83,53.923,53.902,53.949,,,,,,,,,,
1273.269,1270.509,53.867,53.932,53.914,53.959,,,,,,,,,,
1273.446,1270.653,53.89,53.942,53.925,53.972,,,,,,,,,,
1273.805,1270.813,53.906,53.951,53.935,54.103,,,,,,,,,,
1274.005,1270.967,53.918,53.962,53.944,54.123,,,,,,,,,,
1274.41,1271.113,53.928,53.976,53.954,54.147,,,,,,,,,,
1275.096,1271.261,53.937,54.082,53.966,54.186,,,,,,,,,,
1275.242,1271.407,53.946,54.109,53.981,54.234,,,,,,,,,,
1275.35,1271.545,53.956,54.128,54.091,54.26,,,,,,,,,,
1275.475,1271.701,53.969,54.155,54.113,54.278,,,,,,,,,,
1275.61,1271.883,53.988,54.198,54.134,54.292,,,,,,,,,,
1275.771,1272.047,54.05,54.243,54.164,54.306,,,,,,,,,,
1276.079,1272.203,54.098,54.265,54.211,54.318,,,,,,,,,,
1277.616,1272.353,54.118,54.281,54.249,54.33,,,,,,,,,,
1278.02,1272.562,54.14,54.296,54.269,54.34,,,,,,,,,,
1278.174,1273.165,54.175,54.309,54.286,54.35,,,,,,,,,,
1279.342,1273.333,54.224,54.321,54.299,54.359,,,,,,,,,,
1279.607,1273.506,54.255,54.332,54.312,54.369,,,,,,,,,,
1280.05,1273.87,54.273,54.342,54.324,54.379,,,,,,,,,,
1280.234,1274.063,54.29,54.352,54.335,54.39,,,,,,,,,,
1281.085,1274.472,54.303,54.362,54.345,54.403,,,,,,,,,,
1281.321,1275.173,54.315,54.371,54.355,54.445,,,,,,,,,,
1282.074,1275.281,54.327,54.381,54.364,54.464,,,,,,,,,,
1282.226,1275.399,54.337,54.392,54.374,54.477,,,,,,,,,,
1282.334,1275.525,54.347,54.407,54.384,54.488,,,,,,,,,,
1282.457,1275.659,54.357,54.437,54.396,54.498,,,,,,,,,,
1282.59,1275.81,54.366,54.46,54.412,54.508,,,,,,,,,,
1282.731,1276.141,54.376,54.474,54.456,54.519,,,,,,,,,,
1282.874,1277.661,54.387,54.485,54.471,54.532,,,,,,,,,,
1283.008,1277.785,54.399,54.496,54.482,54.579,,,,,,,,,,
1283.147,1277.923,54.421,54.506,54.493,54.598,,,,,,,,,,
1283.284,1278.073,54.451,54.516,54.503,54.612,,,,,,,,,,
1283.435,1278.228,54.467,54.528,54.514,54.623,,,,,,,,,,
1283.572,1278.555,54.48,54.548,54.526,54.633,,,,,,,,,,
1283.719,1279.25,54.49,54.584,54.541,54.643,,,,,,,,,,
1283.866,1279.421,54.501,54.602,54.589,54.654,,,,,,,,,,
1284.01,1279.679,54.511,54.614,54.605,54.665,,,,,,,,,,
1284.161,1280.122,54.522,54.625,54.618,54.679,,,,,,,,,,
1284.323,1280.292,54.536,54.635,54.629,54.698,,,,,,,,,,
1284.686,1281.154,54.571,54.646,54.639,54.748,,,,,,,,,,
1288.725,1281.384,54.594,54.656,54.648,54.829,,,,,,,,,,
1288.857,1282.153,54.608,54.669,54.659,54.911,,,,,,,,,,
1288.972,1282.264,54.62,54.682,54.672,54.933,,,,,,,,,,
1289.092,1282.381,54.631,54.74,54.687,54.952,,,,,,,,,,
1289.216,1282.505,54.641,54.777,54.731,54.971,,,,,,,,,,
1289.345,1282.633,54.651,54.844,54.765,54.99,,,,,,,,,,
1289.5,1282.781,54.663,54.903,54.895,55.009,,,,,,,,,,
1289.625,1282.92,54.675,54.927,54.922,55.027,,,,,,,,,,
1289.762,1283.056,54.692,54.948,54.943,55.045,,,,,,,,,,
1290.027,1283.194,54.756,54.966,54.962,55.064,,,,,,,,,,
1290.168,1283.332,54.814,54.985,54.981,55.083,,,,,,,,,,
1290.301,1283.48,54.884,55.004,55.0,55.102,,,,,,,,,,
1290.436,1283.62,54.917,55.023,55.018,55.122,,,,,,,,,,
1290.584,1283.768,54.938,55.041,55.036,55.142,,,,,,,,,,
1290.746,1283.914,54.957,55.059,55.055,55.161,,,,,,,,,,
1290.895,1284.056,54.976,55.078,55.073,55.18,,,,,,,,,,
1291.291,1284.209,54.994,55.096,55.092,55.196,,,,,,,,,,
1292.702,1284.366,55.013,55.117,55.112,55.212,,,,,,,,,,
1292.865,1284.727,55.032,55.137,55.132,55.224,,,,,,,,,,
1293.031,1288.784,55.05,55.157,55.152,55.236,,,,,,,,,,
1293.597,1288.9,55.069,55.175,55.171,55.246,,,,,,,,,,
1293.788,1289.016,55.087,55.192,55.189,55.255,,,,,,,,,,
1294.03,1289.137,55.107,55.208,55.204,55.264,,,,,,,,,,
1294.405,1289.261,55.126,55.221,55.218,55.271,,,,,,,,,,
1294.62,1289.39,55.147,55.233,55.229,55.279,,,,,,,,,,
1295.913,1289.543,55.166,55.243,55.241,55.286,,,,,,,,,,
1296.052,1289.671,55.184,55.252,55.25,55.292,,,,,,,,,,
1296.178,1289.807,55.2,55.261,55.26,55.299,,,,,,,,,,
1296.281,1290.075,55.214,55.269,55.267,55.305,,,,,,,,,,
1296.402,1290.214,55.227,55.277,55.275,55.311,,,,,,,,,,
1296.542,1290.348,55.238,55.284,55.282,55.317,,,,,,,,,,
1296.692,1290.484,55.248,55.291,55.289,55.323,,,,,,,,,,
1296.833,1290.631,55.257,55.297,55.296,55.329,,,,,,,,,,
1297.027,1290.785,55.265,55.303,55.302,55.335,,,,,,,,,,
1297.323,1290.946,55.273,55.31,55.308,55.341,,,,,,,,,,
1297.463,1291.327,55.28,55.316,55.314,55.347,,,,,,,,,,
1297.608,1292.768,55.288,55.321,55.32,55.353,,,,,,,,,,
1297.775,1292.928,55.294,55.328,55.326,55.359,,,,,,,,,,
1297.936,1293.093,55.3,55.334,55.332,55.365,,,,,,,,,,
1298.118,1293.673,55.306,55.34,55.338,55.371,,,,,,,,,,
1301.485,1293.851,55.312,55.345,55.344,55.378,,,,,,,,,,
1301.598,1294.094,55.319,55.352,55.35,55.385,,,,,,,,,,
1301.716,1294.474,55.325,55.358,55.356,55.392,,,,,,,,,,
1301.834,1294.685,55.33,55.364,55.362,55.399,,,,,,,,,,
1301.952,1295.973,55.336,55.37,55.369,55.407,,,,,,,,,,
1302.08,1296.116,55.342,55.376,55.375,55.415,,,,,,,,,,
1302.21,1296.218,55.348,55.383,55.381,55.424,,,,,,,,,,
1302.347,1296.33,55.354,55.39,55.388,55.433,,,,,,,,,,
1302.446,1296.453,55.36,55.397,55.395,55.443,,,,,,,,,,
1302.576,1296.588,55.367,55.405,55.403,55.453,,,,,,,,,,
1302.699,1296.736,55.373,55.413,55.411,55.465,,,,,,,,,,
1302.834,1296.89,55.38,55.421,55.419,55.478,,,,,,,,,,
1302.962,1297.072,55.386,55.431,55.428,55.49,,,,,,,,,,
1303.09,1297.38,55.394,55.44,55.438,55.504,,,,,,,,,,
1303.23,1297.517,55.401,55.45,55.448,55.517,,,,,,,,,,
1303.368,1297.662,55.409,55.462,55.459,55.53,,,,,,,,,,
1303.503,1297.833,55.417,55.474,55.471,55.543,,,,,,,,,,
1303.657,1298.158,55.426,55.487,55.484,55.556,,,,,,,,,,
1303.82,1301.531,55.435,55.5,55.498,55.568,,,,,,,,,,
1303.965,1301.648,55.445,55.514,55.51,55.581,,,,,,,,,,
1304.1,1301.767,55.456,55.527,55.524,55.593,,,,,,,,,,
,1301.882,55.468,55.54,55.537,55.608,,,,,,,,,,
,1302.005,55.481,55.552,55.55,55.625,,,,,,,,,,
,1302.133,55.494,55.565,55.562,55.647,,,,,,,,,,
,1302.274,55.507,55.577,55.574,55.671,,,,,,,,,,
,1302.377,55.52,55.59,55.587,55.692,,,,,,,,,,
,1302.499,55.534,55.604,55.601,55.709,,,,,,,,,,
,1302.625,55.546,55.62,55.616,55.723,,,,,,,,,,
,1302.748,55.559,55.641,55.635,55.735,,,,,,,,,,
,1302.881,55.571,55.665,55.659,55.746,,,,,,,,,,
,1303.008,55.583,55.687,55.682,55.757,,,,,,,,,,
,1303.145,55.596,55.705,55.701,55.765,,,,,,,,,,
,1303.282,55.611,55.719,55.716,55.774,,,,,,,,,,
,1303.413,55.63,55.732,55.729,55.782,,,,,,,,,,
,1303.553,55.653,55.744,55.741,55.789,,,,,,,,,,
,1303.703,55.677,55.754,55.752,55.796,,,,,,,,,,
,1303.866,55.696,55.763,55.761,55.803,,,,,,,,,,
,1304.014,55.713,55.772,55.77,55.809,,,,,,,,,,
,1304.15,55.726,55.779,55.778,55.816,,,,,,,,,,
,,55.738,55.787,55.785,55.822,,,,,,,,,,
,,55.749,55.794,55.792,55.828,,,,,,,,,,
,,55.758,55.801,55.799,55.834,,,,,,,,,,
,,55.768,55.808,55.806,55.84,,,,,,,,,,
,,55.776,55.814,55.813,55.846,,,,,,,,,,
,,55.783,55.82,55.819,55.852,,,,,,,,,,
,,55.79,55.827,55.825,55.857,,,,,,,,,,
,,55.797,55.832,55.831,55.863,,,,,,,,,,
,,55.804,55.839,55.837,55.869,,,,,,,,,,
,,55.811,55.845,55.843,55.875,,,,,,,,,,
,,55.817,55.85,55.849,55.88,,,,,,,,,,
,,55.824,55.856,55.855,55.886,,,,,,,,,,
,,55.829,55.861,55.86,55.892,,,,,,,,,,
,,55.836,55.867,55.866,55.898,,,,,,,,,,
,,55.841,55.873,55.872,55.904,,,,,,,,,,
,,55.848,55.879,55.877,55.91,,,,,,,,,,
,,55.853,55.885,55.883,55.916,,,,,,,,,,
,,55.859,55.89,55.889,55.922,,,,,,,,,,
,,55.864,55.896,55.895,55.929,,,,,,,,,,
,,55.87,55.902,55.901,55.935,,,,,,,,,,
,,55.876,55.908,55.906,55.942,,,,,,,,,,
,,55.882,55.914,55.913,55.949,,,,,,,,,,
,,55.887,55.92,55.919,55.957,,,,,,,,,,
,,55.893,55.927,55.925,55.964,,,,,,,,,,
,,55.899,55.934,55.932,55.972,,,,,,,,,,
,,55.905,55.94,55.939,55.979,,,,,,,,,,
,,55.911,55.947,55.945,55.988,,,,,,,,,,
,,55.917,55.954,55.953,55.995,,,,,,,,,,
,,55.924,55.962,55.96,56.004,,,,,,,,,,
,,55.93,55.97,55.967,56.012,,,,,,,,,,
,,55.937,55.977,55.975,56.019,,,,,,,,,,
,,55.944,55.985,55.983,56.027,,,,,,,,,,
,,55.951,55.993,55.991,56.034,,,,,,,,,,
,,55.958,56.002,56.0,56.041,,,,,,,,,,
,,55.966,56.01,56.008,56.048,,,,,,,,,,
,,55.973,56.017,56.015,56.056,,,,,,,,,,
,,55.982,56.025,56.023,56.064,,,,,,,,,,
,,55.989,56.032,56.03,56.071,,,,,,,,,,
,,55.997,56.04,56.038,56.079,,,,,,,,,,
,,56.005,56.047,56.045,56.087,,,,,,,,,,
,,56.013,56.054,56.052,56.095,,,,,,,,,,
,,56.021,56.061,56.06,56.105,,,,,,,,,,
,,56.029,56.069,56.067,56.114,,,,,,,,,,
,,56.036,56.077,56.075,56.125,,,,,,,,,,
,,56.044,56.085,56.083,56.139,,,,,,,,,,
,,56.05,56.093,56.091,56.156,,,,,,,,,,
,,56.057,56.102,56.1,56.209,,,,,,,,,,
,,56.066,56.112,56.109,56.236,,,,,,,,,,
,,56.073,56.122,56.119,56.253,,,,,,,,,,
,,56.081,56.135,56.132,56.267,,,,,,,,,,
,,56.089,56.151,56.146,56.281,,,,,,,,,,
,,56.098,56.186,56.17,56.294,,,,,,,,,,
,,56.106,56.218,56.225,56.306,,,,,,,,,,
,,56.117,56.241,56.244,56.319,,,,,,,,,,
,,56.128,56.257,56.26,56.332,,,,,,,,,,
,,56.142,56.271,56.274,56.346,,,,,,,,,,
,,56.162,56.284,56.288,56.362,,,,,,,,,,
,,56.194,56.297,56.3,56.383,,,,,,,,,,
,,56.23,56.309,56.313,56.562,,,,,,,,,,
,,56.249,56.321,56.325,56.732,,,,,,,,,,
,,56.264,56.335,56.339,56.859,,,,,,,,,,
,,56.278,56.35,56.353,57.032,,,,,,,,,,
,,56.291,56.367,56.371,57.298,,,,,,,,,,
,,56.303,56.39,56.399,57.458,,,,,,,,,,
,,56.316,56.458,56.702,57.488,,,,,,,,,,
,,56.329,56.623,56.77,57.52,,,,,,,,,,
,,56.342,56.717,56.988,57.563,,,,,,,,,,
,,56.358,56.906,57.09,57.611,,,,,,,,,,
,,56.377,57.007,57.434,57.702,,,,,,,,,,
,,56.415,57.118,57.474,57.745,,,,,,,,,,
,,56.506,57.406,57.502,57.789,,,,,,,,,,
,,56.681,57.467,57.552,57.812,,,,,,,,,,
,,56.747,57.495,57.593,57.827,,,,,,,,,,
,,56.961,57.531,57.63,57.838,,,,,,,,,,
,,57.063,57.602,57.723,57.847,,,,,,,,,,
,,57.198,57.642,57.769,57.855,,,,,,,,,,
,,57.448,57.713,57.802,57.863,,,,,,,,,,
,,57.481,57.757,57.82,57.869,,,,,,,,,,
,,57.51,57.797,57.833,57.875,,,,,,,,,,
,,57.581,57.817,57.842,57.88,,,,,,,,,,
,,57.62,57.83,57.851,57.885,,,,,,,,,,
,,57.688,57.84,57.859,57.89,,,,,,,,,,
,,57.734,57.849,57.866,57.895,,,,,,,,,,
,,57.78,57.857,57.872,57.899,,,,,,,,,,
,,57.808,57.864,57.878,57.904,,,,,,,,,,
,,57.823,57.87,57.883,57.908,,,,,,,,,,
,,57.835,57.876,57.888,57.912,,,,,,,,,,
,,57.845,57.882,57.893,57.917,,,,,,,,,,
,,57.853,57.887,57.897,57.92,,,,,,,,,,
,,57.861,57.892,57.902,57.924,,,,,,,,,,
,,57.867,57.896,57.906,57.929,,,,,,,,,,
,,57.873,57.9,57.91,57.933,,,,,,,,,,
,,57.879,57.905,57.915,57.937,,,,,,,,,,
,,57.884,57.909,57.918,57.941,,,,,,,,,,
,,57.889,57.913,57.923,57.945,,,,,,,,,,
,,57.894,57.917,57.926,57.949,,,,,,,,,,
,,57.898,57.921,57.93,57.954,,,,,,,,,,
,,57.903,57.926,57.935,57.958,,,,,,,,,,
,,57.907,57.929,57.939,57.963,,,,,,,,,,
,,57.912,57.934,57.943,57.968,,,,,,,,,,
,,57.915,57.938,57.947,57.973,,,,,,,,,,
,,57.92,57.942,57.952,57.979,,,,,,,,,,
,,57.923,57.946,57.956,57.985,,,,,,,,,,
,,57.928,57.95,57.961,57.992,,,,,,,,,,
,,57.932,57.955,57.965,57.999,,,,,,,,,,
,,57.935,57.959,57.97,58.007,,,,,,,,,,
,,57.94,57.964,57.976,58.017,,,,,,,,,,
,,57.944,57.969,57.982,58.031,,,,,,,,,,
