Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,182.425,182.486,182.514,182.667,,,,,,,,,,
,,182.432,182.493,182.523,182.677,,,,,,,,,,
,,182.438,182.5,182.532,182.687,,,,,,,,,,
,,182.444,182.508,182.542,182.697,,,,,,,,,,
,,182.45,182.516,182.554,182.708,,,,,,,,,,
,,182.456,182.524,182.567,182.718,,,,,,,,,,
,,182.463,182.534,182.582,182.729,,,,,,,,,,
,,182.469,182.544,182.595,182.741,,,,,,,,,,
,,182.475,182.557,182.607,182.751,,,,,,,,,,
,,182.482,182.571,182.62,182.762,,,,,,,,,,
,,182.489,182.585,182.63,182.772,,,,,,,,,,
,,182.496,182.598,182.641,182.783,,,,,,,,,,
,,182.504,182.611,182.652,182.793,,,,,,,,,,
,,182.512,182.623,182.662,182.803,,,,,,,,,,
,,182.52,182.633,182.672,182.813,,,,,,,,,,
,,182.529,182.644,182.682,182.822,,,,,,,,,,
,,182.539,182.654,182.692,182.831,,,,,,,,,,
,,182.55,182.664,182.702,182.841,,,,,,,,,,
,,182.563,182.674,182.713,182.85,,,,,,,,,,
,,182.577,182.684,182.724,182.86,,,,,,,,,,
,,182.592,182.694,182.735,182.869,,,,,,,,,,
,,182.605,182.705,182.746,182.878,,,,,,,,,,
,,182.617,182.715,182.756,182.888,,,,,,,,,,
,,182.628,182.726,182.767,182.898,,,,,,,,,,
,,182.638,182.737,182.778,182.907,,,,,,,,,,
,,182.649,182.749,182.788,182.918,,,,,,,,,,
,,182.659,182.759,182.799,182.928,,,,,,,,,,
,,182.669,182.77,182.808,182.938,,,,,,,,,,
,,182.68,182.78,182.817,182.948,,,,,,,,,,
,,182.689,182.791,182.826,182.958,,,,,,,,,,
,,182.699,182.8,182.836,182.968,,,,,,,,,,
,,182.71,182.81,182.845,182.979,,,,,,,,,,
,,182.721,182.82,182.854,182.989,,,,,,,,,,
,,182.732,182.828,182.864,182.999,,,,,,,,,,
,,182.743,182.838,182.874,183.01,,,,,,,,,,
,,182.753,182.847,182.883,183.02,,,,,,,,,,
,,182.765,182.857,182.893,183.031,,,,,,,,,,
,,182.775,182.866,182.903,183.043,,,,,,,,,,
,,182.786,182.876,182.913,183.055,,,,,,,,,,
,,182.796,182.885,182.923,183.071,,,,,,,,,,
,,182.806,182.895,182.933,183.088,,,,,,,,,,
,,182.815,182.905,182.942,183.111,,,,,,,,,,
,,182.824,182.915,182.953,183.147,,,,,,,,,,
,,182.833,182.925,182.963,183.26,,,,,,,,,,
,,182.843,182.935,182.973,183.291,,,,,,,,,,
,,182.852,182.945,182.984,183.308,,,,,,,,,,
,,182.862,182.955,182.994,183.321,,,,,,,,,,
,,182.871,182.965,183.004,183.331,,,,,,,,,,
,,182.881,182.976,183.015,183.34,,,,,,,,,,
,,182.89,182.986,183.026,183.348,,,,,,,,,,
,,182.9,182.996,183.037,183.356,,,,,,,,,,
,,182.91,183.006,183.049,183.363,,,,,,,,,,
,,182.92,183.017,183.063,183.37,,,,,,,,,,
,,182.93,183.028,183.078,183.377,,,,,,,,,,
,,182.94,183.04,183.099,183.383,,,,,,,,,,
,,182.95,183.052,183.126,183.39,,,,,,,,,,
,,182.961,183.066,183.202,183.397,,,,,,,,,,
,,182.971,183.083,183.278,183.403,,,,,,,,,,
,,182.981,183.104,183.3,183.409,,,,,,,,,,
,,182.991,183.135,183.315,183.415,,,,,,,,,,
,,183.001,183.245,183.326,183.422,,,,,,,,,,
,,183.012,183.285,183.336,183.428,,,,,,,,,,
,,183.023,183.304,183.344,183.434,,,,,,,,,,
,,183.034,183.318,183.352,183.44,,,,,,,,,,
,,183.046,183.329,183.36,183.447,,,,,,,,,,
,,183.059,183.338,183.367,183.453,,,,,,,,,,
,,183.074,183.346,183.374,183.459,,,,,,,,,,
,,183.093,183.354,183.381,183.465,,,,,,,,,,
,,183.118,183.361,183.387,183.471,,,,,,,,,,
,,183.163,183.368,183.393,183.477,,,,,,,,,,
,,183.27,183.375,183.4,183.484,,,,,,,,,,
,,183.295,183.382,183.406,183.49,,,,,,,,,,
,,183.312,183.389,183.412,183.496,,,,,,,,,,
,,183.323,183.395,183.419,183.503,,,,,,,,,,
,,183.334,183.401,183.425,183.509,,,,,,,,,,
,,183.342,183.408,183.431,183.516,,,,,,,,,,
,,183.35,183.414,183.437,183.523,,,,,,,,,,
,,183.358,183.42,183.444,183.529,,,,,,,,,,
,,183.365,183.426,183.45,183.536,,,,,,,,,,
,,183.372,183.433,183.456,183.543,,,,,,,,,,
,,183.379,183.439,183.462,183.551,,,,,,,,,,
,,183.385,183.445,183.468,183.558,,,,,,,,,,
,,183.392,183.451,183.474,183.566,,,,,,,,,,
,,183.398,183.457,183.48,183.575,,,,,,,,,,
,,183.404,183.463,183.487,183.584,,,,,,,,,,
,,183.411,183.469,183.493,183.594,,,,,,,,,,
,,183.417,183.476,183.499,183.606,,,,,,,,,,
,,183.423,183.482,183.506,183.62,,,,,,,,,,
,,183.43,183.488,183.512,183.638,,,,,,,,,,
,,183.435,183.494,183.519,183.66,,,,,,,,,,
,,183.442,183.501,183.526,183.685,,,,,,,,,,
,,183.448,183.507,183.533,183.71,,,,,,,,,,
,,183.454,183.514,183.54,183.736,,,,,,,,,,
,,183.46,183.521,183.547,183.766,,,,,,,,,,
,,183.467,183.528,183.555,183.799,,,,,,,,,,
,,183.473,183.534,183.562,183.827,,,,,,,,,,
,,183.479,183.541,183.571,183.856,,,,,,,,,,
,,183.485,183.549,183.579,183.88,,,,,,,,,,
,,183.492,183.556,183.589,183.9,,,,,,,,,,
,,183.498,183.564,183.6,183.917,,,,,,,,,,
,,183.504,183.573,183.613,183.932,,,,,,,,,,
,,183.51,183.582,183.629,183.945,,,,,,,,,,
,,183.518,183.591,183.649,183.958,,,,,,,,,,
,,183.524,183.603,183.672,183.969,,,,,,,,,,
,,183.531,183.616,183.697,183.98,,,,,,,,,,
,,183.538,183.633,183.722,183.989,,,,,,,,,,
,,183.545,183.654,183.75,183.998,,,,,,,,,,
,,183.553,183.679,183.783,184.007,,,,,,,,,,
,,183.56,183.703,183.813,184.016,,,,,,,,,,
,,183.568,183.728,183.842,184.024,,,,,,,,,,
,,183.577,183.757,183.868,184.032,,,,,,,,,,
,,183.586,183.791,183.891,184.041,,,,,,,,,,
,,183.597,183.82,183.909,184.049,,,,,,,,,,
,,183.609,183.849,183.925,184.059,,,,,,,,,,
,,183.624,183.874,183.939,184.068,,,,,,,,,,
,,183.642,183.895,183.952,184.077,,,,,,,,,,
,,183.666,183.913,183.964,184.088,,,,,,,,,,
,,183.691,183.928,183.975,184.099,,,,,,,,,,
,,183.716,183.942,183.985,184.113,,,,,,,,,,
,,183.742,183.955,183.994,184.131,,,,,,,,,,
,,183.774,183.967,184.002,184.186,,,,,,,,,,
,,183.806,183.977,184.012,184.215,,,,,,,,,,
,,183.835,183.986,184.02,184.239,,,,,,,,,,
,,183.862,183.996,184.029,184.262,,,,,,,,,,
,,183.886,184.004,184.037,184.286,,,,,,,,,,
,,183.904,184.014,184.045,184.312,,,,,,,,,,
,,183.921,184.022,184.054,184.337,,,,,,,,,,
,,183.935,184.031,184.063,184.365,,,,,,,,,,
,,183.949,184.039,184.073,184.409,,,,,,,,,,
,,183.961,184.047,184.083,184.545,,,,,,,,,,
,,183.972,184.056,184.094,184.641,,,,,,,,,,
,,183.982,184.065,184.106,184.817,,,,,,,,,,
,,183.992,184.075,184.121,184.86,,,,,,,,,,
,,184.0,184.085,184.145,184.887,,,,,,,,,,
,,184.009,184.096,184.203,184.905,,,,,,,,,,
,,184.018,184.109,184.227,184.921,,,,,,,,,,
,,184.026,184.126,184.25,184.948,,,,,,,,,,
,,184.034,184.161,184.274,184.96,,,,,,,,,,
,,184.043,184.195,184.299,184.97,,,,,,,,,,
,,184.051,184.221,184.325,184.978,,,,,,,,,,
,,184.061,184.244,184.351,184.986,,,,,,,,,,
,,184.07,184.268,184.383,184.993,,,,,,,,,,
,,184.08,184.293,184.493,184.999,,,,,,,,,,
,,184.091,184.318,184.573,185.005,,,,,,,,,,
,,184.102,184.344,184.684,185.011,,,,,,,,,,
,,184.117,184.374,184.842,185.016,,,,,,,,,,
,,184.136,184.437,184.875,185.021,,,,,,,,,,
,,184.171,184.559,184.896,185.026,,,,,,,,,,
,,184.209,184.719,184.913,185.031,,,,,,,,,,
,,184.233,184.793,184.942,185.036,,,,,,,,,,
,,184.257,184.852,184.954,185.04,,,,,,,,,,
,,184.28,184.881,184.965,185.044,,,,,,,,,,
,,184.306,184.901,184.974,185.049,,,,,,,,,,
,,184.331,184.917,184.982,185.053,,,,,,,,,,
,,184.358,184.945,184.99,185.057,,,,,,,,,,
,,184.395,184.957,184.997,185.061,,,,,,,,,,
,,184.527,184.967,185.002,185.064,,,,,,,,,,
,,184.661,184.976,185.008,185.068,,,,,,,,,,
,,184.752,184.984,185.014,185.073,,,,,,,,,,
,,184.831,184.991,185.019,185.076,,,,,,,,,,
,,184.868,184.997,185.024,185.08,,,,,,,,,,
,,184.892,185.003,185.029,185.084,,,,,,,,,,
,,184.909,185.009,185.033,185.088,,,,,,,,,,
,,184.924,185.015,185.038,185.091,,,,,,,,,,
,,184.938,185.021,185.043,185.095,,,,,,,,,,
,,184.951,185.025,185.047,185.099,,,,,,,,,,
,,184.962,185.03,185.051,185.102,,,,,,,,,,
,,184.972,185.034,185.054,185.106,,,,,,,,,,
,,184.98,185.039,185.059,185.11,,,,,,,,,,
,,184.987,185.043,185.063,185.114,,,,,,,,,,
,,184.995,185.051,185.066,185.118,,,,,,,,,,
,,185.001,185.056,185.07,185.122,,,,,,,,,,
,,185.006,185.059,185.074,185.126,,,,,,,,,,
,,185.012,185.063,185.078,185.13,,,,,,,,,,
,,185.017,185.068,185.082,185.134,,,,,,,,,,
,,185.023,185.071,185.086,185.138,,,,,,,,,,
,,185.027,185.075,185.089,185.142,,,,,,,,,,
,,185.032,185.079,185.093,185.147,,,,,,,,,,
,,185.036,185.082,185.097,185.151,,,,,,,,,,
,,185.041,185.086,185.101,185.155,,,,,,,,,,
,,185.045,185.09,185.104,185.16,,,,,,,,,,
,,185.049,185.094,185.108,185.165,,,,,,,,,,
,,185.053,185.098,185.112,185.17,,,,,,,,,,
,,185.058,185.101,185.116,185.175,,,,,,,,,,
,,185.061,185.105,185.12,185.181,,,,,,,,,,
,,185.066,185.109,185.124,185.186,,,,,,,,,,
,,185.07,185.113,185.128,185.192,,,,,,,,,,
,,185.073,185.117,185.132,185.197,,,,,,,,,,
,,185.077,185.121,185.136,185.204,,,,,,,,,,
,,185.081,185.125,185.14,185.21,,,,,,,,,,
,,185.084,185.129,185.144,185.218,,,,,,,,,,
,,185.088,185.133,185.149,185.225,,,,,,,,,,
,,185.093,185.137,185.153,185.233,,,,,,,,,,
,,185.096,185.141,185.158,185.242,,,,,,,,,,
,,185.099,185.146,185.163,185.252,,,,,,,,,,
,,185.104,185.15,185.168,185.263,,,,,,,,,,
,,185.107,185.155,185.173,185.278,,,,,,,,,,
,,185.111,185.159,185.178,185.294,,,,,,,,,,
,,185.115,185.164,185.183,185.316,,,,,,,,,,
,,185.119,185.169,185.189,185.338,,,,,,,,,,
,,185.123,185.174,185.195,185.36,,,,,,,,,,
,,185.127,185.179,185.201,185.38,,,,,,,,,,
,,185.13,185.185,185.207,185.397,,,,,,,,,,
,,185.135,185.19,185.214,185.416,,,,,,,,,,
,,185.139,185.196,185.221,185.436,,,,,,,,,,
,,185.144,185.202,185.229,185.456,,,,,,,,,,
,,185.148,185.209,185.237,185.475,,,,,,,,,,
,,185.152,185.216,185.247,185.493,,,,,,,,,,
,,185.157,185.223,185.257,185.509,,,,,,,,,,
,,185.161,185.231,185.27,185.526,,,,,,,,,,
,,185.166,185.24,185.286,185.541,,,,,,,,,,
,,185.171,185.249,185.305,185.557,,,,,,,,,,
,,185.176,185.261,185.327,185.572,,,,,,,,,,
,,185.182,185.274,185.349,185.586,,,,,,,,,,
,,185.187,185.29,185.37,185.599,,,,,,,,,,
,,185.193,185.309,185.388,185.611,,,,,,,,,,
,,185.199,185.332,185.407,185.623,,,,,,,,,,
,,185.205,185.355,185.426,185.633,,,,,,,,,,
,,185.212,185.374,185.447,185.642,,,,,,,,,,
,,185.219,185.393,185.466,185.651,,,,,,,,,,
,,185.227,185.412,185.484,185.659,,,,,,,,,,
,,185.235,185.431,185.501,185.667,,,,,,,,,,
,,185.244,185.452,185.518,185.673,,,,,,,,,,
,,185.255,185.471,185.533,185.68,,,,,,,,,,
,,185.267,185.488,185.549,185.686,,,,,,,,,,
,,185.282,185.505,185.565,185.692,,,,,,,,,,
,,185.299,185.521,185.579,185.697,,,,,,,,,,
,,185.321,185.537,185.593,185.702,,,,,,,,,,
,,185.344,185.553,185.605,185.707,,,,,,,,,,
,,185.365,185.568,185.617,185.712,,,,,,,,,,
,,185.384,185.582,185.628,185.717,,,,,,,,,,
,,185.402,185.596,185.638,185.722,,,,,,,,,,
,,185.421,185.608,185.647,185.726,,,,,,,,,,
,,185.441,185.62,185.655,185.731,,,,,,,,,,
,,185.461,185.63,185.663,185.736,,,,,,,,,,
,,185.48,185.64,185.67,185.74,,,,,,,,,,
,,185.497,185.649,185.677,185.745,,,,,,,,,,
,,185.513,185.657,185.683,185.75,,,,,,,,,,
,,185.529,185.664,185.689,185.754,,,,,,,,,,
,,185.545,185.672,185.695,185.759,,,,,,,,,,
,,185.56,185.678,185.7,185.764,,,,,,,,,,
,,185.575,185.684,185.705,185.769,,,,,,,,,,
,,185.589,185.69,185.71,185.774,,,,,,,,,,
,,185.602,185.696,185.715,185.779,,,,,,,,,,
,,185.614,185.701,185.72,185.785,,,,,,,,,,
,,185.625,185.706,185.724,185.79,,,,,,,,,,
,,185.636,185.711,185.729,185.796,,,,,,,,,,
,,185.645,185.716,185.734,185.802,,,,,,,,,,
,,185.653,185.72,185.738,185.809,,,,,,,,,,
,,185.661,185.725,185.743,185.815,,,,,,,,,,
,,185.669,185.73,185.748,185.822,,,,,,,,,,
,,185.675,185.735,185.752,185.829,,,,,,,,,,
,,185.682,185.739,185.756,185.836,,,,,,,,,,
,,185.688,185.744,185.762,185.844,,,,,,,,,,
,,185.693,185.748,185.766,185.85,,,,,,,,,,
,,185.699,185.753,185.771,185.858,,,,,,,,,,
,,185.704,185.758,185.777,185.864,,,,,,,,,,
,,185.708,185.763,185.782,185.871,,,,,,,,,,
,,185.714,185.767,185.787,185.878,,,,,,,,,,
,,185.718,185.773,185.793,185.884,,,,,,,,,,
,,185.723,185.778,185.799,185.891,,,,,,,,,,
,,185.728,185.783,185.805,185.897,,,,,,,,,,
,,185.732,185.788,185.812,185.904,,,,,,,,,,
,,185.737,185.794,185.819,185.911,,,,,,,,,,
,,185.742,185.801,185.825,185.918,,,,,,,,,,
,,185.746,185.807,185.833,185.924,,,,,,,,,,
,,185.751,185.814,185.84,185.931,,,,,,,,,,
,,185.756,185.82,185.847,185.938,,,,,,,,,,
,,185.76,185.827,185.854,185.946,,,,,,,,,,
,,185.765,185.834,185.861,185.954,,,,,,,,,,
,,185.77,185.841,185.867,185.961,,,,,,,,,,
,,185.775,185.849,185.874,185.969,,,,,,,,,,
,,185.781,185.855,185.881,185.977,,,,,,,,,,
,,185.786,185.863,185.888,185.985,,,,,,,,,,
,,185.792,185.869,185.894,185.994,,,,,,,,,,
,,185.797,185.876,185.901,186.004,,,,,,,,,,
,,185.803,185.883,185.907,186.014,,,,,,,,,,
,,185.81,185.889,185.914,186.025,,,,,,,,,,
,,185.816,185.895,185.921,186.038,,,,,,,,,,
,,185.824,185.902,185.927,186.054,,,,,,,,,,
,,185.83,185.909,185.935,186.073,,,,,,,,,,
,,185.838,185.916,185.942,186.097,,,,,,,,,,
,,185.845,185.923,185.95,186.131,,,,,,,,,,
,,185.852,185.93,185.957,186.182,,,,,,,,,,
,,185.859,185.936,185.965,186.256,,,,,,,,,,
,,185.866,185.944,185.973,186.285,,,,,,,,,,
,,185.873,185.951,185.981,186.305,,,,,,,,,,
,,185.879,185.959,185.99,186.32,,,,,,,,,,
,,185.886,185.967,185.999,186.333,,,,,,,,,,
,,185.892,185.975,186.009,186.343,,,,,,,,,,
,,185.899,185.983,186.02,186.353,,,,,,,,,,
,,185.905,185.992,186.032,186.361,,,,,,,,,,
,,185.912,186.001,186.045,186.37,,,,,,,,,,
,,185.919,186.011,186.063,186.378,,,,,,,,,,
,,185.926,186.022,186.084,186.386,,,,,,,,,,
,,185.933,186.035,186.113,186.394,,,,,,,,,,
,,185.94,186.049,186.153,186.402,,,,,,,,,,
,,185.948,186.067,186.224,186.41,,,,,,,,,,
,,185.955,186.09,186.272,186.418,,,,,,,,,,
,,185.963,186.121,186.295,186.427,,,,,,,,,,
,,185.971,186.166,186.313,186.436,,,,,,,,,,
,,185.979,186.243,186.327,186.445,,,,,,,,,,
,,185.987,186.278,186.338,186.453,,,,,,,,,,
,,185.997,186.3,186.348,186.461,,,,,,,,,,
,,186.007,186.316,186.357,186.469,,,,,,,,,,
,,186.017,186.329,186.366,186.476,,,,,,,,,,
,,186.028,186.341,186.374,186.484,,,,,,,,,,
,,186.042,186.35,186.382,186.491,,,,,,,,,,
,,186.057,186.359,186.39,186.498,,,,,,,,,,
,,186.078,186.368,186.398,186.505,,,,,,,,,,
,,186.104,186.376,186.406,186.512,,,,,,,,,,
,,186.141,186.384,186.415,186.518,,,,,,,,,,
,,186.201,186.392,186.423,186.525,,,,,,,,,,
,,186.265,186.4,186.432,186.531,,,,,,,,,,
,,186.29,186.408,186.441,186.538,,,,,,,,,,
,,186.309,186.416,186.449,186.544,,,,,,,,,,
,,186.324,186.425,186.457,186.551,,,,,,,,,,
,,186.335,186.434,186.465,186.557,,,,,,,,,,
,,186.345,186.443,186.473,186.563,,,,,,,,,,
,,186.354,186.451,186.481,186.57,,,,,,,,,,
,,186.364,186.459,186.488,186.576,,,,,,,,,,
,,186.372,186.467,186.495,186.583,,,,,,,,,,
,,186.38,186.474,186.502,186.59,,,,,,,,,,
,,186.388,186.482,186.509,186.596,,,,,,,,,,
,,186.396,186.49,186.515,186.602,,,,,,,,,,
,,186.404,186.496,186.522,186.609,,,,,,,,,,
,,186.412,186.503,186.528,186.615,,,,,,,,,,
,,186.42,186.51,186.535,186.622,,,,,,,,,,
,,186.43,186.516,186.541,186.628,,,,,,,,,,
,,186.439,186.524,186.547,186.635,,,,,,,,,,
,,186.447,186.53,186.554,186.641,,,,,,,,,,
,,186.455,186.536,186.56,186.648,,,,,,,,,,
,,186.463,186.542,186.567,186.655,,,,,,,,,,
,,186.471,186.549,186.574,186.662,,,,,,,,,,
,,186.478,186.555,186.58,186.668,,,,,,,,,,
,,186.486,186.562,186.586,186.676,,,,,,,,,,
,,186.493,186.568,186.593,186.683,,,,,,,,,,
,,186.5,186.575,186.599,186.69,,,,,,,,,,
,,186.507,186.582,186.606,186.698,,,,,,,,,,
,,186.513,186.588,186.612,186.706,,,,,,,,,,
,,186.52,186.594,186.619,186.714,,,,,,,,,,
,,186.526,186.601,186.625,186.722,,,,,,,,,,
,,186.533,186.607,186.632,186.731,,,,,,,,,,
,,186.54,186.614,186.638,186.741,,,,,,,,,,
,,186.546,186.62,186.645,186.751,,,,,,,,,,
,,186.552,186.626,186.652,186.764,,,,,,,,,,
,,186.559,186.633,186.658,186.777,,,,,,,,,,
,,186.565,186.64,186.665,186.795,,,,,,,,,,
,,186.572,186.646,186.672,186.818,,,,,,,,,,
,,186.579,186.653,186.679,186.845,,,,,,,,,,
,,186.585,186.66,186.687,186.873,,,,,,,,,,
,,186.591,186.667,186.694,186.897,,,,,,,,,,
,,186.597,186.674,186.702,186.918,,,,,,,,,,
,,186.603,186.681,186.71,186.935,,,,,,,,,,
,,186.61,186.689,186.718,186.95,,,,,,,,,,
,,186.617,186.696,186.727,186.963,,,,,,,,,,
,,186.623,186.704,186.736,186.975,,,,,,,,,,
,,186.63,186.712,186.746,186.988,,,,,,,,,,
,,186.637,186.72,186.758,187.002,,,,,,,,,,
,,186.643,186.729,186.77,187.017,,,,,,,,,,
,,186.65,186.739,186.786,187.036,,,,,,,,,,
,,186.656,186.749,186.806,187.062,,,,,,,,,,
,,186.663,186.76,186.831,187.092,,,,,,,,,,
,,186.67,186.774,186.86,187.119,,,,,,,,,,
,,186.677,186.79,186.886,187.148,,,,,,,,,,
,,186.684,186.811,186.908,187.19,,,,,,,,,,
,,186.692,186.838,186.927,187.252,,,,,,,,,,
,,186.7,186.866,186.943,187.294,,,,,,,,,,
,,186.708,186.891,186.956,187.35,,,,,,,,,,
,,186.716,186.912,186.969,187.469,,,,,,,,,,
,,186.724,186.931,186.981,187.672,,,,,,,,,,
,,186.734,186.946,186.995,187.764,,,,,,,,,,
,,186.743,186.959,187.009,187.812,,,,,,,,,,
,,186.754,186.972,187.026,187.953,,,,,,,,,,
,,186.767,186.984,187.048,187.979,,,,,,,,,,
,,186.781,186.998,187.077,187.998,,,,,,,,,,
,,186.8,187.013,187.106,188.014,,,,,,,,,,
,,186.824,187.031,187.133,188.028,,,,,,,,,,
,,186.853,187.054,187.166,188.041,,,,,,,,,,
,,186.879,187.085,187.225,188.053,,,,,,,,,,
,,186.903,187.112,187.273,188.063,,,,,,,,,,
,,186.923,187.14,187.318,188.074,,,,,,,,,,
,,186.938,187.176,187.383,188.083,,,,,,,,,,
,,186.953,187.239,187.622,188.093,,,,,,,,,,
,,186.966,187.283,187.744,188.102,,,,,,,,,,
,,186.978,187.332,187.783,188.11,,,,,,,,,,
,,186.991,187.405,187.931,188.119,,,,,,,,,,
,,187.005,187.498,187.967,188.128,,,,,,,,,,
,,187.021,187.696,187.989,188.135,,,,,,,,,,
,,187.042,187.754,188.006,188.143,,,,,,,,,,
,,187.069,187.794,188.021,188.151,,,,,,,,,,
,,187.099,187.943,188.035,188.158,,,,,,,,,,
,,187.125,187.973,188.047,188.166,,,,,,,,,,
,,187.156,187.994,188.058,188.173,,,,,,,,,,
,,187.206,188.01,188.069,188.18,,,,,,,,,,
,,187.262,188.025,188.079,188.188,,,,,,,,,,
,,187.305,188.037,188.088,188.196,,,,,,,,,,
,,187.367,188.049,188.098,188.204,,,,,,,,,,
,,187.44,188.061,188.107,188.212,,,,,,,,,,
,,187.649,188.071,188.115,188.22,,,,,,,,,,
,,187.73,188.081,188.123,188.23,,,,,,,,,,
,,187.772,188.091,188.131,188.24,,,,,,,,,,
,,187.913,188.1,188.139,188.251,,,,,,,,,,
,,187.961,188.108,188.147,188.264,,,,,,,,,,
,,187.984,188.117,188.154,188.281,,,,,,,,,,
,,188.002,188.125,188.162,188.305,,,,,,,,,,
,,188.018,188.133,188.169,188.328,,,,,,,,,,
,,188.031,188.141,188.177,188.347,,,,,,,,,,
,,188.044,188.149,188.184,188.362,,,,,,,,,,
,,188.055,188.156,188.192,188.374,,,,,,,,,,
,,188.066,188.164,188.2,188.386,,,,,,,,,,
,,188.076,188.171,188.208,188.396,,,,,,,,,,
,,188.086,188.179,188.216,188.405,,,,,,,,,,
,,188.095,188.186,188.225,188.414,,,,,,,,,,
,,188.105,188.194,188.234,188.423,,,,,,,,,,
,,188.113,188.202,188.245,188.431,,,,,,,,,,
,,188.121,188.21,188.257,188.439,,,,,,,,,,
,,188.13,188.218,188.272,188.447,,,,,,,,,,
,,188.137,188.227,188.292,188.455,,,,,,,,,,
,,188.144,188.237,188.317,188.463,,,,,,,,,,
,,188.152,188.247,188.338,188.471,,,,,,,,,,
,,188.16,188.259,188.355,188.48,,,,,,,,,,
,,188.168,188.276,188.368,188.488,,,,,,,,,,
,,188.175,188.298,188.38,188.496,,,,,,,,,,
,,188.182,188.323,188.391,188.507,,,,,,,,,,
,,188.19,188.343,188.401,188.518,,,,,,,,,,
,,188.198,188.358,188.41,188.529,,,,,,,,,,
,,188.206,188.371,188.419,188.543,,,,,,,,,,
,,188.214,188.383,188.427,188.56,,,,,,,,,,
,,188.223,188.393,188.435,188.582,,,,,,,,,,
,,188.232,188.403,188.443,188.625,,,,,,,,,,
,,188.242,188.412,188.451,188.894,,,,,,,,,,
,,188.253,188.421,188.459,188.939,,,,,,,,,,
,,188.267,188.429,188.467,188.966,,,,,,,,,,
,,188.286,188.437,188.475,188.989,,,,,,,,,,
,,188.311,188.445,188.484,189.006,,,,,,,,,,
,,188.333,188.454,188.492,189.023,,,,,,,,,,
,,188.35,188.461,188.501,189.038,,,,,,,,,,
,,188.365,188.469,188.511,189.053,,,,,,,,,,
,,188.377,188.477,188.523,189.068,,,,,,,,,,
,,188.388,188.485,188.535,189.082,,,,,,,,,,
,,188.399,188.494,188.55,189.095,,,,,,,,,,
,,188.408,188.504,188.57,189.109,,,,,,,,,,
,,188.417,188.514,188.599,189.121,,,,,,,,,,
,,188.425,188.526,188.724,189.133,,,,,,,,,,
,,188.433,188.539,188.921,189.145,,,,,,,,,,
,,188.442,188.555,188.953,189.155,,,,,,,,,,
,,188.449,188.575,188.978,189.164,,,,,,,,,,
,,188.457,188.609,188.998,189.174,,,,,,,,,,
,,188.465,188.754,189.015,189.182,,,,,,,,,,
,,188.473,188.864,189.03,189.19,,,,,,,,,,
,,188.481,188.93,189.046,189.197,,,,,,,,,,
,,188.49,188.96,189.061,189.204,,,,,,,,,,
,,188.499,188.983,189.074,189.211,,,,,,,,,,
,,188.509,189.002,189.088,189.217,,,,,,,,,,
,,188.52,189.018,189.102,189.224,,,,,,,,,,
,,188.532,189.034,189.115,189.229,,,,,,,,,,
,,188.546,189.049,189.128,189.236,,,,,,,,,,
,,188.565,189.064,189.139,189.241,,,,,,,,,,
,,188.59,189.078,189.15,189.246,,,,,,,,,,
,,188.656,189.092,189.16,189.251,,,,,,,,,,
,,188.834,189.105,189.169,189.256,,,,,,,,,,
,,188.909,189.118,189.178,189.261,,,,,,,,,,
,,188.946,189.131,189.186,189.266,,,,,,,,,,
,,188.973,189.142,189.194,189.271,,,,,,,,,,
,,188.993,189.152,189.2,189.276,,,,,,,,,,
,,189.011,189.162,189.208,189.281,,,,,,,,,,
,,189.026,189.171,189.215,189.285,,,,,,,,,,
,,189.042,189.18,189.22,189.29,,,,,,,,,,
,,189.057,189.188,189.227,189.295,,,,,,,,,,
,,189.071,189.195,189.232,189.299,,,,,,,,,,
,,189.085,189.202,189.239,189.304,,,,,,,,,,
,,189.098,189.209,189.243,189.309,,,,,,,,,,
,,189.111,189.216,189.249,189.314,,,,,,,,,,
,,189.124,189.222,189.254,189.319,,,,,,,,,,
,,189.136,189.228,189.259,189.324,,,,,,,,,,
,,189.147,189.234,189.264,189.329,,,,,,,,,,
,,189.157,189.239,189.269,189.334,,,,,,,,,,
,,189.167,189.245,189.274,189.339,,,,,,,,,,
,,189.176,189.25,189.279,189.345,,,,,,,,,,
,,189.184,189.255,189.283,189.351,,,,,,,,,,
,,189.192,189.26,189.288,189.356,,,,,,,,,,
,,189.199,189.265,189.293,189.363,,,,,,,,,,
,,189.206,189.27,189.297,189.37,,,,,,,,,,
,,189.213,189.274,189.302,189.377,,,,,,,,,,
,,189.219,189.279,189.307,189.386,,,,,,,,,,
,,189.225,189.284,189.312,189.395,,,,,,,,,,
,,189.23,189.289,189.316,189.406,,,,,,,,,,
,,189.236,189.294,189.321,189.419,,,,,,,,,,
,,189.242,189.298,189.327,189.438,,,,,,,,,,
,,189.248,189.303,189.332,189.515,,,,,,,,,,
,,189.252,189.308,189.336,189.556,,,,,,,,,,
,,189.257,189.313,189.342,189.665,,,,,,,,,,
