Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
1037.501,1032.279,97.815,97.838,97.344,97.621,,,,,,,,,,
1040.638,1032.421,97.826,97.847,97.352,97.644,,,,,,,,,,
1041.081,1032.569,97.834,97.854,97.361,97.672,,,,,,,,,,
1041.433,1032.727,97.842,97.862,97.371,97.708,,,,,,,,,,
1041.676,1036.483,97.851,97.87,97.383,97.739,,,,,,,,,,
1041.925,1036.624,97.858,97.877,97.398,97.761,,,,,,,,,,
1042.082,1036.772,97.866,97.884,97.463,97.778,,,,,,,,,,
1042.534,1036.89,97.873,97.891,97.504,97.791,,,,,,,,,,
1043.132,1037.011,97.881,97.899,97.566,97.803,,,,,,,,,,
1043.285,1037.137,97.888,97.905,97.589,97.813,,,,,,,,,,
1043.383,1037.272,97.894,97.913,97.611,97.823,,,,,,,,,,
1043.503,1037.41,97.902,97.921,97.633,97.832,,,,,,,,,,
1043.627,1037.579,97.909,97.93,97.656,97.841,,,,,,,,,,
1043.757,1040.695,97.917,97.939,97.689,97.849,,,,,,,,,,
1043.891,1041.145,97.925,97.952,97.725,97.857,,,,,,,,,,
1044.034,1041.495,97.935,97.971,97.751,97.865,,,,,,,,,,
1044.205,1041.744,97.946,98.072,97.771,97.872,,,,,,,,,,
1044.353,1042.0,97.96,98.096,97.785,97.879,,,,,,,,,,
1044.481,1042.147,98.035,98.11,97.797,97.886,,,,,,,,,,
1048.699,1042.611,98.087,98.122,97.808,97.893,,,,,,,,,,
1048.941,1043.211,98.103,98.133,97.818,97.9,,,,,,,,,,
1049.06,1043.318,98.117,98.143,97.827,97.907,,,,,,,,,,
1049.169,1043.438,98.128,98.152,97.836,97.915,,,,,,,,,,
1049.291,1043.563,98.139,98.16,97.845,97.923,,,,,,,,,,
1049.417,1043.688,98.148,98.168,97.852,97.932,,,,,,,,,,
1049.544,1043.82,98.156,98.175,97.86,97.943,,,,,,,,,,
1049.686,1043.954,98.164,98.182,97.868,97.956,,,,,,,,,,
1054.935,1044.098,98.172,98.188,97.875,97.979,,,,,,,,,,
1055.048,1044.27,98.178,98.194,97.882,98.08,,,,,,,,,,
1055.166,1044.408,98.185,98.201,97.89,98.099,,,,,,,,,,
1055.268,1044.542,98.192,98.206,97.897,98.114,,,,,,,,,,
1055.385,1048.752,98.198,98.212,97.904,98.126,,,,,,,,,,
1055.507,1049.001,98.204,98.217,97.912,98.137,,,,,,,,,,
1055.637,1049.109,98.209,98.223,97.92,98.146,,,,,,,,,,
1055.774,1049.23,98.215,98.228,97.928,98.154,,,,,,,,,,
1055.917,1049.351,98.22,98.233,97.937,98.162,,,,,,,,,,
1056.052,1049.474,98.226,98.239,97.949,98.169,,,,,,,,,,
1056.184,1049.608,98.231,98.244,97.965,98.176,,,,,,,,,,
1056.374,1049.753,98.236,98.25,98.02,98.183,,,,,,,,,,
1058.075,1054.97,98.242,98.256,98.091,98.19,,,,,,,,,,
1058.577,1055.106,98.247,98.262,98.106,98.196,,,,,,,,,,
1059.064,1055.203,98.253,98.268,98.12,98.202,,,,,,,,,,
1059.355,1055.318,98.259,98.273,98.131,98.208,,,,,,,,,,
1060.762,1055.442,98.264,98.279,98.141,98.213,,,,,,,,,,
1061.388,1055.567,98.271,98.285,98.15,98.219,,,,,,,,,,
1061.537,1055.696,98.276,98.292,98.159,98.225,,,,,,,,,,
1061.671,1055.834,98.282,98.299,98.166,98.23,,,,,,,,,,
1061.786,1055.983,98.288,98.307,98.173,98.236,,,,,,,,,,
1061.907,1056.11,98.296,98.316,98.18,98.24,,,,,,,,,,
1062.033,1056.255,98.303,98.325,98.187,98.246,,,,,,,,,,
1062.166,1056.436,98.311,98.335,98.193,98.251,,,,,,,,,,
1062.299,1058.133,98.32,98.348,98.199,98.257,,,,,,,,,,
1062.474,1058.645,98.33,98.364,98.205,98.263,,,,,,,,,,
1062.761,1059.132,98.341,98.382,98.21,98.268,,,,,,,,,,
1062.887,1059.435,98.356,98.405,98.216,98.275,,,,,,,,,,
1063.025,1060.823,98.373,98.463,98.222,98.281,,,,,,,,,,
1067.966,1061.451,98.393,98.565,98.227,98.287,,,,,,,,,,
1068.079,1061.601,98.423,98.641,98.232,98.294,,,,,,,,,,
1068.168,1061.721,98.485,98.683,98.238,98.301,,,,,,,,,,
1068.286,1061.841,98.608,98.737,98.243,98.309,,,,,,,,,,
1068.408,1061.965,98.664,98.771,98.249,98.318,,,,,,,,,,
1068.536,1062.094,98.708,98.797,98.254,98.327,,,,,,,,,,
1068.673,1062.231,98.757,98.83,98.26,98.338,,,,,,,,,,
1068.811,1062.364,98.783,98.864,98.265,98.352,,,,,,,,,,
1068.945,1062.534,98.812,98.887,98.271,98.368,,,,,,,,,,
1069.103,1062.823,98.849,98.908,98.278,98.387,,,,,,,,,,
1069.266,1062.945,98.877,98.925,98.284,98.413,,,,,,,,,,
1074.152,1063.09,98.898,98.941,98.291,98.496,,,,,,,,,,
1074.264,1068.016,98.917,98.954,98.298,98.585,,,,,,,,,,
1074.384,1068.104,98.933,98.966,98.305,98.653,,,,,,,,,,
1074.486,1068.221,98.948,98.977,98.314,98.695,,,,,,,,,,
1074.601,1068.342,98.959,98.987,98.323,98.749,,,,,,,,,,
1074.723,1068.469,98.971,98.996,98.333,98.778,,,,,,,,,,
1074.848,1068.595,98.982,99.006,98.345,98.804,,,,,,,,,,
1074.984,1068.745,98.992,99.015,98.359,98.841,,,,,,,,,,
1075.118,1068.872,99.001,99.024,98.377,98.87,,,,,,,,,,
1075.257,1069.008,99.011,99.031,98.399,98.893,,,,,,,,,,
1075.55,1069.162,99.019,99.04,98.474,98.913,,,,,,,,,,
1075.685,1069.32,99.027,99.048,98.549,98.93,,,,,,,,,,
1075.898,1074.195,99.035,99.057,98.628,98.944,,,,,,,,,,
1079.565,1074.324,99.044,99.067,98.673,98.957,,,,,,,,,,
1079.681,1074.421,99.052,99.077,98.722,98.968,,,,,,,,,,
1079.85,1074.537,99.062,99.089,98.765,98.98,,,,,,,,,,
1080.087,1074.658,99.072,99.104,98.79,98.989,,,,,,,,,,
1080.29,1074.781,99.083,99.128,98.82,98.999,,,,,,,,,,
1080.561,1074.908,99.095,99.235,98.857,99.008,,,,,,,,,,
1080.714,1075.045,99.113,99.258,98.883,99.017,,,,,,,,,,
1080.871,1075.18,99.169,99.275,98.903,99.025,,,,,,,,,,
1081.148,1075.317,99.247,99.287,98.922,99.033,,,,,,,,,,
1081.308,1075.614,99.267,99.298,98.937,99.042,,,,,,,,,,
1081.422,1075.751,99.281,99.309,98.95,99.05,,,,,,,,,,
1081.532,1075.951,99.293,99.319,98.963,99.06,,,,,,,,,,
1081.648,1079.617,99.304,99.327,98.974,99.069,,,,,,,,,,
1081.773,1079.74,99.314,99.337,98.984,99.08,,,,,,,,,,
1081.902,1079.902,99.323,99.344,98.994,99.092,,,,,,,,,,
1082.037,1080.154,99.332,99.352,99.004,99.108,,,,,,,,,,
1087.144,1080.365,99.341,99.36,99.012,99.182,,,,,,,,,,
1087.311,1080.63,99.348,99.367,99.021,99.242,,,,,,,,,,
1087.931,1080.786,99.356,99.375,99.029,99.263,,,,,,,,,,
1088.061,1080.935,99.364,99.382,99.038,99.278,,,,,,,,,,
1088.182,1081.204,99.371,99.388,99.046,99.29,,,,,,,,,,
1088.295,1081.355,99.378,99.395,99.055,99.302,,,,,,,,,,
1088.683,1081.468,99.385,99.402,99.064,99.312,,,,,,,,,,
1093.456,1081.588,99.392,99.408,99.074,99.321,,,,,,,,,,
1093.643,1081.707,99.399,99.415,99.086,99.33,,,,,,,,,,
1093.782,1081.835,99.405,99.421,99.1,99.339,,,,,,,,,,
1094.202,1081.964,99.411,99.427,99.12,99.346,,,,,,,,,,
1094.381,1082.101,99.418,99.433,99.226,99.354,,,,,,,,,,
1094.513,1087.203,99.424,99.439,99.254,99.362,,,,,,,,,,
1094.629,1087.377,99.43,99.445,99.271,99.369,,,,,,,,,,
1094.754,1087.987,99.436,99.453,99.285,99.376,,,,,,,,,,
1094.887,1088.123,99.443,99.459,99.296,99.383,,,,,,,,,,
1095.027,1088.236,99.449,99.465,99.307,99.39,,,,,,,,,,
1095.169,1088.352,99.455,99.472,99.316,99.397,,,,,,,,,,
1095.308,1088.473,99.462,99.479,99.326,99.404,,,,,,,,,,
1095.461,1088.595,99.469,99.485,99.334,99.41,,,,,,,,,,
1095.628,1088.742,99.475,99.493,99.342,99.416,,,,,,,,,,
1097.337,1093.513,99.482,99.501,99.35,99.423,,,,,,,,,,
1097.474,1093.711,99.49,99.51,99.358,99.428,,,,,,,,,,
1098.843,1093.851,99.498,99.519,99.366,99.435,,,,,,,,,,
1100.417,1094.272,99.505,99.53,99.373,99.441,,,,,,,,,,
1100.526,1094.453,99.515,99.543,99.38,99.448,,,,,,,,,,
1100.638,1094.568,99.524,99.56,99.387,99.454,,,,,,,,,,
1100.761,1094.688,99.536,99.603,99.394,99.461,,,,,,,,,,
1100.889,1094.815,99.55,99.641,99.4,99.467,,,,,,,,,,
1101.023,1094.95,99.576,99.698,99.407,99.474,,,,,,,,,,
1101.162,1095.09,99.624,99.717,99.413,99.48,,,,,,,,,,
1101.296,1095.23,99.684,99.731,99.419,99.488,,,,,,,,,,
1101.441,1095.373,99.708,99.743,99.425,99.496,,,,,,,,,,
1106.917,1095.518,99.724,99.755,99.432,99.503,,,,,,,,,,
1106.961,1095.662,99.737,99.766,99.438,99.512,,,,,,,,,,
1107.026,1097.401,99.749,99.778,99.444,99.522,,,,,,,,,,
1107.144,1097.545,99.76,99.79,99.451,99.533,,,,,,,,,,
1107.246,1098.912,99.772,99.804,99.458,99.547,,,,,,,,,,
1107.365,1100.469,99.784,99.819,99.464,99.567,,,,,,,,,,
1107.486,1100.576,99.797,99.838,99.471,99.632,,,,,,,,,,
1107.616,1100.694,99.811,99.863,99.477,99.672,,,,,,,,,,
1107.749,1100.822,99.828,99.901,99.484,99.703,,,,,,,,,,
1107.881,1100.948,99.848,99.93,99.492,99.721,,,,,,,,,,
1108.019,1101.086,99.882,99.949,99.499,99.734,,,,,,,,,,
1108.157,1101.224,99.917,99.963,99.507,99.746,,,,,,,,,,
1108.297,1101.354,99.94,99.976,99.517,99.758,,,,,,,,,,
1108.431,1101.504,99.957,99.988,99.527,99.769,,,,,,,,,,
1108.583,1106.959,99.97,99.998,99.54,99.782,,,,,,,,,,
1108.722,1106.962,99.982,100.008,99.555,99.795,,,,,,,,,,
1108.874,1107.083,99.993,100.017,99.614,99.808,,,,,,,,,,
1109.04,1107.181,100.003,100.025,99.655,99.824,,,,,,,,,,
1109.346,1107.298,100.012,100.034,99.692,99.843,,,,,,,,,,
1109.484,1107.422,100.021,100.043,99.712,99.872,,,,,,,,,,
1114.266,1107.543,100.03,100.051,99.727,99.91,,,,,,,,,,
1114.383,1107.677,100.039,100.059,99.74,99.935,,,,,,,,,,
1114.5,1107.811,100.047,100.067,99.752,99.953,,,,,,,,,,
1114.612,1107.939,100.055,100.075,99.764,99.967,,,,,,,,,,
1114.734,1108.081,100.063,100.083,99.775,99.98,,,,,,,,,,
1114.887,1108.218,100.071,100.091,99.787,99.99,,,,,,,,,,
1115.015,1108.361,100.079,100.099,99.801,100.0,,,,,,,,,,
1115.151,1108.493,100.087,100.107,99.815,100.01,,,,,,,,,,
1119.015,1108.649,100.094,100.115,99.833,100.019,,,,,,,,,,
1119.196,1108.789,100.103,100.124,99.855,100.028,,,,,,,,,,
1121.019,1108.949,100.111,100.132,99.892,100.037,,,,,,,,,,
1121.121,1109.106,100.119,100.142,99.924,100.045,,,,,,,,,,
1121.23,1109.394,100.128,100.152,99.944,100.053,,,,,,,,,,
1121.349,1109.542,100.138,100.163,99.961,100.061,,,,,,,,,,
1121.472,1114.31,100.147,100.173,99.974,100.069,,,,,,,,,,
1121.599,1114.44,100.157,100.185,99.985,100.077,,,,,,,,,,
1121.732,1114.549,100.168,100.197,99.995,100.085,,,,,,,,,,
1121.882,1114.668,100.179,100.212,100.005,100.093,,,,,,,,,,
1122.02,1114.789,100.191,100.228,100.015,100.101,,,,,,,,,,
1122.149,1114.924,100.204,100.248,100.023,100.109,,,,,,,,,,
1122.295,1115.072,100.22,100.274,100.032,100.117,,,,,,,,,,
1127.017,1115.212,100.237,100.303,100.041,100.126,,,,,,,,,,
1127.118,1119.071,100.259,100.344,100.049,100.135,,,,,,,,,,
1127.235,1119.246,100.289,100.359,100.058,100.145,,,,,,,,,,
1127.346,1121.061,100.315,100.372,100.065,100.155,,,,,,,,,,
1127.463,1121.171,100.336,100.384,100.073,100.165,,,,,,,,,,
1127.589,1121.285,100.352,100.396,100.081,100.176,,,,,,,,,,
1127.722,1121.405,100.366,100.405,100.089,100.189,,,,,,,,,,
1127.854,1121.531,100.378,100.414,100.097,100.201,,,,,,,,,,
1128.015,1121.66,100.39,100.423,100.105,100.216,,,,,,,,,,
1128.184,1121.798,100.401,100.431,100.113,100.232,,,,,,,,,,
1128.342,1121.948,100.41,100.438,100.121,100.253,,,,,,,,,,
1131.283,1122.076,100.419,100.445,100.13,100.282,,,,,,,,,,
1131.409,1122.213,100.427,100.452,100.14,100.31,,,,,,,,,,
1131.59,1122.358,100.434,100.458,100.15,100.348,,,,,,,,,,
1133.009,1127.058,100.442,100.465,100.16,100.363,,,,,,,,,,
1133.496,1127.169,100.448,100.472,100.171,100.376,,,,,,,,,,
1133.909,1127.282,100.455,100.479,100.182,100.388,,,,,,,,,,
1134.068,1127.399,100.462,100.486,100.194,100.398,,,,,,,,,,
1134.189,1127.52,100.468,100.494,100.208,100.408,,,,,,,,,,
1134.305,1127.647,100.476,100.502,100.224,100.417,,,,,,,,,,
1134.426,1127.777,100.482,100.51,100.242,100.425,,,,,,,,,,
1134.556,1127.915,100.49,100.52,100.267,100.432,,,,,,,,,,
1135.784,1128.077,100.497,100.532,100.297,100.44,,,,,,,,,,
1135.903,1128.235,100.505,100.549,100.321,100.447,,,,,,,,,,
1136.029,1128.398,100.515,100.601,100.34,100.454,,,,,,,,,,
1136.16,1131.329,100.526,100.618,100.355,100.46,,,,,,,,,,
1136.298,1131.469,100.539,100.632,100.369,100.467,,,,,,,,,,
1140.021,1131.644,100.59,100.645,100.382,100.473,,,,,,,,,,
1140.138,1133.066,100.61,100.657,100.393,100.481,,,,,,,,,,
1140.242,1133.572,100.625,100.672,100.403,100.488,,,,,,,,,,
1140.364,1133.972,100.638,100.688,100.412,100.496,,,,,,,,,,
1140.488,1134.125,100.651,100.711,100.421,100.503,,,,,,,,,,
1140.623,1134.247,100.665,100.773,100.429,100.512,,,,,,,,,,
1140.79,1134.362,100.68,100.789,100.436,100.523,,,,,,,,,,
1140.937,1134.487,100.698,100.802,100.443,100.536,,,,,,,,,,
1141.084,1134.616,100.76,100.813,100.45,100.558,,,,,,,,,,
1144.085,1135.832,100.781,100.823,100.457,100.596,,,,,,,,,,
1144.195,1135.964,100.795,100.833,100.464,100.614,,,,,,,,,,
1144.345,1136.223,100.807,100.842,100.47,100.628,,,,,,,,,,
1145.747,1136.362,100.818,100.851,100.477,100.641,,,,,,,,,,
1145.866,1140.081,100.828,100.86,100.484,100.654,,,,,,,,,,
1145.965,1140.183,100.838,100.868,100.492,100.668,,,,,,,,,,
1146.079,1140.3,100.847,100.876,100.499,100.684,,,,,,,,,,
1146.196,1140.421,100.855,100.884,100.508,100.704,,,,,,,,,,
1146.318,1140.547,100.864,100.892,100.518,100.751,,,,,,,,,,
1146.442,1140.686,100.872,100.899,100.529,100.778,,,,,,,,,,
1146.578,1140.842,100.88,100.906,100.545,100.792,,,,,,,,,,
1146.717,1141.001,100.888,100.913,100.581,100.805,,,,,,,,,,
1146.888,1141.149,100.895,100.92,100.606,100.816,,,,,,,,,,
1151.816,1144.131,100.903,100.927,100.622,100.826,,,,,,,,,,
1151.949,1144.253,100.91,100.933,100.635,100.835,,,,,,,,,,
1152.078,1144.405,100.917,100.94,100.648,100.845,,,,,,,,,,
1152.21,1145.801,100.923,100.948,100.662,100.854,,,,,,,,,,
1152.748,1145.898,100.93,100.955,100.676,100.862,,,,,,,,,,
1152.912,1146.014,100.937,100.961,100.693,100.87,,,,,,,,,,
1153.025,1146.132,100.944,100.969,100.72,100.878,,,,,,,,,,
1153.139,1146.253,100.95,100.977,100.767,100.886,,,,,,,,,,
1153.26,1146.375,100.958,100.986,100.786,100.893,,,,,,,,,,
1153.391,1146.502,100.965,100.996,100.799,100.901,,,,,,,,,,
1153.528,1146.65,100.973,101.006,100.811,100.908,,,,,,,,,,
1153.658,1146.778,100.981,101.019,100.821,100.915,,,,,,,,,,
1153.797,1146.928,100.99,101.036,100.831,100.922,,,,,,,,,,
1153.93,1151.855,101.0,101.062,100.84,100.929,,,,,,,,,,
1154.071,1152.011,101.013,101.112,100.849,100.936,,,,,,,,,,
1154.213,1152.133,101.027,101.149,100.857,100.943,,,,,,,,,,
1154.362,1152.27,101.047,101.174,100.866,100.949,,,,,,,,,,
1154.515,1152.819,101.087,101.197,100.874,100.956,,,,,,,,,,
1158.408,1152.964,101.133,101.218,100.882,100.963,,,,,,,,,,
1158.537,1153.078,101.162,101.241,100.89,100.971,,,,,,,,,,
1159.126,1153.196,101.185,101.266,100.897,100.979,,,,,,,,,,
1159.261,1153.318,101.207,101.297,100.905,100.988,,,,,,,,,,
1159.385,1153.454,101.229,101.332,100.911,100.998,,,,,,,,,,
1159.51,1153.589,101.253,101.375,100.918,101.009,,,,,,,,,,
1159.634,1153.719,101.281,101.402,100.925,101.023,,,,,,,,,,
1159.764,1153.858,101.314,101.42,100.932,101.041,,,,,,,,,,
1159.898,1153.99,101.355,101.434,100.939,101.073,,,,,,,,,,
1160.04,1154.132,101.391,101.446,100.946,101.124,,,,,,,,,,
1160.203,1154.275,101.411,101.457,100.953,101.156,,,,,,,,,,
1165.523,1154.421,101.428,101.467,100.959,101.18,,,,,,,,,,
1165.637,1154.577,101.44,101.477,100.967,101.202,,,,,,,,,,
1165.759,1158.457,101.452,101.486,100.975,101.224,,,,,,,,,,
1165.891,1158.602,101.462,101.495,100.983,101.247,,,,,,,,,,
1166.017,1159.193,101.472,101.504,100.993,101.273,,,,,,,,,,
1166.121,1159.322,101.482,101.512,101.003,101.306,,,,,,,,,,
1166.235,1159.446,101.491,101.521,101.016,101.343,,,,,,,,,,
1166.358,1159.567,101.5,101.53,101.031,101.384,,,,,,,,,,
1166.482,1159.696,101.508,101.539,101.053,101.407,,,,,,,,,,
1166.614,1159.827,101.517,101.548,101.101,101.424,,,,,,,,,,
1166.761,1159.962,101.526,101.557,101.142,101.438,,,,,,,,,,
1166.904,1160.106,101.534,101.567,101.169,101.449,,,,,,,,,,
1169.895,1160.265,101.544,101.577,101.191,101.46,,,,,,,,,,
1170.027,1165.579,101.552,101.588,101.213,101.47,,,,,,,,,,
1170.449,1165.692,101.562,101.6,101.235,101.48,,,,,,,,,,
1170.693,1165.817,101.572,101.614,101.26,101.489,,,,,,,,,,
1170.921,1165.952,101.582,101.63,101.289,101.498,,,,,,,,,,
1171.146,1166.05,101.594,101.651,101.323,101.507,,,,,,,,,,
1171.749,1166.168,101.607,101.677,101.366,101.515,,,,,,,,,,
1171.905,1166.288,101.622,101.707,101.397,101.524,,,,,,,,,,
1172.026,1166.413,101.639,101.733,101.416,101.532,,,,,,,,,,
1172.138,1166.543,101.663,101.759,101.431,101.541,,,,,,,,,,
1172.264,1166.672,101.692,101.793,101.444,101.55,,,,,,,,,,
1172.398,1166.819,101.72,101.822,101.455,101.56,,,,,,,,,,
1172.55,1166.967,101.746,101.84,101.465,101.569,,,,,,,,,,
1179.181,1169.956,101.775,101.854,101.475,101.58,,,,,,,,,,
1179.289,1170.086,101.81,101.865,101.484,101.591,,,,,,,,,,
1179.415,1170.51,101.832,101.876,101.493,101.603,,,,,,,,,,
1179.504,1170.769,101.847,101.886,101.502,101.618,,,,,,,,,,
1179.621,1170.987,101.86,101.895,101.51,101.635,,,,,,,,,,
1179.741,1171.2,101.871,101.905,101.519,101.657,,,,,,,,,,
1179.863,1171.808,101.881,101.914,101.528,101.685,,,,,,,,,,
1180.003,1171.968,101.891,101.922,101.537,101.714,,,,,,,,,,
1185.126,1172.076,101.9,101.931,101.546,101.739,,,,,,,,,,
1185.236,1172.198,101.909,101.94,101.555,101.767,,,,,,,,,,
1185.353,1172.327,101.918,101.949,101.564,101.802,,,,,,,,,,
1185.462,1172.461,101.927,101.96,101.574,101.828,,,,,,,,,,
1185.581,1172.613,101.936,101.971,101.585,101.844,,,,,,,,,,
1185.704,1179.226,101.945,101.984,101.597,101.858,,,,,,,,,,
1185.832,1179.35,101.954,101.999,101.61,101.869,,,,,,,,,,
1185.958,1179.439,101.965,102.025,101.625,101.879,,,,,,,,,,
1186.098,1179.554,101.977,102.086,101.645,101.889,,,,,,,,,,
1186.258,1179.673,101.991,102.112,101.67,101.898,,,,,,,,,,
1189.359,1179.793,102.01,102.135,101.7,101.907,,,,,,,,,,
1189.477,1179.917,102.07,102.162,101.727,101.916,,,,,,,,,,
1189.623,1180.063,102.1,102.201,101.752,101.925,,,,,,,,,,
1189.761,1185.169,102.123,102.283,101.784,101.934,,,,,,,,,,
1189.945,1185.293,102.147,102.313,101.816,101.942,,,,,,,,,,
1190.095,1185.399,102.179,102.337,101.837,101.952,,,,,,,,,,
1190.283,1185.517,102.264,102.355,101.851,101.962,,,,,,,,,,
1190.621,1185.636,102.299,102.367,101.863,101.974,,,,,,,,,,
1190.886,1185.762,102.326,102.379,101.874,101.987,,,,,,,,,,
1191.096,1185.887,102.347,102.389,101.884,102.005,,,,,,,,,,
1191.478,1186.013,102.361,102.398,101.893,102.044,,,,,,,,,,
1191.643,1186.161,102.374,102.407,101.902,102.079,,,,,,,,,,
1192.087,1186.316,102.384,102.415,101.912,102.106,,,,,,,,,,
1192.262,1189.416,102.393,102.424,101.921,102.129,,,,,,,,,,
1192.411,1189.536,102.402,102.432,101.929,102.155,,,,,,,,,,
1192.538,1189.686,102.411,102.441,101.938,102.189,,,,,,,,,,
1192.651,1189.826,102.419,102.451,101.947,102.25,,,,,,,,,,
1192.772,1190.009,102.428,102.461,101.957,102.291,,,,,,,,,,
1192.897,1190.16,102.436,102.475,101.968,102.32,,,,,,,,,,
1193.036,1190.346,102.446,102.5,101.98,102.342,,,,,,,,,,
1196.898,1190.696,102.456,102.541,101.995,102.358,,,,,,,,,,
1197.01,1190.96,102.468,102.564,102.017,102.371,,,,,,,,,,
1197.139,1191.156,102.485,102.585,102.052,102.381,,,,,,,,,,
1197.294,1191.553,102.525,102.607,102.093,102.391,,,,,,,,,,
1198.361,1191.72,102.553,102.639,102.117,102.4,,,,,,,,,,
1198.51,1192.155,102.575,102.691,102.141,102.409,,,,,,,,,,
1198.628,1192.334,102.596,102.734,102.169,102.417,,,,,,,,,,
1198.742,1192.471,102.621,102.776,102.22,102.426,,,,,,,,,,
1198.861,1192.59,102.663,102.87,102.275,102.435,,,,,,,,,,
1198.886,1192.709,102.715,102.894,102.307,102.444,,,,,,,,,,
1198.987,1192.83,102.752,102.913,102.332,102.453,,,,,,,,,,
1199.114,1192.961,102.852,102.929,102.351,102.465,,,,,,,,,,
1199.244,1193.098,102.883,102.945,102.365,102.48,,,,,,,,,,
1199.382,1196.95,102.904,102.959,102.377,102.534,,,,,,,,,,
1199.527,1197.066,102.921,102.972,102.387,102.558,,,,,,,,,,
1199.678,1197.198,102.937,102.985,102.396,102.58,,,,,,,,,,
1199.838,1197.349,102.952,102.998,102.404,102.601,,,,,,,,,,
1199.971,1198.414,102.966,103.014,102.413,102.629,,,,,,,,,,
1200.117,1198.571,102.978,103.029,102.422,102.677,,,,,,,,,,
1200.262,1198.683,102.992,103.046,102.43,102.724,,,,,,,,,,
1200.427,1198.798,103.006,103.065,102.439,102.762,,,,,,,,,,
1205.525,1198.87,103.022,103.094,102.448,102.838,,,,,,,,,,
1205.628,1198.917,103.038,103.142,102.459,102.878,,,,,,,,,,
1205.76,1199.048,103.055,103.166,102.471,102.899,,,,,,,,,,
1205.872,1199.177,103.077,103.185,102.491,102.917,,,,,,,,,,
1205.979,1199.307,103.119,103.203,102.548,102.933,,,,,,,,,,
1206.098,1199.447,103.155,103.223,102.569,102.948,,,,,,,,,,
1206.226,1199.591,103.176,103.244,102.59,102.963,,,,,,,,,,
1206.357,1199.743,103.194,103.337,102.614,102.976,,,,,,,,,,
1206.489,1199.901,103.213,103.365,102.649,102.989,,,,,,,,,,
1206.629,1200.038,103.232,103.388,102.703,103.002,,,,,,,,,,
1206.768,1200.182,103.259,103.409,102.742,103.018,,,,,,,,,,
1206.926,1200.332,103.352,103.426,102.797,103.034,,,,,,,,,,
1212.129,1205.566,103.378,103.442,102.862,103.051,,,,,,,,,,
1212.267,1205.682,103.399,103.458,102.889,103.07,,,,,,,,,,
1212.381,1205.813,103.418,103.473,102.908,103.132,,,,,,,,,,
1212.496,1205.919,103.434,103.487,102.925,103.161,,,,,,,,,,
1212.617,1206.033,103.45,103.503,102.941,103.18,,,,,,,,,,
1212.734,1206.158,103.465,103.519,102.956,103.198,,,,,,,,,,
1212.858,1206.283,103.48,103.538,102.969,103.217,,,,,,,,,,
1212.98,1206.411,103.495,103.572,102.982,103.238,,,,,,,,,,
1213.102,1206.556,103.511,103.616,102.995,103.269,,,,,,,,,,
1213.233,1206.69,103.528,103.645,103.01,103.346,,,,,,,,,,
1213.379,1206.827,103.551,103.668,103.026,103.372,,,,,,,,,,
1213.824,1206.989,103.593,103.69,103.042,103.394,,,,,,,,,,
1216.726,1212.175,103.631,103.715,103.06,103.413,,,,,,,,,,
1216.844,1212.319,103.656,103.755,103.084,103.43,,,,,,,,,,
1216.971,1212.437,103.679,103.823,103.149,103.446,,,,,,,,,,
1217.122,1212.554,103.702,103.914,103.171,103.462,,,,,,,,,,
1217.594,1212.672,103.731,103.955,103.19,103.477,,,,,,,,,,
1217.786,1212.789,103.791,103.997,103.208,103.492,,,,,,,,,,
1217.946,1212.912,103.852,104.058,103.227,103.507,,,,,,,,,,
1218.615,1213.037,103.937,104.08,103.25,103.524,,,,,,,,,,
1218.766,1213.157,103.974,104.098,103.327,103.544,,,,,,,,,,
1218.892,1213.294,104.042,104.119,103.359,103.606,,,,,,,,,,
1218.998,1213.436,104.07,104.142,103.384,103.638,,,,,,,,,,
1219.117,1213.901,104.089,104.167,103.404,103.662,,,,,,,,,,
1219.243,1216.772,104.108,104.257,103.422,103.685,,,,,,,,,,
1219.372,1216.912,104.13,104.324,103.438,103.708,,,,,,,,,,
1219.497,1217.035,104.154,104.405,103.454,103.741,,,,,,,,,,
1219.633,1217.19,104.184,104.462,103.469,103.837,,,,,,,,,,
1219.783,1217.66,104.298,104.495,103.484,103.946,,,,,,,,,,
1224.188,1217.853,104.352,104.584,103.499,103.984,,,,,,,,,,
1224.291,1218.002,104.427,104.619,103.515,104.028,,,,,,,,,,
1224.417,1218.687,104.48,104.647,103.533,104.064,,,,,,,,,,
1224.537,1218.828,104.514,104.693,103.559,104.084,,,,,,,,,,
1224.645,1218.933,104.604,104.787,103.624,104.104,,,,,,,,,,
1224.761,1219.051,104.633,104.866,103.65,104.125,,,,,,,,,,
1224.88,1219.174,104.665,104.996,103.673,104.148,,,,,,,,,,
1225.004,1219.302,104.744,105.024,103.696,104.175,,,,,,,,,,
1225.149,1219.426,104.826,105.057,103.723,104.237,,,,,,,,,,
1225.779,1219.558,104.976,105.162,103.809,104.311,,,,,,,,,,
