Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,135.218,135.316,135.279,135.329,,,,,,,,,,
,,135.225,135.32,135.284,135.336,,,,,,,,,,
,,135.231,135.327,135.29,135.343,,,,,,,,,,
,,135.238,135.334,135.295,135.351,,,,,,,,,,
,,135.243,135.341,135.301,135.358,,,,,,,,,,
,,135.249,135.349,135.307,135.366,,,,,,,,,,
,,135.255,135.356,135.313,135.375,,,,,,,,,,
,,135.261,135.364,135.319,135.382,,,,,,,,,,
,,135.267,135.372,135.326,135.39,,,,,,,,,,
,,135.272,135.38,135.333,135.397,,,,,,,,,,
,,135.277,135.388,135.34,135.405,,,,,,,,,,
,,135.282,135.395,135.347,135.412,,,,,,,,,,
,,135.288,135.402,135.354,135.419,,,,,,,,,,
,,135.293,135.41,135.363,135.426,,,,,,,,,,
,,135.3,135.418,135.37,135.434,,,,,,,,,,
,,135.305,135.425,135.378,135.441,,,,,,,,,,
,,135.311,135.432,135.385,135.448,,,,,,,,,,
,,135.318,135.439,135.394,135.454,,,,,,,,,,
,,135.324,135.446,135.401,135.461,,,,,,,,,,
,,135.331,135.452,135.408,135.468,,,,,,,,,,
,,135.338,135.459,135.416,135.474,,,,,,,,,,
,,135.345,135.466,135.424,135.481,,,,,,,,,,
,,135.352,135.472,135.431,135.488,,,,,,,,,,
,,135.36,135.479,135.437,135.494,,,,,,,,,,
,,135.368,135.486,135.444,135.501,,,,,,,,,,
,,135.376,135.492,135.451,135.508,,,,,,,,,,
,,135.384,135.499,135.458,135.514,,,,,,,,,,
,,135.391,135.505,135.464,135.521,,,,,,,,,,
,,135.399,135.512,135.471,135.527,,,,,,,,,,
,,135.407,135.519,135.478,135.534,,,,,,,,,,
,,135.414,135.526,135.484,135.541,,,,,,,,,,
,,135.421,135.533,135.491,135.547,,,,,,,,,,
,,135.428,135.539,135.497,135.555,,,,,,,,,,
,,135.435,135.545,135.504,135.561,,,,,,,,,,
,,135.442,135.553,135.511,135.568,,,,,,,,,,
,,135.449,135.56,135.518,135.576,,,,,,,,,,
,,135.456,135.566,135.524,135.592,,,,,,,,,,
,,135.462,135.574,135.531,135.601,,,,,,,,,,
,,135.469,135.581,135.538,135.61,,,,,,,,,,
,,135.475,135.59,135.544,135.622,,,,,,,,,,
,,135.482,135.598,135.551,135.636,,,,,,,,,,
,,135.489,135.608,135.558,135.655,,,,,,,,,,
,,135.496,135.619,135.565,135.693,,,,,,,,,,
,,135.502,135.631,135.572,135.727,,,,,,,,,,
,,135.509,135.649,135.579,135.748,,,,,,,,,,
,,135.516,135.682,135.587,135.765,,,,,,,,,,
,,135.522,135.72,135.596,135.78,,,,,,,,,,
,,135.529,135.743,135.606,135.794,,,,,,,,,,
,,135.535,135.761,135.616,135.807,,,,,,,,,,
,,135.542,135.776,135.628,135.82,,,,,,,,,,
,,135.549,135.79,135.645,135.833,,,,,,,,,,
,,135.556,135.803,135.672,135.846,,,,,,,,,,
,,135.563,135.816,135.713,135.86,,,,,,,,,,
,,135.57,135.829,135.738,135.877,,,,,,,,,,
,,135.577,135.843,135.757,135.9,,,,,,,,,,
,,135.586,135.856,135.773,135.999,,,,,,,,,,
,,135.594,135.872,135.787,136.061,,,,,,,,,,
,,135.603,135.893,135.8,136.078,,,,,,,,,,
,,135.613,136.055,135.813,136.091,,,,,,,,,,
,,135.625,136.074,135.826,136.102,,,,,,,,,,
,,135.64,136.088,135.839,136.111,,,,,,,,,,
,,135.662,136.099,135.853,136.119,,,,,,,,,,
,,135.703,136.109,135.868,136.127,,,,,,,,,,
,,135.733,136.117,135.887,136.134,,,,,,,,,,
,,135.752,136.125,135.921,136.141,,,,,,,,,,
,,135.769,136.132,136.046,136.147,,,,,,,,,,
,,135.784,136.139,136.071,136.153,,,,,,,,,,
,,135.797,136.145,136.085,136.159,,,,,,,,,,
,,135.81,136.152,136.097,136.166,,,,,,,,,,
,,135.823,136.157,136.107,136.171,,,,,,,,,,
,,135.836,136.164,136.116,136.177,,,,,,,,,,
,,135.849,136.169,136.123,136.183,,,,,,,,,,
,,135.864,136.176,136.13,136.189,,,,,,,,,,
,,135.882,136.181,136.138,136.196,,,,,,,,,,
,,135.909,136.188,136.144,136.202,,,,,,,,,,
,,136.066,136.194,136.15,136.209,,,,,,,,,,
,,136.082,136.201,136.157,136.216,,,,,,,,,,
,,136.094,136.207,136.162,136.224,,,,,,,,,,
,,136.104,136.215,136.169,136.232,,,,,,,,,,
,,136.113,136.222,136.174,136.241,,,,,,,,,,
,,136.121,136.23,136.18,136.251,,,,,,,,,,
,,136.129,136.238,136.186,136.261,,,,,,,,,,
,,136.136,136.248,136.192,136.27,,,,,,,,,,
,,136.142,136.258,136.199,136.279,,,,,,,,,,
,,136.149,136.268,136.205,136.287,,,,,,,,,,
,,136.155,136.276,136.213,136.295,,,,,,,,,,
,,136.161,136.285,136.22,136.303,,,,,,,,,,
,,136.167,136.293,136.228,136.311,,,,,,,,,,
,,136.172,136.301,136.236,136.318,,,,,,,,,,
,,136.178,136.309,136.246,136.326,,,,,,,,,,
,,136.184,136.316,136.256,136.333,,,,,,,,,,
,,136.19,136.323,136.265,136.34,,,,,,,,,,
,,136.197,136.331,136.275,136.347,,,,,,,,,,
,,136.204,136.338,136.283,136.354,,,,,,,,,,
,,136.211,136.345,136.291,136.36,,,,,,,,,,
,,136.218,136.352,136.299,136.367,,,,,,,,,,
,,136.226,136.359,136.307,136.373,,,,,,,,,,
,,136.234,136.365,136.314,136.38,,,,,,,,,,
,,136.243,136.372,136.322,136.386,,,,,,,,,,
,,136.253,136.378,136.329,136.393,,,,,,,,,,
,,136.263,136.385,136.336,136.4,,,,,,,,,,
,,136.272,136.391,136.344,136.406,,,,,,,,,,
,,136.281,136.397,136.35,136.412,,,,,,,,,,
,,136.289,136.404,136.357,136.419,,,,,,,,,,
,,136.297,136.411,136.364,136.426,,,,,,,,,,
,,136.305,136.417,136.37,136.433,,,,,,,,,,
,,136.312,136.424,136.377,136.441,,,,,,,,,,
,,136.32,136.432,136.384,136.45,,,,,,,,,,
,,136.328,136.439,136.389,136.458,,,,,,,,,,
,,136.334,136.447,136.396,136.468,,,,,,,,,,
,,136.342,136.456,136.402,136.479,,,,,,,,,,
,,136.349,136.464,136.409,136.492,,,,,,,,,,
,,136.356,136.476,136.415,136.51,,,,,,,,,,
,,136.362,136.489,136.423,136.54,,,,,,,,,,
,,136.369,136.505,136.43,136.577,,,,,,,,,,
,,136.375,136.53,136.437,136.61,,,,,,,,,,
,,136.381,136.568,136.445,136.637,,,,,,,,,,
,,136.388,136.602,136.453,136.66,,,,,,,,,,
,,136.394,136.631,136.462,136.68,,,,,,,,,,
,,136.401,136.654,136.473,136.698,,,,,,,,,,
,,136.407,136.675,136.485,136.715,,,,,,,,,,
,,136.414,136.694,136.5,136.731,,,,,,,,,,
,,136.421,136.711,136.522,136.749,,,,,,,,,,
,,136.428,136.727,136.559,136.767,,,,,,,,,,
,,136.435,136.744,136.594,136.785,,,,,,,,,,
,,136.443,136.762,136.625,136.801,,,,,,,,,,
,,136.451,136.779,136.649,136.817,,,,,,,,,,
,,136.46,136.797,136.67,136.833,,,,,,,,,,
,,136.47,136.813,136.689,136.848,,,,,,,,,,
,,136.481,136.829,136.707,136.86,,,,,,,,,,
,,136.496,136.843,136.724,136.871,,,,,,,,,,
,,136.515,136.857,136.74,136.881,,,,,,,,,,
,,136.55,136.868,136.758,136.89,,,,,,,,,,
,,136.585,136.879,136.775,136.898,,,,,,,,,,
,,136.618,136.888,136.793,136.905,,,,,,,,,,
,,136.643,136.896,136.809,136.912,,,,,,,,,,
,,136.665,136.903,136.825,136.918,,,,,,,,,,
,,136.684,136.91,136.84,136.924,,,,,,,,,,
,,136.702,136.917,136.855,136.93,,,,,,,,,,
,,136.719,136.922,136.866,136.935,,,,,,,,,,
,,136.736,136.928,136.877,136.941,,,,,,,,,,
,,136.753,136.934,136.886,136.946,,,,,,,,,,
,,136.771,136.939,136.894,136.951,,,,,,,,,,
,,136.788,136.945,136.901,136.956,,,,,,,,,,
,,136.805,136.95,136.908,136.96,,,,,,,,,,
,,136.821,136.954,136.915,136.965,,,,,,,,,,
,,136.836,136.959,136.921,136.97,,,,,,,,,,
,,136.851,136.964,136.927,136.974,,,,,,,,,,
,,136.863,136.968,136.933,136.979,,,,,,,,,,
,,136.874,136.973,136.938,136.983,,,,,,,,,,
,,136.883,136.978,136.944,136.988,,,,,,,,,,
,,136.892,136.982,136.948,136.992,,,,,,,,,,
,,136.9,136.986,136.953,136.997,,,,,,,,,,
,,136.907,136.991,136.958,137.001,,,,,,,,,,
,,136.913,136.996,136.963,137.005,,,,,,,,,,
,,136.919,136.999,136.967,137.01,,,,,,,,,,
,,136.926,137.004,136.972,137.014,,,,,,,,,,
,,136.931,137.008,136.977,137.019,,,,,,,,,,
,,136.937,137.013,136.981,137.023,,,,,,,,,,
,,136.942,137.018,136.986,137.028,,,,,,,,,,
,,136.947,137.022,136.99,137.033,,,,,,,,,,
,,136.952,137.026,136.994,137.037,,,,,,,,,,
,,136.957,137.031,136.999,137.042,,,,,,,,,,
,,136.962,137.036,137.003,137.047,,,,,,,,,,
,,136.966,137.04,137.008,137.052,,,,,,,,,,
,,136.971,137.046,137.012,137.057,,,,,,,,,,
,,136.975,137.051,137.016,137.063,,,,,,,,,,
,,136.98,137.056,137.021,137.068,,,,,,,,,,
,,136.985,137.061,137.026,137.074,,,,,,,,,,
,,136.989,137.067,137.03,137.081,,,,,,,,,,
,,136.993,137.073,137.035,137.088,,,,,,,,,,
,,136.997,137.079,137.039,137.095,,,,,,,,,,
,,137.002,137.085,137.045,137.102,,,,,,,,,,
,,137.006,137.092,137.05,137.111,,,,,,,,,,
,,137.011,137.1,137.055,137.12,,,,,,,,,,
,,137.015,137.108,137.06,137.131,,,,,,,,,,
,,137.019,137.117,137.065,137.144,,,,,,,,,,
,,137.024,137.129,137.071,137.159,,,,,,,,,,
,,137.029,137.14,137.077,137.176,,,,,,,,,,
,,137.033,137.155,137.084,137.193,,,,,,,,,,
,,137.038,137.171,137.091,137.209,,,,,,,,,,
,,137.043,137.189,137.098,137.224,,,,,,,,,,
,,137.048,137.204,137.106,137.24,,,,,,,,,,
,,137.053,137.22,137.115,137.258,,,,,,,,,,
,,137.058,137.236,137.126,137.277,,,,,,,,,,
,,137.064,137.253,137.137,137.299,,,,,,,,,,
,,137.07,137.272,137.151,137.32,,,,,,,,,,
,,137.076,137.293,137.167,137.339,,,,,,,,,,
,,137.082,137.314,137.184,137.357,,,,,,,,,,
,,137.089,137.334,137.201,137.374,,,,,,,,,,
,,137.096,137.353,137.216,137.389,,,,,,,,,,
,,137.104,137.369,137.232,137.402,,,,,,,,,,
,,137.113,137.384,137.249,137.416,,,,,,,,,,
,,137.123,137.399,137.267,137.429,,,,,,,,,,
,,137.134,137.412,137.288,137.441,,,,,,,,,,
,,137.147,137.438,137.309,137.454,,,,,,,,,,
,,137.163,137.451,137.33,137.468,,,,,,,,,,
,,137.18,137.464,137.348,137.483,,,,,,,,,,
,,137.196,137.479,137.365,137.501,,,,,,,,,,
,,137.212,137.495,137.381,137.524,,,,,,,,,,
,,137.228,137.517,137.395,137.607,,,,,,,,,,
,,137.244,137.568,137.409,137.697,,,,,,,,,,
,,137.262,137.626,137.422,137.731,,,,,,,,,,
,,137.282,137.726,137.436,137.747,,,,,,,,,,
,,137.304,137.743,137.448,137.761,,,,,,,,,,
,,137.325,137.757,137.461,137.772,,,,,,,,,,
,,137.344,137.769,137.475,137.783,,,,,,,,,,
,,137.361,137.78,137.491,137.792,,,,,,,,,,
,,137.377,137.79,137.511,137.801,,,,,,,,,,
,,137.392,137.799,137.543,137.809,,,,,,,,,,
,,137.405,137.807,137.647,137.817,,,,,,,,,,
,,137.432,137.814,137.72,137.824,,,,,,,,,,
,,137.445,137.822,137.74,137.83,,,,,,,,,,
,,137.457,137.829,137.754,137.837,,,,,,,,,,
,,137.471,137.835,137.767,137.843,,,,,,,,,,
,,137.487,137.842,137.778,137.849,,,,,,,,,,
,,137.506,137.847,137.788,137.855,,,,,,,,,,
,,137.531,137.853,137.797,137.86,,,,,,,,,,
,,137.58,137.859,137.805,137.865,,,,,,,,,,
,,137.713,137.864,137.813,137.87,,,,,,,,,,
,,137.735,137.869,137.82,137.875,,,,,,,,,,
,,137.751,137.874,137.827,137.88,,,,,,,,,,
,,137.764,137.879,137.834,137.885,,,,,,,,,,
,,137.775,137.884,137.84,137.89,,,,,,,,,,
,,137.785,137.888,137.846,137.894,,,,,,,,,,
,,137.795,137.893,137.851,137.899,,,,,,,,,,
,,137.803,137.897,137.858,137.903,,,,,,,,,,
,,137.811,137.901,137.863,137.907,,,,,,,,,,
,,137.818,137.906,137.868,137.911,,,,,,,,,,
,,137.826,137.91,137.873,137.915,,,,,,,,,,
,,137.832,137.914,137.878,137.919,,,,,,,,,,
,,137.838,137.918,137.883,137.924,,,,,,,,,,
,,137.844,137.922,137.887,137.927,,,,,,,,,,
,,137.85,137.926,137.891,137.931,,,,,,,,,,
,,137.856,137.93,137.896,137.935,,,,,,,,,,
,,137.861,137.934,137.901,137.939,,,,,,,,,,
,,137.867,137.938,137.905,137.943,,,,,,,,,,
,,137.872,137.942,137.909,137.947,,,,,,,,,,
,,137.876,137.946,137.913,137.95,,,,,,,,,,
,,137.881,137.95,137.917,137.954,,,,,,,,,,
,,137.886,137.954,137.922,137.958,,,,,,,,,,
,,137.891,137.958,137.926,137.962,,,,,,,,,,
,,137.895,137.961,137.929,137.966,,,,,,,,,,
,,137.899,137.965,137.933,137.97,,,,,,,,,,
,,137.903,137.969,137.937,137.974,,,,,,,,,,
,,137.908,137.973,137.941,137.978,,,,,,,,,,
,,137.912,137.977,137.945,137.982,,,,,,,,,,
,,137.916,137.981,137.948,137.985,,,,,,,,,,
,,137.92,137.985,137.952,137.99,,,,,,,,,,
,,137.924,137.989,137.956,137.994,,,,,,,,,,
,,137.928,137.993,137.96,137.998,,,,,,,,,,
,,137.932,137.997,137.964,138.002,,,,,,,,,,
,,137.936,138.001,137.968,138.007,,,,,,,,,,
,,137.94,138.005,137.972,138.011,,,,,,,,,,
,,137.944,138.01,137.976,138.015,,,,,,,,,,
,,137.948,138.014,137.98,138.02,,,,,,,,,,
,,137.952,138.019,137.984,138.025,,,,,,,,,,
,,137.956,138.023,137.988,138.029,,,,,,,,,,
,,137.959,138.028,137.992,138.034,,,,,,,,,,
,,137.963,138.033,137.996,138.039,,,,,,,,,,
,,137.967,138.037,138.0,138.044,,,,,,,,,,
,,137.971,138.043,138.005,138.049,,,,,,,,,,
,,137.975,138.048,138.009,138.055,,,,,,,,,,
,,137.979,138.053,138.013,138.06,,,,,,,,,,
,,137.983,138.058,138.018,138.066,,,,,,,,,,
,,137.987,138.065,138.023,138.072,,,,,,,,,,
,,137.99,138.07,138.027,138.079,,,,,,,,,,
,,137.995,138.077,138.031,138.086,,,,,,,,,,
,,137.999,138.083,138.036,138.093,,,,,,,,,,
,,138.003,138.091,138.041,138.101,,,,,,,,,,
,,138.007,138.099,138.047,138.109,,,,,,,,,,
,,138.012,138.107,138.052,138.119,,,,,,,,,,
,,138.016,138.117,138.057,138.13,,,,,,,,,,
,,138.021,138.127,138.063,138.144,,,,,,,,,,
,,138.026,138.139,138.069,138.159,,,,,,,,,,
,,138.03,138.155,138.075,138.178,,,,,,,,,,
,,138.035,138.173,138.082,138.2,,,,,,,,,,
,,138.04,138.194,138.089,138.22,,,,,,,,,,
,,138.045,138.215,138.097,138.238,,,,,,,,,,
,,138.05,138.233,138.105,138.254,,,,,,,,,,
,,138.056,138.25,138.114,138.267,,,,,,,,,,
,,138.061,138.263,138.125,138.279,,,,,,,,,,
,,138.068,138.276,138.137,138.29,,,,,,,,,,
,,138.074,138.287,138.151,138.3,,,,,,,,,,
,,138.08,138.298,138.168,138.31,,,,,,,,,,
,,138.087,138.308,138.189,138.319,,,,,,,,,,
,,138.095,138.317,138.21,138.329,,,,,,,,,,
,,138.103,138.326,138.23,138.337,,,,,,,,,,
,,138.112,138.335,138.246,138.346,,,,,,,,,,
,,138.122,138.344,138.261,138.354,,,,,,,,,,
,,138.133,138.352,138.274,138.364,,,,,,,,,,
,,138.147,138.361,138.285,138.373,,,,,,,,,,
,,138.164,138.37,138.296,138.381,,,,,,,,,,
,,138.183,138.379,138.306,138.392,,,,,,,,,,
,,138.205,138.389,138.315,138.402,,,,,,,,,,
,,138.225,138.399,138.324,138.414,,,,,,,,,,
,,138.242,138.41,138.333,138.426,,,,,,,,,,
,,138.257,138.422,138.342,138.441,,,,,,,,,,
,,138.271,138.437,138.35,138.458,,,,,,,,,,
,,138.282,138.454,138.359,138.481,,,,,,,,,,
,,138.293,138.474,138.368,138.51,,,,,,,,,,
,,138.303,138.502,138.377,138.542,,,,,,,,,,
,,138.312,138.534,138.387,138.568,,,,,,,,,,
,,138.322,138.561,138.396,138.592,,,,,,,,,,
,,138.331,138.585,138.407,138.613,,,,,,,,,,
,,138.339,138.608,138.419,138.631,,,,,,,,,,
,,138.348,138.627,138.433,138.646,,,,,,,,,,
,,138.357,138.642,138.449,138.658,,,,,,,,,,
,,138.365,138.655,138.469,138.67,,,,,,,,,,
,,138.375,138.667,138.495,138.681,,,,,,,,,,
,,138.384,138.678,138.526,138.691,,,,,,,,,,
,,138.394,138.689,138.555,138.702,,,,,,,,,,
,,138.404,138.699,138.58,138.712,,,,,,,,,,
,,138.416,138.709,138.603,138.723,,,,,,,,,,
,,138.429,138.72,138.622,138.734,,,,,,,,,,
,,138.445,138.731,138.638,138.745,,,,,,,,,,
,,138.463,138.742,138.652,138.757,,,,,,,,,,
,,138.487,138.754,138.664,138.769,,,,,,,,,,
,,138.518,138.766,138.675,138.782,,,,,,,,,,
,,138.548,138.779,138.686,138.795,,,,,,,,,,
,,138.574,138.792,138.697,138.807,,,,,,,,,,
,,138.597,138.804,138.707,138.82,,,,,,,,,,
,,138.617,138.817,138.717,138.833,,,,,,,,,,
,,138.635,138.83,138.728,138.845,,,,,,,,,,
,,138.648,138.842,138.739,138.856,,,,,,,,,,
,,138.661,138.853,138.751,138.868,,,,,,,,,,
,,138.672,138.864,138.763,138.879,,,,,,,,,,
,,138.683,138.876,138.776,138.89,,,,,,,,,,
,,138.694,138.887,138.789,138.901,,,,,,,,,,
,,138.704,138.898,138.801,138.912,,,,,,,,,,
,,138.714,138.909,138.814,138.923,,,,,,,,,,
,,138.725,138.92,138.827,138.933,,,,,,,,,,
,,138.736,138.931,138.839,138.943,,,,,,,,,,
,,138.748,138.941,138.85,138.952,,,,,,,,,,
,,138.76,138.95,138.862,138.962,,,,,,,,,,
,,138.773,138.959,138.874,138.97,,,,,,,,,,
,,138.785,138.968,138.885,138.979,,,,,,,,,,
,,138.798,138.976,138.896,138.986,,,,,,,,,,
,,138.811,138.984,138.907,138.994,,,,,,,,,,
,,138.824,138.992,138.918,139.001,,,,,,,,,,
,,138.836,138.999,138.928,139.008,,,,,,,,,,
,,138.847,139.006,138.938,139.015,,,,,,,,,,
,,138.859,139.013,138.948,139.021,,,,,,,,,,
,,138.87,139.019,138.957,139.028,,,,,,,,,,
,,138.881,139.026,138.966,139.035,,,,,,,,,,
,,138.893,139.032,138.975,139.041,,,,,,,,,,
,,138.904,139.039,138.983,139.048,,,,,,,,,,
,,138.915,139.046,138.99,139.054,,,,,,,,,,
,,138.925,139.052,138.997,139.062,,,,,,,,,,
,,138.935,139.059,139.004,139.068,,,,,,,,,,
,,138.946,139.066,139.012,139.075,,,,,,,,,,
,,138.955,139.074,139.018,139.083,,,,,,,,,,
,,138.964,139.081,139.025,139.09,,,,,,,,,,
,,138.973,139.088,139.031,139.098,,,,,,,,,,
,,138.98,139.096,139.038,139.106,,,,,,,,,,
,,138.988,139.104,139.045,139.115,,,,,,,,,,
,,138.996,139.113,139.051,139.124,,,,,,,,,,
,,139.003,139.122,139.058,139.133,,,,,,,,,,
,,139.009,139.131,139.065,139.142,,,,,,,,,,
,,139.016,139.14,139.072,139.152,,,,,,,,,,
,,139.023,139.149,139.079,139.16,,,,,,,,,,
,,139.029,139.158,139.086,139.168,,,,,,,,,,
,,139.036,139.166,139.094,139.177,,,,,,,,,,
,,139.042,139.175,139.102,139.185,,,,,,,,,,
,,139.049,139.183,139.111,139.194,,,,,,,,,,
,,139.056,139.191,139.12,139.203,,,,,,,,,,
,,139.063,139.2,139.128,139.21,,,,,,,,,,
,,139.07,139.208,139.138,139.22,,,,,,,,,,
,,139.077,139.217,139.147,139.229,,,,,,,,,,
,,139.085,139.227,139.157,139.238,,,,,,,,,,
,,139.092,139.235,139.165,139.248,,,,,,,,,,
,,139.1,139.245,139.173,139.259,,,,,,,,,,
,,139.108,139.256,139.181,139.269,,,,,,,,,,
,,139.117,139.266,139.189,139.282,,,,,,,,,,
,,139.126,139.278,139.198,139.295,,,,,,,,,,
,,139.135,139.291,139.206,139.308,,,,,,,,,,
,,139.144,139.305,139.215,139.323,,,,,,,,,,
,,139.154,139.319,139.224,139.339,,,,,,,,,,
,,139.163,139.334,139.234,139.357,,,,,,,,,,
,,139.17,139.352,139.243,139.377,,,,,,,,,,
,,139.179,139.372,139.253,139.399,,,,,,,,,,
,,139.187,139.393,139.264,139.421,,,,,,,,,,
,,139.196,139.415,139.276,139.446,,,,,,,,,,
,,139.204,139.439,139.288,139.472,,,,,,,,,,
,,139.213,139.465,139.302,139.498,,,,,,,,,,
,,139.222,139.491,139.316,139.528,,,,,,,,,,
,,139.231,139.52,139.33,139.561,,,,,,,,,,
,,139.241,139.552,139.347,139.587,,,,,,,,,,
,,139.25,139.581,139.367,139.606,,,,,,,,,,
,,139.261,139.601,139.388,139.62,,,,,,,,,,
,,139.272,139.617,139.41,139.631,,,,,,,,,,
,,139.284,139.628,139.433,139.64,,,,,,,,,,
,,139.298,139.638,139.458,139.648,,,,,,,,,,
,,139.312,139.647,139.485,139.656,,,,,,,,,,
,,139.326,139.654,139.512,139.662,,,,,,,,,,
,,139.343,139.661,139.545,139.668,,,,,,,,,,
,,139.362,139.666,139.574,139.674,,,,,,,,,,
,,139.382,139.672,139.597,139.68,,,,,,,,,,
,,139.404,139.678,139.614,139.685,,,,,,,,,,
,,139.427,139.684,139.626,139.69,,,,,,,,,,
,,139.452,139.689,139.636,139.695,,,,,,,,,,
,,139.478,139.694,139.644,139.7,,,,,,,,,,
,,139.504,139.698,139.652,139.704,,,,,,,,,,
,,139.536,139.704,139.659,139.71,,,,,,,,,,
,,139.568,139.709,139.666,139.714,,,,,,,,,,
,,139.592,139.713,139.671,139.719,,,,,,,,,,
,,139.61,139.719,139.677,139.724,,,,,,,,,,
,,139.623,139.723,139.682,139.729,,,,,,,,,,
,,139.634,139.728,139.687,139.734,,,,,,,,,,
,,139.643,139.733,139.693,139.74,,,,,,,,,,
,,139.65,139.738,139.698,139.745,,,,,,,,,,
,,139.658,139.743,139.703,139.75,,,,,,,,,,
,,139.664,139.749,139.707,139.756,,,,,,,,,,
,,139.67,139.754,139.712,139.762,,,,,,,,,,
,,139.676,139.76,139.717,139.768,,,,,,,,,,
,,139.681,139.767,139.722,139.776,,,,,,,,,,
,,139.686,139.774,139.726,139.783,,,,,,,,,,
,,139.691,139.781,139.732,139.792,,,,,,,,,,
,,139.696,139.79,139.737,139.803,,,,,,,,,,
,,139.701,139.8,139.742,139.819,,,,,,,,,,
,,139.706,139.814,139.747,139.844,,,,,,,,,,
,,139.711,139.837,139.753,139.877,,,,,,,,,,
,,139.715,139.868,139.759,139.912,,,,,,,,,,
,,139.72,139.903,139.765,139.94,,,,,,,,,,
,,139.726,139.933,139.772,139.961,,,,,,,,,,
,,139.73,139.956,139.779,139.978,,,,,,,,,,
,,139.735,139.974,139.788,139.992,,,,,,,,,,
,,139.741,139.988,139.798,140.004,,,,,,,,,,
,,139.746,140.001,139.81,140.015,,,,,,,,,,
,,139.751,140.012,139.83,140.025,,,,,,,,,,
,,139.758,140.022,139.86,140.035,,,,,,,,,,
,,139.764,140.032,139.895,140.044,,,,,,,,,,
,,139.77,140.041,139.927,140.052,,,,,,,,,,
,,139.777,140.05,139.951,140.061,,,,,,,,,,
,,139.785,140.059,139.97,140.069,,,,,,,,,,
,,139.795,140.067,139.985,140.078,,,,,,,,,,
,,139.807,140.076,139.998,140.086,,,,,,,,,,
,,139.824,140.084,140.01,140.095,,,,,,,,,,
,,139.852,140.092,140.02,140.104,,,,,,,,,,
,,139.886,140.101,140.03,140.114,,,,,,,,,,
,,139.919,140.112,140.039,140.125,,,,,,,,,,
,,139.946,140.121,140.048,140.136,,,,,,,,,,
,,139.966,140.132,140.057,140.148,,,,,,,,,,
,,139.982,140.145,140.065,140.162,,,,,,,,,,
,,139.995,140.158,140.074,140.175,,,,,,,,,,
,,140.006,140.171,140.082,140.187,,,,,,,,,,
,,140.017,140.184,140.091,140.198,,,,,,,,,,
,,140.027,140.195,140.1,140.207,,,,,,,,,,
,,140.037,140.204,140.109,140.215,,,,,,,,,,
,,140.046,140.213,140.119,140.224,,,,,,,,,,
,,140.054,140.221,140.13,140.231,,,,,,,,,,
,,140.063,140.229,140.142,140.238,,,,,,,,,,
,,140.071,140.236,140.155,140.244,,,,,,,,,,
,,140.08,140.243,140.169,140.251,,,,,,,,,,
,,140.089,140.249,140.181,140.256,,,,,,,,,,
,,140.097,140.255,140.193,140.263,,,,,,,,,,
,,140.106,140.261,140.202,140.268,,,,,,,,,,
,,140.117,140.266,140.211,140.273,,,,,,,,,,
,,140.127,140.273,140.219,140.279,,,,,,,,,,
,,140.139,140.278,140.227,140.284,,,,,,,,,,
,,140.151,140.283,140.234,140.29,,,,,,,,,,
,,140.165,140.288,140.241,140.295,,,,,,,,,,
,,140.178,140.294,140.247,140.3,,,,,,,,,,
,,140.19,140.299,140.253,140.305,,,,,,,,,,
,,140.2,140.304,140.259,140.311,,,,,,,,,,
,,140.209,140.309,140.265,140.316,,,,,,,,,,
,,140.217,140.314,140.271,140.321,,,,,,,,,,
,,140.225,140.32,140.277,140.326,,,,,,,,,,
,,140.232,140.325,140.282,140.331,,,,,,,,,,
,,140.239,140.33,140.287,140.336,,,,,,,,,,
,,140.245,140.335,140.292,140.342,,,,,,,,,,
,,140.252,140.34,140.297,140.347,,,,,,,,,,
,,140.258,140.346,140.303,140.353,,,,,,,,,,
,,140.264,140.351,140.308,140.358,,,,,,,,,,
,,140.269,140.357,140.314,140.364,,,,,,,,,,
,,140.275,140.363,140.319,140.37,,,,,,,,,,
,,140.28,140.369,140.324,140.376,,,,,,,,,,
,,140.285,140.375,140.328,140.383,,,,,,,,,,
,,140.291,140.381,140.334,140.39,,,,,,,,,,
,,140.296,140.388,140.339,140.397,,,,,,,,,,
,,140.301,140.395,140.345,140.405,,,,,,,,,,
,,140.307,140.403,140.35,140.414,,,,,,,,,,
,,140.312,140.411,140.355,140.422,,,,,,,,,,
,,140.317,140.42,140.361,140.432,,,,,,,,,,
,,140.322,140.43,140.367,140.443,,,,,,,,,,
,,140.327,140.44,140.373,140.456,,,,,,,,,,
,,140.333,140.452,140.38,140.469,,,,,,,,,,
,,140.338,140.465,140.386,140.482,,,,,,,,,,
,,140.343,140.478,140.394,140.493,,,,,,,,,,
,,140.348,140.49,140.401,140.504,,,,,,,,,,
,,140.354,140.502,140.409,140.515,,,,,,,,,,
,,140.36,140.512,140.417,140.525,,,,,,,,,,
,,140.365,140.522,140.427,140.535,,,,,,,,,,
