Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,105.522,105.631,105.365,105.464,,,,,,,,,,
,,105.543,105.646,105.375,105.481,,,,,,,,,,
,,105.564,105.662,105.388,105.499,,,,,,,,,,
,,105.585,105.675,105.403,105.517,,,,,,,,,,
,,105.604,105.689,105.42,105.537,,,,,,,,,,
,,105.622,105.702,105.438,105.559,,,,,,,,,,
,,105.639,105.714,105.455,105.58,,,,,,,,,,
,,105.654,105.725,105.472,105.599,,,,,,,,,,
,,105.669,105.735,105.49,105.618,,,,,,,,,,
,,105.683,105.745,105.508,105.636,,,,,,,,,,
,,105.696,105.754,105.527,105.651,,,,,,,,,,
,,105.708,105.764,105.548,105.665,,,,,,,,,,
,,105.72,105.773,105.569,105.679,,,,,,,,,,
,,105.73,105.782,105.59,105.692,,,,,,,,,,
,,105.74,105.79,105.609,105.705,,,,,,,,,,
,,105.75,105.799,105.627,105.717,,,,,,,,,,
,,105.76,105.808,105.643,105.728,,,,,,,,,,
,,105.769,105.817,105.658,105.738,,,,,,,,,,
,,105.777,105.826,105.673,105.747,,,,,,,,,,
,,105.786,105.835,105.686,105.757,,,,,,,,,,
,,105.795,105.844,105.699,105.766,,,,,,,,,,
,,105.804,105.854,105.711,105.775,,,,,,,,,,
,,105.812,105.865,105.723,105.784,,,,,,,,,,
,,105.821,105.877,105.733,105.793,,,,,,,,,,
,,105.83,105.89,105.743,105.802,,,,,,,,,,
,,105.84,105.907,105.753,105.81,,,,,,,,,,
,,105.849,105.924,105.762,105.819,,,,,,,,,,
,,105.86,105.944,105.771,105.828,,,,,,,,,,
,,105.871,105.965,105.78,105.837,,,,,,,,,,
,,105.884,105.989,105.788,105.847,,,,,,,,,,
,,105.898,106.015,105.797,105.857,,,,,,,,,,
,,105.915,106.042,105.806,105.868,,,,,,,,,,
,,105.934,106.062,105.815,105.88,,,,,,,,,,
,,105.954,106.077,105.824,105.895,,,,,,,,,,
,,105.977,106.088,105.833,105.911,,,,,,,,,,
,,106.002,106.097,105.842,105.929,,,,,,,,,,
,,106.028,106.106,105.853,105.949,,,,,,,,,,
,,106.052,106.113,105.862,105.971,,,,,,,,,,
,,106.069,106.12,105.874,105.996,,,,,,,,,,
,,106.082,106.127,105.887,106.022,,,,,,,,,,
,,106.093,106.134,105.903,106.048,,,,,,,,,,
,,106.102,106.139,105.92,106.066,,,,,,,,,,
,,106.109,106.145,105.939,106.08,,,,,,,,,,
,,106.117,106.15,105.96,106.091,,,,,,,,,,
,,106.123,106.156,105.983,106.1,,,,,,,,,,
,,106.131,106.161,106.009,106.108,,,,,,,,,,
,,106.137,106.166,106.036,106.116,,,,,,,,,,
,,106.142,106.171,106.058,106.122,,,,,,,,,,
,,106.148,106.176,106.073,106.128,,,,,,,,,,
,,106.153,106.182,106.085,106.135,,,,,,,,,,
,,106.158,106.186,106.095,106.141,,,,,,,,,,
,,106.163,106.192,106.104,106.146,,,,,,,,,,
,,106.169,106.196,106.112,106.152,,,,,,,,,,
,,106.174,106.202,106.119,106.157,,,,,,,,,,
,,106.179,106.207,106.125,106.162,,,,,,,,,,
,,106.184,106.213,106.132,106.167,,,,,,,,,,
,,106.189,106.218,106.138,106.173,,,,,,,,,,
,,106.194,106.224,106.144,106.178,,,,,,,,,,
,,106.199,106.23,106.149,106.183,,,,,,,,,,
,,106.204,106.237,106.155,106.188,,,,,,,,,,
,,106.21,106.242,106.16,106.193,,,,,,,,,,
,,106.215,106.249,106.165,106.198,,,,,,,,,,
,,106.221,106.256,106.17,106.203,,,,,,,,,,
,,106.227,106.263,106.175,106.208,,,,,,,,,,
,,106.233,106.271,106.18,106.214,,,,,,,,,,
,,106.239,106.279,106.185,106.22,,,,,,,,,,
,,106.246,106.289,106.19,106.226,,,,,,,,,,
,,106.252,106.3,106.195,106.232,,,,,,,,,,
,,106.259,106.314,106.2,106.238,,,,,,,,,,
,,106.267,106.333,106.206,106.244,,,,,,,,,,
,,106.275,106.447,106.212,106.251,,,,,,,,,,
,,106.285,106.47,106.217,106.258,,,,,,,,,,
,,106.295,106.486,106.222,106.265,,,,,,,,,,
,,106.307,106.499,106.229,106.273,,,,,,,,,,
,,106.322,106.512,106.234,106.282,,,,,,,,,,
,,106.35,106.524,106.241,106.292,,,,,,,,,,
,,106.46,106.536,106.248,106.304,,,,,,,,,,
,,106.478,106.549,106.254,106.318,,,,,,,,,,
,,106.492,106.563,106.262,106.34,,,,,,,,,,
,,106.505,106.581,106.269,106.454,,,,,,,,,,
,,106.517,106.607,106.277,106.474,,,,,,,,,,
,,106.53,106.683,106.287,106.489,,,,,,,,,,
,,106.542,106.721,106.298,106.502,,,,,,,,,,
,,106.556,106.749,106.311,106.515,,,,,,,,,,
,,106.571,106.771,106.328,106.527,,,,,,,,,,
,,106.591,106.788,106.438,106.539,,,,,,,,,,
,,106.643,106.803,106.465,106.553,,,,,,,,,,
,,106.703,106.815,106.482,106.568,,,,,,,,,,
,,106.736,106.829,106.496,106.586,,,,,,,,,,
,,106.761,106.841,106.509,106.62,,,,,,,,,,
,,106.78,106.853,106.521,106.693,,,,,,,,,,
,,106.795,106.867,106.534,106.729,,,,,,,,,,
,,106.809,106.882,106.546,106.755,,,,,,,,,,
,,106.822,106.896,106.56,106.776,,,,,,,,,,
,,106.835,106.911,106.576,106.792,,,,,,,,,,
,,106.847,106.924,106.599,106.806,,,,,,,,,,
,,106.861,106.938,106.668,106.818,,,,,,,,,,
,,106.874,106.949,106.712,106.831,,,,,,,,,,
,,106.889,106.961,106.743,106.844,,,,,,,,,,
,,106.904,106.971,106.766,106.857,,,,,,,,,,
,,106.918,106.982,106.784,106.871,,,,,,,,,,
,,106.931,106.992,106.799,106.886,,,,,,,,,,
,,106.943,107.002,106.812,106.9,,,,,,,,,,
,,106.955,107.011,106.825,106.915,,,,,,,,,,
,,106.966,107.021,106.837,106.928,,,,,,,,,,
,,106.977,107.03,106.85,106.94,,,,,,,,,,
,,106.987,107.039,106.864,106.952,,,,,,,,,,
,,106.996,107.048,106.878,106.963,,,,,,,,,,
,,107.007,107.056,106.893,106.974,,,,,,,,,,
,,107.016,107.065,106.907,106.984,,,,,,,,,,
,,107.025,107.074,106.921,106.994,,,,,,,,,,
,,107.035,107.082,106.935,107.004,,,,,,,,,,
,,107.043,107.09,106.947,107.014,,,,,,,,,,
,,107.053,107.098,106.958,107.023,,,,,,,,,,
,,107.061,107.106,106.969,107.033,,,,,,,,,,
,,107.069,107.115,106.979,107.041,,,,,,,,,,
,,107.078,107.123,106.99,107.05,,,,,,,,,,
,,107.086,107.132,107.0,107.059,,,,,,,,,,
,,107.094,107.142,107.009,107.067,,,,,,,,,,
,,107.102,107.152,107.019,107.076,,,,,,,,,,
,,107.11,107.164,107.028,107.084,,,,,,,,,,
,,107.119,107.18,107.037,107.092,,,,,,,,,,
,,107.128,107.199,107.046,107.1,,,,,,,,,,
,,107.137,107.23,107.055,107.108,,,,,,,,,,
,,107.147,107.287,107.063,107.117,,,,,,,,,,
,,107.158,107.343,107.072,107.125,,,,,,,,,,
,,107.172,107.361,107.08,107.134,,,,,,,,,,
,,107.189,107.373,107.088,107.144,,,,,,,,,,
,,107.212,107.383,107.096,107.155,,,,,,,,,,
,,107.252,107.391,107.104,107.168,,,,,,,,,,
,,107.327,107.398,107.113,107.184,,,,,,,,,,
,,107.353,107.406,107.121,107.206,,,,,,,,,,
,,107.367,107.412,107.13,107.24,,,,,,,,,,
,,107.378,107.418,107.139,107.313,,,,,,,,,,
,,107.387,107.424,107.15,107.349,,,,,,,,,,
,,107.395,107.43,107.162,107.364,,,,,,,,,,
,,107.402,107.435,107.176,107.376,,,,,,,,,,
,,107.409,107.441,107.193,107.385,,,,,,,,,,
,,107.415,107.446,107.221,107.393,,,,,,,,,,
,,107.421,107.452,107.268,107.4,,,,,,,,,,
,,107.427,107.457,107.336,107.407,,,,,,,,,,
,,107.432,107.463,107.357,107.413,,,,,,,,,,
,,107.438,107.468,107.37,107.42,,,,,,,,,,
,,107.443,107.474,107.38,107.426,,,,,,,,,,
,,107.449,107.479,107.389,107.431,,,,,,,,,,
,,107.455,107.485,107.396,107.437,,,,,,,,,,
,,107.46,107.491,107.404,107.442,,,,,,,,,,
,,107.465,107.498,107.411,107.448,,,,,,,,,,
,,107.471,107.504,107.417,107.453,,,,,,,,,,
,,107.476,107.512,107.423,107.459,,,,,,,,,,
,,107.482,107.519,107.428,107.464,,,,,,,,,,
,,107.488,107.527,107.434,107.47,,,,,,,,,,
,,107.494,107.536,107.439,107.475,,,,,,,,,,
,,107.502,107.546,107.445,107.481,,,,,,,,,,
,,107.508,107.556,107.451,107.486,,,,,,,,,,
,,107.516,107.566,107.456,107.493,,,,,,,,,,
,,107.523,107.576,107.461,107.499,,,,,,,,,,
,,107.532,107.587,107.467,107.507,,,,,,,,,,
,,107.541,107.597,107.472,107.514,,,,,,,,,,
,,107.551,107.607,107.478,107.522,,,,,,,,,,
,,107.561,107.618,107.484,107.53,,,,,,,,,,
,,107.571,107.627,107.49,107.538,,,,,,,,,,
,,107.582,107.638,107.496,107.548,,,,,,,,,,
,,107.592,107.647,107.503,107.558,,,,,,,,,,
,,107.602,107.657,107.51,107.569,,,,,,,,,,
,,107.613,107.667,107.517,107.58,,,,,,,,,,
,,107.623,107.677,107.525,107.589,,,,,,,,,,
,,107.632,107.686,107.534,107.6,,,,,,,,,,
,,107.642,107.697,107.543,107.61,,,,,,,,,,
,,107.652,107.707,107.553,107.62,,,,,,,,,,
,,107.662,107.718,107.563,107.63,,,,,,,,,,
,,107.672,107.727,107.574,107.64,,,,,,,,,,
,,107.682,107.737,107.584,107.65,,,,,,,,,,
,,107.692,107.747,107.595,107.66,,,,,,,,,,
,,107.702,107.757,107.605,107.67,,,,,,,,,,
,,107.712,107.766,107.615,107.68,,,,,,,,,,
,,107.722,107.775,107.625,107.689,,,,,,,,,,
,,107.732,107.784,107.635,107.7,,,,,,,,,,
,,107.742,107.794,107.645,107.71,,,,,,,,,,
,,107.751,107.802,107.655,107.72,,,,,,,,,,
,,107.761,107.81,107.664,107.73,,,,,,,,,,
,,107.771,107.819,107.674,107.739,,,,,,,,,,
,,107.78,107.827,107.684,107.749,,,,,,,,,,
,,107.789,107.834,107.694,107.759,,,,,,,,,,
,,107.797,107.843,107.705,107.769,,,,,,,,,,
,,107.806,107.851,107.715,107.778,,,,,,,,,,
,,107.814,107.858,107.725,107.786,,,,,,,,,,
,,107.823,107.867,107.735,107.796,,,,,,,,,,
,,107.831,107.875,107.745,107.805,,,,,,,,,,
,,107.838,107.884,107.754,107.812,,,,,,,,,,
,,107.847,107.892,107.764,107.821,,,,,,,,,,
,,107.855,107.901,107.773,107.829,,,,,,,,,,
,,107.863,107.911,107.782,107.836,,,,,,,,,,
,,107.871,107.921,107.791,107.845,,,,,,,,,,
,,107.879,107.931,107.8,107.853,,,,,,,,,,
,,107.887,107.943,107.808,107.861,,,,,,,,,,
,,107.896,107.954,107.817,107.869,,,,,,,,,,
,,107.906,107.967,107.825,107.877,,,,,,,,,,
,,107.915,107.979,107.833,107.886,,,,,,,,,,
,,107.926,107.99,107.841,107.894,,,,,,,,,,
,,107.937,108.001,107.849,107.903,,,,,,,,,,
,,107.949,108.012,107.857,107.913,,,,,,,,,,
,,107.961,108.024,107.865,107.923,,,,,,,,,,
,,107.973,108.036,107.873,107.934,,,,,,,,,,
,,107.984,108.048,107.881,107.945,,,,,,,,,,
,,107.995,108.061,107.89,107.957,,,,,,,,,,
,,108.007,108.074,107.899,107.97,,,,,,,,,,
,,108.018,108.086,107.908,107.981,,,,,,,,,,
,,108.03,108.099,107.918,107.992,,,,,,,,,,
,,108.042,108.111,107.928,108.004,,,,,,,,,,
,,108.055,108.122,107.94,108.015,,,,,,,,,,
,,108.068,108.132,107.951,108.027,,,,,,,,,,
,,108.08,108.141,107.963,108.039,,,,,,,,,,
,,108.093,108.15,107.976,108.052,,,,,,,,,,
,,108.105,108.158,107.987,108.064,,,,,,,,,,
,,108.117,108.166,107.998,108.078,,,,,,,,,,
,,108.127,108.174,108.009,108.09,,,,,,,,,,
,,108.136,108.182,108.021,108.102,,,,,,,,,,
,,108.146,108.189,108.033,108.114,,,,,,,,,,
,,108.155,108.196,108.046,108.125,,,,,,,,,,
,,108.162,108.203,108.058,108.135,,,,,,,,,,
,,108.171,108.209,108.071,108.144,,,,,,,,,,
,,108.178,108.216,108.084,108.152,,,,,,,,,,
,,108.185,108.223,108.097,108.16,,,,,,,,,,
,,108.192,108.229,108.108,108.176,,,,,,,,,,
,,108.199,108.236,108.119,108.183,,,,,,,,,,
,,108.206,108.242,108.13,108.19,,,,,,,,,,
,,108.213,108.249,108.139,108.198,,,,,,,,,,
,,108.219,108.256,108.148,108.204,,,,,,,,,,
,,108.226,108.262,108.156,108.211,,,,,,,,,,
,,108.232,108.27,108.164,108.218,,,,,,,,,,
,,108.239,108.276,108.173,108.224,,,,,,,,,,
,,108.245,108.284,108.18,108.231,,,,,,,,,,
,,108.252,108.292,108.187,108.238,,,,,,,,,,
,,108.259,108.301,108.194,108.244,,,,,,,,,,
,,108.266,108.309,108.201,108.251,,,,,,,,,,
,,108.273,108.318,108.208,108.257,,,,,,,,,,
,,108.28,108.329,108.214,108.264,,,,,,,,,,
,,108.288,108.342,108.221,108.271,,,,,,,,,,
,,108.296,108.356,108.228,108.279,,,,,,,,,,
,,108.304,108.373,108.234,108.286,,,,,,,,,,
,,108.314,108.391,108.241,108.294,,,,,,,,,,
,,108.324,108.407,108.247,108.302,,,,,,,,,,
,,108.335,108.419,108.254,108.311,,,,,,,,,,
,,108.349,108.431,108.261,108.322,,,,,,,,,,
,,108.364,108.441,108.268,108.333,,,,,,,,,,
,,108.383,108.449,108.275,108.345,,,,,,,,,,
,,108.4,108.458,108.283,108.36,,,,,,,,,,
,,108.413,108.466,108.29,108.378,,,,,,,,,,
,,108.425,108.473,108.298,108.396,,,,,,,,,,
,,108.435,108.481,108.307,108.411,,,,,,,,,,
,,108.445,108.488,108.317,108.423,,,,,,,,,,
,,108.453,108.495,108.327,108.433,,,,,,,,,,
,,108.462,108.502,108.339,108.443,,,,,,,,,,
,,108.47,108.509,108.353,108.452,,,,,,,,,,
,,108.477,108.515,108.369,108.46,,,,,,,,,,
,,108.484,108.521,108.387,108.468,,,,,,,,,,
,,108.492,108.528,108.403,108.475,,,,,,,,,,
,,108.499,108.535,108.416,108.482,,,,,,,,,,
,,108.506,108.541,108.428,108.49,,,,,,,,,,
,,108.512,108.548,108.438,108.497,,,,,,,,,,
,,108.519,108.554,108.447,108.504,,,,,,,,,,
,,108.525,108.562,108.455,108.51,,,,,,,,,,
,,108.531,108.569,108.464,108.517,,,,,,,,,,
,,108.538,108.578,108.471,108.523,,,,,,,,,,
,,108.545,108.586,108.479,108.53,,,,,,,,,,
,,108.551,108.597,108.486,108.536,,,,,,,,,,
,,108.558,108.608,108.494,108.543,,,,,,,,,,
,,108.565,108.621,108.5,108.55,,,,,,,,,,
,,108.573,108.636,108.507,108.556,,,,,,,,,,
,,108.582,108.652,108.514,108.564,,,,,,,,,,
,,108.591,108.667,108.52,108.572,,,,,,,,,,
,,108.602,108.683,108.527,108.58,,,,,,,,,,
,,108.615,108.699,108.533,108.589,,,,,,,,,,
,,108.629,108.714,108.539,108.599,,,,,,,,,,
,,108.644,108.728,108.546,108.611,,,,,,,,,,
,,108.659,108.743,108.553,108.625,,,,,,,,,,
,,108.675,108.756,108.56,108.64,,,,,,,,,,
,,108.691,108.77,108.567,108.656,,,,,,,,,,
,,108.706,108.782,108.575,108.672,,,,,,,,,,
,,108.721,108.793,108.584,108.687,,,,,,,,,,
,,108.735,108.804,108.594,108.703,,,,,,,,,,
,,108.749,108.814,108.606,108.718,,,,,,,,,,
,,108.763,108.824,108.619,108.732,,,,,,,,,,
,,108.776,108.834,108.633,108.746,,,,,,,,,,
,,108.788,108.845,108.648,108.759,,,,,,,,,,
,,108.799,108.856,108.664,108.772,,,,,,,,,,
,,108.809,108.869,108.68,108.785,,,,,,,,,,
,,108.819,108.882,108.695,108.796,,,,,,,,,,
,,108.829,108.897,108.711,108.806,,,,,,,,,,
,,108.839,108.913,108.725,108.817,,,,,,,,,,
,,108.85,108.929,108.74,108.827,,,,,,,,,,
,,108.863,108.945,108.753,108.837,,,,,,,,,,
,,108.875,108.959,108.766,108.848,,,,,,,,,,
,,108.89,108.971,108.778,108.859,,,,,,,,,,
,,108.905,108.981,108.791,108.872,,,,,,,,,,
,,108.921,108.991,108.801,108.886,,,,,,,,,,
,,108.937,109.0,108.812,108.901,,,,,,,,,,
,,108.952,109.009,108.822,108.917,,,,,,,,,,
,,108.965,109.017,108.832,108.933,,,,,,,,,,
,,108.976,109.026,108.842,108.948,,,,,,,,,,
,,108.986,109.034,108.853,108.962,,,,,,,,,,
,,108.996,109.041,108.865,108.974,,,,,,,,,,
,,109.005,109.049,108.879,108.984,,,,,,,,,,
,,109.013,109.057,108.894,108.994,,,,,,,,,,
,,109.022,109.065,108.91,109.003,,,,,,,,,,
,,109.03,109.073,108.926,109.012,,,,,,,,,,
,,109.037,109.08,108.941,109.02,,,,,,,,,,
,,109.045,109.088,108.956,109.028,,,,,,,,,,
,,109.053,109.096,108.968,109.036,,,,,,,,,,
,,109.061,109.103,108.979,109.043,,,,,,,,,,
,,109.069,109.111,108.989,109.051,,,,,,,,,,
,,109.076,109.119,108.998,109.059,,,,,,,,,,
,,109.084,109.127,109.007,109.067,,,,,,,,,,
,,109.092,109.136,109.015,109.075,,,,,,,,,,
,,109.1,109.144,109.024,109.082,,,,,,,,,,
,,109.107,109.153,109.032,109.09,,,,,,,,,,
,,109.116,109.162,109.04,109.098,,,,,,,,,,
,,109.123,109.172,109.047,109.106,,,,,,,,,,
,,109.131,109.182,109.055,109.113,,,,,,,,,,
,,109.14,109.193,109.063,109.122,,,,,,,,,,
,,109.148,109.205,109.071,109.13,,,,,,,,,,
,,109.157,109.217,109.078,109.138,,,,,,,,,,
,,109.167,109.231,109.086,109.146,,,,,,,,,,
,,109.177,109.245,109.094,109.155,,,,,,,,,,
,,109.187,109.26,109.102,109.165,,,,,,,,,,
,,109.199,109.274,109.11,109.175,,,,,,,,,,
,,109.211,109.287,109.117,109.185,,,,,,,,,,
,,109.224,109.301,109.125,109.197,,,,,,,,,,
,,109.238,109.313,109.133,109.209,,,,,,,,,,
,,109.252,109.324,109.142,109.221,,,,,,,,,,
,,109.267,109.336,109.151,109.234,,,,,,,,,,
,,109.281,109.346,109.16,109.249,,,,,,,,,,
,,109.294,109.356,109.169,109.263,,,,,,,,,,
,,109.307,109.366,109.18,109.277,,,,,,,,,,
,,109.319,109.376,109.191,109.291,,,,,,,,,,
,,109.33,109.385,109.202,109.304,,,,,,,,,,
,,109.341,109.395,109.214,109.316,,,,,,,,,,
,,109.351,109.405,109.228,109.327,,,,,,,,,,
,,109.361,109.414,109.242,109.338,,,,,,,,,,
,,109.371,109.424,109.257,109.349,,,,,,,,,,
,,109.381,109.434,109.271,109.359,,,,,,,,,,
,,109.391,109.444,109.284,109.369,,,,,,,,,,
,,109.401,109.454,109.297,109.378,,,,,,,,,,
,,109.41,109.464,109.31,109.388,,,,,,,,,,
,,109.42,109.473,109.322,109.398,,,,,,,,,,
,,109.43,109.482,109.333,109.408,,,,,,,,,,
,,109.439,109.491,109.344,109.418,,,,,,,,,,
,,109.449,109.499,109.354,109.427,,,,,,,,,,
,,109.459,109.506,109.364,109.437,,,,,,,,,,
,,109.469,109.514,109.374,109.447,,,,,,,,,,
,,109.478,109.522,109.383,109.456,,,,,,,,,,
,,109.487,109.528,109.393,109.466,,,,,,,,,,
,,109.494,109.535,109.403,109.475,,,,,,,,,,
,,109.502,109.542,109.412,109.485,,,,,,,,,,
,,109.51,109.548,109.422,109.493,,,,,,,,,,
,,109.518,109.554,109.432,109.501,,,,,,,,,,
,,109.525,109.561,109.442,109.508,,,,,,,,,,
,,109.532,109.567,109.452,109.516,,,,,,,,,,
,,109.538,109.573,109.461,109.523,,,,,,,,,,
,,109.545,109.579,109.471,109.53,,,,,,,,,,
,,109.551,109.586,109.48,109.537,,,,,,,,,,
,,109.558,109.592,109.489,109.543,,,,,,,,,,
,,109.564,109.599,109.497,109.55,,,,,,,,,,
,,109.57,109.606,109.505,109.556,,,,,,,,,,
,,109.576,109.613,109.512,109.562,,,,,,,,,,
,,109.583,109.62,109.52,109.568,,,,,,,,,,
,,109.589,109.627,109.526,109.575,,,,,,,,,,
,,109.595,109.634,109.533,109.581,,,,,,,,,,
,,109.603,109.641,109.54,109.587,,,,,,,,,,
,,109.609,109.648,109.546,109.594,,,,,,,,,,
,,109.616,109.656,109.552,109.601,,,,,,,,,,
,,109.623,109.663,109.559,109.608,,,,,,,,,,
,,109.63,109.672,109.565,109.614,,,,,,,,,,
,,109.638,109.679,109.572,109.622,,,,,,,,,,
,,109.645,109.688,109.578,109.629,,,,,,,,,,
,,109.653,109.696,109.584,109.636,,,,,,,,,,
,,109.66,109.705,109.591,109.643,,,,,,,,,,
,,109.668,109.714,109.598,109.651,,,,,,,,,,
,,109.675,109.723,109.605,109.658,,,,,,,,,,
,,109.683,109.733,109.611,109.665,,,,,,,,,,
,,109.692,109.742,109.618,109.674,,,,,,,,,,
,,109.7,109.752,109.625,109.682,,,,,,,,,,
,,109.71,109.762,109.633,109.69,,,,,,,,,,
,,109.718,109.773,109.64,109.699,,,,,,,,,,
,,109.728,109.783,109.647,109.707,,,,,,,,,,
,,109.738,109.795,109.654,109.717,,,,,,,,,,
,,109.747,109.807,109.662,109.726,,,,,,,,,,
,,109.757,109.819,109.67,109.735,,,,,,,,,,
,,109.767,109.832,109.677,109.745,,,,,,,,,,
,,109.778,109.846,109.686,109.754,,,,,,,,,,
,,109.789,109.861,109.695,109.765,,,,,,,,,,
,,109.801,109.873,109.703,109.775,,,,,,,,,,
,,109.813,109.885,109.712,109.786,,,,,,,,,,
,,109.826,109.895,109.721,109.798,,,,,,,,,,
,,109.839,109.905,109.73,109.81,,,,,,,,,,
,,109.853,109.913,109.74,109.822,,,,,,,,,,
,,109.867,109.921,109.75,109.836,,,,,,,,,,
,,109.879,109.929,109.759,109.85,,,,,,,,,,
,,109.89,109.936,109.77,109.864,,,,,,,,,,
,,109.9,109.943,109.781,109.877,,,,,,,,,,
,,109.909,109.949,109.792,109.888,,,,,,,,,,
,,109.917,109.956,109.803,109.898,,,,,,,,,,
,,109.925,109.963,109.816,109.907,,,,,,,,,,
,,109.932,109.969,109.829,109.915,,,,,,,,,,
,,109.939,109.976,109.843,109.923,,,,,,,,,,
,,109.946,109.983,109.857,109.931,,,,,,,,,,
,,109.953,109.989,109.871,109.937,,,,,,,,,,
,,109.96,109.996,109.883,109.944,,,,,,,,,,
,,109.966,110.002,109.893,109.951,,,,,,,,,,
,,109.972,110.01,109.902,109.958,,,,,,,,,,
,,109.979,110.017,109.911,109.965,,,,,,,,,,
,,109.985,110.024,109.919,109.971,,,,,,,,,,
,,109.992,110.032,109.927,109.978,,,,,,,,,,
,,109.999,110.04,109.935,109.984,,,,,,,,,,
,,110.006,110.048,109.941,109.99,,,,,,,,,,
,,110.013,110.057,109.948,109.998,,,,,,,,,,
,,110.02,110.066,109.955,110.005,,,,,,,,,,
,,110.028,110.076,109.961,110.012,,,,,,,,,,
,,110.036,110.088,109.968,110.018,,,,,,,,,,
,,110.044,110.1,109.974,110.027,,,,,,,,,,
,,110.053,110.113,109.981,110.034,,,,,,,,,,
,,110.062,110.129,109.987,110.042,,,,,,,,,,
,,110.071,110.145,109.994,110.051,,,,,,,,,,
,,110.082,110.162,110.001,110.06,,,,,,,,,,
,,110.093,110.178,110.007,110.069,,,,,,,,,,
,,110.106,110.193,110.015,110.079,,,,,,,,,,
,,110.121,110.206,110.022,110.091,,,,,,,,,,
,,110.137,110.219,110.03,110.103,,,,,,,,,,
,,110.154,110.231,110.038,110.118,,,,,,,,,,
,,110.171,110.242,110.046,110.133,,,,,,,,,,
,,110.186,110.252,110.055,110.15,,,,,,,,,,
,,110.2,110.263,110.064,110.166,,,,,,,,,,
,,110.213,110.273,110.074,110.182,,,,,,,,,,
,,110.225,110.283,110.084,110.197,,,,,,,,,,
,,110.236,110.294,110.097,110.21,,,,,,,,,,
,,110.247,110.305,110.11,110.222,,,,,,,,,,
,,110.257,110.315,110.125,110.233,,,,,,,,,,
,,110.268,110.326,110.142,110.245,,,,,,,,,,
,,110.278,110.337,110.159,110.255,,,,,,,,,,
,,110.288,110.347,110.175,110.265,,,,,,,,,,
,,110.299,110.356,110.19,110.276,,,,,,,,,,
,,110.31,110.366,110.203,110.286,,,,,,,,,,
,,110.321,110.374,110.216,110.297,,,,,,,,,,
,,110.331,110.383,110.228,110.307,,,,,,,,,,
,,110.341,110.392,110.24,110.318,,,,,,,,,,
,,110.351,110.399,110.25,110.329,,,,,,,,,,
,,110.361,110.407,110.26,110.339,,,,,,,,,,
,,110.37,110.415,110.271,110.349,,,,,,,,,,
,,110.378,110.423,110.281,110.358,,,,,,,,,,
,,110.387,110.429,110.291,110.367,,,,,,,,,,
,,110.395,110.436,110.302,110.377,,,,,,,,,,
,,110.403,110.444,110.313,110.386,,,,,,,,,,
,,110.411,110.452,110.324,110.393,,,,,,,,,,
,,110.419,110.46,110.334,110.402,,,,,,,,,,
,,110.426,110.468,110.344,110.41,,,,,,,,,,
,,110.433,110.477,110.354,110.417,,,,,,,,,,
,,110.44,110.486,110.363,110.424,,,,,,,,,,
,,110.448,110.496,110.372,110.431,,,,,,,,,,
,,110.456,110.505,110.381,110.439,,,,,,,,,,
,,110.464,110.516,110.39,110.446,,,,,,,,,,
,,110.472,110.528,110.398,110.454,,,,,,,,,,
,,110.481,110.54,110.405,110.462,,,,,,,,,,
,,110.49,110.553,110.413,110.47,,,,,,,,,,
,,110.501,110.566,110.421,110.479,,,,,,,,,,
,,110.511,110.58,110.428,110.489,,,,,,,,,,
,,110.522,110.595,110.435,110.498,,,,,,,,,,
,,110.534,110.611,110.443,110.508,,,,,,,,,,
,,110.546,110.629,110.45,110.519,,,,,,,,,,
,,110.559,110.649,110.458,110.531,,,,,,,,,,
,,110.573,110.666,110.466,110.544,,,,,,,,,,
,,110.588,110.682,110.474,110.556,,,,,,,,,,
,,110.603,110.697,110.484,110.57,,,,,,,,,,
,,110.62,110.711,110.493,110.584,,,,,,,,,,
,,110.639,110.725,110.503,110.599,,,,,,,,,,
,,110.657,110.741,110.514,110.616,,,,,,,,,,
,,110.674,110.761,110.525,110.634,,,,,,,,,,
,,110.689,110.784,110.537,110.654,,,,,,,,,,
,,110.703,110.882,110.55,110.67,,,,,,,,,,
,,110.717,110.964,110.563,110.686,,,,,,,,,,
,,110.733,110.995,110.577,110.7,,,,,,,,,,
,,110.75,111.013,110.591,110.714,,,,,,,,,,
,,110.772,111.026,110.607,110.729,,,,,,,,,,
,,110.801,111.039,110.624,110.745,,,,,,,,,,
,,110.91,111.05,110.644,110.767,,,,,,,,,,
,,110.982,111.06,110.662,110.792,,,,,,,,,,
,,111.004,111.069,110.678,110.865,,,,,,,,,,
,,111.02,111.077,110.693,110.975,,,,,,,,,,
,,111.033,111.086,110.707,111.0,,,,,,,,,,
,,111.045,111.094,110.721,111.017,,,,,,,,,,
,,111.055,111.103,110.737,111.03,,,,,,,,,,
,,111.065,111.11,110.756,111.042,,,,,,,,,,
,,111.073,111.118,110.778,111.052,,,,,,,,,,
