Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,133.897,134.001,133.699,133.966,,,,,,,,,,
,,133.913,134.011,133.71,133.975,,,,,,,,,,
,,133.926,134.022,133.723,133.984,,,,,,,,,,
,,133.937,134.034,133.739,133.993,,,,,,,,,,
,,133.948,134.049,133.764,134.004,,,,,,,,,,
,,133.958,134.066,133.828,134.014,,,,,,,,,,
,,133.968,134.088,133.877,134.025,,,,,,,,,,
,,133.977,134.13,133.901,134.038,,,,,,,,,,
,,133.986,134.205,133.917,134.053,,,,,,,,,,
,,133.996,134.223,133.929,134.071,,,,,,,,,,
,,134.006,134.237,133.941,134.096,,,,,,,,,,
,,134.016,134.248,133.951,134.198,,,,,,,,,,
,,134.028,134.257,133.961,134.219,,,,,,,,,,
,,134.041,134.266,133.97,134.233,,,,,,,,,,
,,134.057,134.274,133.979,134.245,,,,,,,,,,
,,134.076,134.282,133.988,134.255,,,,,,,,,,
,,134.104,134.289,133.998,134.264,,,,,,,,,,
,,134.19,134.297,134.009,134.272,,,,,,,,,,
,,134.215,134.304,134.019,134.281,,,,,,,,,,
,,134.23,134.31,134.032,134.288,,,,,,,,,,
,,134.242,134.318,134.045,134.295,,,,,,,,,,
,,134.252,134.325,134.061,134.302,,,,,,,,,,
,,134.262,134.333,134.082,134.309,,,,,,,,,,
,,134.27,134.34,134.115,134.316,,,,,,,,,,
,,134.278,134.349,134.211,134.324,,,,,,,,,,
,,134.285,134.356,134.227,134.33,,,,,,,,,,
,,134.293,134.365,134.239,134.338,,,,,,,,,,
,,134.301,134.373,134.25,134.346,,,,,,,,,,
,,134.307,134.382,134.259,134.355,,,,,,,,,,
,,134.314,134.392,134.268,134.363,,,,,,,,,,
,,134.322,134.407,134.276,134.371,,,,,,,,,,
,,134.329,134.454,134.284,134.38,,,,,,,,,,
,,134.337,134.473,134.291,134.39,,,,,,,,,,
,,134.345,134.486,134.299,134.403,,,,,,,,,,
,,134.353,134.497,134.306,134.426,,,,,,,,,,
,,134.361,134.508,134.313,134.46,,,,,,,,,,
,,134.369,134.518,134.32,134.477,,,,,,,,,,
,,134.377,134.528,134.327,134.489,,,,,,,,,,
,,134.388,134.539,134.335,134.501,,,,,,,,,,
,,134.399,134.549,134.342,134.511,,,,,,,,,,
,,134.417,134.561,134.351,134.52,,,,,,,,,,
,,134.465,134.573,134.359,134.531,,,,,,,,,,
,,134.48,134.585,134.367,134.542,,,,,,,,,,
,,134.492,134.599,134.376,134.553,,,,,,,,,,
,,134.503,134.612,134.385,134.564,,,,,,,,,,
,,134.513,134.629,134.396,134.576,,,,,,,,,,
,,134.523,134.646,134.412,134.589,,,,,,,,,,
,,134.534,134.668,134.446,134.602,,,,,,,,,,
,,134.544,134.691,134.469,134.617,,,,,,,,,,
,,134.555,134.715,134.483,134.633,,,,,,,,,,
,,134.567,134.738,134.495,134.651,,,,,,,,,,
,,134.579,134.758,134.506,134.674,,,,,,,,,,
,,134.592,134.777,134.516,134.697,,,,,,,,,,
,,134.605,134.795,134.526,134.721,,,,,,,,,,
,,134.62,134.809,134.536,134.743,,,,,,,,,,
,,134.637,134.82,134.547,134.764,,,,,,,,,,
,,134.656,134.831,134.558,134.783,,,,,,,,,,
,,134.679,134.84,134.57,134.799,,,,,,,,,,
,,134.703,134.849,134.582,134.811,,,,,,,,,,
,,134.726,134.857,134.595,134.823,,,,,,,,,,
,,134.748,134.864,134.609,134.833,,,,,,,,,,
,,134.768,134.872,134.625,134.843,,,,,,,,,,
,,134.787,134.879,134.642,134.851,,,,,,,,,,
,,134.802,134.885,134.662,134.859,,,,,,,,,,
,,134.814,134.892,134.685,134.867,,,,,,,,,,
,,134.826,134.899,134.709,134.873,,,,,,,,,,
,,134.836,134.906,134.732,134.88,,,,,,,,,,
,,134.844,134.913,134.753,134.887,,,,,,,,,,
,,134.852,134.92,134.773,134.894,,,,,,,,,,
,,134.861,134.927,134.791,134.901,,,,,,,,,,
,,134.868,134.933,134.805,134.908,,,,,,,,,,
,,134.875,134.94,134.817,134.915,,,,,,,,,,
,,134.882,134.946,134.828,134.922,,,,,,,,,,
,,134.888,134.951,134.838,134.929,,,,,,,,,,
,,134.896,134.957,134.846,134.935,,,,,,,,,,
,,134.903,134.962,134.854,134.941,,,,,,,,,,
,,134.91,134.967,134.863,134.947,,,,,,,,,,
,,134.917,134.972,134.87,134.953,,,,,,,,,,
,,134.923,134.976,134.877,134.959,,,,,,,,,,
,,134.93,134.981,134.884,134.963,,,,,,,,,,
,,134.937,134.985,134.891,134.968,,,,,,,,,,
,,134.942,134.989,134.898,134.973,,,,,,,,,,
,,134.948,134.994,134.905,134.978,,,,,,,,,,
,,134.954,134.998,134.911,134.983,,,,,,,,,,
,,134.959,135.002,134.919,134.986,,,,,,,,,,
,,134.964,135.006,134.925,134.991,,,,,,,,,,
,,134.97,135.011,134.931,134.995,,,,,,,,,,
,,134.974,135.014,134.938,134.999,,,,,,,,,,
,,134.978,135.018,134.944,135.004,,,,,,,,,,
,,134.983,135.022,134.95,135.007,,,,,,,,,,
,,134.987,135.027,134.955,135.011,,,,,,,,,,
,,134.992,135.031,134.96,135.016,,,,,,,,,,
,,134.996,135.035,134.966,135.02,,,,,,,,,,
,,135.0,135.039,134.97,135.024,,,,,,,,,,
,,135.004,135.043,134.975,135.028,,,,,,,,,,
,,135.008,135.047,134.98,135.032,,,,,,,,,,
,,135.013,135.051,134.984,135.036,,,,,,,,,,
,,135.017,135.055,134.989,135.04,,,,,,,,,,
,,135.02,135.059,134.993,135.044,,,,,,,,,,
,,135.025,135.063,134.997,135.048,,,,,,,,,,
,,135.029,135.067,135.001,135.052,,,,,,,,,,
,,135.033,135.071,135.006,135.056,,,,,,,,,,
,,135.037,135.075,135.01,135.061,,,,,,,,,,
,,135.041,135.079,135.013,135.064,,,,,,,,,,
,,135.045,135.083,135.018,135.068,,,,,,,,,,
,,135.049,135.087,135.021,135.072,,,,,,,,,,
,,135.053,135.091,135.025,135.076,,,,,,,,,,
,,135.057,135.095,135.029,135.08,,,,,,,,,,
,,135.061,135.099,135.034,135.084,,,,,,,,,,
,,135.066,135.104,135.037,135.088,,,,,,,,,,
,,135.069,135.108,135.041,135.092,,,,,,,,,,
,,135.073,135.112,135.046,135.096,,,,,,,,,,
,,135.077,135.117,135.05,135.101,,,,,,,,,,
,,135.081,135.121,135.054,135.105,,,,,,,,,,
,,135.085,135.126,135.058,135.109,,,,,,,,,,
,,135.089,135.131,135.062,135.113,,,,,,,,,,
,,135.093,135.137,135.066,135.118,,,,,,,,,,
,,135.097,135.141,135.07,135.123,,,,,,,,,,
,,135.101,135.146,135.074,135.127,,,,,,,,,,
,,135.106,135.152,135.078,135.132,,,,,,,,,,
,,135.11,135.156,135.082,135.137,,,,,,,,,,
,,135.115,135.162,135.086,135.143,,,,,,,,,,
,,135.119,135.168,135.09,135.148,,,,,,,,,,
,,135.124,135.173,135.094,135.152,,,,,,,,,,
,,135.128,135.179,135.098,135.158,,,,,,,,,,
,,135.134,135.185,135.102,135.164,,,,,,,,,,
,,135.138,135.19,135.107,135.169,,,,,,,,,,
,,135.143,135.196,135.111,135.174,,,,,,,,,,
,,135.149,135.202,135.115,135.18,,,,,,,,,,
,,135.154,135.208,135.12,135.186,,,,,,,,,,
,,135.159,135.214,135.125,135.191,,,,,,,,,,
,,135.164,135.22,135.13,135.198,,,,,,,,,,
,,135.17,135.227,135.135,135.204,,,,,,,,,,
,,135.176,135.234,135.14,135.209,,,,,,,,,,
,,135.182,135.24,135.145,135.216,,,,,,,,,,
,,135.187,135.248,135.15,135.222,,,,,,,,,,
,,135.193,135.255,135.155,135.228,,,,,,,,,,
,,135.199,135.264,135.161,135.236,,,,,,,,,,
,,135.205,135.273,135.166,135.242,,,,,,,,,,
,,135.211,135.282,135.172,135.25,,,,,,,,,,
,,135.217,135.293,135.177,135.258,,,,,,,,,,
,,135.224,135.307,135.183,135.266,,,,,,,,,,
,,135.23,135.326,135.189,135.275,,,,,,,,,,
,,135.237,135.371,135.194,135.285,,,,,,,,,,
,,135.244,135.476,135.201,135.297,,,,,,,,,,
,,135.251,135.512,135.207,135.311,,,,,,,,,,
,,135.26,135.539,135.213,135.333,,,,,,,,,,
,,135.268,135.564,135.219,135.44,,,,,,,,,,
,,135.277,135.591,135.225,135.486,,,,,,,,,,
,,135.287,135.624,135.232,135.52,,,,,,,,,,
,,135.3,135.779,135.239,135.546,,,,,,,,,,
,,135.316,135.827,135.246,135.571,,,,,,,,,,
,,135.34,135.877,135.254,135.599,,,,,,,,,,
,,135.454,135.912,135.262,135.636,,,,,,,,,,
,,135.495,135.933,135.27,135.722,,,,,,,,,,
,,135.526,135.952,135.279,135.792,,,,,,,,,,
,,135.552,135.971,135.291,135.838,,,,,,,,,,
,,135.578,135.987,135.304,135.889,,,,,,,,,,
,,135.607,136.003,135.321,135.918,,,,,,,,,,
,,135.649,136.019,135.352,135.939,,,,,,,,,,
,,135.804,136.035,135.504,135.957,,,,,,,,,,
,,135.849,136.051,135.533,135.974,,,,,,,,,,
,,135.897,136.068,135.558,135.99,,,,,,,,,,
,,135.922,136.086,135.584,136.007,,,,,,,,,,
,,135.943,136.103,135.615,136.022,,,,,,,,,,
,,135.962,136.12,135.673,136.039,,,,,,,,,,
,,135.979,136.139,135.762,136.055,,,,,,,,,,
,,135.994,136.158,135.816,136.073,,,,,,,,,,
,,136.01,136.176,135.863,136.09,,,,,,,,,,
,,136.026,136.193,135.905,136.108,,,,,,,,,,
,,136.043,136.209,135.928,136.125,,,,,,,,,,
,,136.06,136.222,135.948,136.145,,,,,,,,,,
,,136.077,136.234,135.966,136.163,,,,,,,,,,
,,136.094,136.247,135.983,136.181,,,,,,,,,,
,,136.111,136.259,135.999,136.198,,,,,,,,,,
,,136.13,136.272,136.014,136.212,,,,,,,,,,
,,136.149,136.285,136.03,136.225,,,,,,,,,,
,,136.167,136.298,136.047,136.238,,,,,,,,,,
,,136.186,136.31,136.064,136.25,,,,,,,,,,
,,136.201,136.324,136.082,136.263,,,,,,,,,,
,,136.215,136.337,136.099,136.275,,,,,,,,,,
,,136.228,136.351,136.116,136.288,,,,,,,,,,
,,136.24,136.363,136.135,136.301,,,,,,,,,,
,,136.253,136.375,136.154,136.314,,,,,,,,,,
,,136.265,136.388,136.172,136.327,,,,,,,,,,
,,136.279,136.4,136.19,136.341,,,,,,,,,,
,,136.291,136.413,136.205,136.354,,,,,,,,,,
,,136.303,136.426,136.219,136.366,,,,,,,,,,
,,136.317,136.44,136.232,136.379,,,,,,,,,,
,,136.33,136.456,136.244,136.391,,,,,,,,,,
,,136.344,136.472,136.257,136.403,,,,,,,,,,
,,136.357,136.486,136.269,136.416,,,,,,,,,,
,,136.37,136.5,136.282,136.43,,,,,,,,,,
,,136.382,136.512,136.295,136.444,,,,,,,,,,
,,136.394,136.523,136.307,136.46,,,,,,,,,,
,,136.407,136.534,136.32,136.475,,,,,,,,,,
,,136.42,136.545,136.334,136.49,,,,,,,,,,
,,136.433,136.557,136.347,136.503,,,,,,,,,,
,,136.448,136.57,136.36,136.515,,,,,,,,,,
,,136.464,136.583,136.373,136.526,,,,,,,,,,
,,136.479,136.596,136.385,136.537,,,,,,,,,,
,,136.493,136.61,136.397,136.548,,,,,,,,,,
,,136.506,136.624,136.41,136.561,,,,,,,,,,
,,136.518,136.639,136.423,136.573,,,,,,,,,,
,,136.528,136.654,136.437,136.586,,,,,,,,,,
,,136.539,136.667,136.452,136.6,,,,,,,,,,
,,136.551,136.681,136.468,136.614,,,,,,,,,,
,,136.563,136.693,136.483,136.628,,,,,,,,,,
,,136.577,136.705,136.497,136.642,,,,,,,,,,
,,136.59,136.717,136.509,136.657,,,,,,,,,,
,,136.603,136.729,136.52,136.671,,,,,,,,,,
,,136.617,136.743,136.531,136.684,,,,,,,,,,
,,136.631,136.759,136.542,136.697,,,,,,,,,,
,,136.646,136.78,136.554,136.708,,,,,,,,,,
,,136.661,136.805,136.567,136.72,,,,,,,,,,
,,136.675,136.838,136.58,136.733,,,,,,,,,,
,,136.687,136.868,136.593,136.747,,,,,,,,,,
,,136.699,136.901,136.607,136.764,,,,,,,,,,
,,136.71,136.972,136.621,136.786,,,,,,,,,,
,,136.723,137.007,136.635,136.813,,,,,,,,,,
,,136.736,137.047,136.65,136.847,,,,,,,,,,
,,136.751,137.098,136.664,136.876,,,,,,,,,,
,,136.769,137.137,136.678,136.913,,,,,,,,,,
,,136.792,137.151,136.69,136.999,,,,,,,,,,
,,136.821,137.163,136.702,137.071,,,,,,,,,,
,,136.854,137.175,136.714,137.105,,,,,,,,,,
,,136.883,137.187,136.726,137.141,,,,,,,,,,
,,136.926,137.2,136.739,137.154,,,,,,,,,,
,,136.991,137.215,136.755,137.166,,,,,,,,,,
,,137.039,137.232,136.774,137.178,,,,,,,,,,
,,137.082,137.251,136.798,137.19,,,,,,,,,,
,,137.11,137.277,136.83,137.204,,,,,,,,,,
,,137.129,137.346,136.862,137.219,,,,,,,,,,
,,137.145,137.406,136.892,137.236,,,,,,,,,,
,,137.157,137.438,136.982,137.257,,,,,,,,,,
,,137.169,137.456,137.017,137.287,,,,,,,,,,
,,137.181,137.47,137.091,137.419,,,,,,,,,,
,,137.194,137.482,137.116,137.443,,,,,,,,,,
,,137.207,137.494,137.134,137.459,,,,,,,,,,
,,137.223,137.507,137.148,137.473,,,,,,,,,,
,,137.241,137.52,137.16,137.486,,,,,,,,,,
,,137.262,137.534,137.172,137.498,,,,,,,,,,
,,137.301,137.554,137.184,137.51,,,,,,,,,,
,,137.374,137.583,137.197,137.523,,,,,,,,,,
,,137.427,137.637,137.211,137.539,,,,,,,,,,
,,137.447,137.706,137.227,137.56,,,,,,,,,,
,,137.463,137.734,137.246,137.593,,,,,,,,,,
,,137.476,137.761,137.269,137.715,,,,,,,,,,
,,137.489,137.797,137.322,137.741,,,,,,,,,,
,,137.501,137.874,137.433,137.769,,,,,,,,,,
,,137.513,137.923,137.452,137.811,,,,,,,,,,
,,137.526,137.956,137.467,137.89,,,,,,,,,,
,,137.543,137.978,137.48,137.933,,,,,,,,,,
,,137.567,137.995,137.492,137.962,,,,,,,,,,
,,137.608,138.009,137.504,137.983,,,,,,,,,,
,,137.686,138.021,137.516,137.999,,,,,,,,,,
,,137.721,138.032,137.53,138.012,,,,,,,,,,
,,137.747,138.042,137.548,138.024,,,,,,,,,,
,,137.777,138.051,137.575,138.035,,,,,,,,,,
,,137.832,138.059,137.698,138.044,,,,,,,,,,
,,137.901,138.067,137.728,138.053,,,,,,,,,,
,,137.941,138.075,137.754,138.062,,,,,,,,,,
,,137.968,138.083,137.787,138.069,,,,,,,,,,
,,137.987,138.091,137.856,138.077,,,,,,,,,,
,,138.002,138.1,137.913,138.086,,,,,,,,,,
,,138.016,138.109,137.949,138.094,,,,,,,,,,
,,138.027,138.118,137.973,138.102,,,,,,,,,,
,,138.037,138.129,137.991,138.111,,,,,,,,,,
,,138.046,138.142,138.006,138.121,,,,,,,,,,
,,138.055,138.158,138.018,138.133,,,,,,,,,,
,,138.063,138.179,138.029,138.145,,,,,,,,,,
,,138.071,138.204,138.04,138.162,,,,,,,,,,
,,138.079,138.223,138.049,138.186,,,,,,,,,,
,,138.087,138.238,138.057,138.209,,,,,,,,,,
,,138.095,138.251,138.066,138.227,,,,,,,,,,
,,138.104,138.263,138.073,138.241,,,,,,,,,,
,,138.114,138.274,138.081,138.254,,,,,,,,,,
,,138.124,138.285,138.089,138.266,,,,,,,,,,
,,138.135,138.295,138.098,138.277,,,,,,,,,,
,,138.149,138.303,138.106,138.288,,,,,,,,,,
,,138.167,138.312,138.117,138.297,,,,,,,,,,
,,138.192,138.321,138.127,138.306,,,,,,,,,,
,,138.214,138.329,138.139,138.315,,,,,,,,,,
,,138.231,138.336,138.154,138.323,,,,,,,,,,
,,138.245,138.344,138.173,138.331,,,,,,,,,,
,,138.257,138.351,138.199,138.338,,,,,,,,,,
,,138.269,138.358,138.218,138.346,,,,,,,,,,
,,138.28,138.364,138.235,138.352,,,,,,,,,,
,,138.29,138.371,138.248,138.359,,,,,,,,,,
,,138.299,138.377,138.26,138.366,,,,,,,,,,
,,138.308,138.383,138.271,138.372,,,,,,,,,,
,,138.317,138.39,138.282,138.379,,,,,,,,,,
,,138.325,138.397,138.292,138.385,,,,,,,,,,
,,138.333,138.404,138.302,138.392,,,,,,,,,,
,,138.34,138.412,138.311,138.399,,,,,,,,,,
,,138.347,138.42,138.319,138.406,,,,,,,,,,
,,138.354,138.429,138.327,138.414,,,,,,,,,,
,,138.361,138.438,138.334,138.422,,,,,,,,,,
,,138.367,138.449,138.342,138.432,,,,,,,,,,
,,138.374,138.46,138.349,138.441,,,,,,,,,,
,,138.38,138.473,138.356,138.452,,,,,,,,,,
,,138.387,138.487,138.363,138.464,,,,,,,,,,
,,138.393,138.503,138.369,138.477,,,,,,,,,,
,,138.401,138.519,138.375,138.491,,,,,,,,,,
,,138.408,138.54,138.382,138.507,,,,,,,,,,
,,138.416,138.559,138.388,138.525,,,,,,,,,,
,,138.425,138.574,138.396,138.545,,,,,,,,,,
,,138.434,138.586,138.402,138.563,,,,,,,,,,
,,138.444,138.597,138.41,138.577,,,,,,,,,,
,,138.454,138.606,138.419,138.589,,,,,,,,,,
,,138.466,138.615,138.427,138.599,,,,,,,,,,
,,138.48,138.624,138.437,138.609,,,,,,,,,,
,,138.495,138.632,138.447,138.618,,,,,,,,,,
,,138.511,138.639,138.458,138.626,,,,,,,,,,
,,138.529,138.647,138.47,138.634,,,,,,,,,,
,,138.55,138.653,138.484,138.641,,,,,,,,,,
,,138.567,138.66,138.499,138.649,,,,,,,,,,
,,138.58,138.666,138.515,138.655,,,,,,,,,,
,,138.592,138.672,138.535,138.661,,,,,,,,,,
,,138.602,138.678,138.555,138.667,,,,,,,,,,
,,138.611,138.684,138.571,138.673,,,,,,,,,,
,,138.62,138.689,138.584,138.68,,,,,,,,,,
,,138.628,138.694,138.595,138.685,,,,,,,,,,
,,138.636,138.7,138.604,138.69,,,,,,,,,,
,,138.643,138.705,138.613,138.696,,,,,,,,,,
,,138.65,138.71,138.622,138.701,,,,,,,,,,
,,138.656,138.715,138.63,138.706,,,,,,,,,,
,,138.663,138.72,138.637,138.712,,,,,,,,,,
,,138.669,138.725,138.644,138.717,,,,,,,,,,
,,138.675,138.73,138.652,138.722,,,,,,,,,,
,,138.681,138.735,138.658,138.727,,,,,,,,,,
,,138.686,138.74,138.664,138.731,,,,,,,,,,
,,138.692,138.745,138.67,138.736,,,,,,,,,,
,,138.697,138.75,138.677,138.741,,,,,,,,,,
,,138.702,138.755,138.682,138.746,,,,,,,,,,
,,138.707,138.76,138.688,138.751,,,,,,,,,,
,,138.712,138.765,138.693,138.756,,,,,,,,,,
,,138.717,138.77,138.698,138.762,,,,,,,,,,
,,138.722,138.775,138.704,138.766,,,,,,,,,,
,,138.727,138.781,138.709,138.771,,,,,,,,,,
,,138.732,138.786,138.714,138.777,,,,,,,,,,
,,138.737,138.791,138.719,138.782,,,,,,,,,,
,,138.742,138.797,138.724,138.787,,,,,,,,,,
,,138.747,138.802,138.729,138.793,,,,,,,,,,
,,138.752,138.807,138.734,138.798,,,,,,,,,,
,,138.757,138.812,138.738,138.803,,,,,,,,,,
,,138.762,138.818,138.744,138.808,,,,,,,,,,
,,138.768,138.824,138.748,138.814,,,,,,,,,,
,,138.773,138.83,138.753,138.819,,,,,,,,,,
,,138.778,138.836,138.759,138.825,,,,,,,,,,
,,138.783,138.842,138.764,138.831,,,,,,,,,,
,,138.788,138.849,138.769,138.838,,,,,,,,,,
,,138.794,138.857,138.774,138.844,,,,,,,,,,
,,138.799,138.864,138.779,138.851,,,,,,,,,,
,,138.805,138.872,138.785,138.858,,,,,,,,,,
,,138.81,138.881,138.79,138.866,,,,,,,,,,
,,138.815,138.891,138.795,138.875,,,,,,,,,,
,,138.821,138.902,138.8,138.884,,,,,,,,,,
,,138.827,138.914,138.806,138.894,,,,,,,,,,
,,138.833,138.925,138.811,138.905,,,,,,,,,,
,,138.839,138.939,138.817,138.916,,,,,,,,,,
,,138.846,138.953,138.823,138.929,,,,,,,,,,
,,138.853,138.97,138.829,138.942,,,,,,,,,,
,,138.86,138.989,138.835,138.957,,,,,,,,,,
,,138.869,139.011,138.841,138.974,,,,,,,,,,
,,138.877,139.045,138.847,138.994,,,,,,,,,,
,,138.887,139.084,138.855,139.018,,,,,,,,,,
,,138.897,139.102,138.863,139.057,,,,,,,,,,
,,138.908,139.114,138.871,139.09,,,,,,,,,,
,,138.919,139.124,138.88,139.106,,,,,,,,,,
,,138.932,139.133,138.889,139.117,,,,,,,,,,
,,138.946,139.14,138.899,139.127,,,,,,,,,,
,,138.961,139.147,138.91,139.135,,,,,,,,,,
,,138.979,139.155,138.922,139.143,,,,,,,,,,
,,138.999,139.16,138.936,139.15,,,,,,,,,,
,,139.025,139.166,138.95,139.156,,,,,,,,,,
,,139.069,139.172,138.965,139.163,,,,,,,,,,
,,139.094,139.178,138.984,139.168,,,,,,,,,,
,,139.108,139.183,139.005,139.174,,,,,,,,,,
,,139.12,139.188,139.034,139.179,,,,,,,,,,
,,139.129,139.193,139.077,139.184,,,,,,,,,,
,,139.137,139.198,139.099,139.189,,,,,,,,,,
,,139.145,139.202,139.112,139.194,,,,,,,,,,
,,139.151,139.207,139.122,139.199,,,,,,,,,,
,,139.157,139.212,139.131,139.204,,,,,,,,,,
,,139.163,139.217,139.139,139.209,,,,,,,,,,
,,139.17,139.222,139.146,139.214,,,,,,,,,,
,,139.175,139.228,139.153,139.218,,,,,,,,,,
,,139.181,139.233,139.159,139.223,,,,,,,,,,
,,139.185,139.238,139.166,139.229,,,,,,,,,,
,,139.19,139.244,139.171,139.234,,,,,,,,,,
,,139.195,139.25,139.176,139.24,,,,,,,,,,
,,139.2,139.256,139.182,139.245,,,,,,,,,,
,,139.205,139.263,139.187,139.251,,,,,,,,,,
,,139.21,139.271,139.192,139.258,,,,,,,,,,
,,139.215,139.279,139.197,139.265,,,,,,,,,,
,,139.22,139.289,139.202,139.273,,,,,,,,,,
,,139.225,139.298,139.207,139.281,,,,,,,,,,
,,139.23,139.309,139.212,139.292,,,,,,,,,,
,,139.235,139.318,139.216,139.301,,,,,,,,,,
,,139.241,139.327,139.221,139.311,,,,,,,,,,
,,139.247,139.336,139.226,139.321,,,,,,,,,,
,,139.253,139.344,139.231,139.33,,,,,,,,,,
,,139.259,139.351,139.237,139.338,,,,,,,,,,
,,139.267,139.359,139.243,139.346,,,,,,,,,,
,,139.275,139.365,139.248,139.353,,,,,,,,,,
,,139.284,139.372,139.254,139.36,,,,,,,,,,
,,139.294,139.379,139.261,139.367,,,,,,,,,,
,,139.304,139.385,139.269,139.374,,,,,,,,,,
,,139.313,139.392,139.277,139.381,,,,,,,,,,
,,139.323,139.398,139.286,139.388,,,,,,,,,,
,,139.332,139.406,139.296,139.394,,,,,,,,,,
,,139.34,139.412,139.306,139.4,,,,,,,,,,
,,139.348,139.42,139.316,139.407,,,,,,,,,,
,,139.355,139.427,139.325,139.415,,,,,,,,,,
,,139.362,139.434,139.334,139.421,,,,,,,,,,
,,139.369,139.442,139.342,139.429,,,,,,,,,,
,,139.376,139.451,139.349,139.437,,,,,,,,,,
,,139.382,139.459,139.357,139.445,,,,,,,,,,
,,139.389,139.469,139.364,139.453,,,,,,,,,,
,,139.395,139.48,139.371,139.462,,,,,,,,,,
,,139.402,139.494,139.377,139.472,,,,,,,,,,
,,139.409,139.513,139.384,139.483,,,,,,,,,,
,,139.416,139.577,139.391,139.498,,,,,,,,,,
,,139.423,139.605,139.397,139.519,,,,,,,,,,
,,139.43,139.62,139.404,139.588,,,,,,,,,,
,,139.439,139.63,139.41,139.609,,,,,,,,,,
,,139.447,139.639,139.418,139.622,,,,,,,,,,
,,139.455,139.647,139.425,139.632,,,,,,,,,,
,,139.464,139.655,139.433,139.641,,,,,,,,,,
,,139.475,139.661,139.44,139.649,,,,,,,,,,
,,139.487,139.667,139.449,139.656,,,,,,,,,,
,,139.502,139.673,139.457,139.662,,,,,,,,,,
,,139.528,139.679,139.467,139.668,,,,,,,,,,
,,139.595,139.685,139.478,139.675,,,,,,,,,,
,,139.613,139.69,139.49,139.681,,,,,,,,,,
,,139.625,139.696,139.507,139.686,,,,,,,,,,
,,139.634,139.702,139.547,139.692,,,,,,,,,,
,,139.643,139.707,139.601,139.698,,,,,,,,,,
,,139.65,139.713,139.616,139.703,,,,,,,,,,
,,139.658,139.718,139.628,139.709,,,,,,,,,,
,,139.664,139.723,139.637,139.714,,,,,,,,,,
,,139.67,139.728,139.645,139.719,,,,,,,,,,
,,139.676,139.734,139.652,139.725,,,,,,,,,,
,,139.682,139.74,139.659,139.731,,,,,,,,,,
,,139.687,139.746,139.666,139.736,,,,,,,,,,
,,139.693,139.752,139.671,139.742,,,,,,,,,,
,,139.699,139.759,139.678,139.748,,,,,,,,,,
,,139.704,139.766,139.684,139.754,,,,,,,,,,
,,139.71,139.773,139.689,139.76,,,,,,,,,,
,,139.715,139.78,139.695,139.767,,,,,,,,,,
,,139.721,139.789,139.701,139.775,,,,,,,,,,
,,139.726,139.799,139.706,139.783,,,,,,,,,,
,,139.732,139.812,139.711,139.791,,,,,,,,,,
,,139.738,139.832,139.717,139.802,,,,,,,,,,
,,139.743,139.971,139.722,139.816,,,,,,,,,,
,,139.749,139.998,139.727,139.842,,,,,,,,,,
,,139.755,140.021,139.734,139.926,,,,,,,,,,
,,139.762,140.039,139.739,139.98,,,,,,,,,,
,,139.769,140.055,139.745,140.005,,,,,,,,,,
,,139.776,140.07,139.751,140.026,,,,,,,,,,
,,139.785,140.083,139.757,140.044,,,,,,,,,,
,,139.794,140.095,139.764,140.059,,,,,,,,,,
,,139.805,140.105,139.771,140.073,,,,,,,,,,
,,139.82,140.115,139.779,140.087,,,,,,,,,,
,,139.95,140.124,139.787,140.098,,,,,,,,,,
,,139.986,140.132,139.797,140.108,,,,,,,,,,
,,140.01,140.139,139.809,140.117,,,,,,,,,,
,,140.03,140.146,139.826,140.126,,,,,,,,,,
,,140.047,140.152,139.902,140.133,,,,,,,,,,
,,140.063,140.16,139.962,140.141,,,,,,,,,,
,,140.077,140.166,139.993,140.148,,,,,,,,,,
,,140.089,140.172,140.016,140.154,,,,,,,,,,
,,140.101,140.178,140.036,140.161,,,,,,,,,,
,,140.11,140.184,140.052,140.167,,,,,,,,,,
,,140.12,140.189,140.066,140.173,,,,,,,,,,
,,140.128,140.196,140.08,140.18,,,,,,,,,,
,,140.135,140.201,140.092,140.185,,,,,,,,,,
,,140.143,140.206,140.103,140.191,,,,,,,,,,
,,140.149,140.212,140.113,140.197,,,,,,,,,,
,,140.156,140.217,140.122,140.202,,,,,,,,,,
,,140.162,140.222,140.13,140.208,,,,,,,,,,
,,140.169,140.227,140.137,140.213,,,,,,,,,,
,,140.175,140.231,140.145,140.218,,,,,,,,,,
,,140.181,140.236,140.151,140.224,,,,,,,,,,
,,140.187,140.241,140.158,140.228,,,,,,,,,,
,,140.192,140.246,140.164,140.233,,,,,,,,,,
,,140.198,140.25,140.171,140.238,,,,,,,,,,
,,140.204,140.255,140.176,140.242,,,,,,,,,,
,,140.209,140.26,140.183,140.247,,,,,,,,,,
,,140.214,140.264,140.188,140.251,,,,,,,,,,
,,140.219,140.269,140.194,140.256,,,,,,,,,,
,,140.224,140.273,140.2,140.261,,,,,,,,,,
