Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
690.904,680.139,131.605,131.859,131.794,132.134,,,,,,,,,,
691.046,680.206,131.615,131.881,131.865,132.163,,,,,,,,,,
691.809,680.943,131.626,131.903,131.887,132.272,,,,,,,,,,
691.985,681.071,131.638,131.93,131.908,132.415,,,,,,,,,,
692.219,681.262,131.653,132.045,131.942,132.452,,,,,,,,,,
692.565,681.361,131.675,132.114,132.023,132.48,,,,,,,,,,
692.773,681.464,131.749,132.14,132.121,132.527,,,,,,,,,,
693.298,681.579,131.786,132.174,132.147,132.579,,,,,,,,,,
693.458,681.705,131.843,132.253,132.188,132.617,,,,,,,,,,
693.675,681.826,131.871,132.401,132.302,132.695,,,,,,,,,,
693.857,681.951,131.892,132.444,132.435,132.739,,,,,,,,,,
694.791,682.413,131.914,132.472,132.466,132.764,,,,,,,,,,
694.907,683.099,132.004,132.548,132.504,132.785,,,,,,,,,,
695.0,683.314,132.095,132.587,132.56,132.819,,,,,,,,,,
695.104,683.494,132.127,132.627,132.596,132.857,,,,,,,,,,
695.218,684.544,132.154,132.711,132.639,132.882,,,,,,,,,,
695.339,684.686,132.204,132.746,132.722,132.904,,,,,,,,,,
695.461,684.862,132.287,132.77,132.752,132.934,,,,,,,,,,
695.6,685.078,132.425,132.791,132.774,133.005,,,,,,,,,,
695.737,685.28,132.459,132.831,132.798,133.03,,,,,,,,,,
695.874,685.578,132.488,132.864,132.841,133.054,,,,,,,,,,
696.819,686.116,132.57,132.887,132.87,133.085,,,,,,,,,,
696.99,686.316,132.606,132.912,132.893,133.112,,,,,,,,,,
697.69,686.514,132.658,132.945,132.918,133.131,,,,,,,,,,
697.898,687.102,132.732,132.997,132.989,133.147,,,,,,,,,,
698.533,687.241,132.758,133.024,133.018,133.162,,,,,,,,,,
698.705,687.417,132.78,133.048,133.042,133.185,,,,,,,,,,
699.216,687.623,132.808,133.076,133.069,133.262,,,,,,,,,,
699.357,687.726,132.849,133.105,133.099,133.299,,,,,,,,,,
699.494,687.831,132.876,133.126,133.122,133.373,,,,,,,,,,
699.655,687.952,132.899,133.143,133.14,133.406,,,,,,,,,,
699.842,688.071,132.925,133.158,133.154,133.446,,,,,,,,,,
700.125,688.205,132.976,133.177,133.172,133.475,,,,,,,,,,
700.587,690.226,133.011,133.249,133.231,133.498,,,,,,,,,,
700.754,690.334,133.036,133.288,133.28,133.526,,,,,,,,,,
700.944,690.461,133.062,133.361,133.344,133.584,,,,,,,,,,
701.127,690.568,133.092,133.398,133.389,133.63,,,,,,,,,,
701.822,690.685,133.117,133.436,133.425,133.698,,,,,,,,,,
701.947,690.827,133.135,133.468,133.462,133.745,,,,,,,,,,
702.04,690.961,133.151,133.491,133.486,133.822,,,,,,,,,,
702.151,691.108,133.166,133.517,133.51,133.886,,,,,,,,,,
702.267,691.869,133.197,133.57,133.555,133.929,,,,,,,,,,
702.399,692.048,133.27,133.617,133.607,133.959,,,,,,,,,,
702.541,692.287,133.312,133.684,133.669,133.983,,,,,,,,,,
702.681,692.626,133.381,133.732,133.721,134.007,,,,,,,,,,
702.855,692.845,133.415,133.807,133.783,134.031,,,,,,,,,,
703.014,693.363,133.455,133.871,133.855,134.054,,,,,,,,,,
703.29,693.527,133.48,133.92,133.91,134.071,,,,,,,,,,
703.428,693.743,133.503,133.951,133.944,134.083,,,,,,,,,,
703.556,693.934,133.538,133.977,133.971,134.093,,,,,,,,,,
703.786,694.855,133.595,134.001,133.995,134.102,,,,,,,,,,
704.093,694.938,133.647,134.025,134.02,134.11,,,,,,,,,,
704.386,695.04,133.71,134.048,134.043,134.118,,,,,,,,,,
704.574,695.148,133.76,134.067,134.063,134.125,,,,,,,,,,
704.826,695.267,133.838,134.08,134.078,134.132,,,,,,,,,,
705.153,695.385,133.899,134.091,134.088,134.138,,,,,,,,,,
705.541,695.518,133.936,134.1,134.098,134.144,,,,,,,,,,
705.75,695.659,133.965,134.108,134.106,134.15,,,,,,,,,,
706.372,695.783,133.989,134.116,134.114,134.157,,,,,,,,,,
706.524,696.874,134.013,134.123,134.121,134.163,,,,,,,,,,
706.721,697.051,134.037,134.13,134.128,134.168,,,,,,,,,,
706.897,697.762,134.058,134.136,134.135,134.174,,,,,,,,,,
707.395,697.96,134.074,134.143,134.142,134.181,,,,,,,,,,
707.58,698.594,134.086,134.149,134.148,134.186,,,,,,,,,,
707.803,698.768,134.095,134.155,134.154,134.192,,,,,,,,,,
708.149,699.246,134.104,134.161,134.16,134.199,,,,,,,,,,
708.278,699.438,134.112,134.167,134.166,134.205,,,,,,,,,,
708.377,699.549,134.119,134.173,134.171,134.212,,,,,,,,,,
708.476,699.723,134.126,134.179,134.178,134.22,,,,,,,,,,
708.588,699.91,134.133,134.185,134.183,134.228,,,,,,,,,,
708.706,700.209,134.139,134.191,134.19,134.237,,,,,,,,,,
708.829,700.668,134.146,134.197,134.196,134.247,,,,,,,,,,
708.981,700.821,134.152,134.203,134.202,134.26,,,,,,,,,,
709.133,701.011,134.158,134.211,134.209,134.281,,,,,,,,,,
709.377,701.209,134.164,134.218,134.216,134.337,,,,,,,,,,
709.515,701.891,134.17,134.226,134.224,134.36,,,,,,,,,,
709.654,701.978,134.175,134.235,134.232,134.381,,,,,,,,,,
709.851,702.085,134.182,134.244,134.242,134.404,,,,,,,,,,
711.507,702.198,134.188,134.256,134.253,134.431,,,,,,,,,,
711.674,702.317,134.194,134.274,134.268,134.467,,,,,,,,,,
711.904,702.45,134.2,134.31,134.322,134.532,,,,,,,,,,
712.143,702.596,134.207,134.343,134.349,134.603,,,,,,,,,,
712.824,702.738,134.214,134.365,134.371,134.657,,,,,,,,,,
713.024,702.917,134.221,134.387,134.392,134.696,,,,,,,,,,
713.43,703.07,134.23,134.41,134.417,134.804,,,,,,,,,,
713.61,703.354,134.239,134.438,134.447,134.836,,,,,,,,,,
713.926,703.479,134.25,134.48,134.497,134.856,,,,,,,,,,
714.221,703.614,134.264,134.549,134.57,134.876,,,,,,,,,,
714.678,703.849,134.292,134.645,134.635,134.902,,,,,,,,,,
714.801,704.155,134.33,134.685,134.676,135.086,,,,,,,,,,
714.894,704.446,134.355,134.757,134.726,135.121,,,,,,,,,,
715.002,704.636,134.376,134.83,134.823,135.145,,,,,,,,,,
715.116,704.9,134.398,134.851,134.846,135.163,,,,,,,,,,
715.24,705.217,134.423,134.87,134.865,135.177,,,,,,,,,,
715.366,705.568,134.456,134.893,134.887,135.189,,,,,,,,,,
715.486,705.82,134.517,134.951,134.967,135.199,,,,,,,,,,
715.618,706.434,134.621,135.075,135.065,135.207,,,,,,,,,,
716.228,706.596,134.667,135.113,135.105,135.215,,,,,,,,,,
716.422,706.78,134.708,135.14,135.134,135.222,,,,,,,,,,
717.352,706.966,134.815,135.159,135.155,135.231,,,,,,,,,,
717.495,707.461,134.841,135.174,135.171,135.237,,,,,,,,,,
717.695,707.627,134.861,135.186,135.184,135.243,,,,,,,,,,
718.146,707.886,134.88,135.196,135.194,135.25,,,,,,,,,,
719.332,708.219,134.913,135.205,135.203,135.257,,,,,,,,,,
719.47,708.316,134.991,135.213,135.211,135.264,,,,,,,,,,
719.62,708.415,135.054,135.221,135.219,135.271,,,,,,,,,,
719.8,708.521,135.095,135.228,135.226,135.278,,,,,,,,,,
719.969,708.633,135.128,135.235,135.233,135.284,,,,,,,,,,
720.203,708.749,135.15,135.242,135.241,135.292,,,,,,,,,,
720.383,708.878,135.167,135.249,135.247,135.299,,,,,,,,,,
720.802,709.033,135.18,135.255,135.254,135.308,,,,,,,,,,
720.949,709.189,135.191,135.262,135.26,135.317,,,,,,,,,,
721.074,709.446,135.2,135.269,135.267,135.327,,,,,,,,,,
721.173,709.563,135.209,135.275,135.274,135.339,,,,,,,,,,
721.281,709.713,135.217,135.283,135.281,135.354,,,,,,,,,,
721.395,709.888,135.224,135.29,135.288,135.377,,,,,,,,,,
721.52,711.236,135.232,135.297,135.295,135.426,,,,,,,,,,
721.647,711.407,135.238,135.306,135.303,135.452,,,,,,,,,,
721.782,711.566,135.245,135.315,135.312,135.478,,,,,,,,,,
722.732,711.744,135.252,135.324,135.322,135.51,,,,,,,,,,
722.845,711.975,135.259,135.336,135.332,135.588,,,,,,,,,,
723.015,712.213,135.265,135.349,135.345,135.701,,,,,,,,,,
723.289,712.891,135.272,135.369,135.363,135.853,,,,,,,,,,
723.44,713.09,135.279,135.433,135.409,135.948,,,,,,,,,,
723.58,713.5,135.286,135.458,135.44,135.981,,,,,,,,,,
723.733,713.692,135.294,135.485,135.465,136.01,,,,,,,,,,
723.865,713.993,135.301,135.52,135.493,136.091,,,,,,,,,,
724.755,714.306,135.31,135.649,135.536,136.119,,,,,,,,,,
725.996,714.746,135.319,135.719,135.669,136.139,,,,,,,,,,
726.127,714.833,135.33,135.826,135.804,136.161,,,,,,,,,,
726.306,714.937,135.342,135.931,135.905,136.236,,,,,,,,,,
726.44,715.047,135.358,135.973,135.966,136.266,,,,,,,,,,
726.576,715.163,135.419,136.001,135.994,136.29,,,,,,,,,,
726.794,715.298,135.446,136.072,136.035,136.311,,,,,,,,,,
727.046,715.415,135.471,136.113,136.107,136.329,,,,,,,,,,
727.226,715.534,135.501,136.133,136.129,136.347,,,,,,,,,,
727.884,715.677,135.606,136.155,136.149,136.366,,,,,,,,,,
728.014,716.287,135.685,136.188,136.175,136.386,,,,,,,,,,
728.107,716.487,135.785,136.245,136.253,136.409,,,,,,,,,,
728.455,717.423,135.875,136.273,136.279,136.49,,,,,,,,,,
728.59,717.547,135.958,136.296,136.301,136.525,,,,,,,,,,
728.715,717.756,135.987,136.315,136.32,136.56,,,,,,,,,,
729.312,718.223,136.019,136.334,136.338,136.587,,,,,,,,,,
730.49,719.395,136.099,136.352,136.356,136.619,,,,,,,,,,
730.64,719.53,136.123,136.371,136.376,136.725,,,,,,,,,,
730.837,719.686,136.143,136.392,136.397,136.977,,,,,,,,,,
731.038,719.878,136.167,136.416,136.423,137.011,,,,,,,,,,
731.399,720.036,136.224,136.478,136.507,137.037,,,,,,,,,,
731.889,720.272,136.26,136.516,136.542,137.113,,,,,,,,,,
732.087,720.455,136.285,136.551,136.574,137.159,,,,,,,,,,
732.399,720.83,136.306,136.58,136.6,137.176,,,,,,,,,,
732.664,721.016,136.324,136.608,136.687,137.188,,,,,,,,,,
733.244,721.115,136.343,136.66,136.766,137.199,,,,,,,,,,
733.383,721.218,136.362,136.744,136.997,137.209,,,,,,,,,,
733.528,721.327,136.381,137.003,137.023,137.218,,,,,,,,,,
733.67,721.44,136.403,137.03,137.056,137.225,,,,,,,,,,
733.764,721.567,136.433,137.071,137.145,137.233,,,,,,,,,,
733.871,721.7,136.499,137.152,137.168,137.24,,,,,,,,,,
733.996,721.833,136.533,137.172,137.183,137.247,,,,,,,,,,
734.124,722.781,136.567,137.186,137.195,137.254,,,,,,,,,,
734.248,723.077,136.593,137.196,137.204,137.261,,,,,,,,,,
734.71,723.368,136.644,137.207,137.213,137.267,,,,,,,,,,
734.844,723.494,136.707,137.215,137.221,137.274,,,,,,,,,,
735.067,723.641,136.988,137.223,137.229,137.281,,,,,,,,,,
735.422,723.789,137.016,137.231,137.236,137.287,,,,,,,,,,
737.728,723.925,137.045,137.238,137.244,137.295,,,,,,,,,,
738.685,724.837,137.135,137.245,137.251,137.302,,,,,,,,,,
738.896,726.054,137.163,137.252,137.257,137.31,,,,,,,,,,
739.115,726.183,137.179,137.259,137.264,137.318,,,,,,,,,,
740.801,726.381,137.191,137.265,137.271,137.327,,,,,,,,,,
740.922,726.494,137.202,137.272,137.278,137.337,,,,,,,,,,
741.007,726.643,137.211,137.279,137.284,137.349,,,,,,,,,,
741.112,726.863,137.22,137.286,137.291,137.367,,,,,,,,,,
741.225,727.122,137.227,137.293,137.298,137.402,,,,,,,,,,
741.342,727.296,137.235,137.3,137.306,137.438,,,,,,,,,,
741.49,727.955,137.242,137.308,137.314,137.5,,,,,,,,,,
741.835,728.045,137.249,137.316,137.322,137.522,,,,,,,,,,
741.973,728.149,137.256,137.324,137.331,137.536,,,,,,,,,,
742.194,728.26,137.262,137.334,137.343,137.551,,,,,,,,,,
743.535,728.379,137.269,137.346,137.357,137.564,,,,,,,,,,
743.734,728.512,137.276,137.361,137.388,137.576,,,,,,,,,,
743.879,728.637,137.282,137.414,137.422,137.587,,,,,,,,,,
744.2,728.765,137.289,137.446,137.456,137.596,,,,,,,,,,
744.426,729.366,137.296,137.488,137.513,137.605,,,,,,,,,,
744.654,730.552,137.304,137.517,137.53,137.613,,,,,,,,,,
744.837,730.7,137.312,137.533,137.544,137.622,,,,,,,,,,
745.088,730.897,137.32,137.547,137.557,137.629,,,,,,,,,,
745.319,731.099,137.329,137.56,137.57,137.636,,,,,,,,,,
745.686,731.475,137.34,137.573,137.581,137.644,,,,,,,,,,
745.868,731.959,137.353,137.583,137.592,137.65,,,,,,,,,,
746.076,732.157,137.374,137.594,137.601,137.657,,,,,,,,,,
746.299,732.468,137.43,137.603,137.609,137.663,,,,,,,,,,
746.424,732.74,137.471,137.611,137.618,137.67,,,,,,,,,,
746.515,733.311,137.507,137.619,137.625,137.676,,,,,,,,,,
746.62,733.451,137.526,137.627,137.633,137.682,,,,,,,,,,
746.734,733.607,137.54,137.634,137.64,137.688,,,,,,,,,,
746.852,733.701,137.554,137.641,137.647,137.694,,,,,,,,,,
746.98,733.804,137.567,137.649,137.654,137.699,,,,,,,,,,
747.116,733.916,137.578,137.655,137.66,137.705,,,,,,,,,,
747.25,734.049,137.589,137.662,137.667,137.711,,,,,,,,,,
748.666,734.169,137.598,137.669,137.673,137.717,,,,,,,,,,
748.8,734.293,137.607,137.674,137.679,137.722,,,,,,,,,,
748.955,734.769,137.615,137.68,137.685,137.729,,,,,,,,,,
749.142,734.893,137.623,137.686,137.691,137.735,,,,,,,,,,
749.355,735.126,137.631,137.692,137.697,137.741,,,,,,,,,,
749.635,735.484,137.638,137.698,137.702,137.747,,,,,,,,,,
750.25,737.78,137.645,137.704,137.708,137.754,,,,,,,,,,
750.383,737.905,137.652,137.709,137.714,137.76,,,,,,,,,,
750.663,738.14,137.658,137.715,137.72,137.767,,,,,,,,,,
750.965,738.526,137.665,137.721,137.725,137.774,,,,,,,,,,
751.35,738.747,137.672,137.727,137.731,137.782,,,,,,,,,,
751.492,738.955,137.678,137.733,137.738,137.79,,,,,,,,,,
751.859,739.188,137.683,137.739,137.743,137.799,,,,,,,,,,
752.176,740.867,137.689,137.745,137.75,137.809,,,,,,,,,,
752.793,740.951,137.695,137.751,137.757,137.82,,,,,,,,,,
752.914,741.043,137.7,137.758,137.764,137.835,,,,,,,,,,
753.007,741.155,137.706,137.765,137.77,137.905,,,,,,,,,,
753.112,741.271,137.713,137.772,137.778,137.934,,,,,,,,,,
753.227,741.391,137.718,137.78,137.786,137.958,,,,,,,,,,
753.35,741.534,137.724,137.787,137.794,137.988,,,,,,,,,,
753.479,741.891,137.73,137.796,137.803,138.037,,,,,,,,,,
753.602,742.018,137.736,137.806,137.814,138.121,,,,,,,,,,
753.739,742.253,137.742,137.816,137.827,138.243,,,,,,,,,,
754.118,743.583,137.749,137.832,137.848,138.298,,,,,,,,,,
754.272,743.797,137.755,137.859,137.922,138.346,,,,,,,,,,
756.782,743.935,137.762,137.914,137.946,138.536,,,,,,,,,,
756.885,744.268,137.768,137.94,137.972,138.63,,,,,,,,,,
757.016,744.488,137.776,137.965,138.005,138.674,,,,,,,,,,
757.191,744.72,137.783,137.996,138.094,138.701,,,,,,,,,,
757.415,744.902,137.792,138.072,138.215,138.73,,,,,,,,,,
757.731,745.163,137.801,138.135,138.269,138.814,,,,,,,,,,
757.765,745.389,137.811,138.229,138.324,138.841,,,,,,,,,,
757.944,745.765,137.823,138.283,138.376,138.871,,,,,,,,,,
758.103,745.935,137.841,138.334,138.603,138.958,,,,,,,,,,
758.231,746.145,137.894,138.408,138.657,138.999,,,,,,,,,,
758.321,746.372,137.928,138.581,138.688,139.019,,,,,,,,,,
758.419,746.455,137.952,138.665,138.715,139.042,,,,,,,,,,
758.529,746.553,137.98,138.695,138.766,139.123,,,,,,,,,,
758.656,746.662,138.018,138.722,138.828,139.214,,,,,,,,,,
758.945,746.777,138.109,138.803,138.854,139.332,,,,,,,,,,
759.091,746.899,138.202,138.834,138.892,139.443,,,,,,,,,,
759.219,747.032,138.256,138.862,138.986,139.54,,,,,,,,,,
759.35,747.16,138.311,138.906,139.009,139.87,,,,,,,,,,
759.497,747.302,138.358,138.992,139.029,140.013,,,,,,,,,,
760.135,748.72,138.509,139.014,139.178,140.046,,,,,,,,,,
760.721,748.852,138.646,139.035,139.3,140.142,,,,,,,,,,
760.907,749.02,138.681,139.195,139.393,140.325,,,,,,,,,,
761.41,749.205,138.708,139.286,139.509,140.358,,,,,,,,,,
761.552,749.422,138.74,139.416,139.67,140.435,,,,,,,,,,
761.716,749.7,138.821,139.557,139.947,140.513,,,,,,,,,,
761.95,750.318,138.847,139.996,140.031,140.578,,,,,,,,,,
762.577,750.433,138.881,140.039,140.065,140.668,,,,,,,,,,
762.735,750.735,138.976,140.079,140.181,140.81,,,,,,,,,,
763.446,751.023,139.003,140.224,140.341,140.856,,,,,,,,,,
763.653,751.419,139.024,140.314,140.416,140.94,,,,,,,,,,
763.992,751.554,139.05,140.35,140.455,141.036,,,,,,,,,,
764.185,751.931,139.234,140.403,140.552,141.169,,,,,,,,,,
764.706,752.213,139.314,140.445,140.625,141.302,,,,,,,,,,
764.869,752.861,139.526,140.496,140.779,141.508,,,,,,,,,,
765.003,752.948,139.625,140.643,140.834,141.687,,,,,,,,,,
765.098,753.048,140.023,140.795,140.884,141.922,,,,,,,,,,
765.207,753.159,140.055,140.844,140.976,141.98,,,,,,,,,,
765.324,753.271,140.114,140.908,141.08,142.005,,,,,,,,,,
765.452,753.402,140.26,140.999,141.221,142.023,,,,,,,,,,
765.576,753.53,140.333,141.104,141.335,142.039,,,,,,,,,,
765.718,753.654,140.37,141.26,141.562,142.053,,,,,,,,,,
766.681,753.803,140.426,141.32,141.874,142.068,,,,,,,,,,
767.56,754.167,140.47,141.478,141.957,142.081,,,,,,,,,,
767.756,754.323,140.527,141.851,141.994,142.096,,,,,,,,,,
767.968,756.823,140.751,141.941,142.014,142.113,,,,,,,,,,
768.287,756.934,140.823,141.987,142.031,142.132,,,,,,,,,,
768.603,757.085,140.868,142.01,142.046,142.191,,,,,,,,,,
768.791,757.253,140.958,142.027,142.061,142.213,,,,,,,,,,
768.924,757.485,141.061,142.043,142.074,142.233,,,,,,,,,,
770.564,757.735,141.198,142.057,142.088,142.256,,,,,,,,,,
770.735,757.799,141.274,142.071,142.104,142.296,,,,,,,,,,
770.871,758.025,141.467,142.085,142.122,142.386,,,,,,,,,,
770.962,758.179,141.596,142.1,142.145,142.439,,,,,,,,,,
771.069,758.255,141.899,142.117,142.202,142.538,,,,,,,,,,
771.182,758.355,141.97,142.138,142.223,142.558,,,,,,,,,,
771.3,758.463,142.0,142.182,142.245,142.578,,,,,,,,,,
771.431,758.57,142.019,142.208,142.271,142.635,,,,,,,,,,
771.564,758.701,142.035,142.228,142.373,142.67,,,,,,,,,,
772.963,759.01,142.05,142.249,142.398,142.698,,,,,,,,,,
773.12,759.141,142.064,142.28,142.422,142.732,,,,,,,,,,
773.317,759.271,142.078,142.38,142.517,142.776,,,,,,,,,,
774.525,759.404,142.092,142.429,142.549,142.859,,,,,,,,,,
776.658,759.55,142.109,142.529,142.567,143.396,,,,,,,,,,
776.767,760.194,142.127,142.553,142.594,144.213,,,,,,,,,,
776.857,760.784,142.154,142.572,142.655,144.241,,,,,,,,,,
776.957,760.971,142.197,142.646,142.683,144.263,,,,,,,,,,
777.064,761.487,142.218,142.677,142.714,144.296,,,,,,,,,,
777.172,761.611,142.238,142.706,142.751,144.374,,,,,,,,,,
777.288,761.781,142.263,142.741,142.825,144.414,,,,,,,,,,
777.435,762.017,142.365,142.841,143.031,144.453,,,,,,,,,,
777.921,762.309,142.392,143.08,144.145,144.477,,,,,,,,,,
778.097,762.49,142.415,143.243,144.229,144.499,,,,,,,,,,
778.264,762.644,142.461,144.091,144.252,144.528,,,,,,,,,,
778.445,762.802,142.543,144.235,144.276,144.589,,,,,,,,,,
778.658,763.019,142.562,144.257,144.348,144.62,,,,,,,,,,
778.86,763.35,142.585,144.284,144.394,144.642,,,,,,,,,,
779.089,763.521,142.663,144.362,144.435,144.666,,,,,,,,,,
779.308,763.743,142.691,144.403,144.466,144.728,,,,,,,,,,
779.599,764.071,142.723,144.444,144.488,144.772,,,,,,,,,,
780.071,764.254,142.763,144.471,144.512,144.896,,,,,,,,,,
780.275,764.771,142.879,144.493,144.548,144.959,,,,,,,,,,
780.483,764.942,143.173,144.519,144.606,145.044,,,,,,,,,,
780.663,765.035,143.819,144.565,144.632,145.097,,,,,,,,,,
780.981,765.143,144.221,144.599,144.653,145.139,,,,,,,,,,
781.168,765.254,144.246,144.626,144.706,145.198,,,,,,,,,,
781.439,765.38,144.269,144.647,144.746,145.222,,,,,,,,,,
781.819,765.499,144.319,144.718,144.847,145.237,,,,,,,,,,
782.008,765.632,144.384,144.756,144.934,145.25,,,,,,,,,,
782.233,765.769,144.425,144.919,145.0,145.263,,,,,,,,,,
782.361,766.738,144.459,145.019,145.074,145.279,,,,,,,,,,
782.457,767.611,144.482,145.105,145.114,145.335,,,,,,,,,,
782.565,767.817,144.505,145.157,145.177,145.376,,,,,,,,,,
782.949,768.036,144.538,145.205,145.211,145.471,,,,,,,,,,
783.334,768.363,144.573,145.226,145.23,145.567,,,,,,,,,,
783.504,768.681,144.613,145.241,145.244,145.688,,,,,,,,,,
783.823,768.872,144.637,145.253,145.257,145.729,,,,,,,,,,
783.995,768.973,144.659,145.267,145.27,145.752,,,,,,,,,,
784.298,770.618,144.736,145.285,145.293,145.771,,,,,,,,,,
784.499,770.812,144.871,145.365,145.355,145.796,,,,,,,,,,
785.028,770.903,144.946,145.424,145.441,145.832,,,,,,,,,,
785.209,771.005,145.087,145.552,145.535,145.853,,,,,,,,,,
785.43,771.114,145.125,145.721,145.627,145.872,,,,,,,,,,
785.569,771.231,145.19,145.747,145.712,145.897,,,,,,,,,,
785.736,771.346,145.217,145.766,145.742,145.947,,,,,,,,,,
785.984,771.487,145.233,145.788,145.761,145.994,,,,,,,,,,
786.357,771.62,145.248,145.825,145.781,146.019,,,,,,,,,,
786.543,773.016,145.26,145.848,145.815,146.086,,,,,,,,,,
786.728,773.178,145.274,145.866,145.844,146.114,,,,,,,,,,
786.917,773.375,145.346,145.888,145.863,146.135,,,,,,,,,,
787.177,774.579,145.392,145.954,145.882,146.152,,,,,,,,,,
787.387,776.715,145.455,145.983,145.93,146.167,,,,,,,,,,
788.182,776.802,145.701,146.012,145.961,146.182,,,,,,,,,,
788.33,776.899,145.736,146.04,146.006,146.199,,,,,,,,,,
788.482,777.001,145.757,146.094,146.032,146.22,,,,,,,,,,
788.653,777.109,145.775,146.12,146.102,146.27,,,,,,,,,,
788.848,777.216,145.804,146.14,146.125,146.297,,,,,,,,,,
788.978,777.34,145.838,146.155,146.144,146.322,,,,,,,,,,
789.076,777.489,145.858,146.17,146.159,146.359,,,,,,,,,,
789.185,777.982,145.876,146.186,146.174,146.401,,,,,,,,,,
789.315,778.141,145.939,146.204,146.19,146.497,,,,,,,,,,
789.445,778.322,145.973,146.226,146.209,146.579,,,,,,,,,,
789.577,778.499,146.0,146.291,146.234,146.619,,,,,,,,,,
790.216,778.717,146.025,146.315,146.285,146.667,,,,,,,,,,
790.353,778.92,146.075,146.347,146.309,146.739,,,,,,,,,,
790.563,779.159,146.109,146.391,146.337,146.824,,,,,,,,,,
790.707,779.372,146.131,146.441,146.382,146.858,,,,,,,,,,
790.842,779.682,146.148,146.558,146.422,146.889,,,,,,,,,,
790.99,780.153,146.163,146.609,146.534,146.922,,,,,,,,,,
791.112,780.347,146.178,146.65,146.601,146.949,,,,,,,,,,
791.3,780.553,146.194,146.726,146.638,146.968,,,,,,,,,,
791.525,780.73,146.214,146.805,146.712,146.985,,,,,,,,,,
791.801,781.053,146.278,146.85,146.772,147.003,,,,,,,,,,
792.131,781.237,146.303,146.88,146.843,147.025,,,,,,,,,,
792.371,781.5,146.328,146.914,146.872,147.062,,,,,,,,,,
793.32,781.879,146.371,146.942,146.906,147.103,,,,,,,,,,
793.454,782.078,146.41,146.963,146.936,147.132,,,,,,,,,,
793.618,782.307,146.515,146.98,146.959,147.167,,,,,,,,,,
793.822,782.394,146.591,146.998,146.976,147.292,,,,,,,,,,
793.962,782.498,146.627,147.018,146.994,147.358,,,,,,,,,,
794.462,782.614,146.691,147.078,147.013,147.452,,,,,,,,,,
794.696,782.735,146.752,147.11,147.051,147.589,,,,,,,,,,
794.724,782.863,146.834,147.141,147.087,147.637,,,,,,,,,,
795.188,783.0,146.865,147.177,147.117,147.74,,,,,,,,,,
795.383,783.388,146.897,147.267,147.148,147.938,,,,,,,,,,
795.409,783.561,146.929,147.345,147.188,147.985,,,,,,,,,,
795.661,783.882,146.953,147.414,147.334,148.028,,,,,,,,,,
795.84,784.064,146.972,147.478,147.427,148.042,,,,,,,,,,
796.042,784.37,146.99,147.555,147.569,148.057,,,,,,,,,,
796.177,784.566,147.008,147.6,147.611,148.076,,,,,,,,,,
796.281,785.104,147.032,147.654,147.717,148.108,,,,,,,,,,
796.386,785.282,147.095,147.728,147.766,148.158,,,,,,,,,,
796.514,785.508,147.125,147.782,147.966,148.188,,,,,,,,,,
796.641,785.629,147.157,147.954,147.999,148.219,,,,,,,,,,
796.764,785.803,147.206,147.993,148.019,148.274,,,,,,,,,,
