Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,130.599,130.624,130.612,130.662,,,,,,,,,,
,,130.605,130.628,130.617,130.667,,,,,,,,,,
,,130.61,130.633,130.622,130.671,,,,,,,,,,
,,130.615,130.638,130.627,130.675,,,,,,,,,,
,,130.62,130.643,130.632,130.679,,,,,,,,,,
,,130.626,130.648,130.637,130.683,,,,,,,,,,
,,130.631,130.652,130.642,130.687,,,,,,,,,,
,,130.636,130.657,130.647,130.691,,,,,,,,,,
,,130.641,130.661,130.651,130.695,,,,,,,,,,
,,130.645,130.666,130.656,130.699,,,,,,,,,,
,,130.65,130.669,130.66,130.703,,,,,,,,,,
,,130.654,130.674,130.664,130.707,,,,,,,,,,
,,130.659,130.678,130.669,130.711,,,,,,,,,,
,,130.664,130.682,130.673,130.714,,,,,,,,,,
,,130.667,130.686,130.677,130.718,,,,,,,,,,
,,130.672,130.69,130.681,130.722,,,,,,,,,,
,,130.676,130.694,130.685,130.725,,,,,,,,,,
,,130.68,130.698,130.689,130.729,,,,,,,,,,
,,130.684,130.702,130.693,130.734,,,,,,,,,,
,,130.688,130.705,130.697,130.737,,,,,,,,,,
,,130.692,130.709,130.701,130.74,,,,,,,,,,
,,130.696,130.713,130.705,130.744,,,,,,,,,,
,,130.7,130.717,130.709,130.748,,,,,,,,,,
,,130.703,130.721,130.712,130.752,,,,,,,,,,
,,130.707,130.725,130.716,130.756,,,,,,,,,,
,,130.711,130.728,130.72,130.759,,,,,,,,,,
,,130.715,130.732,130.724,130.763,,,,,,,,,,
,,130.719,130.736,130.728,130.767,,,,,,,,,,
,,130.723,130.74,130.731,130.77,,,,,,,,,,
,,130.727,130.744,130.735,130.774,,,,,,,,,,
,,130.73,130.747,130.739,130.778,,,,,,,,,,
,,130.734,130.751,130.743,130.782,,,,,,,,,,
,,130.738,130.754,130.746,130.787,,,,,,,,,,
,,130.741,130.758,130.75,130.79,,,,,,,,,,
,,130.745,130.761,130.753,130.794,,,,,,,,,,
,,130.749,130.766,130.757,130.799,,,,,,,,,,
,,130.753,130.769,130.761,130.803,,,,,,,,,,
,,130.756,130.774,130.765,130.807,,,,,,,,,,
,,130.76,130.777,130.768,130.811,,,,,,,,,,
,,130.764,130.781,130.772,130.816,,,,,,,,,,
,,130.767,130.786,130.776,130.82,,,,,,,,,,
,,130.771,130.789,130.78,130.825,,,,,,,,,,
,,130.775,130.793,130.784,130.829,,,,,,,,,,
,,130.779,130.797,130.788,130.834,,,,,,,,,,
,,130.783,130.801,130.792,130.838,,,,,,,,,,
,,130.787,130.806,130.796,130.843,,,,,,,,,,
,,130.791,130.81,130.801,130.848,,,,,,,,,,
,,130.795,130.814,130.805,130.852,,,,,,,,,,
,,130.799,130.819,130.809,130.857,,,,,,,,,,
,,130.803,130.823,130.813,130.862,,,,,,,,,,
,,130.808,130.828,130.818,130.867,,,,,,,,,,
,,130.813,130.832,130.822,130.872,,,,,,,,,,
,,130.817,130.837,130.827,130.877,,,,,,,,,,
,,130.821,130.842,130.832,130.882,,,,,,,,,,
,,130.825,130.846,130.836,130.887,,,,,,,,,,
,,130.83,130.851,130.841,130.893,,,,,,,,,,
,,130.835,130.856,130.846,130.898,,,,,,,,,,
,,130.839,130.861,130.85,130.904,,,,,,,,,,
,,130.844,130.866,130.855,130.909,,,,,,,,,,
,,130.849,130.871,130.86,130.914,,,,,,,,,,
,,130.854,130.876,130.865,130.92,,,,,,,,,,
,,130.859,130.881,130.87,130.925,,,,,,,,,,
,,130.864,130.886,130.875,130.931,,,,,,,,,,
,,130.869,130.891,130.88,130.936,,,,,,,,,,
,,130.873,130.896,130.885,130.942,,,,,,,,,,
,,130.879,130.902,130.89,130.948,,,,,,,,,,
,,130.883,130.907,130.895,130.953,,,,,,,,,,
,,130.889,130.913,130.901,130.959,,,,,,,,,,
,,130.894,130.918,130.906,130.964,,,,,,,,,,
,,130.899,130.924,130.911,130.97,,,,,,,,,,
,,130.904,130.929,130.917,130.976,,,,,,,,,,
,,130.91,130.935,130.922,130.981,,,,,,,,,,
,,130.916,130.94,130.928,130.987,,,,,,,,,,
,,130.921,130.946,130.934,130.993,,,,,,,,,,
,,130.927,130.952,130.939,130.999,,,,,,,,,,
,,130.933,130.958,130.944,131.005,,,,,,,,,,
,,130.938,130.963,130.95,131.011,,,,,,,,,,
,,130.943,130.969,130.956,131.017,,,,,,,,,,
,,130.949,130.974,130.962,131.024,,,,,,,,,,
,,130.954,130.98,130.968,131.031,,,,,,,,,,
,,130.96,130.986,130.973,131.038,,,,,,,,,,
,,130.965,130.992,130.978,131.045,,,,,,,,,,
,,130.971,130.997,130.984,131.053,,,,,,,,,,
,,130.977,131.003,130.99,131.061,,,,,,,,,,
,,130.983,131.01,130.996,131.069,,,,,,,,,,
,,130.989,131.016,131.002,131.078,,,,,,,,,,
,,130.995,131.022,131.008,131.087,,,,,,,,,,
,,131.0,131.029,131.014,131.098,,,,,,,,,,
,,131.006,131.035,131.021,131.109,,,,,,,,,,
,,131.012,131.043,131.028,131.121,,,,,,,,,,
,,131.019,131.051,131.034,131.138,,,,,,,,,,
,,131.025,131.059,131.041,131.161,,,,,,,,,,
,,131.032,131.067,131.049,131.211,,,,,,,,,,
,,131.039,131.075,131.057,131.243,,,,,,,,,,
,,131.047,131.084,131.065,131.265,,,,,,,,,,
,,131.054,131.095,131.073,131.283,,,,,,,,,,
,,131.063,131.105,131.082,131.302,,,,,,,,,,
,,131.071,131.118,131.092,131.319,,,,,,,,,,
,,131.08,131.133,131.103,131.338,,,,,,,,,,
,,131.089,131.153,131.115,131.357,,,,,,,,,,
,,131.099,131.194,131.129,131.376,,,,,,,,,,
,,131.111,131.236,131.148,131.392,,,,,,,,,,
,,131.125,131.26,131.178,131.406,,,,,,,,,,
,,131.143,131.278,131.23,131.418,,,,,,,,,,
,,131.168,131.297,131.255,131.43,,,,,,,,,,
,,131.221,131.315,131.274,131.44,,,,,,,,,,
,,131.249,131.333,131.292,131.45,,,,,,,,,,
,,131.269,131.352,131.31,131.461,,,,,,,,,,
,,131.287,131.371,131.329,131.469,,,,,,,,,,
,,131.306,131.388,131.348,131.478,,,,,,,,,,
,,131.324,131.402,131.367,131.487,,,,,,,,,,
,,131.343,131.415,131.384,131.497,,,,,,,,,,
,,131.362,131.427,131.399,131.506,,,,,,,,,,
,,131.38,131.438,131.412,131.516,,,,,,,,,,
,,131.395,131.448,131.424,131.525,,,,,,,,,,
,,131.409,131.457,131.435,131.535,,,,,,,,,,
,,131.421,131.466,131.446,131.545,,,,,,,,,,
,,131.432,131.476,131.455,131.555,,,,,,,,,,
,,131.443,131.485,131.464,131.564,,,,,,,,,,
,,131.453,131.494,131.473,131.574,,,,,,,,,,
,,131.462,131.504,131.483,131.585,,,,,,,,,,
,,131.471,131.513,131.492,131.595,,,,,,,,,,
,,131.481,131.523,131.501,131.606,,,,,,,,,,
,,131.489,131.532,131.511,131.62,,,,,,,,,,
,,131.499,131.542,131.521,131.633,,,,,,,,,,
,,131.508,131.552,131.53,131.649,,,,,,,,,,
,,131.518,131.562,131.54,131.667,,,,,,,,,,
,,131.527,131.572,131.55,131.685,,,,,,,,,,
,,131.537,131.581,131.559,131.702,,,,,,,,,,
,,131.547,131.592,131.569,131.716,,,,,,,,,,
,,131.556,131.604,131.579,131.729,,,,,,,,,,
,,131.566,131.616,131.59,131.74,,,,,,,,,,
,,131.576,131.629,131.601,131.75,,,,,,,,,,
,,131.587,131.645,131.613,131.76,,,,,,,,,,
,,131.598,131.661,131.626,131.769,,,,,,,,,,
,,131.609,131.68,131.641,131.777,,,,,,,,,,
,,131.623,131.698,131.657,131.785,,,,,,,,,,
,,131.637,131.713,131.676,131.792,,,,,,,,,,
,,131.652,131.726,131.694,131.798,,,,,,,,,,
,,131.671,131.737,131.71,131.805,,,,,,,,,,
,,131.689,131.748,131.723,131.81,,,,,,,,,,
,,131.705,131.758,131.735,131.816,,,,,,,,,,
,,131.719,131.766,131.745,131.821,,,,,,,,,,
,,131.732,131.775,131.756,131.825,,,,,,,,,,
,,131.743,131.783,131.764,131.83,,,,,,,,,,
,,131.753,131.79,131.773,131.834,,,,,,,,,,
,,131.762,131.797,131.781,131.838,,,,,,,,,,
,,131.771,131.803,131.788,131.842,,,,,,,,,,
,,131.779,131.808,131.795,131.846,,,,,,,,,,
,,131.787,131.814,131.802,131.849,,,,,,,,,,
,,131.793,131.819,131.807,131.853,,,,,,,,,,
,,131.8,131.825,131.813,131.857,,,,,,,,,,
,,131.806,131.828,131.818,131.86,,,,,,,,,,
,,131.811,131.833,131.823,131.864,,,,,,,,,,
,,131.817,131.837,131.828,131.867,,,,,,,,,,
,,131.822,131.841,131.832,131.871,,,,,,,,,,
,,131.827,131.845,131.836,131.874,,,,,,,,,,
,,131.831,131.849,131.84,131.877,,,,,,,,,,
,,131.835,131.852,131.844,131.881,,,,,,,,,,
,,131.839,131.856,131.848,131.885,,,,,,,,,,
,,131.843,131.86,131.851,131.888,,,,,,,,,,
,,131.847,131.863,131.855,131.892,,,,,,,,,,
,,131.851,131.866,131.859,131.895,,,,,,,,,,
,,131.854,131.87,131.862,131.898,,,,,,,,,,
,,131.857,131.873,131.866,131.901,,,,,,,,,,
,,131.861,131.876,131.869,131.905,,,,,,,,,,
,,131.865,131.88,131.873,131.909,,,,,,,,,,
,,131.868,131.883,131.876,131.913,,,,,,,,,,
,,131.872,131.887,131.88,131.916,,,,,,,,,,
,,131.875,131.89,131.883,131.92,,,,,,,,,,
,,131.879,131.894,131.886,131.924,,,,,,,,,,
,,131.882,131.897,131.89,131.928,,,,,,,,,,
,,131.885,131.901,131.893,131.932,,,,,,,,,,
,,131.889,131.904,131.896,131.936,,,,,,,,,,
,,131.892,131.908,131.9,131.941,,,,,,,,,,
,,131.895,131.911,131.903,131.945,,,,,,,,,,
,,131.899,131.915,131.907,131.949,,,,,,,,,,
,,131.903,131.919,131.911,131.955,,,,,,,,,,
,,131.906,131.922,131.915,131.96,,,,,,,,,,
,,131.91,131.926,131.918,131.965,,,,,,,,,,
,,131.913,131.93,131.922,131.971,,,,,,,,,,
,,131.917,131.935,131.926,131.977,,,,,,,,,,
,,131.92,131.939,131.93,131.983,,,,,,,,,,
,,131.925,131.943,131.934,131.991,,,,,,,,,,
,,131.929,131.948,131.938,131.999,,,,,,,,,,
,,131.932,131.953,131.943,132.008,,,,,,,,,,
,,131.937,131.958,131.947,132.018,,,,,,,,,,
,,131.941,131.963,131.952,132.03,,,,,,,,,,
,,131.946,131.969,131.957,132.046,,,,,,,,,,
,,131.951,131.975,131.962,132.07,,,,,,,,,,
,,131.955,131.982,131.967,132.119,,,,,,,,,,
,,131.961,131.989,131.973,132.177,,,,,,,,,,
,,131.966,131.997,131.98,132.201,,,,,,,,,,
,,131.972,132.006,131.987,132.22,,,,,,,,,,
,,131.978,132.016,131.995,132.237,,,,,,,,,,
,,131.985,132.027,132.003,132.253,,,,,,,,,,
,,131.993,132.042,132.013,132.268,,,,,,,,,,
,,132.001,132.063,132.024,132.286,,,,,,,,,,
,,132.01,132.1,132.038,132.307,,,,,,,,,,
,,132.021,132.169,132.057,132.332,,,,,,,,,,
,,132.034,132.196,132.088,132.358,,,,,,,,,,
,,132.051,132.216,132.159,132.379,,,,,,,,,,
,,132.078,132.232,132.19,132.394,,,,,,,,,,
,,132.14,132.248,132.211,132.406,,,,,,,,,,
,,132.184,132.264,132.229,132.416,,,,,,,,,,
,,132.206,132.281,132.245,132.425,,,,,,,,,,
,,132.224,132.301,132.26,132.434,,,,,,,,,,
,,132.241,132.325,132.277,132.441,,,,,,,,,,
,,132.256,132.351,132.296,132.448,,,,,,,,,,
,,132.272,132.374,132.319,132.455,,,,,,,,,,
,,132.291,132.391,132.345,132.462,,,,,,,,,,
,,132.313,132.403,132.369,132.468,,,,,,,,,,
,,132.338,132.414,132.387,132.475,,,,,,,,,,
,,132.364,132.423,132.401,132.48,,,,,,,,,,
,,132.383,132.431,132.412,132.487,,,,,,,,,,
,,132.397,132.439,132.421,132.493,,,,,,,,,,
,,132.409,132.446,132.429,132.499,,,,,,,,,,
,,132.418,132.453,132.437,132.504,,,,,,,,,,
,,132.427,132.46,132.445,132.51,,,,,,,,,,
,,132.435,132.466,132.451,132.515,,,,,,,,,,
,,132.443,132.473,132.458,132.521,,,,,,,,,,
,,132.45,132.479,132.465,132.526,,,,,,,,,,
,,132.457,132.485,132.471,132.531,,,,,,,,,,
,,132.463,132.491,132.477,132.536,,,,,,,,,,
,,132.47,132.496,132.484,132.541,,,,,,,,,,
,,132.476,132.503,132.49,132.546,,,,,,,,,,
,,132.482,132.508,132.495,132.551,,,,,,,,,,
,,132.488,132.514,132.501,132.556,,,,,,,,,,
,,132.494,132.519,132.507,132.56,,,,,,,,,,
,,132.5,132.525,132.512,132.565,,,,,,,,,,
,,132.505,132.53,132.518,132.569,,,,,,,,,,
,,132.511,132.535,132.524,132.574,,,,,,,,,,
,,132.517,132.54,132.528,132.578,,,,,,,,,,
,,132.522,132.545,132.534,132.582,,,,,,,,,,
,,132.528,132.549,132.538,132.587,,,,,,,,,,
,,132.532,132.555,132.544,132.591,,,,,,,,,,
,,132.538,132.559,132.549,132.595,,,,,,,,,,
,,132.542,132.564,132.553,132.599,,,,,,,,,,
,,132.548,132.568,132.558,132.602,,,,,,,,,,
,,132.552,132.572,132.562,132.606,,,,,,,,,,
,,132.557,132.577,132.567,132.61,,,,,,,,,,
,,132.562,132.581,132.572,132.614,,,,,,,,,,
,,132.566,132.585,132.576,132.618,,,,,,,,,,
,,132.57,132.589,132.58,132.622,,,,,,,,,,
,,132.575,132.594,132.584,132.626,,,,,,,,,,
,,132.579,132.598,132.589,132.629,,,,,,,,,,
,,132.583,132.602,132.593,132.634,,,,,,,,,,
,,132.587,132.606,132.597,132.638,,,,,,,,,,
,,132.591,132.609,132.601,132.641,,,,,,,,,,
,,132.596,132.614,132.604,132.645,,,,,,,,,,
,,132.6,132.617,132.608,132.649,,,,,,,,,,
,,132.604,132.621,132.612,132.653,,,,,,,,,,
,,132.607,132.625,132.616,132.657,,,,,,,,,,
,,132.612,132.629,132.62,132.661,,,,,,,,,,
,,132.616,132.632,132.624,132.664,,,,,,,,,,
,,132.619,132.637,132.628,132.668,,,,,,,,,,
,,132.623,132.641,132.632,132.672,,,,,,,,,,
,,132.627,132.644,132.635,132.676,,,,,,,,,,
,,132.631,132.647,132.639,132.681,,,,,,,,,,
,,132.635,132.652,132.643,132.685,,,,,,,,,,
,,132.638,132.655,132.647,132.689,,,,,,,,,,
,,132.642,132.659,132.651,132.694,,,,,,,,,,
,,132.646,132.663,132.655,132.698,,,,,,,,,,
,,132.65,132.667,132.659,132.703,,,,,,,,,,
,,132.654,132.672,132.662,132.708,,,,,,,,,,
,,132.657,132.675,132.666,132.713,,,,,,,,,,
,,132.661,132.679,132.67,132.718,,,,,,,,,,
,,132.665,132.684,132.675,132.724,,,,,,,,,,
,,132.669,132.688,132.678,132.729,,,,,,,,,,
,,132.673,132.692,132.682,132.735,,,,,,,,,,
,,132.677,132.697,132.687,132.742,,,,,,,,,,
,,132.681,132.701,132.691,132.749,,,,,,,,,,
,,132.686,132.706,132.696,132.756,,,,,,,,,,
,,132.69,132.711,132.7,132.765,,,,,,,,,,
,,132.694,132.716,132.706,132.774,,,,,,,,,,
,,132.7,132.722,132.711,132.784,,,,,,,,,,
,,132.704,132.728,132.715,132.796,,,,,,,,,,
,,132.709,132.734,132.721,132.811,,,,,,,,,,
,,132.714,132.74,132.726,132.827,,,,,,,,,,
,,132.719,132.747,132.733,132.844,,,,,,,,,,
,,132.725,132.755,132.739,132.86,,,,,,,,,,
,,132.73,132.763,132.746,132.875,,,,,,,,,,
,,132.737,132.771,132.753,132.888,,,,,,,,,,
,,132.744,132.781,132.76,132.901,,,,,,,,,,
,,132.751,132.793,132.769,132.914,,,,,,,,,,
,,132.758,132.807,132.779,132.928,,,,,,,,,,
,,132.767,132.823,132.79,132.942,,,,,,,,,,
,,132.776,132.84,132.803,132.958,,,,,,,,,,
,,132.787,132.856,132.819,132.973,,,,,,,,,,
,,132.8,132.871,132.836,132.989,,,,,,,,,,
,,132.814,132.885,132.852,133.003,,,,,,,,,,
,,132.832,132.898,132.868,133.019,,,,,,,,,,
,,132.848,132.911,132.882,133.035,,,,,,,,,,
,,132.863,132.924,132.895,133.052,,,,,,,,,,
,,132.878,132.939,132.908,133.069,,,,,,,,,,
,,132.892,132.954,132.921,133.084,,,,,,,,,,
,,132.905,132.969,132.935,133.099,,,,,,,,,,
,,132.918,132.984,132.95,133.113,,,,,,,,,,
,,132.931,132.999,132.966,133.125,,,,,,,,,,
,,132.946,133.014,132.981,133.139,,,,,,,,,,
,,132.961,133.031,132.996,133.152,,,,,,,,,,
,,132.977,133.048,133.011,133.165,,,,,,,,,,
,,132.992,133.065,133.026,133.178,,,,,,,,,,
,,133.006,133.08,133.044,133.191,,,,,,,,,,
,,133.022,133.095,133.061,133.203,,,,,,,,,,
,,133.039,133.109,133.077,133.216,,,,,,,,,,
,,133.057,133.122,133.092,133.228,,,,,,,,,,
,,133.073,133.135,133.106,133.242,,,,,,,,,,
,,133.088,133.148,133.119,133.255,,,,,,,,,,
,,133.102,133.161,133.132,133.269,,,,,,,,,,
,,133.115,133.174,133.145,133.282,,,,,,,,,,
,,133.129,133.187,133.159,133.294,,,,,,,,,,
,,133.142,133.201,133.171,133.306,,,,,,,,,,
,,133.154,133.212,133.184,133.316,,,,,,,,,,
,,133.168,133.225,133.197,133.326,,,,,,,,,,
,,133.181,133.238,133.21,133.336,,,,,,,,,,
,,133.194,133.252,133.223,133.345,,,,,,,,,,
,,133.207,133.265,133.235,133.353,,,,,,,,,,
,,133.219,133.279,133.249,133.361,,,,,,,,,,
,,133.232,133.291,133.262,133.369,,,,,,,,,,
,,133.245,133.303,133.276,133.378,,,,,,,,,,
,,133.259,133.313,133.288,133.386,,,,,,,,,,
,,133.272,133.323,133.3,133.395,,,,,,,,,,
,,133.285,133.333,133.311,133.404,,,,,,,,,,
,,133.297,133.342,133.322,133.413,,,,,,,,,,
,,133.308,133.35,133.331,133.423,,,,,,,,,,
,,133.319,133.358,133.34,133.432,,,,,,,,,,
,,133.328,133.367,133.348,133.442,,,,,,,,,,
,,133.338,133.376,133.357,133.451,,,,,,,,,,
,,133.346,133.384,133.365,133.46,,,,,,,,,,
,,133.355,133.392,133.374,133.469,,,,,,,,,,
,,133.363,133.402,133.382,133.478,,,,,,,,,,
,,133.371,133.411,133.39,133.488,,,,,,,,,,
,,133.38,133.42,133.4,133.498,,,,,,,,,,
,,133.388,133.43,133.409,133.51,,,,,,,,,,
,,133.397,133.44,133.418,133.523,,,,,,,,,,
,,133.407,133.448,133.428,133.541,,,,,,,,,,
,,133.416,133.458,133.437,133.577,,,,,,,,,,
,,133.426,133.467,133.447,133.627,,,,,,,,,,
,,133.434,133.476,133.456,133.655,,,,,,,,,,
,,133.444,133.485,133.464,133.677,,,,,,,,,,
,,133.453,133.495,133.474,133.698,,,,,,,,,,
,,133.462,133.506,133.483,133.732,,,,,,,,,,
,,133.472,133.519,133.493,133.82,,,,,,,,,,
,,133.481,133.535,133.504,133.85,,,,,,,,,,
,,133.491,133.563,133.516,133.875,,,,,,,,,,
,,133.5,133.636,133.531,133.904,,,,,,,,,,
,,133.512,133.661,133.554,133.944,,,,,,,,,,
,,133.527,133.681,133.604,134.177,,,,,,,,,,
,,133.547,133.704,133.643,134.341,,,,,,,,,,
,,133.618,133.809,133.666,134.546,,,,,,,,,,
,,133.649,133.843,133.687,134.647,,,,,,,,,,
,,133.671,133.868,133.712,134.689,,,,,,,,,,
,,133.693,133.896,133.796,134.717,,,,,,,,,,
,,133.72,133.932,133.837,134.742,,,,,,,,,,
,,133.829,133.991,133.863,134.761,,,,,,,,,,
,,133.856,134.084,133.889,134.776,,,,,,,,,,
,,133.881,134.226,133.922,134.788,,,,,,,,,,
,,133.912,134.377,133.97,134.799,,,,,,,,,,
,,133.955,134.662,134.262,134.809,,,,,,,,,,
,,134.021,134.697,134.401,134.817,,,,,,,,,,
,,134.155,134.724,134.57,134.825,,,,,,,,,,
,,134.296,134.747,134.672,134.833,,,,,,,,,,
,,134.439,134.765,134.704,134.841,,,,,,,,,,
,,134.681,134.779,134.73,134.848,,,,,,,,,,
,,134.711,134.791,134.752,134.855,,,,,,,,,,
,,134.736,134.801,134.769,134.863,,,,,,,,,,
,,134.757,134.81,134.783,134.87,,,,,,,,,,
,,134.773,134.819,134.793,134.877,,,,,,,,,,
,,134.785,134.827,134.804,134.885,,,,,,,,,,
,,134.796,134.835,134.813,134.892,,,,,,,,,,
,,134.806,134.843,134.821,134.899,,,,,,,,,,
,,134.815,134.85,134.829,134.907,,,,,,,,,,
,,134.823,134.858,134.837,134.914,,,,,,,,,,
,,134.831,134.864,134.844,134.922,,,,,,,,,,
,,134.838,134.872,134.852,134.929,,,,,,,,,,
,,134.846,134.879,134.859,134.937,,,,,,,,,,
,,134.854,134.886,134.866,134.945,,,,,,,,,,
,,134.861,134.893,134.874,134.953,,,,,,,,,,
,,134.868,134.901,134.881,134.961,,,,,,,,,,
,,134.876,134.908,134.888,134.97,,,,,,,,,,
,,134.882,134.916,134.896,134.978,,,,,,,,,,
,,134.89,134.923,134.903,134.987,,,,,,,,,,
,,134.897,134.931,134.91,134.998,,,,,,,,,,
,,134.905,134.939,134.918,135.009,,,,,,,,,,
,,134.912,134.947,134.926,135.022,,,,,,,,,,
,,134.919,134.955,134.933,135.036,,,,,,,,,,
,,134.927,134.963,134.941,135.054,,,,,,,,,,
,,134.935,134.972,134.949,135.102,,,,,,,,,,
,,134.943,134.98,134.957,135.121,,,,,,,,,,
,,134.951,134.99,134.965,135.134,,,,,,,,,,
,,134.959,135.0,134.974,135.145,,,,,,,,,,
,,134.968,135.012,134.983,135.156,,,,,,,,,,
,,134.976,135.025,134.993,135.166,,,,,,,,,,
,,134.985,135.04,135.003,135.174,,,,,,,,,,
,,134.995,135.06,135.015,135.184,,,,,,,,,,
,,135.006,135.09,135.028,135.194,,,,,,,,,,
,,135.018,135.117,135.044,135.205,,,,,,,,,,
,,135.032,135.131,135.066,135.217,,,,,,,,,,
,,135.049,135.143,135.113,135.23,,,,,,,,,,
,,135.08,135.154,135.129,135.247,,,,,,,,,,
,,135.108,135.163,135.14,135.269,,,,,,,,,,
,,135.125,135.172,135.151,135.31,,,,,,,,,,
,,135.137,135.182,135.16,135.375,,,,,,,,,,
,,135.148,135.192,135.17,135.414,,,,,,,,,,
,,135.158,135.202,135.179,135.447,,,,,,,,,,
,,135.168,135.213,135.189,135.502,,,,,,,,,,
,,135.177,135.226,135.199,135.55,,,,,,,,,,
,,135.186,135.243,135.211,135.798,,,,,,,,,,
,,135.196,135.262,135.223,135.835,,,,,,,,,,
,,135.207,135.296,135.238,135.888,,,,,,,,,,
,,135.219,135.387,135.258,135.931,,,,,,,,,,
,,135.234,135.421,135.285,135.962,,,,,,,,,,
,,135.252,135.493,135.351,136.029,,,,,,,,,,
,,135.276,135.69,135.397,136.088,,,,,,,,,,
,,135.364,135.786,135.429,136.16,,,,,,,,,,
,,135.406,135.825,135.482,136.194,,,,,,,,,,
,,135.437,135.905,135.522,136.277,,,,,,,,,,
,,135.634,135.939,135.666,136.392,,,,,,,,,,
,,135.748,135.972,135.816,136.469,,,,,,,,,,
,,135.808,136.051,135.864,136.561,,,,,,,,,,
,,135.846,136.15,135.915,136.588,,,,,,,,,,
,,135.924,136.185,135.946,136.61,,,,,,,,,,
,,135.953,136.233,135.983,136.635,,,,,,,,,,
,,135.999,136.291,136.064,136.683,,,,,,,,,,
,,136.076,136.359,136.137,136.708,,,,,,,,,,
,,136.169,136.449,136.177,136.723,,,,,,,,,,
,,136.204,136.55,136.217,136.734,,,,,,,,,,
,,136.259,136.582,136.306,136.745,,,,,,,,,,
,,136.338,136.604,136.431,136.757,,,,,,,,,,
,,136.412,136.628,136.532,136.77,,,,,,,,,,
,,136.495,136.692,136.576,136.792,,,,,,,,,,
,,136.569,136.712,136.599,136.855,,,,,,,,,,
,,136.593,136.725,136.622,136.912,,,,,,,,,,
,,136.616,136.737,136.656,137.047,,,,,,,,,,
,,136.644,136.748,136.698,137.108,,,,,,,,,,
,,136.704,136.76,136.716,137.133,,,,,,,,,,
,,136.72,136.774,136.729,137.154,,,,,,,,,,
,,136.731,136.81,136.74,137.181,,,,,,,,,,
,,136.743,136.845,136.751,137.252,,,,,,,,,,
,,136.754,136.89,136.763,137.277,,,,,,,,,,
,,136.767,136.996,136.779,137.302,,,,,,,,,,
,,136.785,137.1,136.836,137.338,,,,,,,,,,
,,136.819,137.127,136.875,137.464,,,,,,,,,,
,,136.864,137.149,136.956,137.538,,,,,,,,,,
,,136.933,137.172,137.09,137.689,,,,,,,,,,
,,137.075,137.221,137.121,138.207,,,,,,,,,,
,,137.114,137.259,137.144,138.317,,,,,,,,,,
,,137.138,137.283,137.166,138.35,,,,,,,,,,
,,137.16,137.308,137.235,138.428,,,,,,,,,,
,,137.194,137.419,137.265,138.534,,,,,,,,,,
,,137.245,137.518,137.288,138.758,,,,,,,,,,
,,137.271,137.78,137.316,138.822,,,,,,,,,,
,,137.295,137.908,137.378,138.873,,,,,,,,,,
,,137.326,138.308,137.503,138.924,,,,,,,,,,
,,137.487,138.34,137.617,139.015,,,,,,,,,,
,,137.712,138.384,137.739,139.043,,,,,,,,,,
,,137.858,138.451,138.297,139.063,,,,,,,,,,
,,138.279,138.553,138.332,139.08,,,,,,,,,,
,,138.324,138.73,138.402,139.093,,,,,,,,,,
,,138.365,138.808,138.503,139.106,,,,,,,,,,
,,138.415,138.86,138.629,139.118,,,,,,,,,,
,,138.52,138.907,138.794,139.13,,,,,,,,,,
,,138.604,139.023,138.848,139.143,,,,,,,,,,
,,138.776,139.049,138.897,139.161,,,,,,,,,,
,,138.834,139.068,138.99,139.208,,,,,,,,,,
,,138.884,139.083,139.03,139.232,,,,,,,,,,
,,139.005,139.096,139.054,139.251,,,,,,,,,,
,,139.037,139.109,139.072,139.27,,,,,,,,,,
,,139.059,139.121,139.086,139.292,,,,,,,,,,
,,139.076,139.133,139.099,139.32,,,,,,,,,,
,,139.09,139.147,139.112,139.399,,,,,,,,,,
,,139.103,139.167,139.124,139.543,,,,,,,,,,
,,139.115,139.227,139.136,139.57,,,,,,,,,,
,,139.127,139.246,139.151,139.608,,,,,,,,,,
,,139.14,139.265,139.175,139.714,,,,,,,,,,
,,139.156,139.286,139.222,139.74,,,,,,,,,,
,,139.216,139.31,139.241,139.761,,,,,,,,,,
,,139.237,139.436,139.26,139.777,,,,,,,,,,
,,139.255,139.535,139.28,139.793,,,,,,,,,,
,,139.275,139.562,139.304,139.806,,,,,,,,,,
,,139.297,139.596,139.346,139.82,,,,,,,,,,
,,139.329,139.656,139.527,139.832,,,,,,,,,,
,,139.515,139.722,139.556,139.843,,,,,,,,,,
,,139.55,139.746,139.586,139.856,,,,,,,,,,
,,139.578,139.765,139.639,139.871,,,,,,,,,,
,,139.622,139.781,139.729,139.891,,,,,,,,,,
,,139.704,139.796,139.75,139.946,,,,,,,,,,
,,139.735,139.809,139.769,139.966,,,,,,,,,,
,,139.756,139.823,139.785,139.986,,,,,,,,,,
,,139.774,139.835,139.8,140.008,,,,,,,,,,
,,139.789,139.846,139.813,140.037,,,,,,,,,,
,,139.803,139.859,139.826,140.161,,,,,,,,,,
