Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,420.13,420.414,420.659,420.959,,,,,,,,,,
,,420.139,420.421,420.665,420.999,,,,,,,,,,
,,420.147,420.428,420.672,421.053,,,,,,,,,,
,,420.155,420.435,420.678,421.167,,,,,,,,,,
,,420.163,420.442,420.685,421.202,,,,,,,,,,
,,420.17,420.449,420.691,421.27,,,,,,,,,,
,,420.178,420.456,420.697,421.297,,,,,,,,,,
,,420.185,420.463,420.704,421.312,,,,,,,,,,
,,420.193,420.47,420.71,421.325,,,,,,,,,,
,,420.201,420.478,420.717,421.336,,,,,,,,,,
,,420.209,420.486,420.723,421.346,,,,,,,,,,
,,420.217,420.494,420.729,421.356,,,,,,,,,,
,,420.224,420.502,420.736,421.366,,,,,,,,,,
,,420.233,420.51,420.743,421.376,,,,,,,,,,
,,420.241,420.519,420.75,421.385,,,,,,,,,,
,,420.25,420.528,420.756,421.395,,,,,,,,,,
,,420.258,420.537,420.763,421.405,,,,,,,,,,
,,420.267,420.546,420.77,421.416,,,,,,,,,,
,,420.276,420.556,420.776,421.428,,,,,,,,,,
,,420.284,420.565,420.783,421.442,,,,,,,,,,
,,420.293,420.574,420.79,421.461,,,,,,,,,,
,,420.3,420.583,420.797,421.482,,,,,,,,,,
,,420.308,420.591,420.804,421.509,,,,,,,,,,
,,420.315,420.6,420.811,421.538,,,,,,,,,,
,,420.323,420.608,420.817,421.584,,,,,,,,,,
,,420.331,420.615,420.825,421.633,,,,,,,,,,
,,420.338,420.622,420.837,421.649,,,,,,,,,,
,,420.346,420.629,420.844,421.66,,,,,,,,,,
,,420.353,420.636,420.85,421.671,,,,,,,,,,
,,420.361,420.642,420.857,421.68,,,,,,,,,,
,,420.367,420.648,420.863,421.688,,,,,,,,,,
,,420.375,420.654,420.87,421.696,,,,,,,,,,
,,420.382,420.661,420.876,421.704,,,,,,,,,,
,,420.389,420.667,420.883,421.711,,,,,,,,,,
,,420.396,420.673,420.89,421.718,,,,,,,,,,
,,420.404,420.679,420.899,421.725,,,,,,,,,,
,,420.411,420.686,420.909,421.732,,,,,,,,,,
,,420.417,420.692,420.919,421.738,,,,,,,,,,
,,420.425,420.699,420.931,421.744,,,,,,,,,,
,,420.432,420.705,420.947,421.751,,,,,,,,,,
,,420.439,420.711,420.988,421.757,,,,,,,,,,
,,420.445,420.718,421.028,421.763,,,,,,,,,,
,,420.453,420.724,421.15,421.77,,,,,,,,,,
,,420.46,420.731,421.181,421.775,,,,,,,,,,
,,420.467,420.738,421.231,421.781,,,,,,,,,,
,,420.474,420.744,421.287,421.787,,,,,,,,,,
,,420.482,420.751,421.305,421.792,,,,,,,,,,
,,420.49,420.758,421.319,421.798,,,,,,,,,,
,,420.498,420.764,421.33,421.804,,,,,,,,,,
,,420.506,420.772,421.341,421.809,,,,,,,,,,
,,420.515,420.778,421.351,421.815,,,,,,,,,,
,,420.524,420.785,421.361,421.82,,,,,,,,,,
,,420.532,420.792,421.371,421.825,,,,,,,,,,
,,420.542,420.799,421.38,421.83,,,,,,,,,,
,,420.551,420.806,421.389,421.835,,,,,,,,,,
,,420.56,420.812,421.4,421.84,,,,,,,,,,
,,420.569,420.819,421.41,421.844,,,,,,,,,,
,,420.578,420.826,421.422,421.849,,,,,,,,,,
,,420.588,420.839,421.435,421.854,,,,,,,,,,
,,420.596,420.845,421.451,421.858,,,,,,,,,,
,,420.604,420.852,421.471,421.863,,,,,,,,,,
,,420.611,420.858,421.495,421.867,,,,,,,,,,
,,420.619,420.864,421.523,421.87,,,,,,,,,,
,,420.626,420.871,421.556,421.875,,,,,,,,,,
,,420.633,420.878,421.619,421.879,,,,,,,,,,
,,420.639,420.885,421.642,421.883,,,,,,,,,,
,,420.646,420.892,421.655,421.887,,,,,,,,,,
,,420.652,420.901,421.665,421.891,,,,,,,,,,
,,420.658,420.911,421.675,421.895,,,,,,,,,,
,,420.664,420.922,421.684,421.898,,,,,,,,,,
,,420.671,420.934,421.692,421.902,,,,,,,,,,
,,420.676,420.952,421.7,421.906,,,,,,,,,,
,,420.683,421.017,421.707,421.91,,,,,,,,,,
,,420.689,421.075,421.714,421.914,,,,,,,,,,
,,420.695,421.158,421.722,421.917,,,,,,,,,,
,,420.702,421.19,421.729,421.921,,,,,,,,,,
,,420.708,421.28,421.735,421.924,,,,,,,,,,
,,420.715,421.301,421.741,421.928,,,,,,,,,,
,,420.721,421.315,421.748,421.931,,,,,,,,,,
,,420.728,421.328,421.754,421.934,,,,,,,,,,
,,420.734,421.338,421.76,421.938,,,,,,,,,,
,,420.741,421.349,421.766,421.941,,,,,,,,,,
,,420.748,421.359,421.772,421.945,,,,,,,,,,
,,420.755,421.369,421.778,421.949,,,,,,,,,,
,,420.761,421.378,421.784,421.952,,,,,,,,,,
,,420.768,421.387,421.79,421.955,,,,,,,,,,
,,420.775,421.398,421.795,421.958,,,,,,,,,,
,,420.781,421.408,421.801,421.962,,,,,,,,,,
,,420.788,421.419,421.807,421.965,,,,,,,,,,
,,420.796,421.431,421.812,421.969,,,,,,,,,,
,,420.802,421.447,421.817,421.973,,,,,,,,,,
,,420.809,421.466,421.822,421.976,,,,,,,,,,
,,420.816,421.488,421.828,421.979,,,,,,,,,,
,,420.822,421.517,421.832,421.983,,,,,,,,,,
,,420.829,421.546,421.837,421.987,,,,,,,,,,
,,420.836,421.627,421.842,421.991,,,,,,,,,,
,,420.842,421.645,421.847,421.994,,,,,,,,,,
,,420.848,421.657,421.851,421.998,,,,,,,,,,
,,420.855,421.668,421.856,422.002,,,,,,,,,,
,,420.861,421.677,421.86,422.006,,,,,,,,,,
,,420.867,421.686,421.864,422.009,,,,,,,,,,
,,420.874,421.694,421.869,422.014,,,,,,,,,,
,,420.881,421.702,421.873,422.018,,,,,,,,,,
,,420.889,421.709,421.877,422.022,,,,,,,,,,
,,420.897,421.716,421.881,422.027,,,,,,,,,,
,,420.906,421.723,421.885,422.031,,,,,,,,,,
,,420.917,421.73,421.889,422.036,,,,,,,,,,
,,420.928,421.737,421.893,422.041,,,,,,,,,,
,,420.943,421.743,421.897,422.046,,,,,,,,,,
,,420.967,421.749,421.901,422.051,,,,,,,,,,
,,421.04,421.756,421.904,422.056,,,,,,,,,,
,,421.137,421.761,421.908,422.062,,,,,,,,,,
,,421.173,421.768,421.912,422.067,,,,,,,,,,
,,421.216,421.774,421.915,422.073,,,,,,,,,,
,,421.292,421.779,421.919,422.079,,,,,,,,,,
,,421.309,421.785,421.922,422.086,,,,,,,,,,
,,421.322,421.791,421.926,422.092,,,,,,,,,,
,,421.334,421.797,421.929,422.1,,,,,,,,,,
,,421.344,421.802,421.933,422.107,,,,,,,,,,
,,421.354,421.808,421.936,422.115,,,,,,,,,,
,,421.364,421.813,421.94,422.125,,,,,,,,,,
,,421.373,421.818,421.943,422.135,,,,,,,,,,
,,421.383,421.824,421.946,422.147,,,,,,,,,,
,,421.392,421.829,421.95,422.162,,,,,,,,,,
,,421.403,421.834,421.954,422.181,,,,,,,,,,
,,421.413,421.839,421.957,422.2,,,,,,,,,,
,,421.424,421.843,421.96,422.217,,,,,,,,,,
,,421.438,421.848,421.964,422.229,,,,,,,,,,
,,421.456,421.852,421.967,422.239,,,,,,,,,,
,,421.477,421.857,421.971,422.248,,,,,,,,,,
,,421.502,421.861,421.974,422.256,,,,,,,,,,
,,421.531,421.866,421.977,422.264,,,,,,,,,,
,,421.57,421.87,421.981,422.271,,,,,,,,,,
,,421.637,421.874,421.985,422.277,,,,,,,,,,
,,421.651,421.878,421.988,422.284,,,,,,,,,,
,,421.663,421.882,421.992,422.29,,,,,,,,,,
,,421.673,421.886,421.996,422.296,,,,,,,,,,
,,421.682,421.89,422.0,422.302,,,,,,,,,,
,,421.69,421.894,422.004,422.308,,,,,,,,,,
,,421.698,421.898,422.008,422.314,,,,,,,,,,
,,421.706,421.901,422.011,422.318,,,,,,,,,,
,,421.713,421.905,422.016,422.324,,,,,,,,,,
,,421.72,421.909,422.02,422.329,,,,,,,,,,
,,421.727,421.912,422.024,422.334,,,,,,,,,,
,,421.733,421.916,422.029,422.339,,,,,,,,,,
,,421.739,421.919,422.033,422.344,,,,,,,,,,
,,421.746,421.923,422.038,422.349,,,,,,,,,,
,,421.752,421.926,422.043,422.353,,,,,,,,,,
,,421.759,421.93,422.048,422.358,,,,,,,,,,
,,421.765,421.934,422.053,422.363,,,,,,,,,,
,,421.77,421.937,422.059,422.367,,,,,,,,,,
,,421.776,421.94,422.065,422.372,,,,,,,,,,
,,421.782,421.944,422.07,422.376,,,,,,,,,,
,,421.788,421.948,422.077,422.382,,,,,,,,,,
,,421.794,421.951,422.083,422.386,,,,,,,,,,
,,421.799,421.954,422.089,422.391,,,,,,,,,,
,,421.806,421.958,422.096,422.397,,,,,,,,,,
,,421.81,421.961,422.103,422.401,,,,,,,,,,
,,421.816,421.965,422.111,422.406,,,,,,,,,,
,,421.821,421.968,422.12,422.411,,,,,,,,,,
,,421.826,421.971,422.13,422.416,,,,,,,,,,
,,421.831,421.975,422.141,422.421,,,,,,,,,,
,,421.836,421.979,422.154,422.426,,,,,,,,,,
,,421.841,421.982,422.171,422.431,,,,,,,,,,
,,421.846,421.986,422.191,422.437,,,,,,,,,,
,,421.85,421.99,422.209,422.442,,,,,,,,,,
,,421.855,421.993,422.223,422.447,,,,,,,,,,
,,421.859,421.997,422.234,422.453,,,,,,,,,,
,,421.863,422.001,422.243,422.458,,,,,,,,,,
,,421.867,422.005,422.253,422.463,,,,,,,,,,
,,421.872,422.008,422.26,422.469,,,,,,,,,,
,,421.876,422.013,422.267,422.475,,,,,,,,,,
,,421.88,422.016,422.275,422.481,,,,,,,,,,
,,421.884,422.021,422.281,422.486,,,,,,,,,,
,,421.888,422.025,422.287,422.491,,,,,,,,,,
,,421.892,422.03,422.293,422.496,,,,,,,,,,
,,421.896,422.035,422.299,422.502,,,,,,,,,,
,,421.9,422.039,422.305,422.507,,,,,,,,,,
,,421.903,422.044,422.311,422.512,,,,,,,,,,
,,421.907,422.049,422.316,422.516,,,,,,,,,,
,,421.91,422.055,422.321,422.521,,,,,,,,,,
,,421.914,422.06,422.326,422.526,,,,,,,,,,
,,421.917,422.066,422.332,422.531,,,,,,,,,,
,,421.921,422.072,422.336,422.535,,,,,,,,,,
,,421.925,422.078,422.341,422.54,,,,,,,,,,
,,421.928,422.084,422.346,422.545,,,,,,,,,,
,,421.932,422.09,422.351,422.55,,,,,,,,,,
,,421.935,422.097,422.356,422.555,,,,,,,,,,
,,421.938,422.105,422.361,422.56,,,,,,,,,,
,,421.942,422.113,422.365,422.565,,,,,,,,,,
,,421.945,422.122,422.37,422.57,,,,,,,,,,
,,421.949,422.132,422.374,422.576,,,,,,,,,,
,,421.953,422.144,422.379,422.582,,,,,,,,,,
,,421.956,422.158,422.384,422.588,,,,,,,,,,
,,421.959,422.175,422.389,422.594,,,,,,,,,,
,,421.963,422.196,422.394,422.601,,,,,,,,,,
,,421.966,422.213,422.399,422.608,,,,,,,,,,
,,421.97,422.226,422.403,422.615,,,,,,,,,,
,,421.973,422.236,422.408,422.623,,,,,,,,,,
,,421.977,422.246,422.413,422.632,,,,,,,,,,
,,421.98,422.254,422.418,422.642,,,,,,,,,,
,,421.984,422.261,422.424,422.652,,,,,,,,,,
,,421.988,422.269,422.428,422.664,,,,,,,,,,
,,421.991,422.276,422.434,422.676,,,,,,,,,,
,,421.995,422.282,422.44,422.686,,,,,,,,,,
,,421.999,422.288,422.444,422.696,,,,,,,,,,
,,422.002,422.295,422.45,422.704,,,,,,,,,,
,,422.007,422.3,422.455,422.713,,,,,,,,,,
,,422.011,422.306,422.461,422.72,,,,,,,,,,
,,422.015,422.312,422.467,422.727,,,,,,,,,,
,,422.019,422.317,422.472,422.734,,,,,,,,,,
,,422.024,422.322,422.478,422.739,,,,,,,,,,
,,422.028,422.328,422.484,422.745,,,,,,,,,,
,,422.032,422.332,422.488,422.751,,,,,,,,,,
,,422.037,422.338,422.494,422.757,,,,,,,,,,
,,422.042,422.343,422.499,422.762,,,,,,,,,,
,,422.047,422.347,422.504,422.767,,,,,,,,,,
,,422.052,422.352,422.509,422.772,,,,,,,,,,
,,422.057,422.357,422.514,422.777,,,,,,,,,,
,,422.063,422.361,422.519,422.782,,,,,,,,,,
,,422.069,422.366,422.524,422.786,,,,,,,,,,
,,422.074,422.37,422.528,422.791,,,,,,,,,,
,,422.081,422.376,422.533,422.797,,,,,,,,,,
,,422.087,422.38,422.538,422.801,,,,,,,,,,
,,422.094,422.385,422.542,422.806,,,,,,,,,,
,,422.101,422.39,422.548,422.811,,,,,,,,,,
,,422.109,422.395,422.553,422.816,,,,,,,,,,
,,422.118,422.4,422.557,422.821,,,,,,,,,,
,,422.127,422.405,422.562,422.826,,,,,,,,,,
,,422.138,422.41,422.568,422.831,,,,,,,,,,
,,422.151,422.415,422.573,422.836,,,,,,,,,,
,,422.167,422.42,422.579,422.841,,,,,,,,,,
,,422.186,422.425,422.585,422.846,,,,,,,,,,
,,422.205,422.43,422.591,422.851,,,,,,,,,,
,,422.22,422.436,422.597,422.856,,,,,,,,,,
,,422.232,422.44,422.604,422.86,,,,,,,,,,
,,422.241,422.446,422.611,422.866,,,,,,,,,,
,,422.25,422.451,422.619,422.871,,,,,,,,,,
,,422.258,422.456,422.627,422.875,,,,,,,,,,
,,422.266,422.462,422.636,422.881,,,,,,,,,,
,,422.272,422.468,422.647,422.885,,,,,,,,,,
,,422.279,422.473,422.657,422.89,,,,,,,,,,
,,422.285,422.479,422.67,422.894,,,,,,,,,,
,,422.291,422.484,422.681,422.9,,,,,,,,,,
,,422.297,422.49,422.691,422.904,,,,,,,,,,
,,422.303,422.495,422.701,422.908,,,,,,,,,,
,,422.309,422.5,422.709,422.912,,,,,,,,,,
,,422.314,422.505,422.716,422.917,,,,,,,,,,
,,422.32,422.51,422.723,422.921,,,,,,,,,,
,,422.325,422.515,422.73,422.925,,,,,,,,,,
,,422.33,422.52,422.737,422.93,,,,,,,,,,
,,422.335,422.524,422.743,422.934,,,,,,,,,,
,,422.34,422.529,422.748,422.939,,,,,,,,,,
,,422.345,422.534,422.754,422.943,,,,,,,,,,
,,422.35,422.539,422.759,422.947,,,,,,,,,,
,,422.355,422.544,422.765,422.951,,,,,,,,,,
,,422.359,422.548,422.77,422.956,,,,,,,,,,
,,422.363,422.553,422.775,422.96,,,,,,,,,,
,,422.369,422.559,422.779,422.965,,,,,,,,,,
,,422.373,422.564,422.784,422.969,,,,,,,,,,
,,422.378,422.569,422.789,422.973,,,,,,,,,,
,,422.383,422.575,422.794,422.977,,,,,,,,,,
,,422.387,422.58,422.799,422.982,,,,,,,,,,
,,422.392,422.586,422.804,422.986,,,,,,,,,,
,,422.397,422.592,422.808,422.99,,,,,,,,,,
,,422.402,422.598,422.814,422.995,,,,,,,,,,
,,422.407,422.606,422.818,423.0,,,,,,,,,,
,,422.412,422.612,422.823,423.005,,,,,,,,,,
,,422.417,422.621,422.828,423.009,,,,,,,,,,
,,422.423,422.629,422.833,423.014,,,,,,,,,,
,,422.427,422.639,422.839,423.02,,,,,,,,,,
,,422.433,422.649,422.843,423.025,,,,,,,,,,
,,422.438,422.661,422.849,423.03,,,,,,,,,,
,,422.444,422.672,422.853,423.035,,,,,,,,,,
,,422.448,422.683,422.858,423.041,,,,,,,,,,
,,422.454,422.693,422.863,423.046,,,,,,,,,,
,,422.459,422.703,422.868,423.052,,,,,,,,,,
,,422.465,422.71,422.873,423.058,,,,,,,,,,
,,422.47,422.718,422.878,423.064,,,,,,,,,,
,,422.476,422.725,422.882,423.07,,,,,,,,,,
,,422.482,422.732,422.887,423.076,,,,,,,,,,
,,422.487,422.739,422.892,423.082,,,,,,,,,,
,,422.492,422.744,422.897,423.088,,,,,,,,,,
,,422.497,422.749,422.902,423.094,,,,,,,,,,
,,422.503,422.755,422.906,423.099,,,,,,,,,,
,,422.507,422.76,422.91,423.105,,,,,,,,,,
,,422.513,422.766,422.915,423.11,,,,,,,,,,
,,422.518,422.771,422.919,423.115,,,,,,,,,,
,,422.522,422.775,422.923,423.12,,,,,,,,,,
,,422.527,422.781,422.927,423.124,,,,,,,,,,
,,422.532,422.785,422.932,423.129,,,,,,,,,,
,,422.536,422.79,422.937,423.133,,,,,,,,,,
,,422.542,422.795,422.941,423.137,,,,,,,,,,
,,422.546,422.8,422.945,423.141,,,,,,,,,,
,,422.551,422.804,422.95,423.146,,,,,,,,,,
,,422.556,422.81,422.954,423.15,,,,,,,,,,
,,422.561,422.814,422.958,423.154,,,,,,,,,,
,,422.567,422.819,422.962,423.158,,,,,,,,,,
,,422.572,422.825,422.967,423.162,,,,,,,,,,
,,422.578,422.83,422.971,423.166,,,,,,,,,,
,,422.583,422.835,422.975,423.17,,,,,,,,,,
,,422.589,422.839,422.979,423.175,,,,,,,,,,
,,422.596,422.844,422.984,423.178,,,,,,,,,,
,,422.602,422.849,422.989,423.182,,,,,,,,,,
,,422.609,422.855,422.993,423.187,,,,,,,,,,
,,422.617,422.859,422.998,423.191,,,,,,,,,,
,,422.625,422.865,423.003,423.195,,,,,,,,,,
,,422.634,422.869,423.007,423.2,,,,,,,,,,
,,422.644,422.874,423.012,423.204,,,,,,,,,,
,,422.655,422.879,423.017,423.208,,,,,,,,,,
,,422.666,422.884,423.022,423.213,,,,,,,,,,
,,422.678,422.888,423.027,423.217,,,,,,,,,,
,,422.688,422.894,423.033,423.222,,,,,,,,,,
,,422.698,422.898,423.038,423.226,,,,,,,,,,
,,422.706,422.902,423.043,423.231,,,,,,,,,,
,,422.714,422.907,423.048,423.235,,,,,,,,,,
,,422.722,422.912,423.055,423.239,,,,,,,,,,
,,422.729,422.916,423.06,423.244,,,,,,,,,,
,,422.735,422.92,423.067,423.249,,,,,,,,,,
,,422.741,422.925,423.073,423.253,,,,,,,,,,
,,422.747,422.929,423.079,423.258,,,,,,,,,,
,,422.753,422.933,423.085,423.262,,,,,,,,,,
,,422.758,422.937,423.091,423.267,,,,,,,,,,
,,422.763,422.942,423.097,423.271,,,,,,,,,,
,,422.769,422.946,423.103,423.276,,,,,,,,,,
,,422.773,422.95,423.108,423.28,,,,,,,,,,
,,422.778,422.954,423.113,423.285,,,,,,,,,,
,,422.783,422.959,423.118,423.29,,,,,,,,,,
,,422.788,422.963,423.122,423.294,,,,,,,,,,
,,422.792,422.967,423.127,423.298,,,,,,,,,,
,,422.797,422.971,423.131,423.303,,,,,,,,,,
,,422.802,422.976,423.136,423.307,,,,,,,,,,
,,422.807,422.981,423.139,423.311,,,,,,,,,,
,,422.812,422.985,423.144,423.315,,,,,,,,,,
,,422.817,422.99,423.148,423.32,,,,,,,,,,
,,422.822,422.994,423.152,423.324,,,,,,,,,,
,,422.827,422.998,423.156,423.328,,,,,,,,,,
,,422.832,423.003,423.16,423.332,,,,,,,,,,
,,422.838,423.009,423.164,423.336,,,,,,,,,,
,,422.842,423.013,423.168,423.34,,,,,,,,,,
,,422.847,423.018,423.172,423.344,,,,,,,,,,
,,422.853,423.023,423.176,423.349,,,,,,,,,,
,,422.857,423.028,423.181,423.353,,,,,,,,,,
,,422.862,423.033,423.185,423.357,,,,,,,,,,
,,422.867,423.039,423.189,423.361,,,,,,,,,,
,,422.871,423.045,423.194,423.365,,,,,,,,,,
,,422.877,423.05,423.198,423.369,,,,,,,,,,
,,422.881,423.056,423.202,423.374,,,,,,,,,,
,,422.887,423.062,423.206,423.378,,,,,,,,,,
,,422.891,423.068,423.21,423.383,,,,,,,,,,
,,422.896,423.074,423.215,423.387,,,,,,,,,,
,,422.9,423.08,423.219,423.392,,,,,,,,,,
,,422.905,423.086,423.224,423.396,,,,,,,,,,
,,422.909,423.093,423.228,423.401,,,,,,,,,,
,,422.914,423.098,423.232,423.406,,,,,,,,,,
,,422.918,423.103,423.237,423.411,,,,,,,,,,
,,422.923,423.108,423.242,423.416,,,,,,,,,,
,,422.927,423.113,423.247,423.422,,,,,,,,,,
,,422.931,423.118,423.251,423.427,,,,,,,,,,
,,422.935,423.123,423.256,423.433,,,,,,,,,,
,,422.939,423.128,423.26,423.439,,,,,,,,,,
,,422.944,423.132,423.265,423.445,,,,,,,,,,
,,422.948,423.136,423.27,423.451,,,,,,,,,,
,,422.953,423.141,423.274,423.458,,,,,,,,,,
,,422.957,423.145,423.278,423.464,,,,,,,,,,
,,422.961,423.149,423.283,423.471,,,,,,,,,,
,,422.965,423.153,423.288,423.477,,,,,,,,,,
,,422.969,423.157,423.291,423.483,,,,,,,,,,
,,422.974,423.161,423.296,423.489,,,,,,,,,,
,,422.978,423.165,423.3,423.495,,,,,,,,,,
,,422.983,423.169,423.306,423.5,,,,,,,,,,
,,422.987,423.173,423.309,423.505,,,,,,,,,,
,,422.992,423.178,423.313,423.51,,,,,,,,,,
,,422.996,423.182,423.318,423.515,,,,,,,,,,
,,423.001,423.186,423.322,423.52,,,,,,,,,,
,,423.006,423.19,423.326,423.525,,,,,,,,,,
,,423.011,423.194,423.33,423.53,,,,,,,,,,
,,423.016,423.199,423.334,423.534,,,,,,,,,,
,,423.02,423.203,423.339,423.539,,,,,,,,,,
,,423.026,423.207,423.343,423.543,,,,,,,,,,
,,423.031,423.212,423.346,423.547,,,,,,,,,,
,,423.036,423.216,423.351,423.551,,,,,,,,,,
,,423.042,423.22,423.354,423.556,,,,,,,,,,
,,423.048,423.225,423.358,423.56,,,,,,,,,,
,,423.053,423.23,423.363,423.564,,,,,,,,,,
,,423.059,423.234,423.367,423.568,,,,,,,,,,
,,423.065,423.238,423.371,423.572,,,,,,,,,,
,,423.071,423.243,423.376,423.577,,,,,,,,,,
,,423.077,423.247,423.38,423.581,,,,,,,,,,
,,423.083,423.252,423.385,423.585,,,,,,,,,,
,,423.089,423.257,423.389,423.59,,,,,,,,,,
,,423.095,423.261,423.394,423.594,,,,,,,,,,
,,423.101,423.266,423.399,423.598,,,,,,,,,,
,,423.106,423.27,423.404,423.603,,,,,,,,,,
,,423.111,423.275,423.409,423.607,,,,,,,,,,
,,423.116,423.279,423.413,423.612,,,,,,,,,,
,,423.121,423.284,423.419,423.616,,,,,,,,,,
,,423.126,423.288,423.424,423.621,,,,,,,,,,
,,423.13,423.293,423.43,423.626,,,,,,,,,,
,,423.134,423.297,423.436,423.63,,,,,,,,,,
,,423.138,423.302,423.442,423.635,,,,,,,,,,
,,423.143,423.306,423.448,423.639,,,,,,,,,,
,,423.147,423.31,423.454,423.644,,,,,,,,,,
,,423.151,423.314,423.461,423.649,,,,,,,,,,
,,423.155,423.318,423.468,423.653,,,,,,,,,,
,,423.159,423.323,423.474,423.657,,,,,,,,,,
,,423.163,423.327,423.481,423.662,,,,,,,,,,
,,423.167,423.331,423.486,423.667,,,,,,,,,,
,,423.171,423.335,423.492,423.671,,,,,,,,,,
,,423.176,423.339,423.497,423.676,,,,,,,,,,
,,423.179,423.343,423.502,423.68,,,,,,,,,,
,,423.184,423.347,423.508,423.684,,,,,,,,,,
,,423.188,423.351,423.513,423.688,,,,,,,,,,
,,423.192,423.356,423.518,423.693,,,,,,,,,,
,,423.197,423.36,423.523,423.697,,,,,,,,,,
,,423.201,423.364,423.527,423.701,,,,,,,,,,
,,423.205,423.369,423.532,423.706,,,,,,,,,,
,,423.21,423.373,423.537,423.709,,,,,,,,,,
,,423.214,423.377,423.541,423.714,,,,,,,,,,
,,423.218,423.382,423.545,423.718,,,,,,,,,,
,,423.222,423.386,423.55,423.722,,,,,,,,,,
,,423.227,423.39,423.554,423.727,,,,,,,,,,
,,423.232,423.395,423.557,423.731,,,,,,,,,,
,,423.236,423.4,423.562,423.736,,,,,,,,,,
,,423.241,423.405,423.567,423.74,,,,,,,,,,
,,423.245,423.409,423.57,423.744,,,,,,,,,,
,,423.25,423.415,423.575,423.749,,,,,,,,,,
,,423.254,423.42,423.579,423.754,,,,,,,,,,
,,423.259,423.426,423.583,423.759,,,,,,,,,,
,,423.263,423.431,423.587,423.763,,,,,,,,,,
,,423.269,423.437,423.592,423.768,,,,,,,,,,
,,423.273,423.443,423.596,423.772,,,,,,,,,,
,,423.277,423.45,423.601,423.777,,,,,,,,,,
,,423.282,423.456,423.605,423.782,,,,,,,,,,
,,423.286,423.463,423.609,423.786,,,,,,,,,,
,,423.29,423.469,423.614,423.792,,,,,,,,,,
,,423.295,423.475,423.619,423.797,,,,,,,,,,
,,423.3,423.481,423.623,423.802,,,,,,,,,,
,,423.304,423.488,423.628,423.807,,,,,,,,,,
,,423.308,423.493,423.632,423.812,,,,,,,,,,
,,423.312,423.499,423.637,423.818,,,,,,,,,,
,,423.317,423.504,423.642,423.824,,,,,,,,,,
,,423.321,423.509,423.646,423.829,,,,,,,,,,
,,423.324,423.514,423.651,423.835,,,,,,,,,,
,,423.329,423.519,423.655,423.841,,,,,,,,,,
,,423.333,423.523,423.66,423.847,,,,,,,,,,
,,423.338,423.528,423.664,423.852,,,,,,,,,,
,,423.341,423.533,423.669,423.858,,,,,,,,,,
,,423.345,423.537,423.673,423.864,,,,,,,,,,
,,423.349,423.542,423.678,423.869,,,,,,,,,,
,,423.354,423.546,423.682,423.874,,,,,,,,,,
,,423.358,423.55,423.687,423.879,,,,,,,,,,
,,423.362,423.554,423.691,423.885,,,,,,,,,,
,,423.366,423.559,423.695,423.89,,,,,,,,,,
,,423.371,423.563,423.699,423.894,,,,,,,,,,
,,423.375,423.567,423.703,423.899,,,,,,,,,,
,,423.379,423.572,423.707,423.904,,,,,,,,,,
,,423.384,423.576,423.712,423.908,,,,,,,,,,
,,423.388,423.58,423.716,423.913,,,,,,,,,,
,,423.393,423.584,423.721,423.917,,,,,,,,,,
,,423.397,423.589,423.725,423.922,,,,,,,,,,
,,423.402,423.593,423.729,423.926,,,,,,,,,,
,,423.407,423.597,423.734,423.93,,,,,,,,,,
,,423.412,423.602,423.738,423.934,,,,,,,,,,
,,423.417,423.606,423.743,423.939,,,,,,,,,,
,,423.423,423.611,423.747,423.943,,,,,,,,,,
,,423.429,423.616,423.752,423.948,,,,,,,,,,
,,423.434,423.62,423.756,423.952,,,,,,,,,,
,,423.44,423.625,423.76,423.956,,,,,,,,,,
,,423.446,423.629,423.765,423.96,,,,,,,,,,
,,423.452,423.633,423.77,423.965,,,,,,,,,,
,,423.459,423.638,423.774,423.969,,,,,,,,,,
,,423.466,423.643,423.779,423.974,,,,,,,,,,
,,423.472,423.647,423.784,423.978,,,,,,,,,,
,,423.479,423.652,423.789,423.983,,,,,,,,,,
,,423.485,423.656,423.793,423.988,,,,,,,,,,
,,423.491,423.661,423.799,423.993,,,,,,,,,,
,,423.496,423.665,423.805,423.998,,,,,,,,,,
,,423.501,423.67,423.81,424.003,,,,,,,,,,
,,423.507,423.675,423.815,424.009,,,,,,,,,,
,,423.511,423.679,423.821,424.015,,,,,,,,,,
,,423.517,423.683,423.826,424.021,,,,,,,,,,
,,423.521,423.687,423.832,424.027,,,,,,,,,,
,,423.526,423.692,423.838,424.035,,,,,,,,,,
,,423.531,423.696,423.844,424.042,,,,,,,,,,
,,423.535,423.7,423.85,424.05,,,,,,,,,,
,,423.539,423.704,423.855,424.058,,,,,,,,,,
,,423.544,423.709,423.861,424.067,,,,,,,,,,
,,423.548,423.713,423.866,424.075,,,,,,,,,,
,,423.553,423.717,423.872,424.084,,,,,,,,,,
,,423.557,423.722,423.877,424.092,,,,,,,,,,
,,423.561,423.726,423.882,424.102,,,,,,,,,,
,,423.565,423.73,423.887,424.113,,,,,,,,,,
