Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,235.411,235.769,235.368,235.584,,,,,,,,,,
,,235.428,235.803,235.395,235.604,,,,,,,,,,
,,235.445,235.851,235.415,235.623,,,,,,,,,,
,,235.463,235.874,235.433,235.64,,,,,,,,,,
,,235.479,235.89,235.45,235.657,,,,,,,,,,
,,235.496,235.903,235.467,235.676,,,,,,,,,,
,,235.513,235.914,235.483,235.697,,,,,,,,,,
,,235.53,235.924,235.5,235.722,,,,,,,,,,
,,235.549,235.935,235.517,235.75,,,,,,,,,,
,,235.568,235.948,235.535,235.775,,,,,,,,,,
,,235.588,235.966,235.553,235.84,,,,,,,,,,
,,235.608,236.007,235.573,235.87,,,,,,,,,,
,,235.627,236.069,235.594,235.887,,,,,,,,,,
,,235.644,236.112,235.614,235.899,,,,,,,,,,
,,235.661,236.148,235.631,235.911,,,,,,,,,,
,,235.681,236.188,235.648,235.922,,,,,,,,,,
,,235.702,236.262,235.666,235.932,,,,,,,,,,
,,235.729,236.318,235.686,235.945,,,,,,,,,,
,,235.756,236.379,235.708,235.961,,,,,,,,,,
,,235.782,236.897,235.736,235.99,,,,,,,,,,
,,235.825,236.963,235.762,236.058,,,,,,,,,,
,,235.864,237.0,235.791,236.101,,,,,,,,,,
,,235.883,237.028,235.858,236.139,,,,,,,,,,
,,235.897,237.049,235.879,236.177,,,,,,,,,,
,,235.908,237.067,235.894,236.28,,,,,,,,,,
,,235.919,237.085,235.906,236.332,,,,,,,,,,
,,235.93,237.105,235.917,236.924,,,,,,,,,,
,,235.941,237.13,235.926,236.974,,,,,,,,,,
,,235.956,237.197,235.938,237.008,,,,,,,,,,
,,235.979,237.284,235.952,237.035,,,,,,,,,,
,,236.047,237.308,235.972,237.055,,,,,,,,,,
,,236.09,237.325,236.028,237.072,,,,,,,,,,
,,236.13,237.338,236.079,237.09,,,,,,,,,,
,,236.166,237.349,236.121,237.111,,,,,,,,,,
,,236.216,237.36,236.157,237.139,,,,,,,,,,
,,236.294,237.371,236.2,237.218,,,,,,,,,,
,,236.344,237.382,236.307,237.272,,,,,,,,,,
,,236.484,237.395,236.359,237.303,,,,,,,,,,
,,236.938,237.41,236.951,237.321,,,,,,,,,,
,,236.983,237.432,236.992,237.335,,,,,,,,,,
,,237.016,237.606,237.023,237.346,,,,,,,,,,
,,237.039,237.691,237.045,237.358,,,,,,,,,,
,,237.058,237.773,237.064,237.369,,,,,,,,,,
,,237.077,237.842,237.081,237.38,,,,,,,,,,
,,237.094,237.904,237.099,237.391,,,,,,,,,,
,,237.116,237.93,237.123,237.405,,,,,,,,,,
,,237.149,237.946,237.166,237.425,,,,,,,,,,
,,237.231,237.959,237.245,237.471,,,,,,,,,,
,,237.297,237.971,237.291,237.625,,,,,,,,,,
,,237.317,237.982,237.313,237.72,,,,,,,,,,
,,237.332,237.992,237.328,237.789,,,,,,,,,,
,,237.344,238.002,237.341,237.859,,,,,,,,,,
,,237.355,238.012,237.353,237.913,,,,,,,,,,
,,237.366,238.023,237.363,237.934,,,,,,,,,,
,,237.377,238.034,237.374,237.95,,,,,,,,,,
,,237.388,238.049,237.386,237.962,,,,,,,,,,
,,237.402,238.101,237.398,237.974,,,,,,,,,,
,,237.42,238.121,237.414,237.984,,,,,,,,,,
,,237.452,238.134,237.441,237.995,,,,,,,,,,
,,237.646,238.145,237.59,238.005,,,,,,,,,,
,,237.743,238.155,237.668,238.015,,,,,,,,,,
,,237.808,238.164,237.759,238.026,,,,,,,,,,
,,237.877,238.173,237.827,238.038,,,,,,,,,,
,,237.919,238.181,237.895,238.055,,,,,,,,,,
,,237.939,238.189,237.924,238.09,,,,,,,,,,
,,237.953,238.197,237.942,238.117,,,,,,,,,,
,,237.965,238.205,237.957,238.131,,,,,,,,,,
,,237.977,238.214,237.968,238.142,,,,,,,,,,
,,237.986,238.222,237.979,238.152,,,,,,,,,,
,,237.997,238.231,237.99,238.161,,,,,,,,,,
,,238.007,238.242,238.0,238.17,,,,,,,,,,
,,238.017,238.253,238.01,238.179,,,,,,,,,,
,,238.028,238.27,238.02,238.187,,,,,,,,,,
,,238.041,238.302,238.031,238.195,,,,,,,,,,
,,238.061,238.413,238.045,238.204,,,,,,,,,,
,,238.113,238.437,238.073,238.211,,,,,,,,,,
,,238.128,238.469,238.107,238.22,,,,,,,,,,
,,238.14,238.543,238.125,238.229,,,,,,,,,,
,,238.15,238.561,238.137,238.239,,,,,,,,,,
,,238.159,238.574,238.147,238.25,,,,,,,,,,
,,238.168,238.585,238.157,238.265,,,,,,,,,,
,,238.177,238.595,238.166,238.289,,,,,,,,,,
,,238.184,238.604,238.174,238.351,,,,,,,,,,
,,238.193,238.612,238.183,238.43,,,,,,,,,,
,,238.201,238.621,238.191,238.461,,,,,,,,,,
,,238.209,238.629,238.199,238.502,,,,,,,,,,
,,238.217,238.638,238.207,238.549,,,,,,,,,,
,,238.226,238.646,238.215,238.565,,,,,,,,,,
,,238.236,238.654,238.224,238.577,,,,,,,,,,
,,238.247,238.663,238.233,238.587,,,,,,,,,,
,,238.261,238.672,238.244,238.597,,,,,,,,,,
,,238.281,238.682,238.257,238.606,,,,,,,,,,
,,238.375,238.693,238.275,238.615,,,,,,,,,,
,,238.419,238.705,238.326,238.623,,,,,,,,,,
,,238.452,238.719,238.394,238.632,,,,,,,,,,
,,238.489,238.734,238.444,238.639,,,,,,,,,,
,,238.553,238.761,238.479,238.649,,,,,,,,,,
,,238.568,238.821,238.535,238.657,,,,,,,,,,
,,238.579,238.905,238.557,238.666,,,,,,,,,,
,,238.59,238.944,238.572,238.675,,,,,,,,,,
,,238.599,239.043,238.582,238.685,,,,,,,,,,
,,238.608,239.127,238.593,238.696,,,,,,,,,,
,,238.617,239.296,238.601,238.708,,,,,,,,,,
,,238.625,239.483,238.61,238.722,,,,,,,,,,
,,238.634,239.589,238.619,238.739,,,,,,,,,,
,,238.641,239.762,238.627,238.806,,,,,,,,,,
,,238.65,240.037,238.636,238.916,,,,,,,,,,
,,238.659,241.525,238.644,238.955,,,,,,,,,,
,,238.668,241.594,238.652,239.104,,,,,,,,,,
,,238.678,241.635,238.661,239.518,,,,,,,,,,
,,238.688,241.656,238.67,241.129,,,,,,,,,,
,,238.699,241.671,238.68,241.321,,,,,,,,,,
,,238.712,241.682,238.69,241.511,,,,,,,,,,
,,238.726,241.693,238.702,241.572,,,,,,,,,,
,,238.745,241.704,238.715,241.642,,,,,,,,,,
,,238.791,241.713,238.73,241.66,,,,,,,,,,
,,238.862,241.722,238.752,241.674,,,,,,,,,,
,,238.926,241.731,238.841,241.686,,,,,,,,,,
,,238.969,241.739,238.934,241.696,,,,,,,,,,
,,239.087,241.747,239.067,241.706,,,,,,,,,,
,,239.195,241.755,239.269,241.716,,,,,,,,,,
,,239.374,241.762,240.159,241.725,,,,,,,,,,
,,239.547,241.769,240.884,241.733,,,,,,,,,,
,,239.661,241.777,241.161,241.741,,,,,,,,,,
,,239.819,241.784,241.484,241.749,,,,,,,,,,
,,240.324,241.792,241.54,241.757,,,,,,,,,,
,,241.499,241.8,241.628,241.764,,,,,,,,,,
,,241.557,241.807,241.652,241.771,,,,,,,,,,
,,241.614,241.815,241.667,241.779,,,,,,,,,,
,,241.647,241.822,241.68,241.787,,,,,,,,,,
,,241.664,241.83,241.691,241.794,,,,,,,,,,
,,241.677,241.837,241.701,241.802,,,,,,,,,,
,,241.688,241.844,241.711,241.809,,,,,,,,,,
,,241.699,241.851,241.72,241.817,,,,,,,,,,
,,241.708,241.858,241.729,241.824,,,,,,,,,,
,,241.718,241.864,241.738,241.832,,,,,,,,,,
,,241.727,241.871,241.745,241.839,,,,,,,,,,
,,241.735,241.877,241.753,241.846,,,,,,,,,,
,,241.743,241.884,241.76,241.852,,,,,,,,,,
,,241.751,241.89,241.767,241.86,,,,,,,,,,
,,241.758,241.897,241.775,241.866,,,,,,,,,,
,,241.766,241.904,241.783,241.872,,,,,,,,,,
,,241.773,241.91,241.79,241.879,,,,,,,,,,
,,241.781,241.917,241.798,241.885,,,,,,,,,,
,,241.788,241.923,241.806,241.892,,,,,,,,,,
,,241.796,241.93,241.813,241.898,,,,,,,,,,
,,241.803,241.938,241.821,241.905,,,,,,,,,,
,,241.811,241.946,241.828,241.911,,,,,,,,,,
,,241.819,241.954,241.836,241.918,,,,,,,,,,
,,241.826,241.963,241.842,241.925,,,,,,,,,,
,,241.834,241.972,241.849,241.933,,,,,,,,,,
,,241.84,241.982,241.856,241.94,,,,,,,,,,
,,241.848,241.994,241.863,241.948,,,,,,,,,,
,,241.854,242.008,241.869,241.956,,,,,,,,,,
,,241.861,242.024,241.876,241.964,,,,,,,,,,
,,241.867,242.045,241.882,241.974,,,,,,,,,,
,,241.874,242.089,241.889,241.985,,,,,,,,,,
,,241.88,242.137,241.896,241.997,,,,,,,,,,
,,241.887,242.217,241.902,242.012,,,,,,,,,,
,,241.894,242.245,241.908,242.029,,,,,,,,,,
,,241.9,242.264,241.915,242.051,,,,,,,,,,
,,241.907,242.277,241.922,242.166,,,,,,,,,,
,,241.913,242.288,241.929,242.226,,,,,,,,,,
,,241.92,242.299,241.936,242.251,,,,,,,,,,
,,241.927,242.308,241.943,242.267,,,,,,,,,,
,,241.934,242.317,241.952,242.28,,,,,,,,,,
,,241.942,242.325,241.96,242.291,,,,,,,,,,
,,241.95,242.333,241.97,242.301,,,,,,,,,,
,,241.958,242.341,241.98,242.311,,,,,,,,,,
,,241.967,242.348,241.991,242.319,,,,,,,,,,
,,241.977,242.356,242.004,242.327,,,,,,,,,,
,,241.988,242.363,242.021,242.335,,,,,,,,,,
,,242.001,242.369,242.039,242.342,,,,,,,,,,
,,242.016,242.377,242.07,242.35,,,,,,,,,,
,,242.034,242.384,242.205,242.357,,,,,,,,,,
,,242.059,242.392,242.24,242.364,,,,,,,,,,
,,242.118,242.399,242.259,242.371,,,,,,,,,,
,,242.188,242.407,242.274,242.378,,,,,,,,,,
,,242.234,242.415,242.286,242.386,,,,,,,,,,
,,242.255,242.423,242.296,242.393,,,,,,,,,,
,,242.271,242.432,242.307,242.401,,,,,,,,,,
,,242.283,242.441,242.315,242.409,,,,,,,,,,
,,242.294,242.45,242.323,242.417,,,,,,,,,,
,,242.303,242.46,242.331,242.425,,,,,,,,,,
,,242.313,242.47,242.339,242.434,,,,,,,,,,
,,242.321,242.482,242.346,242.444,,,,,,,,,,
,,242.329,242.498,242.354,242.453,,,,,,,,,,
,,242.337,242.519,242.36,242.462,,,,,,,,,,
,,242.344,242.585,242.368,242.474,,,,,,,,,,
,,242.351,242.62,242.375,242.486,,,,,,,,,,
,,242.359,242.654,242.382,242.503,,,,,,,,,,
,,242.366,242.73,242.389,242.527,,,,,,,,,,
,,242.373,242.754,242.398,242.567,,,,,,,,,,
,,242.381,242.771,242.405,242.612,,,,,,,,,,
,,242.388,242.785,242.413,242.644,,,,,,,,,,
,,242.395,242.797,242.421,242.695,,,,,,,,,,
,,242.403,242.807,242.43,242.738,,,,,,,,,,
,,242.411,242.816,242.439,242.759,,,,,,,,,,
,,242.419,242.826,242.447,242.775,,,,,,,,,,
,,242.427,242.833,242.457,242.788,,,,,,,,,,
,,242.436,242.841,242.468,242.799,,,,,,,,,,
,,242.445,242.849,242.479,242.809,,,,,,,,,,
,,242.455,242.856,242.494,242.819,,,,,,,,,,
,,242.465,242.864,242.513,242.828,,,,,,,,,,
,,242.476,242.871,242.554,242.836,,,,,,,,,,
,,242.49,242.878,242.595,242.843,,,,,,,,,,
,,242.507,242.885,242.627,242.851,,,,,,,,,,
,,242.536,242.893,242.669,242.858,,,,,,,,,,
,,242.604,242.9,242.721,242.866,,,,,,,,,,
,,242.636,242.907,242.75,242.873,,,,,,,,,,
,,242.709,242.915,242.767,242.88,,,,,,,,,,
,,242.744,242.924,242.782,242.887,,,,,,,,,,
,,242.763,242.933,242.795,242.894,,,,,,,,,,
,,242.779,242.942,242.805,242.902,,,,,,,,,,
,,242.791,242.951,242.815,242.909,,,,,,,,,,
,,242.802,242.961,242.823,242.918,,,,,,,,,,
,,242.812,242.972,242.832,242.926,,,,,,,,,,
,,242.821,242.983,242.839,242.935,,,,,,,,,,
,,242.829,242.993,242.847,242.944,,,,,,,,,,
,,242.837,243.004,242.855,242.954,,,,,,,,,,
,,242.845,243.016,242.862,242.964,,,,,,,,,,
,,242.853,243.027,242.869,242.975,,,,,,,,,,
,,242.86,243.038,242.876,242.985,,,,,,,,,,
,,242.867,243.049,242.884,242.996,,,,,,,,,,
,,242.874,243.06,242.891,243.008,,,,,,,,,,
,,242.882,243.07,242.898,243.019,,,,,,,,,,
,,242.889,243.08,242.906,243.03,,,,,,,,,,
,,242.896,243.089,242.913,243.041,,,,,,,,,,
,,242.903,243.099,242.922,243.052,,,,,,,,,,
,,242.911,243.107,242.93,243.063,,,,,,,,,,
,,242.92,243.116,242.939,243.073,,,,,,,,,,
,,242.928,243.124,242.949,243.083,,,,,,,,,,
,,242.937,243.132,242.959,243.092,,,,,,,,,,
,,242.946,243.14,242.969,243.101,,,,,,,,,,
,,242.956,243.148,242.98,243.11,,,,,,,,,,
,,242.967,243.156,242.991,243.118,,,,,,,,,,
,,242.977,243.163,243.002,243.126,,,,,,,,,,
,,242.988,243.171,243.013,243.134,,,,,,,,,,
,,242.999,243.178,243.024,243.143,,,,,,,,,,
,,243.01,243.186,243.036,243.15,,,,,,,,,,
,,243.021,243.193,243.047,243.158,,,,,,,,,,
,,243.033,243.2,243.057,243.165,,,,,,,,,,
,,243.044,243.208,243.068,243.173,,,,,,,,,,
,,243.054,243.216,243.078,243.18,,,,,,,,,,
,,243.066,243.224,243.087,243.188,,,,,,,,,,
,,243.075,243.233,243.096,243.195,,,,,,,,,,
,,243.085,243.241,243.106,243.202,,,,,,,,,,
,,243.094,243.25,243.114,243.21,,,,,,,,,,
,,243.103,243.26,243.122,243.218,,,,,,,,,,
,,243.112,243.272,243.13,243.227,,,,,,,,,,
,,243.12,243.288,243.138,243.235,,,,,,,,,,
,,243.128,243.321,243.146,243.243,,,,,,,,,,
,,243.136,243.368,243.154,243.253,,,,,,,,,,
,,243.144,243.407,243.161,243.263,,,,,,,,,,
,,243.152,243.471,243.169,243.276,,,,,,,,,,
,,243.16,243.518,243.177,243.293,,,,,,,,,,
,,243.168,243.547,243.184,243.357,,,,,,,,,,
,,243.175,243.563,243.191,243.396,,,,,,,,,,
,,243.182,243.576,243.199,243.483,,,,,,,,,,
,,243.189,243.586,243.207,243.528,,,,,,,,,,
,,243.197,243.595,243.214,243.552,,,,,,,,,,
,,243.204,243.603,243.222,243.567,,,,,,,,,,
,,243.212,243.61,243.231,243.578,,,,,,,,,,
,,243.22,243.617,243.239,243.588,,,,,,,,,,
,,243.228,243.623,243.248,243.597,,,,,,,,,,
,,243.237,243.63,243.258,243.605,,,,,,,,,,
,,243.246,243.636,243.269,243.612,,,,,,,,,,
,,243.255,243.642,243.284,243.619,,,,,,,,,,
,,243.266,243.648,243.308,243.625,,,,,,,,,,
,,243.28,243.653,243.377,243.632,,,,,,,,,,
,,243.299,243.658,243.46,243.637,,,,,,,,,,
,,243.344,243.664,243.507,243.643,,,,,,,,,,
,,243.387,243.669,243.542,243.649,,,,,,,,,,
,,243.448,243.674,243.56,243.654,,,,,,,,,,
,,243.494,243.679,243.573,243.66,,,,,,,,,,
,,243.536,243.684,243.584,243.666,,,,,,,,,,
,,243.556,243.689,243.593,243.67,,,,,,,,,,
,,243.57,243.693,243.601,243.675,,,,,,,,,,
,,243.581,243.698,243.608,243.681,,,,,,,,,,
,,243.591,243.703,243.615,243.685,,,,,,,,,,
,,243.598,243.708,243.622,243.69,,,,,,,,,,
,,243.606,243.713,243.629,243.695,,,,,,,,,,
,,243.613,243.719,243.635,243.7,,,,,,,,,,
,,243.62,243.723,243.64,243.705,,,,,,,,,,
,,243.626,243.729,243.646,243.709,,,,,,,,,,
,,243.633,243.735,243.652,243.715,,,,,,,,,,
,,243.639,243.74,243.657,243.719,,,,,,,,,,
,,243.645,243.746,243.662,243.725,,,,,,,,,,
,,243.651,243.752,243.667,243.73,,,,,,,,,,
,,243.656,243.758,243.672,243.736,,,,,,,,,,
,,243.661,243.765,243.678,243.742,,,,,,,,,,
,,243.666,243.772,243.683,243.748,,,,,,,,,,
,,243.672,243.78,243.687,243.754,,,,,,,,,,
,,243.676,243.787,243.692,243.761,,,,,,,,,,
,,243.681,243.795,243.697,243.767,,,,,,,,,,
,,243.686,243.802,243.702,243.774,,,,,,,,,,
,,243.691,243.81,243.707,243.781,,,,,,,,,,
,,243.696,243.819,243.712,243.789,,,,,,,,,,
,,243.7,243.828,243.717,243.797,,,,,,,,,,
,,243.706,243.837,243.722,243.805,,,,,,,,,,
,,243.711,243.846,243.728,243.813,,,,,,,,,,
,,243.716,243.857,243.733,243.822,,,,,,,,,,
,,243.721,243.869,243.739,243.83,,,,,,,,,,
,,243.726,243.881,243.744,243.839,,,,,,,,,,
,,243.732,243.893,243.751,243.85,,,,,,,,,,
,,243.737,243.905,243.757,243.861,,,,,,,,,,
,,243.743,243.916,243.764,243.873,,,,,,,,,,
,,243.749,243.928,243.771,243.884,,,,,,,,,,
,,243.755,243.94,243.778,243.896,,,,,,,,,,
,,243.762,243.951,243.785,243.908,,,,,,,,,,
,,243.769,243.963,243.793,243.919,,,,,,,,,,
,,243.776,243.975,243.801,243.931,,,,,,,,,,
,,243.783,243.987,243.809,243.942,,,,,,,,,,
,,243.791,243.998,243.817,243.954,,,,,,,,,,
,,243.798,244.009,243.825,243.966,,,,,,,,,,
,,243.807,244.02,243.835,243.978,,,,,,,,,,
,,243.815,244.03,243.845,243.99,,,,,,,,,,
,,243.823,244.04,243.855,244.002,,,,,,,,,,
,,243.832,244.049,243.866,244.012,,,,,,,,,,
,,243.842,244.058,243.878,244.023,,,,,,,,,,
,,243.852,244.068,243.891,244.033,,,,,,,,,,
,,243.863,244.077,243.902,244.042,,,,,,,,,,
,,243.875,244.087,243.914,244.052,,,,,,,,,,
,,243.888,244.098,243.925,244.061,,,,,,,,,,
,,243.899,244.11,243.937,244.07,,,,,,,,,,
,,243.911,244.124,243.948,244.08,,,,,,,,,,
,,243.922,244.145,243.96,244.09,,,,,,,,,,
,,243.933,244.223,243.972,244.101,,,,,,,,,,
,,243.945,244.314,243.984,244.113,,,,,,,,,,
,,243.957,244.331,243.996,244.129,,,,,,,,,,
,,243.969,244.343,244.007,244.153,,,,,,,,,,
,,243.981,244.352,244.018,244.287,,,,,,,,,,
,,243.992,244.361,244.028,244.319,,,,,,,,,,
,,244.004,244.368,244.037,244.334,,,,,,,,,,
,,244.015,244.375,244.047,244.346,,,,,,,,,,
,,244.025,244.383,244.056,244.355,,,,,,,,,,
,,244.035,244.389,244.066,244.363,,,,,,,,,,
,,244.045,244.395,244.075,244.37,,,,,,,,,,
,,244.054,244.401,244.085,244.377,,,,,,,,,,
,,244.063,244.407,244.095,244.384,,,,,,,,,,
,,244.072,244.413,244.107,244.39,,,,,,,,,,
,,244.082,244.418,244.121,244.397,,,,,,,,,,
,,244.092,244.423,244.139,244.402,,,,,,,,,,
,,244.104,244.429,244.249,244.408,,,,,,,,,,
,,244.116,244.435,244.307,244.414,,,,,,,,,,
,,244.133,244.44,244.327,244.419,,,,,,,,,,
,,244.165,244.446,244.34,244.425,,,,,,,,,,
,,244.299,244.451,244.351,244.43,,,,,,,,,,
,,244.323,244.457,244.359,244.436,,,,,,,,,,
,,244.337,244.463,244.367,244.441,,,,,,,,,,
,,244.348,244.469,244.374,244.447,,,,,,,,,,
,,244.357,244.475,244.381,244.453,,,,,,,,,,
,,244.365,244.482,244.387,244.458,,,,,,,,,,
,,244.372,244.489,244.394,244.464,,,,,,,,,,
,,244.379,244.496,244.399,244.47,,,,,,,,,,
,,244.386,244.503,244.405,244.477,,,,,,,,,,
,,244.391,244.511,244.411,244.484,,,,,,,,,,
,,244.398,244.519,244.417,244.491,,,,,,,,,,
,,244.404,244.528,244.423,244.498,,,,,,,,,,
,,244.41,244.536,244.428,244.506,,,,,,,,,,
,,244.415,244.545,244.433,244.514,,,,,,,,,,
,,244.421,244.554,244.439,244.522,,,,,,,,,,
,,244.426,244.563,244.444,244.53,,,,,,,,,,
,,244.432,244.573,244.449,244.539,,,,,,,,,,
,,244.437,244.585,244.455,244.547,,,,,,,,,,
,,244.443,244.598,244.461,244.557,,,,,,,,,,
,,244.448,244.616,244.468,244.566,,,,,,,,,,
,,244.454,244.64,244.474,244.576,,,,,,,,,,
,,244.46,244.666,244.48,244.588,,,,,,,,,,
,,244.465,244.686,244.487,244.602,,,,,,,,,,
,,244.472,244.703,244.494,244.622,,,,,,,,,,
,,244.479,244.717,244.501,244.648,,,,,,,,,,
,,244.486,244.729,244.51,244.671,,,,,,,,,,
,,244.492,244.74,244.518,244.69,,,,,,,,,,
,,244.5,244.75,244.526,244.707,,,,,,,,,,
,,244.507,244.76,244.534,244.72,,,,,,,,,,
,,244.515,244.77,244.543,244.732,,,,,,,,,,
,,244.523,244.781,244.552,244.743,,,,,,,,,,
,,244.532,244.791,244.561,244.753,,,,,,,,,,
,,244.541,244.802,244.571,244.763,,,,,,,,,,
,,244.55,244.812,244.582,244.773,,,,,,,,,,
,,244.559,244.822,244.595,244.783,,,,,,,,,,
,,244.568,244.832,244.612,244.794,,,,,,,,,,
,,244.579,244.842,244.634,244.805,,,,,,,,,,
,,244.592,244.852,244.66,244.815,,,,,,,,,,
,,244.607,244.861,244.682,244.825,,,,,,,,,,
,,244.627,244.871,244.699,244.835,,,,,,,,,,
,,244.654,244.881,244.714,244.845,,,,,,,,,,
,,244.676,244.891,244.726,244.854,,,,,,,,,,
,,244.695,244.901,244.737,244.864,,,,,,,,,,
,,244.71,244.91,244.748,244.874,,,,,,,,,,
,,244.724,244.918,244.758,244.884,,,,,,,,,,
,,244.734,244.926,244.768,244.894,,,,,,,,,,
,,244.745,244.935,244.778,244.904,,,,,,,,,,
,,244.755,244.942,244.789,244.913,,,,,,,,,,
,,244.766,244.948,244.799,244.921,,,,,,,,,,
,,244.776,244.955,244.81,244.929,,,,,,,,,,
,,244.786,244.961,244.821,244.936,,,,,,,,,,
,,244.797,244.967,244.83,244.943,,,,,,,,,,
,,244.807,244.973,244.84,244.95,,,,,,,,,,
,,244.818,244.98,244.849,244.957,,,,,,,,,,
,,244.827,244.986,244.859,244.962,,,,,,,,,,
,,244.837,244.992,244.869,244.968,,,,,,,,,,
,,244.847,244.998,244.879,244.975,,,,,,,,,,
,,244.856,245.004,244.889,244.981,,,,,,,,,,
,,244.866,245.01,244.899,244.987,,,,,,,,,,
,,244.876,245.016,244.908,244.993,,,,,,,,,,
,,244.886,245.022,244.917,245.0,,,,,,,,,,
,,244.896,245.028,244.925,245.006,,,,,,,,,,
,,244.906,245.034,244.932,245.012,,,,,,,,,,
,,244.914,245.04,244.94,245.018,,,,,,,,,,
,,244.923,245.046,244.946,245.024,,,,,,,,,,
,,244.931,245.052,244.953,245.03,,,,,,,,,,
,,244.938,245.058,244.959,245.036,,,,,,,,,,
,,244.945,245.064,244.966,245.042,,,,,,,,,,
,,244.951,245.07,244.972,245.048,,,,,,,,,,
,,244.958,245.077,244.978,245.053,,,,,,,,,,
,,244.964,245.083,244.984,245.06,,,,,,,,,,
,,244.97,245.089,244.99,245.065,,,,,,,,,,
,,244.976,245.095,244.996,245.072,,,,,,,,,,
,,244.983,245.101,245.003,245.078,,,,,,,,,,
,,244.988,245.108,245.009,245.085,,,,,,,,,,
,,244.995,245.114,245.014,245.09,,,,,,,,,,
,,245.001,245.121,245.021,245.097,,,,,,,,,,
,,245.007,245.127,245.027,245.103,,,,,,,,,,
,,245.013,245.133,245.032,245.109,,,,,,,,,,
,,245.019,245.14,245.038,245.116,,,,,,,,,,
,,245.025,245.146,245.044,245.122,,,,,,,,,,
,,245.031,245.153,245.05,245.129,,,,,,,,,,
,,245.037,245.158,245.056,245.136,,,,,,,,,,
,,245.043,245.164,245.063,245.141,,,,,,,,,,
,,245.048,245.171,245.068,245.148,,,,,,,,,,
,,245.055,245.177,245.075,245.154,,,,,,,,,,
,,245.061,245.183,245.081,245.16,,,,,,,,,,
,,245.067,245.189,245.087,245.166,,,,,,,,,,
,,245.073,245.195,245.094,245.172,,,,,,,,,,
,,245.079,245.2,245.1,245.178,,,,,,,,,,
,,245.086,245.206,245.106,245.184,,,,,,,,,,
,,245.092,245.212,245.113,245.19,,,,,,,,,,
,,245.099,245.218,245.119,245.195,,,,,,,,,,
,,245.104,245.225,245.126,245.202,,,,,,,,,,
,,245.111,245.232,245.133,245.208,,,,,,,,,,
,,245.117,245.238,245.138,245.214,,,,,,,,,,
,,245.124,245.245,245.144,245.22,,,,,,,,,,
,,245.131,245.252,245.151,245.227,,,,,,,,,,
,,245.136,245.259,245.157,245.234,,,,,,,,,,
,,245.143,245.267,245.163,245.24,,,,,,,,,,
,,245.149,245.275,245.169,245.247,,,,,,,,,,
,,245.155,245.284,245.175,245.254,,,,,,,,,,
,,245.161,245.293,245.181,245.261,,,,,,,,,,
,,245.168,245.304,245.187,245.27,,,,,,,,,,
,,245.174,245.316,245.193,245.277,,,,,,,,,,
,,245.18,245.329,245.199,245.286,,,,,,,,,,
,,245.185,245.342,245.205,245.296,,,,,,,,,,
,,245.191,245.356,245.211,245.307,,,,,,,,,,
,,245.197,245.372,245.217,245.319,,,,,,,,,,
,,245.203,245.393,245.224,245.332,,,,,,,,,,
,,245.209,245.422,245.23,245.345,,,,,,,,,,
,,245.215,245.455,245.236,245.36,,,,,,,,,,
,,245.222,245.481,245.244,245.377,,,,,,,,,,
,,245.228,245.5,245.25,245.4,,,,,,,,,,
,,245.235,245.514,245.258,245.43,,,,,,,,,,
,,245.241,245.527,245.265,245.462,,,,,,,,,,
,,245.249,245.538,245.273,245.486,,,,,,,,,,
,,245.256,245.548,245.282,245.504,,,,,,,,,,
,,245.263,245.558,245.291,245.518,,,,,,,,,,
,,245.271,245.567,245.302,245.53,,,,,,,,,,
,,245.279,245.576,245.313,245.541,,,,,,,,,,
,,245.289,245.585,245.326,245.551,,,,,,,,,,
,,245.299,245.594,245.339,245.561,,,,,,,,,,
,,245.31,245.605,245.352,245.57,,,,,,,,,,
,,245.323,245.617,245.368,245.579,,,,,,,,,,
,,245.335,245.631,245.387,245.588,,,,,,,,,,
,,245.349,245.654,245.415,245.597,,,,,,,,,,
,,245.364,245.705,245.447,245.607,,,,,,,,,,
,,245.382,245.75,245.476,245.621,,,,,,,,,,
,,245.407,245.82,245.496,245.636,,,,,,,,,,
,,245.438,245.872,245.511,245.665,,,,,,,,,,
,,245.469,245.899,245.524,245.74,,,,,,,,,,
,,245.491,245.925,245.536,245.839,,,,,,,,,,
,,245.507,245.961,245.546,245.88,,,,,,,,,,
,,245.52,246.037,245.555,245.906,,,,,,,,,,
,,245.532,246.14,245.565,245.933,,,,,,,,,,
,,245.543,246.189,245.574,245.976,,,,,,,,,,
,,245.553,246.21,245.584,246.06,,,,,,,,,,
,,245.562,246.225,245.593,246.157,,,,,,,,,,
,,245.572,246.238,245.602,246.195,,,,,,,,,,
,,245.581,246.249,245.613,246.214,,,,,,,,,,
,,245.59,246.26,245.627,246.229,,,,,,,,,,
,,245.599,246.272,245.647,246.241,,,,,,,,,,
,,245.611,246.285,245.72,246.252,,,,,,,,,,
,,245.624,246.299,245.76,246.263,,,,,,,,,,
,,245.641,246.316,245.863,246.275,,,,,,,,,,
