Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
372.575,365.569,23.031,23.029,23.048,23.055,,,,,,,,,,
372.717,366.005,23.037,23.034,23.053,23.06,,,,,,,,,,
372.846,366.202,23.042,23.04,23.058,23.064,,,,,,,,,,
373.126,366.909,23.047,23.045,23.062,23.068,,,,,,,,,,
373.249,367.035,23.051,23.049,23.066,23.073,,,,,,,,,,
373.392,367.144,23.056,23.054,23.07,23.077,,,,,,,,,,
373.539,367.238,23.061,23.059,23.075,23.08,,,,,,,,,,
373.69,367.354,23.065,23.063,23.079,23.084,,,,,,,,,,
373.857,367.481,23.07,23.067,23.082,23.089,,,,,,,,,,
374.025,367.614,23.073,23.071,23.087,23.093,,,,,,,,,,
374.619,367.752,23.077,23.075,23.091,23.096,,,,,,,,,,
374.855,367.904,23.082,23.08,23.095,23.101,,,,,,,,,,
375.029,368.074,23.086,23.084,23.098,23.104,,,,,,,,,,
375.176,368.253,23.09,23.088,23.102,23.108,,,,,,,,,,
375.283,371.156,23.093,23.091,23.106,23.112,,,,,,,,,,
375.53,371.251,23.097,23.095,23.11,23.115,,,,,,,,,,
375.641,371.383,23.101,23.099,23.114,23.119,,,,,,,,,,
375.711,371.53,23.105,23.103,23.117,23.123,,,,,,,,,,
375.883,371.668,23.109,23.107,23.121,23.127,,,,,,,,,,
376.095,371.889,23.113,23.111,23.125,23.131,,,,,,,,,,
376.323,372.107,23.116,23.114,23.128,23.134,,,,,,,,,,
376.526,372.247,23.12,23.118,23.132,23.138,,,,,,,,,,
376.814,372.406,23.124,23.122,23.136,23.142,,,,,,,,,,
376.924,372.447,23.127,23.126,23.14,23.145,,,,,,,,,,
376.977,372.674,23.131,23.129,23.143,23.149,,,,,,,,,,
377.156,372.826,23.135,23.133,23.147,23.153,,,,,,,,,,
377.537,372.972,23.138,23.137,23.151,23.157,,,,,,,,,,
377.719,373.192,23.143,23.14,23.155,23.161,,,,,,,,,,
378.291,373.326,23.146,23.144,23.159,23.165,,,,,,,,,,
378.394,373.468,23.15,23.148,23.163,23.169,,,,,,,,,,
378.509,373.614,23.154,23.152,23.167,23.173,,,,,,,,,,
378.643,373.777,23.158,23.155,23.171,23.178,,,,,,,,,,
378.752,373.945,23.162,23.16,23.175,23.182,,,,,,,,,,
378.871,374.103,23.166,23.163,23.18,23.188,,,,,,,,,,
378.994,374.693,23.17,23.168,23.185,23.192,,,,,,,,,,
379.133,375.129,23.174,23.172,23.19,23.198,,,,,,,,,,
379.276,375.265,23.179,23.177,23.195,23.203,,,,,,,,,,
379.442,375.416,23.183,23.182,23.2,23.209,,,,,,,,,,
379.605,375.636,23.188,23.186,23.206,23.216,,,,,,,,,,
381.247,375.694,23.194,23.191,23.212,23.222,,,,,,,,,,
381.348,375.876,23.199,23.197,23.219,23.229,,,,,,,,,,
381.461,376.086,23.205,23.202,23.225,23.236,,,,,,,,,,
381.935,376.236,23.211,23.208,23.232,23.244,,,,,,,,,,
382.034,376.52,23.217,23.214,23.24,23.252,,,,,,,,,,
382.528,376.726,23.224,23.22,23.248,23.26,,,,,,,,,,
382.697,376.903,23.23,23.227,23.256,23.268,,,,,,,,,,
382.794,376.931,23.238,23.234,23.264,23.276,,,,,,,,,,
383.409,377.152,23.246,23.242,23.272,23.284,,,,,,,,,,
383.561,377.269,23.254,23.249,23.28,23.292,,,,,,,,,,
383.677,377.623,23.262,23.258,23.288,23.299,,,,,,,,,,
384.021,377.986,23.27,23.266,23.296,23.306,,,,,,,,,,
384.132,378.359,23.278,23.274,23.302,23.312,,,,,,,,,,
384.212,378.506,23.286,23.282,23.309,23.318,,,,,,,,,,
384.258,378.638,23.293,23.29,23.315,23.324,,,,,,,,,,
384.353,378.704,23.3,23.297,23.321,23.329,,,,,,,,,,
384.47,378.814,23.308,23.304,23.326,23.335,,,,,,,,,,
384.594,378.935,23.313,23.31,23.332,23.34,,,,,,,,,,
384.731,379.067,23.32,23.316,23.338,23.344,,,,,,,,,,
384.867,379.207,23.325,23.322,23.342,23.35,,,,,,,,,,
385.027,379.361,23.331,23.328,23.347,23.354,,,,,,,,,,
385.189,379.524,23.336,23.333,23.352,23.359,,,,,,,,,,
385.849,379.699,23.341,23.338,23.357,23.363,,,,,,,,,,
386.575,381.299,23.346,23.344,23.361,23.368,,,,,,,,,,
386.703,381.418,23.351,23.348,23.366,23.373,,,,,,,,,,
386.79,381.567,23.355,23.353,23.371,23.377,,,,,,,,,,
386.843,382.008,23.36,23.357,23.375,23.381,,,,,,,,,,
386.941,382.105,23.365,23.363,23.379,23.386,,,,,,,,,,
387.398,382.618,23.369,23.367,23.383,23.389,,,,,,,,,,
387.521,382.767,23.373,23.371,23.388,23.394,,,,,,,,,,
387.668,382.878,23.378,23.375,23.392,23.398,,,,,,,,,,
387.825,383.496,23.382,23.38,23.396,23.402,,,,,,,,,,
387.88,383.667,23.387,23.385,23.4,23.406,,,,,,,,,,
388.025,383.761,23.391,23.388,23.404,23.41,,,,,,,,,,
388.159,384.101,23.395,23.393,23.408,23.414,,,,,,,,,,
388.18,384.207,23.399,23.397,23.412,23.417,,,,,,,,,,
388.283,384.241,23.403,23.401,23.416,23.421,,,,,,,,,,
388.516,384.301,23.407,23.404,23.42,23.425,,,,,,,,,,
388.636,384.412,23.41,23.409,23.423,23.429,,,,,,,,,,
389.031,384.534,23.415,23.412,23.427,23.433,,,,,,,,,,
389.125,384.67,23.419,23.416,23.431,23.436,,,,,,,,,,
389.158,384.803,23.422,23.421,23.435,23.44,,,,,,,,,,
389.287,384.955,23.426,23.424,23.438,23.444,,,,,,,,,,
389.611,385.111,23.43,23.428,23.442,23.447,,,,,,,,,,
389.722,385.264,23.433,23.432,23.445,23.451,,,,,,,,,,
389.798,385.936,23.437,23.435,23.449,23.455,,,,,,,,,,
389.957,386.638,23.441,23.439,23.453,23.458,,,,,,,,,,
390.071,386.772,23.445,23.442,23.456,23.461,,,,,,,,,,
390.277,386.841,23.448,23.446,23.46,23.465,,,,,,,,,,
390.361,386.928,23.452,23.45,23.464,23.468,,,,,,,,,,
390.484,387.017,23.455,23.454,23.467,23.472,,,,,,,,,,
390.616,387.463,23.459,23.457,23.47,23.475,,,,,,,,,,
390.763,387.654,23.463,23.46,23.473,23.479,,,,,,,,,,
390.932,387.813,23.466,23.464,23.477,23.482,,,,,,,,,,
391.1,387.831,23.469,23.467,23.481,23.486,,,,,,,,,,
391.289,387.934,23.473,23.471,23.484,23.489,,,,,,,,,,
394.791,388.127,23.476,23.474,23.487,23.492,,,,,,,,,,
394.876,388.176,23.48,23.478,23.491,23.496,,,,,,,,,,
394.9,388.259,23.483,23.481,23.495,23.5,,,,,,,,,,
394.988,388.447,23.486,23.485,23.498,23.504,,,,,,,,,,
395.163,388.618,23.49,23.488,23.502,23.507,,,,,,,,,,
395.305,389.011,23.494,23.492,23.505,23.51,,,,,,,,,,
395.315,389.113,23.497,23.495,23.509,23.514,,,,,,,,,,
395.441,389.156,23.501,23.499,23.512,23.517,,,,,,,,,,
395.567,389.28,23.504,23.503,23.515,23.521,,,,,,,,,,
396.007,389.466,23.508,23.506,23.52,23.525,,,,,,,,,,
396.117,389.712,23.511,23.509,23.523,23.528,,,,,,,,,,
396.241,389.785,23.515,23.513,23.526,23.532,,,,,,,,,,
396.377,389.872,23.518,23.516,23.53,23.535,,,,,,,,,,
396.52,390.055,23.522,23.521,23.533,23.539,,,,,,,,,,
396.673,390.275,23.525,23.524,23.537,23.542,,,,,,,,,,
396.831,390.313,23.528,23.527,23.54,23.546,,,,,,,,,,
398.135,390.427,23.532,23.53,23.544,23.55,,,,,,,,,,
398.224,390.558,23.536,23.534,23.548,23.554,,,,,,,,,,
398.293,390.699,23.54,23.537,23.552,23.558,,,,,,,,,,
398.474,390.851,23.543,23.542,23.556,23.562,,,,,,,,,,
398.58,391.034,23.547,23.545,23.56,23.566,,,,,,,,,,
398.727,391.2,23.551,23.55,23.563,23.57,,,,,,,,,,
398.824,391.376,23.555,23.553,23.567,23.574,,,,,,,,,,
398.922,394.849,23.558,23.557,23.571,23.579,,,,,,,,,,
399.059,394.894,23.562,23.561,23.576,23.582,,,,,,,,,,
399.2,394.98,23.566,23.565,23.581,23.587,,,,,,,,,,
399.339,395.12,23.571,23.569,23.584,23.591,,,,,,,,,,
399.565,395.27,23.575,23.573,23.589,23.596,,,,,,,,,,
399.726,395.311,23.58,23.577,23.593,23.6,,,,,,,,,,
399.852,395.425,23.583,23.582,23.599,23.606,,,,,,,,,,
399.868,395.559,23.588,23.586,23.603,23.609,,,,,,,,,,
400.001,395.985,23.592,23.59,23.607,23.614,,,,,,,,,,
400.171,396.094,23.596,23.595,23.612,23.619,,,,,,,,,,
400.369,396.182,23.601,23.599,23.617,23.624,,,,,,,,,,
400.516,396.312,23.606,23.604,23.622,23.63,,,,,,,,,,
400.652,396.454,23.611,23.609,23.627,23.635,,,,,,,,,,
400.862,396.602,23.615,23.613,23.632,23.641,,,,,,,,,,
401.033,396.755,23.621,23.619,23.637,23.646,,,,,,,,,,
401.209,396.899,23.626,23.623,23.643,23.652,,,,,,,,,,
401.372,398.187,23.631,23.628,23.649,23.658,,,,,,,,,,
401.516,398.28,23.636,23.633,23.654,23.664,,,,,,,,,,
401.624,398.424,23.642,23.639,23.661,23.671,,,,,,,,,,
401.746,398.56,23.647,23.645,23.667,23.677,,,,,,,,,,
401.882,398.71,23.654,23.65,23.674,23.684,,,,,,,,,,
402.025,398.817,23.659,23.656,23.681,23.692,,,,,,,,,,
402.186,398.846,23.666,23.662,23.689,23.7,,,,,,,,,,
406.83,399.033,23.672,23.669,23.696,23.708,,,,,,,,,,
407.146,399.19,23.679,23.676,23.704,23.719,,,,,,,,,,
407.265,399.337,23.686,23.682,23.713,23.733,,,,,,,,,,
407.39,399.438,23.694,23.69,23.726,23.751,,,,,,,,,,
407.522,399.661,23.702,23.698,23.741,23.782,,,,,,,,,,
407.654,399.817,23.711,23.706,23.763,23.935,,,,,,,,,,
407.791,399.859,23.722,23.716,23.884,24.02,,,,,,,,,,
407.957,399.988,23.737,23.729,23.986,24.076,,,,,,,,,,
408.136,400.164,23.757,23.746,24.053,24.129,,,,,,,,,,
408.279,400.297,23.802,23.77,24.104,24.238,,,,,,,,,,
408.445,400.461,23.954,23.913,24.162,24.432,,,,,,,,,,
408.611,400.64,24.064,24.04,24.308,24.672,,,,,,,,,,
408.765,400.794,24.117,24.09,24.561,24.773,,,,,,,,,,
408.866,401.016,24.276,24.143,24.703,24.819,,,,,,,,,,
409.011,401.198,24.382,24.355,24.8,24.857,,,,,,,,,,
409.093,401.349,24.788,24.602,24.836,24.898,,,,,,,,,,
409.252,401.473,24.827,24.809,24.88,24.926,,,,,,,,,,
409.428,401.582,24.869,24.846,24.912,24.965,,,,,,,,,,
409.83,401.686,24.905,24.889,24.944,25.026,,,,,,,,,,
410.026,401.819,24.935,24.919,24.992,25.148,,,,,,,,,,
410.18,401.955,24.977,24.953,25.107,25.197,,,,,,,,,,
410.368,402.108,25.056,25.006,25.174,25.249,,,,,,,,,,
410.503,402.259,25.161,25.13,25.221,25.443,,,,,,,,,,
410.635,406.89,25.21,25.185,25.298,25.547,,,,,,,,,,
410.845,407.209,25.271,25.233,25.503,26.994,,,,,,,,,,
410.974,407.329,25.471,25.32,25.71,27.525,,,,,,,,,,
411.203,407.458,25.941,25.586,26.073,27.587,,,,,,,,,,
411.302,407.591,26.027,26.011,27.448,27.645,,,,,,,,,,
411.362,407.726,26.479,26.454,27.557,27.694,,,,,,,,,,
411.639,407.877,27.294,27.171,27.616,27.749,,,,,,,,,,
411.891,408.037,27.401,27.331,27.671,27.83,,,,,,,,,,
412.069,408.187,27.542,27.503,27.715,27.912,,,,,,,,,,
412.178,408.356,27.601,27.572,27.789,28.073,,,,,,,,,,
412.492,408.54,27.658,27.631,27.872,28.102,,,,,,,,,,
412.662,408.715,27.704,27.683,28.055,28.141,,,,,,,,,,
412.857,408.853,27.766,27.728,28.088,28.213,,,,,,,,,,
413.134,409.017,27.892,27.853,28.118,28.249,,,,,,,,,,
413.277,409.17,27.986,27.93,28.192,28.292,,,,,,,,,,
413.406,409.342,28.065,28.042,28.232,28.363,,,,,,,,,,
413.53,409.527,28.095,28.081,28.267,28.407,,,,,,,,,,
413.656,409.938,28.127,28.11,28.322,28.442,,,,,,,,,,
413.788,410.112,28.203,28.174,28.389,28.572,,,,,,,,,,
413.965,410.361,28.24,28.222,28.424,28.86,,,,,,,,,,
414.159,410.499,28.279,28.257,28.462,28.961,,,,,,,,,,
415.485,410.527,28.378,28.306,28.815,29.036,,,,,,,,,,
415.592,410.758,28.416,28.398,28.93,29.055,,,,,,,,,,
415.757,410.94,28.451,28.433,29.016,29.068,,,,,,,,,,
415.849,411.095,28.544,28.477,29.047,29.079,,,,,,,,,,
415.97,411.291,28.945,28.914,29.062,29.089,,,,,,,,,,
415.993,411.328,29.042,29.028,29.074,29.098,,,,,,,,,,
416.104,411.469,29.059,29.051,29.084,29.106,,,,,,,,,,
416.459,411.734,29.071,29.065,29.093,29.113,,,,,,,,,,
416.559,412.001,29.082,29.076,29.102,29.121,,,,,,,,,,
416.607,412.176,29.091,29.086,29.11,29.128,,,,,,,,,,
416.966,412.305,29.099,29.095,29.118,29.135,,,,,,,,,,
417.088,412.587,29.108,29.104,29.125,29.142,,,,,,,,,,
417.332,412.845,29.115,29.112,29.132,29.149,,,,,,,,,,
417.702,413.132,29.123,29.119,29.139,29.156,,,,,,,,,,
417.862,413.267,29.13,29.127,29.146,29.163,,,,,,,,,,
418.048,413.394,29.137,29.133,29.153,29.17,,,,,,,,,,
418.196,413.475,29.143,29.14,29.159,29.177,,,,,,,,,,
418.399,413.598,29.151,29.147,29.167,29.185,,,,,,,,,,
418.506,413.724,29.158,29.154,29.174,29.193,,,,,,,,,,
419.017,413.868,29.165,29.161,29.181,29.202,,,,,,,,,,
419.216,414.041,29.172,29.168,29.189,29.212,,,,,,,,,,
419.371,414.18,29.179,29.176,29.198,29.223,,,,,,,,,,
419.53,415.548,29.187,29.183,29.207,29.236,,,,,,,,,,
419.664,415.654,29.196,29.191,29.217,29.256,,,,,,,,,,
419.846,415.776,29.204,29.2,29.229,29.277,,,,,,,,,,
419.984,415.943,29.214,29.209,29.245,29.295,,,,,,,,,,
420.37,415.989,29.225,29.219,29.267,29.308,,,,,,,,,,
420.485,416.091,29.241,29.233,29.287,29.319,,,,,,,,,,
420.622,416.124,29.261,29.25,29.302,29.328,,,,,,,,,,
420.755,416.54,29.282,29.272,29.313,29.337,,,,,,,,,,
420.801,416.594,29.298,29.291,29.323,29.346,,,,,,,,,,
420.895,416.684,29.31,29.304,29.333,29.353,,,,,,,,,,
421.014,417.07,29.321,29.316,29.342,29.36,,,,,,,,,,
421.146,417.322,29.331,29.326,29.35,29.367,,,,,,,,,,
421.291,417.64,29.34,29.335,29.357,29.373,,,,,,,,,,
421.461,417.822,29.347,29.343,29.364,29.38,,,,,,,,,,
423.159,418.034,29.355,29.351,29.371,29.385,,,,,,,,,,
423.288,418.184,29.362,29.358,29.377,29.391,,,,,,,,,,
423.638,418.266,29.369,29.365,29.383,29.397,,,,,,,,,,
424.59,418.488,29.375,29.372,29.388,29.402,,,,,,,,,,
424.725,418.621,29.381,29.378,29.394,29.408,,,,,,,,,,
424.823,419.127,29.387,29.384,29.4,29.413,,,,,,,,,,
425.182,419.323,29.392,29.39,29.405,29.418,,,,,,,,,,
426.45,419.517,29.398,29.396,29.41,29.423,,,,,,,,,,
426.587,419.637,29.404,29.401,29.415,29.428,,,,,,,,,,
426.708,419.796,29.409,29.406,29.42,29.433,,,,,,,,,,
426.779,419.981,29.414,29.411,29.425,29.438,,,,,,,,,,
426.897,420.098,29.419,29.416,29.43,29.443,,,,,,,,,,
427.021,420.453,29.424,29.422,29.436,29.449,,,,,,,,,,
427.068,420.608,29.429,29.427,29.441,29.454,,,,,,,,,,
427.174,420.749,29.434,29.431,29.446,29.46,,,,,,,,,,
427.291,420.777,29.44,29.437,29.451,29.466,,,,,,,,,,
427.418,420.839,29.445,29.442,29.457,29.473,,,,,,,,,,
427.558,420.955,29.45,29.447,29.463,29.479,,,,,,,,,,
427.712,421.081,29.456,29.453,29.469,29.487,,,,,,,,,,
428.008,421.223,29.462,29.458,29.476,29.494,,,,,,,,,,
429.977,421.371,29.468,29.465,29.483,29.502,,,,,,,,,,
430.097,421.537,29.474,29.471,29.49,29.511,,,,,,,,,,
430.242,423.224,29.481,29.478,29.498,29.522,,,,,,,,,,
430.403,423.356,29.488,29.485,29.507,29.533,,,,,,,,,,
430.544,423.729,29.496,29.492,29.516,29.544,,,,,,,,,,
430.862,424.678,29.504,29.5,29.527,29.555,,,,,,,,,,
431.032,424.814,29.513,29.509,29.538,29.565,,,,,,,,,,
431.193,424.835,29.524,29.519,29.549,29.575,,,,,,,,,,
431.467,425.292,29.535,29.53,29.56,29.584,,,,,,,,,,
431.517,426.56,29.546,29.541,29.57,29.593,,,,,,,,,,
431.587,426.665,29.557,29.552,29.579,29.601,,,,,,,,,,
431.68,426.763,29.567,29.562,29.588,29.609,,,,,,,,,,
431.954,426.887,29.577,29.573,29.597,29.616,,,,,,,,,,
432.089,427.017,29.586,29.581,29.604,29.623,,,,,,,,,,
432.198,427.046,29.594,29.59,29.612,29.63,,,,,,,,,,
432.453,427.116,29.603,29.598,29.619,29.638,,,,,,,,,,
432.574,427.233,29.61,29.606,29.627,29.645,,,,,,,,,,
432.916,427.356,29.617,29.614,29.634,29.653,,,,,,,,,,
433.041,427.489,29.625,29.621,29.642,29.661,,,,,,,,,,
433.372,427.639,29.632,29.629,29.648,29.669,,,,,,,,,,
433.5,427.794,29.639,29.635,29.656,29.678,,,,,,,,,,
433.628,428.043,29.647,29.643,29.665,29.687,,,,,,,,,,
433.784,430.039,29.654,29.65,29.673,29.698,,,,,,,,,,
433.888,430.169,29.662,29.658,29.683,29.709,,,,,,,,,,
434.012,430.329,29.671,29.667,29.693,29.719,,,,,,,,,,
434.135,430.507,29.68,29.675,29.703,29.729,,,,,,,,,,
434.267,430.84,29.69,29.685,29.714,29.738,,,,,,,,,,
434.417,431.02,29.701,29.695,29.724,29.746,,,,,,,,,,
434.576,431.176,29.711,29.706,29.733,29.754,,,,,,,,,,
434.954,431.342,29.721,29.716,29.742,29.761,,,,,,,,,,
435.533,431.489,29.73,29.726,29.75,29.768,,,,,,,,,,
436.927,431.529,29.739,29.735,29.757,29.774,,,,,,,,,,
437.04,431.664,29.748,29.744,29.764,29.78,,,,,,,,,,
437.152,431.8,29.755,29.752,29.771,29.785,,,,,,,,,,
437.344,432.044,29.762,29.759,29.776,29.79,,,,,,,,,,
437.448,432.18,29.769,29.766,29.782,29.796,,,,,,,,,,
437.919,432.357,29.775,29.772,29.788,29.801,,,,,,,,,,
438.229,432.572,29.781,29.778,29.793,29.806,,,,,,,,,,
438.612,432.639,29.786,29.784,29.798,29.81,,,,,,,,,,
438.811,433.003,29.792,29.789,29.803,29.814,,,,,,,,,,
439.213,433.15,29.796,29.795,29.808,29.819,,,,,,,,,,
439.403,433.458,29.802,29.8,29.812,29.823,,,,,,,,,,
439.519,433.615,29.806,29.804,29.818,29.828,,,,,,,,,,
439.648,433.754,29.811,29.809,29.821,29.832,,,,,,,,,,
439.817,433.846,29.816,29.814,29.826,29.836,,,,,,,,,,
440.041,433.953,29.821,29.818,29.83,29.841,,,,,,,,,,
440.194,434.077,29.824,29.823,29.834,29.845,,,,,,,,,,
440.347,434.201,29.829,29.827,29.839,29.849,,,,,,,,,,
440.5,434.343,29.833,29.831,29.843,29.853,,,,,,,,,,
440.633,434.507,29.837,29.835,29.847,29.857,,,,,,,,,,
440.681,434.667,29.841,29.839,29.851,29.861,,,,,,,,,,
440.775,434.986,29.845,29.843,29.855,29.865,,,,,,,,,,
440.9,435.613,29.85,29.847,29.859,29.868,,,,,,,,,,
441.041,436.995,29.854,29.852,29.863,29.872,,,,,,,,,,
441.196,437.136,29.858,29.856,29.867,29.876,,,,,,,,,,
444.2,437.318,29.862,29.859,29.87,29.88,,,,,,,,,,
444.316,437.447,29.865,29.863,29.874,29.884,,,,,,,,,,
444.452,437.542,29.87,29.867,29.878,29.888,,,,,,,,,,
444.593,438.028,29.873,29.872,29.882,29.891,,,,,,,,,,
444.726,438.345,29.877,29.875,29.886,29.895,,,,,,,,,,
445.053,438.721,29.881,29.879,29.89,29.899,,,,,,,,,,
445.208,438.927,29.885,29.883,29.893,29.903,,,,,,,,,,
445.472,439.3,29.889,29.887,29.898,29.907,,,,,,,,,,
445.907,439.506,29.892,29.89,29.901,29.91,,,,,,,,,,
446.019,439.639,29.896,29.895,29.904,29.914,,,,,,,,,,
446.465,439.668,29.9,29.898,29.909,29.918,,,,,,,,,,
446.576,439.94,29.903,29.901,29.912,29.922,,,,,,,,,,
446.686,440.169,29.908,29.906,29.916,29.925,,,,,,,,,,
446.833,440.333,29.912,29.909,29.919,29.929,,,,,,,,,,
446.947,440.487,29.915,29.913,29.924,29.932,,,,,,,,,,
447.064,440.626,29.918,29.917,29.927,29.936,,,,,,,,,,
447.192,440.65,29.922,29.92,29.931,29.94,,,,,,,,,,
447.33,440.718,29.926,29.924,29.934,29.944,,,,,,,,,,
447.472,440.84,29.93,29.928,29.938,29.948,,,,,,,,,,
447.63,440.972,29.934,29.931,29.942,29.952,,,,,,,,,,
447.793,441.115,29.937,29.936,29.947,29.956,,,,,,,,,,
449.715,441.278,29.942,29.939,29.95,29.961,,,,,,,,,,
449.846,444.263,29.945,29.943,29.954,29.965,,,,,,,,,,
449.979,444.388,29.95,29.947,29.959,29.969,,,,,,,,,,
450.421,444.528,29.953,29.951,29.963,29.974,,,,,,,,,,
450.573,444.675,29.957,29.956,29.967,29.978,,,,,,,,,,
450.722,445.03,29.962,29.959,29.972,29.983,,,,,,,,,,
450.86,445.192,29.966,29.964,29.976,29.988,,,,,,,,,,
450.904,445.319,29.97,29.968,29.981,29.992,,,,,,,,,,
451.074,445.579,29.975,29.972,29.985,29.998,,,,,,,,,,
451.425,445.992,29.98,29.977,29.99,30.003,,,,,,,,,,
451.643,446.043,29.984,29.982,29.995,30.008,,,,,,,,,,
451.812,446.177,29.989,29.987,30.0,30.014,,,,,,,,,,
451.906,446.327,29.994,29.991,30.006,30.019,,,,,,,,,,
452.061,446.543,29.999,29.996,30.011,30.026,,,,,,,,,,
452.352,446.683,30.004,30.002,30.017,30.032,,,,,,,,,,
452.966,446.803,30.01,30.007,30.022,30.038,,,,,,,,,,
452.981,446.898,30.015,30.013,30.028,30.044,,,,,,,,,,
453.102,447.007,30.021,30.018,30.034,30.05,,,,,,,,,,
453.337,447.133,30.027,30.023,30.04,30.056,,,,,,,,,,
453.436,447.265,30.033,30.029,30.047,30.063,,,,,,,,,,
453.697,447.401,30.039,30.036,30.053,30.069,,,,,,,,,,
453.886,447.554,30.045,30.042,30.06,30.076,,,,,,,,,,
454.03,447.708,30.051,30.048,30.067,30.082,,,,,,,,,,
454.206,447.878,30.058,30.055,30.073,30.089,,,,,,,,,,
454.366,449.79,30.065,30.061,30.079,30.094,,,,,,,,,,
454.49,449.928,30.071,30.067,30.085,30.101,,,,,,,,,,
454.624,450.052,30.077,30.074,30.091,30.107,,,,,,,,,,
454.767,450.494,30.084,30.08,30.097,30.113,,,,,,,,,,
456.983,450.704,30.089,30.086,30.103,30.119,,,,,,,,,,
457.088,450.842,30.096,30.092,30.11,30.126,,,,,,,,,,
457.174,450.903,30.102,30.098,30.116,30.132,,,,,,,,,,
457.22,451.063,30.108,30.105,30.123,30.139,,,,,,,,,,
457.342,451.223,30.115,30.112,30.129,30.145,,,,,,,,,,
457.503,451.535,30.121,30.118,30.136,30.152,,,,,,,,,,
457.727,451.732,30.127,30.124,30.142,30.158,,,,,,,,,,
457.827,451.896,30.134,30.13,30.149,30.165,,,,,,,,,,
458.372,451.957,30.14,30.137,30.156,30.171,,,,,,,,,,
458.527,452.206,30.147,30.144,30.162,30.178,,,,,,,,,,
458.546,452.955,30.154,30.15,30.168,30.184,,,,,,,,,,
458.674,452.977,30.16,30.157,30.175,30.191,,,,,,,,,,
459.097,453.087,30.166,30.163,30.181,30.198,,,,,,,,,,
459.263,453.3,30.173,30.17,30.188,30.205,,,,,,,,,,
459.43,453.427,30.18,30.176,30.195,30.21,,,,,,,,,,
460.229,453.444,30.186,30.183,30.201,30.217,,,,,,,,,,
460.585,453.728,30.192,30.189,30.207,30.223,,,,,,,,,,
460.71,454.015,30.199,30.196,30.214,30.228,,,,,,,,,,
460.83,454.203,30.206,30.202,30.22,30.234,,,,,,,,,,
461.089,454.336,30.212,30.209,30.226,30.24,,,,,,,,,,
461.22,454.432,30.218,30.215,30.231,30.246,,,,,,,,,,
461.502,454.564,30.224,30.221,30.237,30.25,,,,,,,,,,
461.62,454.7,30.23,30.227,30.243,30.255,,,,,,,,,,
461.751,454.849,30.235,30.233,30.247,30.259,,,,,,,,,,
461.891,457.044,30.241,30.238,30.253,30.264,,,,,,,,,,
462.034,457.158,30.246,30.244,30.257,30.268,,,,,,,,,,
462.185,457.213,30.251,30.248,30.262,30.273,,,,,,,,,,
462.364,457.315,30.256,30.253,30.266,30.276,,,,,,,,,,
463.445,457.494,30.261,30.259,30.27,30.28,,,,,,,,,,
463.819,457.649,30.265,30.263,30.274,30.284,,,,,,,,,,
465.753,457.754,30.27,30.267,30.278,30.288,,,,,,,,,,
465.879,457.92,30.273,30.271,30.282,30.292,,,,,,,,,,
465.979,458.497,30.277,30.275,30.286,30.295,,,,,,,,,,
466.195,458.541,30.281,30.279,30.29,30.299,,,,,,,,,,
466.372,458.661,30.285,30.283,30.294,30.302,,,,,,,,,,
466.662,458.776,30.289,30.287,30.297,30.306,,,,,,,,,,
466.823,459.221,30.293,30.291,30.301,30.31,,,,,,,,,,
466.834,459.42,30.297,30.294,30.304,30.313,,,,,,,,,,
466.96,459.573,30.3,30.298,30.308,30.317,,,,,,,,,,
467.166,460.362,30.304,30.301,30.311,30.32,,,,,,,,,,
467.293,460.671,30.306,30.305,30.314,30.323,,,,,,,,,,
467.472,460.814,30.31,30.309,30.318,30.327,,,,,,,,,,
467.605,460.982,30.313,30.312,30.321,30.33,,,,,,,,,,
467.852,461.191,30.317,30.315,30.324,30.333,,,,,,,,,,
467.976,461.462,30.32,30.319,30.328,30.336,,,,,,,,,,
468.099,461.561,30.323,30.322,30.331,30.341,,,,,,,,,,
468.229,461.689,30.327,30.325,30.335,30.343,,,,,,,,,,
468.362,461.828,30.33,30.329,30.339,30.348,,,,,,,,,,
468.518,461.965,30.334,30.332,30.342,30.351,,,,,,,,,,
468.664,462.112,30.338,30.336,30.345,30.355,,,,,,,,,,
469.093,462.272,30.341,30.34,30.35,30.358,,,,,,,,,,
470.618,462.448,30.344,30.342,30.353,30.362,,,,,,,,,,
471.511,463.462,30.348,30.346,30.357,30.366,,,,,,,,,,
471.601,463.89,30.352,30.35,30.361,30.374,,,,,,,,,,
471.652,465.837,30.356,30.354,30.364,30.378,,,,,,,,,,
471.846,465.964,30.359,30.358,30.368,30.382,,,,,,,,,,
472.671,466.11,30.363,30.36,30.372,30.386,,,,,,,,,,
472.824,466.22,30.367,30.365,30.376,30.391,,,,,,,,,,
472.964,466.474,30.371,30.371,30.38,30.395,,,,,,,,,,
472.966,466.8,30.375,30.373,30.384,30.4,,,,,,,,,,
472.973,466.827,30.379,30.377,30.388,30.405,,,,,,,,,,
